timestamp,open,high,low,close,volume,datetime
1748837820,1920.9,1920.9,1918.3,1919.0,3159,2025-06-02 04:17:00
1748837880,1919.2,1922.8,1919.2,1922.8,3741,2025-06-02 04:18:00
1748837940,1923.0,1923.9,1923.0,1923.9,3106,2025-06-02 04:19:00
1748838000,1923.7,1929.0,1923.4,1927.0,7077,2025-06-02 04:20:00
1748838060,1927.0,1928.0,1924.5,1926.2,3730,2025-06-02 04:21:00
1748838120,1926.2,1927.2,1924.6,1924.6,1910,2025-06-02 04:22:00
1748838180,1924.8,1924.8,1923.6,1924.7,3365,2025-06-02 04:23:00
1748838240,1923.7,1924.6,1923.2,1924.0,6670,2025-06-02 04:24:00
1748838300,1923.1,1927.0,1921.6,1924.9,22010,2025-06-02 04:25:00
1748838360,1923.1,1923.6,1921.0,1922.7,6155,2025-06-02 04:26:00
1748838420,1922.8,1923.8,1921.5,1922.8,1907,2025-06-02 04:27:00
1748838480,1923.7,1925.0,1922.8,1924.8,1679,2025-06-02 04:28:00
1748838540,1923.9,1923.9,1922.0,1922.1,2851,2025-06-02 04:29:00
1748838600,1922.2,1923.8,1921.1,1921.1,3231,2025-06-02 04:30:00
1748838660,1921.3,1924.0,1921.0,1924.0,4781,2025-06-02 04:31:00
1748838720,1923.1,1925.8,1922.9,1924.6,2490,2025-06-02 04:32:00
1748838780,1925.8,1925.8,1923.0,1923.6,2539,2025-06-02 04:33:00
1748838840,1923.6,1924.5,1922.6,1924.5,1693,2025-06-02 04:34:00
1748838900,1924.3,1924.3,1921.1,1922.9,2622,2025-06-02 04:35:00
1748838960,1922.0,1923.1,1921.7,1922.0,1355,2025-06-02 04:36:00
1748839020,1922.0,1922.7,1921.6,1922.0,3111,2025-06-02 04:37:00
1748839080,1922.7,1924.0,1921.5,1922.7,2756,2025-06-02 04:38:00
1748839140,1924.0,1926.8,1923.7,1926.1,1885,2025-06-02 04:39:00
1748839200,1926.1,1926.3,1925.0,1925.9,1395,2025-06-02 04:40:00
1748839260,1925.0,1925.2,1923.1,1924.1,1827,2025-06-02 04:41:00
1748839320,1924.3,1925.0,1922.3,1924.5,3292,2025-06-02 04:42:00
1748839380,1924.0,1925.1,1921.5,1922.0,5597,2025-06-02 04:43:00
1748839440,1922.0,1922.7,1920.1,1920.5,1817,2025-06-02 04:44:00
1748839500,1920.5,1920.5,1916.3,1919.4,20746,2025-06-02 04:45:00
1748839560,1918.4,1920.1,1917.5,1918.1,5104,2025-06-02 04:46:00
1748839620,1918.7,1919.0,1917.0,1917.6,2495,2025-06-02 04:47:00
1748839680,1918.6,1920.5,1918.6,1920.0,2915,2025-06-02 04:48:00
1748839740,1920.0,1920.0,1918.3,1918.9,1545,2025-06-02 04:49:00
1748839800,1918.0,1919.0,1918.0,1918.2,2111,2025-06-02 04:50:00
1748839860,1918.2,1918.2,1915.0,1916.9,10499,2025-06-02 04:51:00
1748839920,1916.8,1916.8,1915.1,1916.7,1913,2025-06-02 04:52:00
1748839980,1916.0,1917.2,1915.0,1915.0,14135,2025-06-02 04:53:00
1748840040,1915.0,1915.4,1914.6,1915.2,6098,2025-06-02 04:54:00
1748840100,1915.0,1915.0,1912.0,1913.1,8835,2025-06-02 04:55:00
1748840160,1913.3,1916.0,1913.0,1915.0,6791,2025-06-02 04:56:00
1748840220,1915.0,1916.0,1915.0,1915.8,1956,2025-06-02 04:57:00
1748840280,1915.1,1918.0,1915.1,1917.9,2609,2025-06-02 04:58:00
1748840340,1917.9,1918.7,1917.0,1917.4,2313,2025-06-02 04:59:00
1748840400,1917.9,1917.9,1916.5,1917.5,2947,2025-06-02 05:00:00
1748840460,1917.5,1917.5,1915.9,1917.0,1483,2025-06-02 05:01:00
1748840520,1917.0,1917.0,1915.1,1915.9,888,2025-06-02 05:02:00
1748840580,1915.9,1916.5,1915.0,1915.4,1775,2025-06-02 05:03:00
1748840640,1915.3,1916.0,1915.0,1915.2,3166,2025-06-02 05:04:00
1748840700,1916.0,1916.0,1913.6,1913.6,4966,2025-06-02 05:05:00
1748840760,1914.0,1914.4,1912.9,1914.4,3154,2025-06-02 05:06:00
1748840820,1913.6,1914.7,1913.1,1914.0,1733,2025-06-02 05:07:00
1748840880,1913.1,1914.7,1913.1,1914.0,954,2025-06-02 05:08:00
1748840940,1914.8,1917.0,1914.7,1917.0,3982,2025-06-02 05:09:00
1748841000,1917.0,1918.0,1916.2,1917.0,2477,2025-06-02 05:10:00
1748841060,1917.0,1918.0,1916.3,1917.0,1429,2025-06-02 05:11:00
1748841120,1917.9,1922.0,1917.1,1921.7,10967,2025-06-02 05:12:00
1748841180,1921.7,1921.8,1920.0,1921.0,2205,2025-06-02 05:13:00
1748841240,1920.7,1922.7,1920.7,1921.9,4865,2025-06-02 05:14:00
1748841300,1921.2,1924.0,1921.2,1923.9,3671,2025-06-02 05:15:00
1748841360,1924.2,1932.2,1923.6,1931.7,22466,2025-06-02 05:16:00
1748841420,1932.7,1933.1,1929.6,1933.1,12313,2025-06-02 05:17:00
1748841480,1932.6,1933.9,1930.0,1930.0,6449,2025-06-02 05:18:00
1748841540,1930.9,1931.0,1927.5,1928.2,2442,2025-06-02 05:19:00
1748841600,1929.0,1931.9,1927.2,1930.9,9601,2025-06-02 05:20:00
1748841660,1930.9,1935.8,1930.8,1932.2,14801,2025-06-02 05:21:00
1748841720,1931.3,1933.0,1931.3,1931.5,2194,2025-06-02 05:22:00
1748841780,1932.0,1932.0,1928.2,1930.0,6444,2025-06-02 05:23:00
1748841840,1930.1,1931.0,1929.4,1930.0,1174,2025-06-02 05:24:00
1748841900,1930.3,1930.3,1928.9,1929.1,3701,2025-06-02 05:25:00
1748841960,1930.0,1930.3,1929.1,1929.1,2261,2025-06-02 05:26:00
1748842020,1929.0,1931.9,1928.1,1931.2,9268,2025-06-02 05:27:00
1748842080,1931.2,1931.2,1928.3,1928.3,1366,2025-06-02 05:28:00
1748842140,1928.3,1930.3,1928.1,1930.0,2362,2025-06-02 05:29:00
1748842200,1930.8,1933.0,1928.5,1932.8,5861,2025-06-02 05:30:00
1748842260,1932.9,1933.0,1931.0,1931.0,584,2025-06-02 05:31:00
1748842320,1931.4,1932.9,1930.0,1932.4,3036,2025-06-02 05:32:00
1748842380,1932.4,1932.4,1930.4,1931.2,1203,2025-06-02 05:33:00
1748842440,1930.2,1931.4,1928.6,1931.3,3351,2025-06-02 05:34:00
1748842500,1930.5,1931.2,1929.1,1929.5,1368,2025-06-02 05:35:00
1748842560,1929.2,1930.3,1929.2,1929.3,1241,2025-06-02 05:36:00
1748842620,1928.8,1931.0,1928.7,1931.0,2445,2025-06-02 05:37:00
1748842680,1930.0,1931.0,1928.6,1930.0,1489,2025-06-02 05:38:00
1748842740,1930.7,1930.7,1928.0,1928.9,3789,2025-06-02 05:39:00
1748842800,1928.9,1929.7,1927.0,1929.7,1562,2025-06-02 05:40:00
1748842860,1928.4,1929.5,1928.0,1928.0,1331,2025-06-02 05:41:00
1748842920,1928.8,1929.0,1928.0,1928.0,537,2025-06-02 05:42:00
1748842980,1928.8,1929.0,1928.0,1928.2,1821,2025-06-02 05:43:00
1748843040,1928.0,1928.9,1928.0,1928.0,835,2025-06-02 05:44:00
1748843100,1928.0,1929.7,1927.3,1929.5,1625,2025-06-02 05:45:00
1748843160,1928.9,1930.0,1928.0,1929.1,1253,2025-06-02 05:46:00
1748843220,1929.0,1929.4,1926.6,1929.0,3597,2025-06-02 05:47:00
1748843280,1929.0,1930.2,1927.3,1929.0,3429,2025-06-02 05:48:00
1748843340,1929.3,1929.4,1927.6,1928.8,867,2025-06-02 05:49:00
1748843400,1927.3,1928.3,1927.0,1928.0,1069,2025-06-02 05:50:00
1748843460,1927.2,1929.7,1927.1,1927.6,1521,2025-06-02 05:51:00
1748843520,1927.6,1928.8,1927.3,1927.6,741,2025-06-02 05:52:00
1748843580,1928.0,1928.8,1927.1,1928.5,369,2025-06-02 05:53:00
1748843640,1928.5,1928.8,1927.1,1928.6,1732,2025-06-02 05:54:00
1748843700,1928.6,1929.0,1928.0,1928.0,1608,2025-06-02 05:55:00
1748843760,1928.0,1928.3,1927.6,1928.3,320,2025-06-02 05:56:00
1748843820,1928.0,1928.3,1928.0,1928.3,661,2025-06-02 05:57:00
1748843880,1928.3,1928.5,1927.0,1927.0,1050,2025-06-02 05:58:00
1748843940,1927.7,1927.9,1926.6,1927.4,784,2025-06-02 05:59:00
1748844000,1927.4,1927.6,1925.5,1925.6,1791,2025-06-02 06:00:00
1748844060,1925.6,1926.7,1925.2,1926.5,1584,2025-06-02 06:01:00
1748844120,1926.0,1932.5,1926.0,1930.6,7079,2025-06-02 06:02:00
1748844180,1931.9,1931.9,1929.1,1930.0,2368,2025-06-02 06:03:00
1748844240,1930.1,1931.3,1929.2,1930.8,919,2025-06-02 06:04:00
1748844300,1931.5,1932.9,1930.3,1932.9,1415,2025-06-02 06:05:00
1748844360,1932.3,1934.0,1931.0,1931.6,6901,2025-06-02 06:06:00
1748844420,1932.0,1932.3,1931.0,1931.7,882,2025-06-02 06:07:00
1748844480,1931.0,1931.7,1930.0,1930.0,678,2025-06-02 06:08:00
1748844540,1930.0,1931.5,1930.0,1930.1,2118,2025-06-02 06:09:00
1748844600,1930.0,1930.8,1929.3,1930.0,787,2025-06-02 06:10:00
1748844660,1929.3,1930.3,1929.0,1929.1,1127,2025-06-02 06:11:00
1748844720,1929.1,1930.8,1929.1,1930.0,920,2025-06-02 06:12:00
1748844780,1930.0,1930.0,1928.5,1929.2,1248,2025-06-02 06:13:00
1748844840,1929.2,1933.4,1929.0,1932.0,4259,2025-06-02 06:14:00
1748844900,1932.0,1934.7,1931.4,1934.7,3047,2025-06-02 06:15:00
1748844960,1934.7,1935.6,1932.7,1934.9,7491,2025-06-02 06:16:00
1748845020,1934.0,1935.0,1932.8,1934.3,1170,2025-06-02 06:17:00
1748845080,1934.3,1934.3,1932.2,1932.2,1557,2025-06-02 06:18:00
1748845140,1932.2,1933.0,1932.0,1932.0,1025,2025-06-02 06:19:00
1748845200,1932.0,1933.8,1932.0,1933.8,1485,2025-06-02 06:20:00
1748845260,1933.0,1933.8,1933.0,1933.1,734,2025-06-02 06:21:00
1748845320,1933.1,1933.8,1932.0,1932.6,1514,2025-06-02 06:22:00
1748845380,1932.9,1933.1,1932.0,1932.0,697,2025-06-02 06:23:00
1748845440,1933.0,1933.0,1932.0,1933.0,512,2025-06-02 06:24:00
1748845500,1932.0,1933.0,1932.0,1932.0,647,2025-06-02 06:25:00
1748845560,1933.0,1933.3,1932.0,1932.0,1681,2025-06-02 06:26:00
1748845620,1932.0,1932.5,1930.1,1930.3,1352,2025-06-02 06:27:00
1748845680,1930.3,1932.5,1929.8,1932.2,2806,2025-06-02 06:28:00
1748845740,1932.2,1932.2,1930.2,1930.2,951,2025-06-02 06:29:00
1748845800,1931.4,1932.8,1931.4,1931.5,2685,2025-06-02 06:30:00
1748845860,1932.1,1932.7,1931.5,1931.5,569,2025-06-02 06:31:00
1748845920,1931.8,1933.0,1931.5,1932.5,602,2025-06-02 06:32:00
1748845980,1934.3,1934.7,1932.8,1933.9,10581,2025-06-02 06:33:00
1748846040,1933.9,1934.5,1933.1,1934.4,1089,2025-06-02 06:34:00
1748846100,1933.9,1934.4,1933.4,1934.0,1414,2025-06-02 06:35:00
1748846160,1934.0,1934.4,1933.1,1934.2,820,2025-06-02 06:36:00
1748846220,1933.2,1934.8,1933.2,1933.7,760,2025-06-02 06:37:00
1748846280,1933.3,1933.9,1932.2,1933.8,738,2025-06-02 06:38:00
1748846340,1933.9,1933.9,1932.2,1932.2,533,2025-06-02 06:39:00
1748846400,1932.2,1933.0,1931.9,1932.1,964,2025-06-02 06:40:00
1748846460,1932.1,1933.7,1932.1,1932.1,547,2025-06-02 06:41:00
1748846520,1932.3,1933.2,1931.0,1931.4,1008,2025-06-02 06:42:00
1748846580,1931.4,1933.0,1931.3,1932.9,423,2025-06-02 06:43:00
1748846640,1932.9,1932.9,1931.5,1931.6,834,2025-06-02 06:44:00
1748846700,1931.7,1932.8,1931.5,1932.3,853,2025-06-02 06:45:00
1748846760,1932.3,1932.4,1931.4,1931.4,177,2025-06-02 06:46:00
1748846820,1931.4,1931.8,1931.0,1931.3,383,2025-06-02 06:47:00
1748846880,1931.3,1931.3,1929.0,1929.0,2166,2025-06-02 06:48:00
1748846940,1929.0,1931.0,1929.0,1931.0,847,2025-06-02 06:49:00
1748847000,1930.1,1931.7,1930.0,1930.8,544,2025-06-02 06:50:00
1748847060,1931.7,1931.9,1930.0,1931.0,1077,2025-06-02 06:51:00
1748847120,1931.0,1931.5,1930.0,1930.9,918,2025-06-02 06:52:00
1748847180,1930.0,1931.6,1930.0,1931.0,1042,2025-06-02 06:53:00
1748847240,1930.0,1931.0,1930.0,1930.5,1825,2025-06-02 06:54:00
1748847300,1930.1,1930.1,1928.0,1928.1,3614,2025-06-02 06:55:00
1748847360,1928.0,1929.1,1928.0,1928.0,1267,2025-06-02 06:56:00
1748847420,1928.0,1930.0,1928.0,1930.0,1126,2025-06-02 06:57:00
1748847480,1930.1,1931.3,1929.9,1930.9,537,2025-06-02 06:58:00
1748847540,1930.9,1930.9,1929.9,1929.9,370,2025-06-02 06:59:00
1748847600,1930.9,1932.6,1929.0,1932.6,1023,2025-06-02 07:00:00
1748847660,1932.6,1932.6,1930.2,1930.5,1177,2025-06-02 07:01:00
1748847720,1930.6,1932.2,1930.6,1931.0,765,2025-06-02 07:02:00
1748847780,1930.6,1932.0,1930.6,1931.7,471,2025-06-02 07:03:00
1748847840,1931.7,1933.0,1931.0,1932.5,1731,2025-06-02 07:04:00
1748847900,1933.0,1933.1,1931.0,1931.2,4306,2025-06-02 07:05:00
1748847960,1931.2,1933.4,1931.1,1931.6,2586,2025-06-02 07:06:00
1748848020,1931.4,1934.8,1931.4,1933.3,10077,2025-06-02 07:07:00
1748848080,1933.1,1937.5,1932.4,1936.9,8255,2025-06-02 07:08:00
1748848140,1936.9,1938.8,1935.6,1937.5,4306,2025-06-02 07:09:00
1748848200,1937.9,1938.0,1936.9,1937.0,2288,2025-06-02 07:10:00
1748848260,1936.7,1936.9,1935.0,1936.4,1748,2025-06-02 07:11:00
1748848320,1936.9,1936.9,1935.2,1935.3,868,2025-06-02 07:12:00
1748848380,1935.3,1936.0,1933.1,1933.1,1629,2025-06-02 07:13:00
1748848440,1933.0,1935.8,1933.0,1935.5,1862,2025-06-02 07:14:00
1748848500,1934.8,1935.5,1933.3,1934.8,516,2025-06-02 07:15:00
1748848560,1933.6,1934.5,1932.7,1933.5,1000,2025-06-02 07:16:00
1748848620,1933.0,1934.4,1932.6,1933.1,447,2025-06-02 07:17:00
1748848680,1933.1,1933.8,1932.0,1932.3,2396,2025-06-02 07:18:00
1748848740,1932.2,1934.0,1932.2,1932.4,475,2025-06-02 07:19:00
1748848800,1932.5,1934.0,1932.3,1932.5,1138,2025-06-02 07:20:00
1748848860,1932.5,1933.5,1932.0,1932.8,348,2025-06-02 07:21:00
1748848920,1932.8,1934.0,1932.3,1934.0,737,2025-06-02 07:22:00
1748848980,1933.5,1934.0,1932.5,1932.6,497,2025-06-02 07:23:00
1748849040,1933.3,1934.0,1932.1,1932.2,1464,2025-06-02 07:24:00
1748849100,1932.2,1933.6,1932.2,1933.4,371,2025-06-02 07:25:00
1748849160,1933.1,1933.4,1932.3,1933.3,492,2025-06-02 07:26:00
1748849220,1933.5,1933.5,1932.4,1933.0,744,2025-06-02 07:27:00
1748849280,1933.0,1934.0,1932.7,1933.1,831,2025-06-02 07:28:00
1748849340,1933.0,1933.9,1932.1,1933.0,664,2025-06-02 07:29:00
1748849400,1933.8,1934.0,1932.2,1932.2,2030,2025-06-02 07:30:00
1748849460,1932.4,1934.0,1932.2,1934.0,737,2025-06-02 07:31:00
1748849520,1934.0,1936.4,1932.7,1936.4,8884,2025-06-02 07:32:00
1748849580,1936.5,1939.6,1935.3,1937.7,5703,2025-06-02 07:33:00
1748849640,1938.6,1938.6,1935.1,1936.0,2236,2025-06-02 07:34:00
1748849700,1936.3,1937.6,1935.9,1936.2,2176,2025-06-02 07:35:00
1748849760,1936.2,1936.2,1933.7,1934.0,1330,2025-06-02 07:36:00
1748849820,1933.9,1934.8,1933.0,1934.0,730,2025-06-02 07:37:00
1748849880,1933.9,1934.0,1933.1,1933.3,416,2025-06-02 07:38:00
1748849940,1933.9,1934.4,1933.3,1933.3,444,2025-06-02 07:39:00
1748850000,1933.9,1934.4,1933.3,1933.5,351,2025-06-02 07:40:00
1748850060,1933.3,1934.4,1932.1,1932.1,673,2025-06-02 07:41:00
1748850120,1932.1,1933.9,1932.1,1933.7,609,2025-06-02 07:42:00
1748850180,1933.7,1933.7,1932.5,1933.5,952,2025-06-02 07:43:00
1748850240,1932.7,1933.7,1932.1,1932.4,592,2025-06-02 07:44:00
1748850300,1932.4,1933.3,1932.0,1933.2,805,2025-06-02 07:45:00
1748850360,1932.3,1933.2,1932.0,1933.0,654,2025-06-02 07:46:00
1748850420,1932.1,1933.2,1931.2,1931.2,2485,2025-06-02 07:47:00
1748850480,1931.2,1932.9,1931.2,1931.7,841,2025-06-02 07:48:00
1748850540,1932.0,1933.3,1931.7,1933.3,663,2025-06-02 07:49:00
1748850600,1933.0,1933.4,1932.0,1932.0,1211,2025-06-02 07:50:00
1748850660,1932.3,1933.0,1932.0,1932.0,348,2025-06-02 07:51:00
1748850720,1931.7,1933.0,1931.7,1932.0,478,2025-06-02 07:52:00
1748850780,1932.0,1933.4,1932.0,1932.8,788,2025-06-02 07:53:00
1748850840,1932.8,1935.1,1932.8,1935.0,3592,2025-06-02 07:54:00
1748850900,1935.1,1936.9,1935.0,1935.9,2250,2025-06-02 07:55:00
1748850960,1935.1,1938.9,1935.1,1937.5,5846,2025-06-02 07:56:00
1748851020,1938.0,1941.2,1937.0,1941.1,33241,2025-06-02 07:57:00
1748851080,1940.0,1941.1,1938.3,1939.7,3193,2025-06-02 07:58:00
1748851140,1939.6,1939.9,1936.7,1937.9,3549,2025-06-02 07:59:00
1748851200,1936.9,1938.0,1936.1,1938.0,1217,2025-06-02 08:00:00
1748851260,1938.0,1939.0,1936.5,1939.0,774,2025-06-02 08:01:00
1748851320,1938.8,1938.8,1937.1,1938.0,1601,2025-06-02 08:02:00
1748851380,1937.1,1938.0,1936.7,1937.8,1474,2025-06-02 08:03:00
1748851440,1937.8,1937.9,1936.3,1937.4,308,2025-06-02 08:04:00
1748851500,1936.5,1937.6,1936.0,1936.0,906,2025-06-02 08:05:00
1748851560,1937.1,1937.9,1936.0,1937.3,1145,2025-06-02 08:06:00
1748851620,1937.3,1937.5,1936.1,1936.2,2049,2025-06-02 08:07:00
1748851680,1936.2,1937.3,1936.1,1936.5,1336,2025-06-02 08:08:00
1748851740,1936.5,1937.0,1936.0,1936.0,873,2025-06-02 08:09:00
1748851800,1936.8,1937.9,1936.0,1937.9,1171,2025-06-02 08:10:00
1748851860,1937.9,1937.9,1936.8,1937.0,422,2025-06-02 08:11:00
1748851920,1936.8,1937.8,1936.0,1937.2,1420,2025-06-02 08:12:00
1748851980,1937.2,1937.5,1936.1,1937.1,1024,2025-06-02 08:13:00
1748852040,1937.1,1937.4,1936.0,1937.1,756,2025-06-02 08:14:00
1748852100,1937.0,1937.2,1937.0,1937.2,1064,2025-06-02 08:15:00
1748852160,1937.2,1937.2,1936.1,1936.1,1140,2025-06-02 08:16:00
1748852220,1936.2,1936.2,1935.1,1935.2,573,2025-06-02 08:17:00
1748852280,1935.2,1936.2,1935.2,1936.0,389,2025-06-02 08:18:00
1748852340,1935.0,1935.4,1933.7,1933.7,3674,2025-06-02 08:19:00
1748852400,1933.2,1934.0,1932.8,1934.0,2221,2025-06-02 08:20:00
1748852460,1934.0,1935.0,1933.2,1934.9,967,2025-06-02 08:21:00
1748852520,1933.8,1934.8,1933.3,1933.5,615,2025-06-02 08:22:00
1748852580,1933.5,1934.9,1933.0,1933.5,1283,2025-06-02 08:23:00
1748852640,1933.5,1934.0,1933.0,1933.1,1023,2025-06-02 08:24:00
1748852700,1933.1,1933.8,1933.0,1933.8,742,2025-06-02 08:25:00
1748852760,1933.2,1933.8,1931.5,1931.7,2347,2025-06-02 08:26:00
1748852820,1932.0,1933.3,1931.6,1932.5,1280,2025-06-02 08:27:00
1748852880,1932.4,1933.3,1931.7,1931.8,904,2025-06-02 08:28:00
1748852940,1932.6,1933.6,1931.8,1933.6,537,2025-06-02 08:29:00
1748853000,1932.6,1934.0,1932.6,1932.6,410,2025-06-02 08:30:00
1748853060,1932.6,1933.9,1932.6,1932.9,2003,2025-06-02 08:31:00
1748853120,1932.9,1933.8,1932.9,1933.0,743,2025-06-02 08:32:00
1748853180,1933.0,1933.0,1931.0,1931.9,3095,2025-06-02 08:33:00
1748853240,1931.0,1931.0,1930.3,1930.5,944,2025-06-02 08:34:00
1748853300,1930.8,1930.8,1930.3,1930.3,680,2025-06-02 08:35:00
1748853360,1930.3,1930.5,1928.1,1930.5,7983,2025-06-02 08:36:00
1748853420,1930.5,1931.0,1928.3,1929.8,1889,2025-06-02 08:37:00
1748853480,1929.0,1929.0,1928.0,1928.1,988,2025-06-02 08:38:00
1748853540,1928.1,1928.9,1928.0,1928.1,4013,2025-06-02 08:39:00
1748853600,1928.1,1929.8,1928.1,1928.9,1134,2025-06-02 08:40:00
1748853660,1928.7,1928.9,1928.5,1928.9,675,2025-06-02 08:41:00
1748853720,1928.9,1929.0,1928.5,1929.0,664,2025-06-02 08:42:00
1748853780,1929.0,1929.0,1928.5,1929.0,405,2025-06-02 08:43:00
1748853840,1928.5,1929.0,1928.2,1928.5,739,2025-06-02 08:44:00
1748853900,1929.0,1929.4,1927.6,1927.8,6211,2025-06-02 08:45:00
1748853960,1928.0,1928.2,1927.0,1927.0,1032,2025-06-02 08:46:00
1748854020,1927.0,1928.5,1927.0,1927.9,773,2025-06-02 08:47:00
1748854080,1927.9,1928.5,1927.4,1927.5,697,2025-06-02 08:48:00
1748854140,1927.6,1928.0,1927.4,1927.4,572,2025-06-02 08:49:00
1748854200,1927.6,1928.0,1927.4,1927.7,1127,2025-06-02 08:50:00
1748854260,1927.7,1928.5,1927.6,1927.7,572,2025-06-02 08:51:00
1748854320,1928.2,1929.0,1928.0,1928.1,810,2025-06-02 08:52:00
1748854380,1928.1,1929.6,1928.1,1928.6,931,2025-06-02 08:53:00
1748854440,1928.6,1930.6,1928.6,1930.6,1839,2025-06-02 08:54:00
1748854500,1930.6,1931.9,1930.0,1931.7,1788,2025-06-02 08:55:00
1748854560,1931.4,1931.4,1928.7,1930.3,5201,2025-06-02 08:56:00
1748854620,1930.3,1930.3,1928.2,1928.9,1144,2025-06-02 08:57:00
1748854680,1928.9,1930.5,1928.7,1929.2,887,2025-06-02 08:58:00
1748854740,1930.3,1930.3,1928.4,1929.2,1162,2025-06-02 08:59:00
1748854800,1929.6,1931.8,1928.5,1929.7,2728,2025-06-02 09:00:00
1748854860,1930.3,1930.9,1929.7,1930.4,1016,2025-06-02 09:01:00
1748854920,1930.4,1930.4,1928.5,1928.5,1180,2025-06-02 09:02:00
1748854980,1929.0,1929.0,1923.8,1924.4,13889,2025-06-02 09:03:00
1748855040,1924.4,1927.7,1924.0,1925.5,2954,2025-06-02 09:04:00
1748855100,1925.4,1926.7,1923.8,1923.8,4676,2025-06-02 09:05:00
1748855160,1924.9,1924.9,1922.9,1923.5,2575,2025-06-02 09:06:00
1748855220,1923.8,1925.2,1922.5,1923.7,3077,2025-06-02 09:07:00
1748855280,1923.6,1926.4,1923.6,1924.0,2576,2025-06-02 09:08:00
1748855340,1925.1,1925.1,1923.9,1924.9,1214,2025-06-02 09:09:00
1748855400,1924.8,1924.8,1921.9,1922.6,4978,2025-06-02 09:10:00
1748855460,1922.6,1922.9,1921.0,1921.0,1268,2025-06-02 09:11:00
1748855520,1921.8,1923.9,1921.8,1923.3,2458,2025-06-02 09:12:00
1748855580,1922.8,1923.6,1922.0,1923.0,668,2025-06-02 09:13:00
1748855640,1923.0,1924.7,1922.4,1923.7,1103,2025-06-02 09:14:00
1748855700,1923.2,1925.0,1923.0,1924.0,1272,2025-06-02 09:15:00
1748855760,1924.8,1925.5,1923.9,1925.5,999,2025-06-02 09:16:00
1748855820,1925.5,1925.5,1923.7,1925.0,564,2025-06-02 09:17:00
1748855880,1926.0,1926.0,1924.6,1924.6,1348,2025-06-02 09:18:00
1748855940,1925.0,1925.0,1924.5,1924.7,642,2025-06-02 09:19:00
1748856000,1924.6,1928.5,1924.6,1927.0,4897,2025-06-02 09:20:00
1748856060,1926.9,1927.2,1925.2,1926.0,3246,2025-06-02 09:21:00
1748856120,1926.0,1927.2,1926.0,1926.7,861,2025-06-02 09:22:00
1748856180,1927.2,1928.0,1926.3,1926.5,1784,2025-06-02 09:23:00
1748856240,1926.8,1927.6,1925.0,1926.0,5397,2025-06-02 09:24:00
1748856300,1926.0,1927.1,1925.7,1926.3,738,2025-06-02 09:25:00
1748856360,1926.2,1927.0,1925.2,1926.0,1601,2025-06-02 09:26:00
1748856420,1926.0,1927.0,1925.0,1925.0,3246,2025-06-02 09:27:00
1748856480,1926.4,1926.4,1925.0,1926.0,1507,2025-06-02 09:28:00
1748856540,1925.2,1926.4,1925.2,1926.3,1413,2025-06-02 09:29:00
1748856600,1926.3,1928.0,1926.3,1926.6,3314,2025-06-02 09:30:00
1748856660,1928.0,1928.8,1927.0,1927.7,1816,2025-06-02 09:31:00
1748856720,1927.0,1928.0,1925.2,1926.0,3064,2025-06-02 09:32:00
1748856780,1925.0,1927.3,1925.0,1926.4,2360,2025-06-02 09:33:00
1748856840,1926.4,1927.2,1926.4,1926.4,1467,2025-06-02 09:34:00
1748856900,1926.4,1928.0,1926.4,1926.6,2668,2025-06-02 09:35:00
1748856960,1927.6,1927.8,1926.1,1926.3,5324,2025-06-02 09:36:00
1748857020,1926.3,1927.7,1926.0,1927.0,1908,2025-06-02 09:37:00
1748857080,1926.0,1926.2,1925.1,1925.3,1205,2025-06-02 09:38:00
1748857140,1925.5,1925.5,1923.8,1925.0,5178,2025-06-02 09:39:00
1748857200,1924.3,1925.0,1923.7,1924.6,2268,2025-06-02 09:40:00
1748857260,1924.6,1924.7,1922.2,1923.8,6402,2025-06-02 09:41:00
1748857320,1923.8,1924.8,1923.7,1924.6,2619,2025-06-02 09:42:00
1748857380,1924.6,1925.1,1923.7,1924.1,3297,2025-06-02 09:43:00
1748857440,1923.4,1924.7,1923.4,1924.6,3451,2025-06-02 09:44:00
1748857500,1924.0,1925.2,1923.0,1923.2,11055,2025-06-02 09:45:00
1748857560,1925.3,1925.6,1922.5,1923.6,5559,2025-06-02 09:46:00
1748857620,1923.4,1923.9,1921.2,1922.9,7227,2025-06-02 09:47:00
1748857680,1923.1,1923.4,1920.0,1922.4,16824,2025-06-02 09:48:00
1748857740,1922.1,1924.0,1921.0,1922.4,6013,2025-06-02 09:49:00
1748857800,1922.4,1923.8,1920.1,1921.4,9319,2025-06-02 09:50:00
1748857860,1921.4,1922.1,1921.0,1922.1,7726,2025-06-02 09:51:00
1748857920,1922.4,1923.7,1922.0,1922.0,3053,2025-06-02 09:52:00
1748857980,1923.0,1923.0,1921.9,1922.7,7042,2025-06-02 09:53:00
1748858040,1922.8,1923.0,1919.9,1921.7,20498,2025-06-02 09:54:00
1748858100,1922.0,1922.0,1920.0,1921.9,4659,2025-06-02 09:55:00
1748858160,1921.9,1921.9,1920.0,1920.9,3261,2025-06-02 09:56:00
1748858220,1920.0,1920.8,1919.5,1920.0,5032,2025-06-02 09:57:00
1748858280,1920.1,1924.0,1920.0,1922.3,8266,2025-06-02 09:58:00
1748858340,1922.3,1923.7,1920.8,1923.0,5605,2025-06-02 09:59:00
