timestamp,open,high,low,close,volume,datetime
1750135200,612.05,612.5,612.0,612.0,3181,2025-06-17 04:40:00
1750135260,612.15,614.5,612.15,614.5,9712,2025-06-17 04:41:00
1750135320,614.5,614.5,613.0,613.95,12624,2025-06-17 04:42:00
1750135380,613.6,613.6,612.3,613.0,4166,2025-06-17 04:43:00
1750135440,612.65,613.0,612.1,612.1,1793,2025-06-17 04:44:00
1750135500,612.4,612.95,612.0,612.45,2180,2025-06-17 04:45:00
1750135560,612.0,613.6,612.0,613.05,4056,2025-06-17 04:46:00
1750135620,613.25,614.9,612.8,614.85,12838,2025-06-17 04:47:00
1750135680,614.95,614.95,614.25,614.25,4141,2025-06-17 04:48:00
1750135740,614.7,615.65,614.0,615.65,18178,2025-06-17 04:49:00
1750135800,615.65,617.45,615.65,616.8,14749,2025-06-17 04:50:00
1750135860,616.95,617.2,614.85,615.4,7608,2025-06-17 04:51:00
1750135920,615.6,616.0,615.05,615.75,8244,2025-06-17 04:52:00
1750135980,615.85,615.9,615.0,615.0,3831,2025-06-17 04:53:00
1750136040,614.7,615.25,614.0,614.2,4371,2025-06-17 04:54:00
1750136100,614.2,615.25,613.1,614.95,9079,2025-06-17 04:55:00
1750136160,614.95,615.45,614.35,614.35,2573,2025-06-17 04:56:00
1750136220,614.4,615.0,614.15,614.15,2680,2025-06-17 04:57:00
1750136280,614.5,614.5,613.1,613.2,8847,2025-06-17 04:58:00
1750136340,612.65,613.25,612.1,612.65,5754,2025-06-17 04:59:00
1750136400,612.45,612.8,611.35,612.65,4049,2025-06-17 05:00:00
1750136460,612.5,612.85,611.85,611.9,7845,2025-06-17 05:01:00
1750136520,612.35,612.35,611.55,611.75,1772,2025-06-17 05:02:00
1750136580,611.75,613.9,611.75,613.65,5963,2025-06-17 05:03:00
1750136640,613.05,613.6,611.85,611.85,3162,2025-06-17 05:04:00
1750136700,611.85,613.4,611.85,613.0,6685,2025-06-17 05:05:00
1750136760,613.3,613.3,612.05,612.45,1495,2025-06-17 05:06:00
1750136820,612.5,613.3,612.45,613.3,961,2025-06-17 05:07:00
1750136880,613.3,613.85,613.3,613.65,810,2025-06-17 05:08:00
1750136940,614.15,615.5,614.15,615.4,6616,2025-06-17 05:09:00
1750137000,615.4,615.4,613.8,613.8,2057,2025-06-17 05:10:00
1750137060,613.85,615.0,613.85,615.0,3690,2025-06-17 05:11:00
1750137120,615.0,615.0,614.5,614.9,1059,2025-06-17 05:12:00
1750137180,614.9,615.0,614.15,614.15,1425,2025-06-17 05:13:00
1750137240,614.2,614.7,613.1,613.7,2664,2025-06-17 05:14:00
1750137300,613.4,613.45,613.1,613.1,1812,2025-06-17 05:15:00
1750137360,613.1,613.9,613.1,613.15,9421,2025-06-17 05:16:00
1750137420,613.7,613.7,613.05,613.1,1120,2025-06-17 05:17:00
1750137480,613.5,613.5,613.1,613.1,783,2025-06-17 05:18:00
1750137540,613.1,613.1,613.05,613.1,192,2025-06-17 05:19:00
1750137600,613.1,613.75,613.0,613.75,22127,2025-06-17 05:20:00
1750137660,613.75,614.0,613.4,613.65,434,2025-06-17 05:21:00
1750137720,613.65,614.25,613.1,614.25,2317,2025-06-17 05:22:00
1750137780,614.5,614.5,613.6,613.6,1719,2025-06-17 05:23:00
1750137840,613.85,614.5,613.5,614.5,1723,2025-06-17 05:24:00
1750137900,614.5,614.5,614.0,614.1,1269,2025-06-17 05:25:00
1750137960,614.0,614.05,613.55,613.55,270,2025-06-17 05:26:00
1750138020,613.5,613.5,613.0,613.05,10695,2025-06-17 05:27:00
1750138080,613.05,613.05,613.0,613.05,3743,2025-06-17 05:28:00
1750138140,613.05,614.3,612.8,614.0,7880,2025-06-17 05:29:00
1750138200,614.0,614.95,614.0,614.7,5936,2025-06-17 05:30:00
1750138260,614.8,615.45,614.5,614.95,9114,2025-06-17 05:31:00
1750138320,614.95,615.45,614.85,615.35,5222,2025-06-17 05:32:00
1750138380,615.35,615.35,614.5,614.5,2001,2025-06-17 05:33:00
1750138440,614.9,615.0,614.45,614.45,1264,2025-06-17 05:34:00
1750138500,614.45,614.5,614.0,614.0,1100,2025-06-17 05:35:00
1750138560,614.0,614.5,613.7,613.7,1924,2025-06-17 05:36:00
1750138620,613.55,614.2,613.55,613.6,710,2025-06-17 05:37:00
1750138680,613.6,614.55,613.6,614.55,2924,2025-06-17 05:38:00
1750138740,614.25,614.5,613.6,614.0,825,2025-06-17 05:39:00
1750138800,614.0,614.0,613.15,613.6,988,2025-06-17 05:40:00
1750138860,613.6,613.6,612.0,612.2,2648,2025-06-17 05:41:00
1750138920,612.2,612.3,612.0,612.0,1061,2025-06-17 05:42:00
1750138980,612.2,612.8,611.3,611.3,4930,2025-06-17 05:43:00
1750139040,611.3,611.3,610.05,610.35,4142,2025-06-17 05:44:00
1750139100,610.3,610.7,610.3,610.6,1599,2025-06-17 05:45:00
1750139160,610.6,610.6,608.7,609.05,6730,2025-06-17 05:46:00
1750139220,609.2,609.2,608.0,608.2,1643,2025-06-17 05:47:00
1750139280,608.2,608.65,608.2,608.2,2268,2025-06-17 05:48:00
1750139340,608.2,609.4,608.2,609.4,1537,2025-06-17 05:49:00
1750139400,609.4,610.25,609.4,609.7,426,2025-06-17 05:50:00
1750139460,610.0,610.75,610.0,610.75,391,2025-06-17 05:51:00
1750139520,610.75,611.25,610.2,610.25,1319,2025-06-17 05:52:00
1750139580,610.5,610.75,610.2,610.75,1350,2025-06-17 05:53:00
1750139640,610.75,610.75,610.3,610.35,158,2025-06-17 05:54:00
1750139700,610.35,610.55,610.35,610.55,633,2025-06-17 05:55:00
1750139760,610.55,610.9,610.5,610.65,965,2025-06-17 05:56:00
1750139820,610.65,610.65,610.0,610.0,1558,2025-06-17 05:57:00
1750139880,609.5,609.65,609.3,609.65,1985,2025-06-17 05:58:00
1750139940,609.65,609.65,609.05,609.05,606,2025-06-17 05:59:00
1750140000,609.05,609.65,609.05,609.05,792,2025-06-17 06:00:00
1750140060,609.35,609.5,609.35,609.5,297,2025-06-17 06:01:00
1750140120,609.35,609.35,608.4,608.75,1781,2025-06-17 06:02:00
1750140180,608.75,608.75,608.2,608.4,1760,2025-06-17 06:03:00
1750140240,608.5,609.2,608.5,609.2,2107,2025-06-17 06:04:00
1750140300,609.15,609.15,608.75,608.75,390,2025-06-17 06:05:00
1750140360,608.75,608.75,608.2,608.6,836,2025-06-17 06:06:00
1750140420,608.6,608.8,608.25,608.8,529,2025-06-17 06:07:00
1750140480,608.8,608.8,608.25,608.25,975,2025-06-17 06:08:00
1750140540,608.25,608.5,608.25,608.5,188,2025-06-17 06:09:00
1750140600,608.65,608.9,608.65,608.9,384,2025-06-17 06:10:00
1750140660,608.9,609.15,608.25,608.25,2811,2025-06-17 06:11:00
1750140720,608.25,608.25,608.0,608.05,1359,2025-06-17 06:12:00
1750140780,608.0,608.45,608.0,608.0,1055,2025-06-17 06:13:00
1750140840,608.45,608.55,608.05,608.55,619,2025-06-17 06:14:00
1750140900,608.55,608.55,608.05,608.05,515,2025-06-17 06:15:00
1750140960,607.85,607.95,607.65,607.95,1751,2025-06-17 06:16:00
1750141020,607.5,607.8,607.5,607.6,1990,2025-06-17 06:17:00
1750141080,607.6,607.6,607.6,607.6,6,2025-06-17 06:18:00
1750141140,607.6,607.7,607.15,607.15,682,2025-06-17 06:19:00
1750141200,607.25,607.25,606.0,607.0,2741,2025-06-17 06:20:00
1750141260,607.0,607.0,606.0,606.3,2572,2025-06-17 06:21:00
1750141320,606.3,606.75,606.3,606.3,709,2025-06-17 06:22:00
1750141380,606.3,606.75,606.3,606.65,619,2025-06-17 06:23:00
1750141440,606.65,606.65,606.2,606.65,561,2025-06-17 06:24:00
1750141500,606.65,606.65,606.2,606.2,672,2025-06-17 06:25:00
1750141560,606.2,606.3,606.15,606.3,1430,2025-06-17 06:26:00
1750141620,606.3,606.4,606.2,606.35,681,2025-06-17 06:27:00
1750141680,606.35,606.4,606.0,606.0,601,2025-06-17 06:28:00
1750141740,605.75,606.35,605.75,606.35,2604,2025-06-17 06:29:00
1750141800,606.35,606.35,605.75,605.8,763,2025-06-17 06:30:00
1750141860,605.8,606.05,605.8,606.05,895,2025-06-17 06:31:00
1750141920,606.5,606.5,606.0,606.5,1486,2025-06-17 06:32:00
1750141980,606.5,606.55,606.5,606.55,856,2025-06-17 06:33:00
1750142040,606.55,607.35,606.55,607.2,1789,2025-06-17 06:34:00
1750142100,606.6,606.95,606.6,606.95,257,2025-06-17 06:35:00
1750142160,607.15,608.1,607.15,607.6,2501,2025-06-17 06:36:00
1750142220,607.6,608.35,607.6,608.35,619,2025-06-17 06:37:00
1750142280,608.4,608.6,607.05,607.25,4887,2025-06-17 06:38:00
1750142340,607.25,607.25,606.6,606.6,2081,2025-06-17 06:39:00
1750142400,606.6,606.6,605.4,605.4,6164,2025-06-17 06:40:00
1750142460,605.4,605.9,605.4,605.9,173,2025-06-17 06:41:00
1750142520,605.9,605.9,605.25,605.75,784,2025-06-17 06:42:00
1750142580,605.7,605.7,605.3,605.7,1268,2025-06-17 06:43:00
1750142640,605.7,605.7,605.2,605.25,302,2025-06-17 06:44:00
1750142700,605.25,605.5,605.15,605.15,1109,2025-06-17 06:45:00
1750142760,605.1,605.1,605.1,605.1,1119,2025-06-17 06:46:00
1750142820,605.1,605.45,605.05,605.45,404,2025-06-17 06:47:00
1750142880,605.45,605.45,605.05,605.05,115,2025-06-17 06:48:00
1750142940,605.05,605.4,605.05,605.05,54,2025-06-17 06:49:00
1750143000,605.05,605.4,604.85,604.85,5992,2025-06-17 06:50:00
1750143060,604.85,604.9,604.65,604.9,349,2025-06-17 06:51:00
1750143120,604.9,605.4,604.85,605.4,997,2025-06-17 06:52:00
1750143180,605.4,605.4,604.9,605.2,270,2025-06-17 06:53:00
1750143240,605.2,605.25,605.2,605.2,66,2025-06-17 06:54:00
1750143300,605.2,605.35,605.2,605.35,181,2025-06-17 06:55:00
1750143360,605.35,605.35,604.7,604.9,589,2025-06-17 06:56:00
1750143420,604.9,604.9,604.6,604.9,23,2025-06-17 06:57:00
1750143480,604.9,604.9,604.55,604.9,130,2025-06-17 06:58:00
1750143540,604.9,604.9,604.4,604.9,1118,2025-06-17 06:59:00
1750143600,604.9,605.1,604.5,605.1,1415,2025-06-17 07:00:00
1750143660,605.1,605.15,605.1,605.15,203,2025-06-17 07:01:00
1750143720,605.35,606.15,605.35,605.6,2389,2025-06-17 07:02:00
1750143780,605.95,606.0,605.0,605.55,1146,2025-06-17 07:03:00
1750143840,605.55,605.55,605.1,605.15,670,2025-06-17 07:04:00
1750143900,605.15,605.15,604.4,605.0,1027,2025-06-17 07:05:00
1750143960,605.0,605.0,604.15,604.65,385,2025-06-17 07:06:00
1750144020,604.65,604.65,604.3,604.65,41,2025-06-17 07:07:00
1750144080,604.65,604.65,604.3,604.3,47,2025-06-17 07:08:00
1750144140,604.0,604.15,603.05,603.05,3210,2025-06-17 07:09:00
1750144200,603.05,603.7,603.05,603.7,506,2025-06-17 07:10:00
1750144260,603.7,604.3,603.55,604.0,715,2025-06-17 07:11:00
1750144320,604.0,604.0,603.2,603.75,683,2025-06-17 07:12:00
1750144380,603.3,604.1,603.3,603.8,347,2025-06-17 07:13:00
1750144440,603.8,604.3,602.85,602.85,1951,2025-06-17 07:14:00
1750144500,602.85,602.85,601.5,601.55,7112,2025-06-17 07:15:00
1750144560,601.55,602.4,601.55,602.4,2498,2025-06-17 07:16:00
1750144620,602.4,603.5,602.4,603.5,1018,2025-06-17 07:17:00
1750144680,603.5,605.0,603.1,604.05,3056,2025-06-17 07:18:00
1750144740,604.05,604.05,603.2,603.3,3368,2025-06-17 07:19:00
1750144800,603.0,603.85,603.0,603.85,3211,2025-06-17 07:20:00
1750144860,603.85,603.85,602.25,602.25,969,2025-06-17 07:21:00
1750144920,602.25,602.25,601.35,601.35,4162,2025-06-17 07:22:00
1750144980,601.55,601.8,600.8,601.2,3080,2025-06-17 07:23:00
1750145040,601.2,601.4,600.95,600.95,522,2025-06-17 07:24:00
1750145100,601.45,601.45,600.95,600.95,489,2025-06-17 07:25:00
1750145160,600.95,601.2,600.5,601.0,2107,2025-06-17 07:26:00
1750145220,601.0,601.8,601.0,601.8,760,2025-06-17 07:27:00
1750145280,601.8,602.2,601.45,602.0,1353,2025-06-17 07:28:00
1750145340,602.0,602.55,602.0,602.4,476,2025-06-17 07:29:00
1750145400,602.4,602.45,602.0,602.0,230,2025-06-17 07:30:00
1750145460,602.5,603.0,602.15,603.0,702,2025-06-17 07:31:00
1750145520,603.0,603.85,603.0,603.35,853,2025-06-17 07:32:00
1750145580,603.35,603.35,602.0,602.0,1729,2025-06-17 07:33:00
1750145640,602.0,602.4,602.0,602.0,169,2025-06-17 07:34:00
1750145700,602.0,602.2,602.0,602.0,1400,2025-06-17 07:35:00
1750145760,602.0,602.3,602.0,602.3,38,2025-06-17 07:36:00
1750145820,602.35,602.5,602.15,602.45,357,2025-06-17 07:37:00
1750145880,602.6,602.8,602.0,602.0,698,2025-06-17 07:38:00
1750145940,602.4,602.55,602.05,602.05,284,2025-06-17 07:39:00
1750146000,602.05,602.4,602.0,602.0,689,2025-06-17 07:40:00
1750146060,602.4,602.45,602.4,602.45,1443,2025-06-17 07:41:00
1750146120,602.55,602.55,602.0,602.0,1927,2025-06-17 07:42:00
1750146180,602.0,602.1,602.0,602.0,271,2025-06-17 07:43:00
1750146240,602.0,602.2,602.0,602.0,451,2025-06-17 07:44:00
1750146300,603.6,604.0,603.6,603.75,4044,2025-06-17 07:45:00
1750146360,603.75,604.25,603.6,604.1,471,2025-06-17 07:46:00
1750146420,604.1,604.3,604.05,604.05,14,2025-06-17 07:47:00
1750146480,604.05,604.3,603.3,603.75,434,2025-06-17 07:48:00
1750146540,603.7,604.0,603.7,603.95,360,2025-06-17 07:49:00
1750146600,603.15,603.15,602.35,602.85,153,2025-06-17 07:50:00
1750146660,602.85,602.85,602.35,602.6,470,2025-06-17 07:51:00
1750146720,602.6,602.6,602.0,602.45,600,2025-06-17 07:52:00
1750146780,602.45,602.5,602.05,602.5,196,2025-06-17 07:53:00
1750146840,602.5,602.7,602.45,602.45,1220,2025-06-17 07:54:00
1750146900,602.45,602.8,602.4,602.5,434,2025-06-17 07:55:00
1750146960,602.55,602.75,602.05,602.05,1271,2025-06-17 07:56:00
1750147020,602.05,602.95,602.05,602.95,501,2025-06-17 07:57:00
1750147080,602.95,603.0,602.7,602.7,143,2025-06-17 07:58:00
1750147140,602.7,602.7,602.45,602.45,15,2025-06-17 07:59:00
1750147200,602.85,603.0,602.85,603.0,524,2025-06-17 08:00:00
1750147260,603.0,603.0,602.5,602.95,91,2025-06-17 08:01:00
1750147320,602.95,603.5,602.95,603.45,1960,2025-06-17 08:02:00
1750147380,603.45,603.85,603.15,603.85,261,2025-06-17 08:03:00
1750147440,603.85,603.9,603.5,603.9,922,2025-06-17 08:04:00
1750147500,603.9,606.0,603.45,605.55,6161,2025-06-17 08:05:00
1750147560,605.45,606.2,605.45,605.5,1032,2025-06-17 08:06:00
1750147620,605.55,605.75,605.0,605.75,1383,2025-06-17 08:07:00
1750147680,605.5,605.5,605.3,605.3,291,2025-06-17 08:08:00
1750147740,605.45,605.6,605.3,605.3,2523,2025-06-17 08:09:00
1750147800,605.3,605.85,605.25,605.85,1229,2025-06-17 08:10:00
1750147860,605.85,606.45,605.85,606.4,1206,2025-06-17 08:11:00
1750147920,606.5,606.5,605.4,605.4,468,2025-06-17 08:12:00
1750147980,605.4,605.75,605.4,605.75,230,2025-06-17 08:13:00
1750148040,605.75,605.75,605.05,605.1,970,2025-06-17 08:14:00
1750148100,605.4,605.4,605.0,605.35,402,2025-06-17 08:15:00
1750148160,605.35,605.5,605.0,605.0,161,2025-06-17 08:16:00
1750148220,605.0,605.1,605.0,605.1,1013,2025-06-17 08:17:00
1750148280,605.0,605.3,605.0,605.3,1685,2025-06-17 08:18:00
1750148340,605.3,605.3,604.75,605.1,2840,2025-06-17 08:19:00
1750148400,605.1,605.2,605.0,605.0,684,2025-06-17 08:20:00
1750148460,605.1,605.1,605.0,605.0,466,2025-06-17 08:21:00
1750148520,605.0,605.25,605.0,605.05,764,2025-06-17 08:22:00
1750148580,605.0,605.5,605.0,605.45,766,2025-06-17 08:23:00
1750148640,605.45,605.45,605.0,605.15,1341,2025-06-17 08:24:00
1750148700,605.15,605.25,605.05,605.25,374,2025-06-17 08:25:00
1750148760,605.25,606.0,605.25,606.0,981,2025-06-17 08:26:00
1750148820,606.0,606.45,606.0,606.3,245,2025-06-17 08:27:00
1750148880,606.3,606.3,605.5,605.7,443,2025-06-17 08:28:00
1750148940,605.7,605.7,605.2,605.2,139,2025-06-17 08:29:00
1750149000,605.2,605.4,605.2,605.4,24,2025-06-17 08:30:00
1750149060,605.4,605.4,605.05,605.2,32,2025-06-17 08:31:00
1750149120,605.2,605.2,605.2,605.2,0,2025-06-17 08:32:00
1750149180,605.25,605.4,605.2,605.2,45,2025-06-17 08:33:00
1750149240,605.2,605.3,605.05,605.05,199,2025-06-17 08:34:00
1750149300,605.0,605.2,605.0,605.05,25,2025-06-17 08:35:00
1750149360,605.05,605.2,605.0,605.0,461,2025-06-17 08:36:00
1750149420,605.0,605.5,605.0,605.5,1777,2025-06-17 08:37:00
1750149480,605.5,605.7,605.3,605.3,2342,2025-06-17 08:38:00
1750149540,605.3,605.85,605.3,605.85,580,2025-06-17 08:39:00
1750149600,605.85,606.05,605.5,605.9,749,2025-06-17 08:40:00
1750149660,605.9,606.0,605.9,606.0,745,2025-06-17 08:41:00
1750149720,606.0,606.0,605.4,605.9,513,2025-06-17 08:42:00
1750149780,605.9,605.9,605.45,605.45,556,2025-06-17 08:43:00
1750149840,605.45,605.9,605.45,605.9,180,2025-06-17 08:44:00
1750149900,605.9,606.0,605.7,605.9,1565,2025-06-17 08:45:00
1750149960,605.9,606.0,605.55,605.55,202,2025-06-17 08:46:00
1750150020,605.65,605.75,605.4,605.4,1150,2025-06-17 08:47:00
1750150080,605.4,605.95,605.0,605.95,1805,2025-06-17 08:48:00
1750150140,605.95,606.35,605.8,606.35,840,2025-06-17 08:49:00
1750150200,606.35,606.75,606.05,606.7,4589,2025-06-17 08:50:00
1750150260,606.7,607.35,606.7,607.35,3877,2025-06-17 08:51:00
1750150320,607.35,607.7,607.1,607.4,1120,2025-06-17 08:52:00
1750150380,607.4,607.5,607.0,607.35,1470,2025-06-17 08:53:00
1750150440,607.0,607.45,607.0,607.45,1122,2025-06-17 08:54:00
1750150500,607.45,607.5,607.1,607.15,385,2025-06-17 08:55:00
1750150560,607.15,607.15,606.55,606.55,4270,2025-06-17 08:56:00
1750150620,606.95,606.95,606.4,606.4,232,2025-06-17 08:57:00
1750150680,606.85,608.6,606.85,608.4,2069,2025-06-17 08:58:00
1750150740,608.3,608.7,607.65,607.65,1205,2025-06-17 08:59:00
1750150800,607.65,608.2,607.5,608.2,642,2025-06-17 09:00:00
1750150860,608.2,608.2,607.65,607.65,1286,2025-06-17 09:01:00
1750150920,607.65,607.65,607.15,607.2,173,2025-06-17 09:02:00
1750150980,607.2,607.2,607.2,607.2,445,2025-06-17 09:03:00
1750151040,607.2,607.35,607.0,607.0,1648,2025-06-17 09:04:00
1750151100,607.0,607.0,605.65,605.85,1923,2025-06-17 09:05:00
1750151160,605.9,605.9,605.15,605.2,1102,2025-06-17 09:06:00
1750151220,605.2,605.4,605.05,605.1,6839,2025-06-17 09:07:00
1750151280,605.1,605.45,605.0,605.45,2606,2025-06-17 09:08:00
1750151340,605.15,605.35,605.0,605.15,1433,2025-06-17 09:09:00
1750151400,605.15,605.65,605.0,605.65,2509,2025-06-17 09:10:00
1750151460,605.65,605.8,605.15,605.75,904,2025-06-17 09:11:00
1750151520,605.75,606.0,605.6,606.0,1428,2025-06-17 09:12:00
1750151580,606.0,606.0,605.7,606.0,133,2025-06-17 09:13:00
1750151640,605.65,606.0,605.65,606.0,75,2025-06-17 09:14:00
1750151700,606.05,606.5,606.05,606.4,733,2025-06-17 09:15:00
1750151760,606.4,606.4,605.7,606.05,329,2025-06-17 09:16:00
1750151820,606.05,606.05,605.5,605.55,209,2025-06-17 09:17:00
1750151880,605.55,605.75,605.4,605.75,1512,2025-06-17 09:18:00
1750151940,605.75,605.8,605.75,605.8,46,2025-06-17 09:19:00
1750152000,605.8,605.8,605.75,605.8,113,2025-06-17 09:20:00
1750152060,605.8,605.8,605.25,605.25,1098,2025-06-17 09:21:00
1750152120,605.0,605.45,605.0,605.1,1137,2025-06-17 09:22:00
1750152180,605.1,605.6,605.0,605.6,419,2025-06-17 09:23:00
1750152240,605.0,605.55,605.0,605.25,1040,2025-06-17 09:24:00
1750152300,605.25,605.25,605.0,605.15,1120,2025-06-17 09:25:00
1750152360,605.1,605.55,605.1,605.55,556,2025-06-17 09:26:00
1750152420,605.55,605.55,605.0,605.55,887,2025-06-17 09:27:00
1750152480,605.15,605.55,605.15,605.5,609,2025-06-17 09:28:00
1750152540,605.5,605.75,605.0,605.75,1338,2025-06-17 09:29:00
1750152600,605.7,606.0,605.45,606.0,2590,2025-06-17 09:30:00
1750152660,606.35,606.35,605.25,605.4,1469,2025-06-17 09:31:00
1750152720,605.4,605.55,605.0,605.35,2698,2025-06-17 09:32:00
1750152780,605.35,605.5,605.0,605.5,865,2025-06-17 09:33:00
1750152840,605.3,605.45,605.0,605.1,663,2025-06-17 09:34:00
1750152900,605.1,605.7,605.0,605.7,1601,2025-06-17 09:35:00
1750152960,605.75,605.8,605.05,605.25,996,2025-06-17 09:36:00
1750153020,605.55,605.65,605.15,605.65,2606,2025-06-17 09:37:00
1750153080,605.3,605.6,605.0,605.45,2348,2025-06-17 09:38:00
1750153140,605.45,605.6,605.2,605.6,5603,2025-06-17 09:39:00
1750153200,605.65,605.65,605.0,605.0,1610,2025-06-17 09:40:00
1750153260,605.25,605.55,605.0,605.5,1889,2025-06-17 09:41:00
1750153320,605.2,605.6,605.1,605.5,715,2025-06-17 09:42:00
1750153380,605.5,605.5,605.0,605.1,2307,2025-06-17 09:43:00
1750153440,605.1,605.25,605.0,605.2,3208,2025-06-17 09:44:00
1750153500,605.0,605.5,605.0,605.35,2492,2025-06-17 09:45:00
1750153560,605.45,605.45,605.0,605.05,3260,2025-06-17 09:46:00
1750153620,605.0,605.05,605.0,605.0,4215,2025-06-17 09:47:00
1750153680,605.05,605.3,605.0,605.25,6531,2025-06-17 09:48:00
1750153740,605.3,605.3,605.0,605.05,1230,2025-06-17 09:49:00
1750153800,605.05,605.1,605.0,605.05,8745,2025-06-17 09:50:00
1750153860,605.1,605.1,605.05,605.1,1320,2025-06-17 09:51:00
1750153920,605.1,605.45,605.1,605.45,3987,2025-06-17 09:52:00
1750153980,605.35,605.45,605.35,605.4,404,2025-06-17 09:53:00
1750154040,605.5,605.5,605.4,605.5,1775,2025-06-17 09:54:00
1750154100,605.35,605.5,605.2,605.2,2858,2025-06-17 09:55:00
1750154160,605.2,605.5,605.0,605.0,3683,2025-06-17 09:56:00
1750154220,605.0,605.45,605.0,605.05,5154,2025-06-17 09:57:00
1750154280,605.0,605.4,605.0,605.0,2545,2025-06-17 09:58:00
1750154340,605.2,605.4,605.0,605.15,5784,2025-06-17 09:59:00
1750218300,605.2,607.55,601.75,602.75,12200,2025-06-18 03:45:00
1750218360,602.75,605.0,601.3,604.8,10840,2025-06-18 03:46:00
1750218420,605.3,608.0,605.15,606.95,7940,2025-06-18 03:47:00
1750218480,606.95,606.95,603.0,603.85,4547,2025-06-18 03:48:00
1750218540,603.85,604.6,602.85,603.4,4383,2025-06-18 03:49:00
1750218600,603.4,604.0,602.65,603.7,5456,2025-06-18 03:50:00
1750218660,603.7,606.2,603.7,606.2,6972,2025-06-18 03:51:00
1750218720,606.2,610.1,605.8,609.9,7095,2025-06-18 03:52:00
1750218780,609.9,611.7,609.45,610.6,9770,2025-06-18 03:53:00
1750218840,611.05,611.15,608.95,609.25,14436,2025-06-18 03:54:00
1750218900,608.65,611.95,608.65,611.55,14341,2025-06-18 03:55:00
1750218960,611.95,612.2,610.0,610.25,11279,2025-06-18 03:56:00
1750219020,609.65,610.15,608.3,610.15,6078,2025-06-18 03:57:00
1750219080,610.2,611.2,610.0,611.2,1889,2025-06-18 03:58:00
1750219140,613.1,615.0,613.1,614.0,16237,2025-06-18 03:59:00
1750219200,613.95,614.15,612.0,612.0,7842,2025-06-18 04:00:00
1750219260,611.6,613.7,611.45,612.8,7259,2025-06-18 04:01:00
1750219320,612.75,613.1,612.4,612.95,2898,2025-06-18 04:02:00
1750219380,612.95,612.95,611.45,611.7,5326,2025-06-18 04:03:00
1750219440,611.65,613.85,611.2,613.5,5113,2025-06-18 04:04:00
1750219500,613.4,613.4,612.2,612.4,11190,2025-06-18 04:05:00
1750219560,612.3,614.5,612.3,614.5,13150,2025-06-18 04:06:00
1750219620,614.15,619.0,612.7,613.0,56109,2025-06-18 04:07:00
1750219680,612.6,612.75,610.35,610.9,13647,2025-06-18 04:08:00
1750219740,610.65,610.85,609.65,610.2,5395,2025-06-18 04:09:00
1750219800,610.35,612.35,610.35,611.05,2455,2025-06-18 04:10:00
1750219860,611.05,611.6,610.25,610.75,4018,2025-06-18 04:11:00
1750219920,611.0,612.0,610.45,610.9,3338,2025-06-18 04:12:00
1750219980,610.5,611.6,610.5,611.55,2270,2025-06-18 04:13:00
1750220040,611.15,611.15,610.4,610.4,2024,2025-06-18 04:14:00
1750220100,610.65,611.25,609.7,610.95,4472,2025-06-18 04:15:00
1750220160,610.95,611.0,610.5,610.85,931,2025-06-18 04:16:00
1750220220,610.75,611.3,609.7,610.6,10016,2025-06-18 04:17:00
1750220280,610.6,610.6,608.6,609.25,9921,2025-06-18 04:18:00
1750220340,609.0,609.4,609.0,609.1,917,2025-06-18 04:19:00
1750220400,609.1,609.6,608.85,608.85,3632,2025-06-18 04:20:00
1750220460,608.85,609.5,608.6,609.4,1409,2025-06-18 04:21:00
1750220520,609.4,609.4,608.85,609.05,953,2025-06-18 04:22:00
1750220580,609.3,609.35,607.65,608.2,6422,2025-06-18 04:23:00
1750220640,608.2,612.0,607.7,612.0,7036,2025-06-18 04:24:00
1750220700,611.95,611.95,608.95,609.4,1561,2025-06-18 04:25:00
1750220760,609.4,609.75,608.3,608.3,637,2025-06-18 04:26:00
1750220820,608.3,608.55,608.2,608.2,323,2025-06-18 04:27:00
1750220880,608.0,608.0,607.1,607.7,3302,2025-06-18 04:28:00
1750220940,607.7,608.5,607.3,607.9,1353,2025-06-18 04:29:00
1750221000,608.0,608.0,607.15,607.45,3046,2025-06-18 04:30:00
1750221060,607.5,608.15,607.15,607.6,3332,2025-06-18 04:31:00
1750221120,607.9,608.9,607.85,608.0,2676,2025-06-18 04:32:00
1750221180,608.0,609.6,608.0,609.5,1209,2025-06-18 04:33:00
1750221240,609.5,609.5,608.1,608.8,1096,2025-06-18 04:34:00
1750221300,608.8,609.3,608.65,609.1,1135,2025-06-18 04:35:00
1750221360,609.1,609.9,609.1,609.45,1091,2025-06-18 04:36:00
1750221420,609.45,610.9,609.05,609.05,7346,2025-06-18 04:37:00
1750221480,609.5,609.5,608.55,608.8,2235,2025-06-18 04:38:00
1750221540,608.8,609.2,608.8,608.8,1088,2025-06-18 04:39:00
1750221600,608.8,608.8,608.2,608.3,602,2025-06-18 04:40:00
1750221660,608.4,610.4,607.95,610.25,5288,2025-06-18 04:41:00
1750221720,610.2,611.1,609.5,611.1,2824,2025-06-18 04:42:00
1750221780,611.1,613.1,610.65,612.8,8991,2025-06-18 04:43:00
1750221840,612.75,614.3,612.75,614.0,7492,2025-06-18 04:44:00
1750221900,614.0,614.85,612.95,614.75,8904,2025-06-18 04:45:00
