timestamp,open,high,low,close,volume,datetime
1747197720,1436.7,1436.7,1436.4,1436.5,7245,2025-05-14 04:42:00
1747197780,1436.5,1438.2,1436.5,1438.2,29859,2025-05-14 04:43:00
1747197840,1438.0,1438.7,1437.4,1438.7,13027,2025-05-14 04:44:00
1747197900,1438.5,1438.9,1438.0,1438.1,29708,2025-05-14 04:45:00
1747197960,1438.1,1438.2,1437.9,1438.0,9357,2025-05-14 04:46:00
1747198020,1438.0,1438.1,1437.5,1437.5,38917,2025-05-14 04:47:00
1747198080,1437.8,1438.5,1437.8,1438.5,17445,2025-05-14 04:48:00
1747198140,1438.5,1439.5,1438.5,1438.9,16032,2025-05-14 04:49:00
1747198200,1438.9,1439.0,1438.7,1438.9,6734,2025-05-14 04:50:00
1747198260,1438.9,1439.5,1438.7,1439.5,64309,2025-05-14 04:51:00
1747198320,1439.6,1439.6,1439.1,1439.3,7845,2025-05-14 04:52:00
1747198380,1439.4,1439.4,1439.1,1439.2,3500,2025-05-14 04:53:00
1747198440,1439.2,1439.5,1439.0,1439.2,10829,2025-05-14 04:54:00
1747198500,1439.2,1439.3,1439.2,1439.3,2956,2025-05-14 04:55:00
1747198560,1439.2,1439.2,1438.0,1438.1,60494,2025-05-14 04:56:00
1747198620,1438.2,1438.4,1437.6,1438.0,3341,2025-05-14 04:57:00
1747198680,1437.9,1438.3,1437.1,1438.3,5836,2025-05-14 04:58:00
1747198740,1438.1,1438.3,1437.7,1437.8,8187,2025-05-14 04:59:00
1747198800,1438.0,1438.1,1436.7,1436.8,5271,2025-05-14 05:00:00
1747198860,1437.0,1437.0,1436.0,1436.5,6216,2025-05-14 05:01:00
1747198920,1436.0,1436.5,1436.0,1436.2,392,2025-05-14 05:02:00
1747198980,1436.7,1436.9,1436.2,1436.3,9507,2025-05-14 05:03:00
1747199040,1436.3,1436.7,1435.9,1435.9,4741,2025-05-14 05:04:00
1747199100,1435.9,1436.1,1435.7,1436.1,2407,2025-05-14 05:05:00
1747199160,1436.1,1436.8,1436.1,1436.6,13596,2025-05-14 05:06:00
1747199220,1436.5,1436.7,1436.2,1436.2,8236,2025-05-14 05:07:00
1747199280,1436.2,1436.6,1436.2,1436.4,2676,2025-05-14 05:08:00
1747199340,1436.3,1437.0,1436.3,1437.0,9763,2025-05-14 05:09:00
1747199400,1437.0,1437.2,1436.7,1437.1,4753,2025-05-14 05:10:00
1747199460,1437.2,1437.2,1436.9,1437.2,2845,2025-05-14 05:11:00
1747199520,1437.2,1437.2,1437.0,1437.2,4218,2025-05-14 05:12:00
1747199580,1437.1,1438.4,1437.1,1438.4,10538,2025-05-14 05:13:00
1747199640,1438.5,1438.9,1438.0,1438.5,14168,2025-05-14 05:14:00
1747199700,1438.0,1438.4,1437.7,1438.3,2630,2025-05-14 05:15:00
1747199760,1438.1,1438.3,1437.2,1437.4,4999,2025-05-14 05:16:00
1747199820,1437.8,1438.9,1437.4,1437.4,7955,2025-05-14 05:17:00
1747199880,1437.4,1437.9,1437.0,1437.2,968,2025-05-14 05:18:00
1747199940,1437.0,1437.2,1436.5,1437.0,13006,2025-05-14 05:19:00
1747200000,1436.9,1436.9,1436.0,1436.5,3102,2025-05-14 05:20:00
1747200060,1436.4,1436.5,1435.5,1435.9,2421,2025-05-14 05:21:00
1747200120,1435.9,1436.2,1435.2,1435.8,10964,2025-05-14 05:22:00
1747200180,1435.8,1435.9,1435.4,1435.6,1110,2025-05-14 05:23:00
1747200240,1435.9,1436.2,1435.7,1436.2,6595,2025-05-14 05:24:00
1747200300,1436.2,1436.2,1436.1,1436.2,2474,2025-05-14 05:25:00
1747200360,1436.1,1436.3,1436.1,1436.3,1944,2025-05-14 05:26:00
1747200420,1436.4,1437.1,1436.4,1436.8,13486,2025-05-14 05:27:00
1747200480,1436.9,1437.0,1435.1,1435.1,13713,2025-05-14 05:28:00
1747200540,1435.4,1435.6,1434.5,1434.5,3834,2025-05-14 05:29:00
1747200600,1434.5,1435.3,1434.2,1434.6,3388,2025-05-14 05:30:00
1747200660,1434.9,1435.0,1434.0,1434.2,3779,2025-05-14 05:31:00
1747200720,1434.3,1434.5,1434.0,1434.4,6488,2025-05-14 05:32:00
1747200780,1434.4,1435.4,1434.0,1435.4,21090,2025-05-14 05:33:00
1747200840,1435.4,1435.4,1434.8,1435.2,3601,2025-05-14 05:34:00
1747200900,1435.2,1435.6,1434.8,1434.9,2843,2025-05-14 05:35:00
1747200960,1435.0,1435.2,1434.9,1435.0,3101,2025-05-14 05:36:00
1747201020,1434.9,1435.5,1434.9,1435.0,2498,2025-05-14 05:37:00
1747201080,1435.5,1435.7,1435.1,1435.7,2512,2025-05-14 05:38:00
1747201140,1435.7,1435.7,1435.1,1435.1,3279,2025-05-14 05:39:00
1747201200,1435.7,1435.8,1434.6,1434.6,2798,2025-05-14 05:40:00
1747201260,1435.1,1435.1,1434.0,1434.5,6098,2025-05-14 05:41:00
1747201320,1435.0,1435.8,1434.5,1435.3,13200,2025-05-14 05:42:00
1747201380,1435.8,1436.0,1435.3,1435.3,3048,2025-05-14 05:43:00
1747201440,1435.6,1435.9,1435.3,1435.6,2131,2025-05-14 05:44:00
1747201500,1435.9,1435.9,1435.2,1435.6,6396,2025-05-14 05:45:00
1747201560,1435.7,1435.7,1435.0,1435.7,19500,2025-05-14 05:46:00
1747201620,1435.6,1435.8,1435.1,1435.1,14544,2025-05-14 05:47:00
1747201680,1435.6,1435.9,1435.1,1435.5,4672,2025-05-14 05:48:00
1747201740,1435.8,1435.9,1434.5,1434.5,4876,2025-05-14 05:49:00
1747201800,1434.6,1435.0,1434.4,1434.7,2125,2025-05-14 05:50:00
1747201860,1434.9,1435.6,1434.8,1435.1,13736,2025-05-14 05:51:00
1747201920,1435.7,1435.7,1434.8,1435.5,2340,2025-05-14 05:52:00
1747201980,1435.5,1435.6,1435.1,1435.2,2127,2025-05-14 05:53:00
1747202040,1435.2,1435.9,1435.2,1435.4,4841,2025-05-14 05:54:00
1747202100,1435.9,1436.0,1435.3,1435.5,3045,2025-05-14 05:55:00
1747202160,1436.0,1436.0,1435.4,1435.5,2879,2025-05-14 05:56:00
1747202220,1435.5,1436.1,1435.4,1435.9,5548,2025-05-14 05:57:00
1747202280,1435.4,1435.9,1435.2,1435.6,11555,2025-05-14 05:58:00
1747202340,1435.6,1436.4,1435.2,1435.8,7622,2025-05-14 05:59:00
1747202400,1435.5,1435.8,1435.3,1435.3,4126,2025-05-14 06:00:00
1747202460,1435.2,1436.0,1435.2,1435.7,3130,2025-05-14 06:01:00
1747202520,1435.5,1435.9,1435.1,1435.4,6348,2025-05-14 06:02:00
1747202580,1435.2,1435.8,1434.9,1435.2,11506,2025-05-14 06:03:00
1747202640,1435.6,1435.7,1435.0,1435.6,10163,2025-05-14 06:04:00
1747202700,1435.5,1435.6,1434.7,1435.1,39749,2025-05-14 06:05:00
1747202760,1435.5,1435.7,1434.7,1435.2,55935,2025-05-14 06:06:00
1747202820,1435.1,1435.7,1435.0,1435.2,9778,2025-05-14 06:07:00
1747202880,1435.6,1435.6,1435.0,1435.2,14478,2025-05-14 06:08:00
1747202940,1435.2,1435.6,1434.4,1434.4,24415,2025-05-14 06:09:00
1747203000,1434.4,1434.4,1432.8,1432.8,10048,2025-05-14 06:10:00
1747203060,1433.4,1433.9,1432.9,1433.6,3183,2025-05-14 06:11:00
1747203120,1433.9,1434.1,1433.2,1433.5,6206,2025-05-14 06:12:00
1747203180,1433.7,1433.7,1433.1,1433.4,20848,2025-05-14 06:13:00
1747203240,1433.7,1434.0,1432.9,1433.3,8673,2025-05-14 06:14:00
1747203300,1433.3,1433.6,1432.3,1432.3,9110,2025-05-14 06:15:00
1747203360,1432.8,1432.8,1431.4,1431.8,56982,2025-05-14 06:16:00
1747203420,1432.0,1432.9,1431.8,1432.1,8595,2025-05-14 06:17:00
1747203480,1432.5,1432.5,1432.1,1432.1,7620,2025-05-14 06:18:00
1747203540,1432.2,1432.2,1430.0,1431.0,78908,2025-05-14 06:19:00
1747203600,1431.1,1431.8,1431.0,1431.5,8512,2025-05-14 06:20:00
1747203660,1431.6,1431.8,1431.2,1431.8,8525,2025-05-14 06:21:00
1747203720,1431.7,1432.1,1430.6,1430.6,20681,2025-05-14 06:22:00
1747203780,1430.7,1431.4,1429.5,1430.2,40499,2025-05-14 06:23:00
1747203840,1430.0,1430.5,1430.0,1430.0,10764,2025-05-14 06:24:00
1747203900,1430.2,1430.7,1430.0,1430.0,8064,2025-05-14 06:25:00
1747203960,1430.0,1430.7,1429.4,1430.1,55939,2025-05-14 06:26:00
1747204020,1430.3,1430.7,1429.8,1430.3,20917,2025-05-14 06:27:00
1747204080,1430.4,1430.5,1430.0,1430.1,8804,2025-05-14 06:28:00
1747204140,1430.1,1430.1,1429.7,1430.1,33456,2025-05-14 06:29:00
1747204200,1430.0,1430.0,1428.9,1429.6,47568,2025-05-14 06:30:00
1747204260,1429.1,1429.8,1428.9,1429.3,4677,2025-05-14 06:31:00
1747204320,1429.6,1429.6,1429.0,1429.0,20729,2025-05-14 06:32:00
1747204380,1429.1,1429.2,1428.0,1428.2,12046,2025-05-14 06:33:00
1747204440,1428.4,1430.0,1428.2,1428.7,311857,2025-05-14 06:34:00
1747204500,1428.8,1428.8,1428.0,1428.1,4560,2025-05-14 06:35:00
1747204560,1428.3,1428.8,1427.2,1427.2,14669,2025-05-14 06:36:00
1747204620,1427.4,1427.5,1426.5,1426.6,260330,2025-05-14 06:37:00
1747204680,1426.7,1427.4,1426.5,1427.2,7199,2025-05-14 06:38:00
1747204740,1427.1,1427.3,1425.2,1425.5,31340,2025-05-14 06:39:00
1747204800,1426.0,1426.5,1425.1,1426.3,16743,2025-05-14 06:40:00
1747204860,1426.2,1426.3,1425.5,1425.7,6109,2025-05-14 06:41:00
1747204920,1425.5,1426.1,1425.0,1425.8,8417,2025-05-14 06:42:00
1747204980,1426.2,1426.2,1425.6,1425.8,5170,2025-05-14 06:43:00
1747205040,1425.9,1426.0,1425.6,1425.6,5478,2025-05-14 06:44:00
1747205100,1425.8,1425.8,1425.0,1425.4,6738,2025-05-14 06:45:00
1747205160,1425.3,1425.3,1424.2,1424.3,6671,2025-05-14 06:46:00
1747205220,1424.7,1424.7,1424.1,1424.1,10796,2025-05-14 06:47:00
1747205280,1424.3,1425.1,1424.1,1424.9,16191,2025-05-14 06:48:00
1747205340,1425.0,1425.1,1424.5,1424.8,9712,2025-05-14 06:49:00
1747205400,1424.9,1425.4,1424.6,1424.9,10842,2025-05-14 06:50:00
1747205460,1425.3,1425.5,1424.7,1425.3,11042,2025-05-14 06:51:00
1747205520,1425.3,1425.3,1425.0,1425.0,6198,2025-05-14 06:52:00
1747205580,1425.1,1425.2,1424.7,1424.9,7292,2025-05-14 06:53:00
1747205640,1425.0,1425.1,1424.8,1425.1,22775,2025-05-14 06:54:00
1747205700,1425.1,1425.1,1424.5,1424.5,26100,2025-05-14 06:55:00
1747205760,1424.7,1424.8,1424.5,1424.7,11126,2025-05-14 06:56:00
1747205820,1424.8,1425.3,1424.7,1424.9,22356,2025-05-14 06:57:00
1747205880,1425.2,1425.2,1424.9,1424.9,9691,2025-05-14 06:58:00
1747205940,1425.1,1425.1,1424.6,1424.6,7509,2025-05-14 06:59:00
1747206000,1424.8,1425.0,1424.5,1424.8,10220,2025-05-14 07:00:00
1747206060,1425.0,1425.0,1424.8,1424.9,13734,2025-05-14 07:01:00
1747206120,1425.0,1425.0,1424.5,1424.7,6740,2025-05-14 07:02:00
1747206180,1424.5,1424.8,1424.4,1424.8,5316,2025-05-14 07:03:00
1747206240,1424.7,1424.8,1424.6,1424.7,8235,2025-05-14 07:04:00
1747206300,1424.8,1425.0,1424.6,1424.7,8013,2025-05-14 07:05:00
1747206360,1424.8,1424.8,1424.4,1424.4,5580,2025-05-14 07:06:00
1747206420,1424.4,1424.6,1423.6,1423.7,8795,2025-05-14 07:07:00
1747206480,1424.0,1425.3,1423.3,1424.2,291211,2025-05-14 07:08:00
1747206540,1424.3,1424.3,1422.5,1423.3,12274,2025-05-14 07:09:00
1747206600,1423.3,1423.4,1422.7,1423.3,10346,2025-05-14 07:10:00
1747206660,1423.4,1423.5,1423.3,1423.3,6789,2025-05-14 07:11:00
1747206720,1423.2,1423.3,1423.0,1423.3,10931,2025-05-14 07:12:00
1747206780,1423.3,1423.3,1422.9,1423.0,9536,2025-05-14 07:13:00
1747206840,1422.9,1423.0,1422.1,1422.1,8517,2025-05-14 07:14:00
1747206900,1422.4,1422.7,1422.1,1422.7,12607,2025-05-14 07:15:00
1747206960,1422.7,1422.8,1422.4,1422.7,6493,2025-05-14 07:16:00
1747207020,1422.7,1422.8,1422.4,1422.7,6685,2025-05-14 07:17:00
1747207080,1422.4,1422.7,1422.4,1422.6,6794,2025-05-14 07:18:00
1747207140,1422.7,1422.7,1421.1,1421.1,12132,2025-05-14 07:19:00
1747207200,1421.4,1421.4,1418.8,1419.3,24518,2025-05-14 07:20:00
1747207260,1418.7,1419.2,1417.3,1418.0,78174,2025-05-14 07:21:00
1747207320,1418.4,1419.0,1417.6,1417.7,78071,2025-05-14 07:22:00
1747207380,1417.6,1418.4,1417.3,1417.8,13786,2025-05-14 07:23:00
1747207440,1417.6,1418.8,1417.5,1418.5,12835,2025-05-14 07:24:00
1747207500,1418.7,1418.8,1417.5,1418.2,14788,2025-05-14 07:25:00
1747207560,1418.4,1418.6,1418.0,1418.3,8609,2025-05-14 07:26:00
1747207620,1418.4,1418.6,1418.3,1418.5,8111,2025-05-14 07:27:00
1747207680,1418.6,1418.8,1418.5,1418.8,6872,2025-05-14 07:28:00
1747207740,1418.7,1419.4,1418.7,1419.4,12311,2025-05-14 07:29:00
1747207800,1419.3,1420.0,1419.3,1419.8,11305,2025-05-14 07:30:00
1747207860,1419.9,1420.5,1419.9,1420.5,14362,2025-05-14 07:31:00
1747207920,1420.5,1421.7,1420.2,1421.7,50427,2025-05-14 07:32:00
1747207980,1421.3,1422.5,1421.3,1422.5,29466,2025-05-14 07:33:00
1747208040,1422.4,1422.5,1420.1,1420.9,21504,2025-05-14 07:34:00
1747208100,1420.6,1421.9,1420.3,1421.3,5946,2025-05-14 07:35:00
1747208160,1421.5,1422.1,1421.3,1422.0,22918,2025-05-14 07:36:00
1747208220,1422.1,1422.2,1421.0,1421.9,29695,2025-05-14 07:37:00
1747208280,1421.8,1422.2,1421.2,1421.2,5230,2025-05-14 07:38:00
1747208340,1421.2,1422.0,1421.1,1421.5,7507,2025-05-14 07:39:00
1747208400,1421.5,1422.0,1421.0,1421.8,18209,2025-05-14 07:40:00
1747208460,1421.9,1422.7,1421.8,1422.0,18212,2025-05-14 07:41:00
1747208520,1422.2,1422.6,1422.0,1422.5,11667,2025-05-14 07:42:00
1747208580,1422.4,1422.9,1422.4,1422.7,10648,2025-05-14 07:43:00
1747208640,1422.8,1422.8,1422.6,1422.8,10969,2025-05-14 07:44:00
1747208700,1422.7,1422.8,1422.0,1422.5,8691,2025-05-14 07:45:00
1747208760,1422.2,1422.6,1422.0,1422.4,8289,2025-05-14 07:46:00
1747208820,1422.4,1422.5,1422.2,1422.4,7292,2025-05-14 07:47:00
1747208880,1422.5,1422.6,1421.0,1421.0,11959,2025-05-14 07:48:00
1747208940,1421.6,1421.9,1420.3,1421.9,11690,2025-05-14 07:49:00
1747209000,1421.9,1423.0,1421.4,1422.4,22252,2025-05-14 07:50:00
1747209060,1422.4,1422.8,1422.0,1422.7,5239,2025-05-14 07:51:00
1747209120,1422.6,1422.7,1422.0,1422.5,6379,2025-05-14 07:52:00
1747209180,1422.4,1422.6,1422.0,1422.5,5247,2025-05-14 07:53:00
1747209240,1422.4,1422.9,1422.2,1422.9,8703,2025-05-14 07:54:00
1747209300,1423.0,1424.2,1422.1,1424.2,26694,2025-05-14 07:55:00
1747209360,1424.2,1424.2,1423.1,1423.4,8925,2025-05-14 07:56:00
1747209420,1423.4,1424.0,1422.9,1422.9,10121,2025-05-14 07:57:00
1747209480,1423.0,1423.0,1422.5,1423.0,7501,2025-05-14 07:58:00
1747209540,1423.0,1423.0,1422.3,1422.8,4922,2025-05-14 07:59:00
1747209600,1422.8,1422.8,1421.2,1421.7,71969,2025-05-14 08:00:00
1747209660,1421.5,1421.7,1420.6,1421.4,11366,2025-05-14 08:01:00
1747209720,1421.4,1422.3,1421.0,1421.4,22170,2025-05-14 08:02:00
1747209780,1421.5,1421.5,1421.1,1421.3,6775,2025-05-14 08:03:00
1747209840,1421.3,1421.5,1421.1,1421.4,6830,2025-05-14 08:04:00
1747209900,1421.5,1421.9,1421.1,1421.1,12219,2025-05-14 08:05:00
1747209960,1421.4,1421.9,1421.0,1421.3,5522,2025-05-14 08:06:00
1747210020,1421.3,1421.6,1421.0,1421.3,15928,2025-05-14 08:07:00
1747210080,1421.4,1421.4,1420.3,1420.9,12444,2025-05-14 08:08:00
1747210140,1420.9,1420.9,1420.1,1420.2,5364,2025-05-14 08:09:00
1747210200,1420.5,1420.9,1420.5,1420.9,10594,2025-05-14 08:10:00
1747210260,1420.9,1421.1,1420.9,1421.0,8367,2025-05-14 08:11:00
1747210320,1421.1,1421.5,1421.0,1421.4,8085,2025-05-14 08:12:00
1747210380,1421.4,1421.7,1421.3,1421.4,9171,2025-05-14 08:13:00
1747210440,1421.4,1421.5,1420.9,1421.0,6992,2025-05-14 08:14:00
1747210500,1421.0,1421.4,1420.6,1421.3,9821,2025-05-14 08:15:00
1747210560,1421.4,1421.4,1421.0,1421.2,7408,2025-05-14 08:16:00
1747210620,1421.2,1421.2,1421.0,1421.2,5849,2025-05-14 08:17:00
1747210680,1421.1,1421.2,1420.3,1420.3,8731,2025-05-14 08:18:00
1747210740,1420.3,1421.2,1420.1,1420.7,16889,2025-05-14 08:19:00
1747210800,1420.7,1421.0,1420.6,1420.9,4818,2025-05-14 08:20:00
1747210860,1420.9,1421.0,1420.6,1420.9,5303,2025-05-14 08:21:00
1747210920,1421.0,1421.0,1420.7,1420.7,8613,2025-05-14 08:22:00
1747210980,1420.9,1421.0,1420.6,1420.9,6011,2025-05-14 08:23:00
1747211040,1421.0,1421.0,1420.4,1420.6,6610,2025-05-14 08:24:00
1747211100,1421.0,1421.6,1420.7,1420.7,20830,2025-05-14 08:25:00
1747211160,1420.7,1421.0,1420.2,1420.9,6998,2025-05-14 08:26:00
1747211220,1420.9,1421.0,1420.4,1420.7,7813,2025-05-14 08:27:00
1747211280,1420.9,1420.9,1420.1,1420.8,6084,2025-05-14 08:28:00
1747211340,1420.8,1420.8,1420.3,1420.8,5561,2025-05-14 08:29:00
1747211400,1420.8,1420.8,1419.7,1420.1,20535,2025-05-14 08:30:00
1747211460,1420.1,1420.5,1419.5,1420.0,14809,2025-05-14 08:31:00
1747211520,1420.0,1420.3,1419.9,1420.2,8038,2025-05-14 08:32:00
1747211580,1420.3,1420.3,1419.4,1419.4,9379,2025-05-14 08:33:00
1747211640,1419.4,1419.9,1419.0,1419.3,7668,2025-05-14 08:34:00
1747211700,1419.1,1420.0,1419.1,1419.5,9653,2025-05-14 08:35:00
1747211760,1420.0,1420.2,1419.4,1419.6,7719,2025-05-14 08:36:00
1747211820,1420.0,1420.3,1419.6,1420.0,6951,2025-05-14 08:37:00
1747211880,1420.0,1420.0,1419.6,1420.0,8823,2025-05-14 08:38:00
1747211940,1419.7,1420.0,1419.6,1420.0,5508,2025-05-14 08:39:00
1747212000,1420.0,1420.0,1419.7,1420.0,7804,2025-05-14 08:40:00
1747212060,1419.8,1420.0,1419.7,1419.8,5992,2025-05-14 08:41:00
1747212120,1419.9,1420.0,1419.6,1419.7,9955,2025-05-14 08:42:00
1747212180,1419.7,1422.0,1419.2,1421.3,37931,2025-05-14 08:43:00
1747212240,1421.4,1421.4,1420.3,1420.4,19191,2025-05-14 08:44:00
1747212300,1420.4,1420.5,1420.3,1420.5,11326,2025-05-14 08:45:00
1747212360,1420.5,1421.0,1420.0,1420.0,33194,2025-05-14 08:46:00
1747212420,1420.5,1420.5,1419.9,1420.0,16790,2025-05-14 08:47:00
1747212480,1420.4,1420.5,1420.0,1420.3,7410,2025-05-14 08:48:00
1747212540,1420.3,1420.5,1420.1,1420.5,10736,2025-05-14 08:49:00
1747212600,1420.4,1422.0,1420.1,1421.9,42024,2025-05-14 08:50:00
1747212660,1421.7,1421.7,1420.8,1421.5,22914,2025-05-14 08:51:00
1747212720,1421.5,1422.0,1421.0,1421.6,15614,2025-05-14 08:52:00
1747212780,1421.8,1421.8,1421.5,1421.5,9560,2025-05-14 08:53:00
1747212840,1421.8,1422.0,1421.5,1421.5,12802,2025-05-14 08:54:00
1747212900,1422.0,1422.0,1421.5,1421.6,7779,2025-05-14 08:55:00
1747212960,1421.7,1421.8,1421.5,1421.7,18070,2025-05-14 08:56:00
1747213020,1421.6,1421.6,1421.2,1421.2,26476,2025-05-14 08:57:00
1747213080,1421.5,1421.5,1420.7,1420.9,16389,2025-05-14 08:58:00
1747213140,1420.9,1421.0,1420.6,1420.8,9866,2025-05-14 08:59:00
1747213200,1420.8,1421.0,1420.6,1421.0,9511,2025-05-14 09:00:00
1747213260,1420.8,1421.0,1420.0,1420.0,9379,2025-05-14 09:01:00
1747213320,1419.9,1420.3,1419.3,1419.8,6087,2025-05-14 09:02:00
1747213380,1419.8,1420.2,1418.6,1418.8,9686,2025-05-14 09:03:00
1747213440,1419.2,1419.5,1418.7,1418.9,7794,2025-05-14 09:04:00
1747213500,1418.9,1419.7,1418.5,1418.8,15383,2025-05-14 09:05:00
1747213560,1418.8,1419.4,1418.5,1419.0,13238,2025-05-14 09:06:00
1747213620,1419.0,1419.2,1418.6,1418.8,16341,2025-05-14 09:07:00
1747213680,1419.0,1419.6,1418.8,1419.4,13454,2025-05-14 09:08:00
1747213740,1419.4,1419.5,1418.5,1418.5,12246,2025-05-14 09:09:00
1747213800,1418.5,1420.7,1418.5,1420.5,50491,2025-05-14 09:10:00
1747213860,1420.6,1422.0,1420.5,1421.7,48111,2025-05-14 09:11:00
1747213920,1421.0,1422.0,1421.0,1421.8,60680,2025-05-14 09:12:00
1747213980,1421.9,1422.0,1420.3,1420.3,24725,2025-05-14 09:13:00
1747214040,1420.6,1420.7,1420.1,1420.3,14334,2025-05-14 09:14:00
1747214100,1420.4,1420.6,1420.1,1420.2,15034,2025-05-14 09:15:00
1747214160,1420.2,1421.4,1420.2,1420.8,20683,2025-05-14 09:16:00
1747214220,1420.8,1421.5,1420.8,1421.3,9281,2025-05-14 09:17:00
1747214280,1421.4,1421.9,1421.3,1421.8,11235,2025-05-14 09:18:00
1747214340,1421.8,1422.0,1421.5,1421.8,9293,2025-05-14 09:19:00
1747214400,1421.7,1422.0,1421.1,1421.4,8978,2025-05-14 09:20:00
1747214460,1421.2,1422.0,1421.2,1421.7,8037,2025-05-14 09:21:00
1747214520,1421.7,1422.1,1421.5,1422.1,15791,2025-05-14 09:22:00
1747214580,1422.1,1422.1,1421.5,1422.1,29482,2025-05-14 09:23:00
1747214640,1422.0,1422.0,1421.7,1421.8,13250,2025-05-14 09:24:00
1747214700,1421.8,1422.8,1421.7,1422.8,77410,2025-05-14 09:25:00
1747214760,1422.9,1423.2,1422.1,1422.6,22921,2025-05-14 09:26:00
1747214820,1422.6,1422.7,1422.3,1422.5,6010,2025-05-14 09:27:00
1747214880,1422.5,1422.6,1422.4,1422.6,11618,2025-05-14 09:28:00
1747214940,1422.6,1423.2,1422.5,1423.2,10601,2025-05-14 09:29:00
1747215000,1423.4,1423.7,1423.4,1423.6,49426,2025-05-14 09:30:00
1747215060,1423.7,1424.9,1423.7,1424.1,68774,2025-05-14 09:31:00
1747215120,1424.3,1426.7,1424.3,1426.4,132324,2025-05-14 09:32:00
1747215180,1426.5,1427.0,1426.0,1426.0,61544,2025-05-14 09:33:00
1747215240,1426.1,1426.2,1425.7,1425.7,42895,2025-05-14 09:34:00
1747215300,1425.8,1426.5,1425.8,1426.2,49435,2025-05-14 09:35:00
1747215360,1426.3,1426.7,1426.2,1426.5,44184,2025-05-14 09:36:00
1747215420,1426.6,1426.8,1426.4,1426.7,45812,2025-05-14 09:37:00
1747215480,1426.6,1427.2,1426.6,1426.9,51731,2025-05-14 09:38:00
1747215540,1427.0,1427.4,1426.9,1427.3,43547,2025-05-14 09:39:00
1747215600,1427.4,1427.5,1427.2,1427.3,59845,2025-05-14 09:40:00
1747215660,1427.1,1427.3,1426.3,1426.7,64433,2025-05-14 09:41:00
1747215720,1426.7,1426.7,1426.3,1426.6,44453,2025-05-14 09:42:00
1747215780,1426.6,1427.2,1426.2,1426.3,75057,2025-05-14 09:43:00
1747215840,1426.6,1426.8,1426.2,1426.2,44102,2025-05-14 09:44:00
1747215900,1426.3,1426.3,1425.5,1425.6,48832,2025-05-14 09:45:00
1747215960,1425.6,1425.6,1424.5,1425.0,59857,2025-05-14 09:46:00
1747216020,1425.1,1425.2,1424.7,1424.9,55791,2025-05-14 09:47:00
1747216080,1424.8,1425.3,1424.7,1425.3,52558,2025-05-14 09:48:00
1747216140,1425.3,1425.4,1424.7,1424.7,53396,2025-05-14 09:49:00
1747216200,1424.8,1425.9,1424.7,1425.8,55573,2025-05-14 09:50:00
1747216260,1425.9,1426.1,1425.8,1425.8,42690,2025-05-14 09:51:00
1747216320,1426.0,1426.9,1425.9,1426.4,48725,2025-05-14 09:52:00
1747216380,1426.5,1427.3,1426.4,1427.2,40729,2025-05-14 09:53:00
1747216440,1427.3,1427.6,1425.6,1426.5,172044,2025-05-14 09:54:00
1747216500,1426.7,1427.8,1426.7,1427.4,62752,2025-05-14 09:55:00
1747216560,1427.3,1427.5,1426.2,1427.1,61322,2025-05-14 09:56:00
1747216620,1427.2,1428.0,1427.0,1427.2,56614,2025-05-14 09:57:00
1747216680,1427.1,1428.0,1427.1,1428.0,67334,2025-05-14 09:58:00
1747216740,1427.7,1428.0,1427.0,1427.4,13135,2025-05-14 09:59:00
1747280700,1425.9,1429.9,1421.5,1422.3,514996,2025-05-15 03:45:00
1747280760,1422.5,1423.6,1420.0,1420.3,67617,2025-05-15 03:46:00
1747280820,1420.5,1423.5,1420.2,1423.0,158210,2025-05-15 03:47:00
1747280880,1423.5,1423.5,1420.8,1421.2,24820,2025-05-15 03:48:00
1747280940,1421.4,1421.9,1420.2,1421.7,21832,2025-05-15 03:49:00
1747281000,1420.7,1420.7,1418.1,1418.1,46146,2025-05-15 03:50:00
1747281060,1417.8,1420.1,1417.2,1419.5,36194,2025-05-15 03:51:00
1747281120,1419.1,1419.4,1418.1,1418.3,24459,2025-05-15 03:52:00
1747281180,1418.3,1418.6,1417.5,1418.6,31591,2025-05-15 03:53:00
1747281240,1418.2,1419.1,1418.0,1418.6,19691,2025-05-15 03:54:00
1747281300,1418.6,1421.6,1418.3,1421.3,30933,2025-05-15 03:55:00
1747281360,1421.1,1421.8,1419.7,1420.7,27185,2025-05-15 03:56:00
1747281420,1420.4,1421.6,1420.1,1421.3,23943,2025-05-15 03:57:00
1747281480,1420.8,1421.6,1420.3,1420.6,31514,2025-05-15 03:58:00
1747281540,1420.9,1421.3,1420.5,1421.1,20201,2025-05-15 03:59:00
1747281600,1421.1,1421.1,1420.2,1420.7,21690,2025-05-15 04:00:00
1747281660,1420.6,1420.8,1420.0,1420.0,27134,2025-05-15 04:01:00
1747281720,1420.1,1420.5,1418.4,1418.4,32049,2025-05-15 04:02:00
1747281780,1418.6,1419.1,1418.1,1418.6,29279,2025-05-15 04:03:00
1747281840,1418.5,1418.6,1417.9,1418.1,30756,2025-05-15 04:04:00
1747281900,1418.1,1418.1,1415.9,1416.5,115298,2025-05-15 04:05:00
1747281960,1416.5,1417.6,1416.2,1416.9,46761,2025-05-15 04:06:00
1747282020,1416.7,1417.8,1416.2,1416.9,43513,2025-05-15 04:07:00
