timestamp,open,high,low,close,volume,datetime
1750393980,656.9,658.75,656.9,658.75,1137,2025-06-20 04:33:00
1750394040,658.75,658.75,658.4,658.5,585,2025-06-20 04:34:00
1750394100,658.5,659.75,658.5,658.65,1592,2025-06-20 04:35:00
1750394160,658.9,658.9,658.4,658.4,382,2025-06-20 04:36:00
1750394220,658.5,658.5,658.1,658.1,415,2025-06-20 04:37:00
1750394280,658.1,658.1,656.5,656.5,1669,2025-06-20 04:38:00
1750394340,656.5,656.8,656.45,656.45,614,2025-06-20 04:39:00
1750394400,656.45,656.8,655.9,656.8,1156,2025-06-20 04:40:00
1750394460,656.8,657.0,656.8,656.8,295,2025-06-20 04:41:00
1750394520,656.9,659.25,656.9,659.25,2066,2025-06-20 04:42:00
1750394580,659.2,659.45,658.8,658.8,844,2025-06-20 04:43:00
1750394640,658.8,659.0,658.8,658.85,632,2025-06-20 04:44:00
1750394700,658.85,659.6,658.8,659.6,615,2025-06-20 04:45:00
1750394760,659.6,659.6,659.15,659.4,137,2025-06-20 04:46:00
1750394820,659.4,659.9,659.4,659.55,339,2025-06-20 04:47:00
1750394880,659.55,659.65,659.55,659.55,94,2025-06-20 04:48:00
1750394940,659.55,659.55,659.05,659.05,181,2025-06-20 04:49:00
1750395000,659.05,659.4,659.05,659.4,513,2025-06-20 04:50:00
1750395060,659.4,659.55,659.4,659.55,303,2025-06-20 04:51:00
1750395120,659.55,659.55,659.05,659.4,277,2025-06-20 04:52:00
1750395180,659.4,659.4,659.1,659.35,12,2025-06-20 04:53:00
1750395240,659.35,659.35,659.05,659.25,330,2025-06-20 04:54:00
1750395300,659.25,660.55,659.15,660.55,2612,2025-06-20 04:55:00
1750395360,660.55,660.85,660.4,660.75,104,2025-06-20 04:56:00
1750395420,660.75,660.75,660.05,660.25,834,2025-06-20 04:57:00
1750395480,660.25,660.25,659.55,659.55,176,2025-06-20 04:58:00
1750395540,659.7,659.85,659.7,659.85,382,2025-06-20 04:59:00
1750395600,659.9,660.75,659.85,660.75,4111,2025-06-20 05:00:00
1750395660,660.8,661.3,660.8,661.0,584,2025-06-20 05:01:00
1750395720,661.25,661.35,660.4,661.35,1301,2025-06-20 05:02:00
1750395780,661.35,662.0,661.35,661.85,192,2025-06-20 05:03:00
1750395840,661.9,662.75,661.9,662.75,2537,2025-06-20 05:04:00
1750395900,662.75,662.75,662.3,662.3,795,2025-06-20 05:05:00
1750395960,662.3,662.6,661.55,662.05,782,2025-06-20 05:06:00
1750396020,661.8,662.65,661.8,662.35,4646,2025-06-20 05:07:00
1750396080,662.35,663.0,662.35,662.5,451,2025-06-20 05:08:00
1750396140,662.5,663.05,662.5,662.65,236,2025-06-20 05:09:00
1750396200,662.65,663.55,662.65,663.5,1426,2025-06-20 05:10:00
1750396260,663.6,663.9,663.55,663.9,828,2025-06-20 05:11:00
1750396320,663.9,663.9,663.3,663.3,259,2025-06-20 05:12:00
1750396380,663.3,663.45,662.9,662.9,1955,2025-06-20 05:13:00
1750396440,663.0,663.0,662.5,662.5,253,2025-06-20 05:14:00
1750396500,662.5,662.7,662.5,662.5,730,2025-06-20 05:15:00
1750396560,662.5,663.25,662.3,662.6,2398,2025-06-20 05:16:00
1750396620,662.5,662.75,662.5,662.75,927,2025-06-20 05:17:00
1750396680,662.75,662.75,662.5,662.5,43,2025-06-20 05:18:00
1750396740,662.5,662.75,662.5,662.65,678,2025-06-20 05:19:00
1750396800,662.65,662.65,662.0,662.0,61,2025-06-20 05:20:00
1750396860,662.0,662.05,661.75,661.75,96,2025-06-20 05:21:00
1750396920,661.75,662.2,661.75,662.2,207,2025-06-20 05:22:00
1750396980,662.2,662.6,661.75,662.6,698,2025-06-20 05:23:00
1750397040,662.6,662.6,662.4,662.6,910,2025-06-20 05:24:00
1750397100,662.65,664.65,662.65,664.25,3832,2025-06-20 05:25:00
1750397160,664.25,664.55,663.35,664.15,889,2025-06-20 05:26:00
1750397220,664.15,664.15,663.7,663.75,208,2025-06-20 05:27:00
1750397280,663.75,664.25,663.25,663.25,44,2025-06-20 05:28:00
1750397340,663.25,663.3,663.25,663.3,182,2025-06-20 05:29:00
1750397400,663.3,663.3,663.0,663.0,414,2025-06-20 05:30:00
1750397460,662.95,662.95,662.8,662.95,189,2025-06-20 05:31:00
1750397520,662.65,663.9,662.65,663.85,5217,2025-06-20 05:32:00
1750397580,663.85,665.4,663.85,664.65,2684,2025-06-20 05:33:00
1750397640,664.95,665.1,664.65,665.1,550,2025-06-20 05:34:00
1750397700,665.1,666.1,665.1,666.1,2063,2025-06-20 05:35:00
1750397760,666.1,666.1,664.9,665.2,978,2025-06-20 05:36:00
1750397820,665.25,666.4,664.95,666.4,893,2025-06-20 05:37:00
1750397880,666.1,666.9,666.0,666.65,3804,2025-06-20 05:38:00
1750397940,666.65,666.65,665.8,666.2,1739,2025-06-20 05:39:00
1750398000,666.2,666.3,665.45,665.45,707,2025-06-20 05:40:00
1750398060,665.7,665.7,665.3,665.6,46,2025-06-20 05:41:00
1750398120,665.7,666.5,665.65,666.1,1620,2025-06-20 05:42:00
1750398180,666.1,667.0,666.1,666.65,417,2025-06-20 05:43:00
1750398240,667.1,667.5,667.05,667.4,382,2025-06-20 05:44:00
1750398300,667.4,667.65,667.4,667.65,65,2025-06-20 05:45:00
1750398360,667.65,667.75,667.5,667.5,288,2025-06-20 05:46:00
1750398420,667.35,667.4,666.55,666.55,662,2025-06-20 05:47:00
1750398480,666.75,667.05,665.8,665.8,2948,2025-06-20 05:48:00
1750398540,665.75,666.1,665.35,665.8,2117,2025-06-20 05:49:00
1750398600,665.8,665.8,665.8,665.8,40,2025-06-20 05:50:00
1750398660,665.8,666.35,665.8,666.05,1208,2025-06-20 05:51:00
1750398720,666.05,666.6,665.65,666.0,3056,2025-06-20 05:52:00
1750398780,666.0,666.15,665.75,665.75,210,2025-06-20 05:53:00
1750398840,665.8,666.0,665.75,666.0,293,2025-06-20 05:54:00
1750398900,666.0,666.3,665.5,665.55,474,2025-06-20 05:55:00
1750398960,665.55,665.8,664.3,664.5,4208,2025-06-20 05:56:00
1750399020,664.5,664.8,664.5,664.8,192,2025-06-20 05:57:00
1750399080,664.85,665.3,664.55,665.3,322,2025-06-20 05:58:00
1750399140,665.3,665.3,665.0,665.3,3,2025-06-20 05:59:00
1750399200,665.3,666.0,665.3,666.0,1044,2025-06-20 06:00:00
1750399260,666.0,666.5,666.0,666.15,22,2025-06-20 06:01:00
1750399320,666.0,666.05,665.1,665.25,1061,2025-06-20 06:02:00
1750399380,665.25,665.25,664.8,665.1,734,2025-06-20 06:03:00
1750399440,665.1,665.7,665.1,665.7,280,2025-06-20 06:04:00
1750399500,665.7,665.95,665.15,665.6,336,2025-06-20 06:05:00
1750399560,665.6,665.6,665.2,665.25,716,2025-06-20 06:06:00
1750399620,665.25,665.25,664.45,664.6,2505,2025-06-20 06:07:00
1750399680,664.6,664.6,664.0,664.3,39,2025-06-20 06:08:00
1750399740,664.3,664.3,664.0,664.2,606,2025-06-20 06:09:00
1750399800,664.2,664.55,664.2,664.3,158,2025-06-20 06:10:00
1750399860,664.35,664.55,664.35,664.55,29,2025-06-20 06:11:00
1750399920,664.55,664.85,664.35,664.85,1011,2025-06-20 06:12:00
1750399980,664.35,666.05,664.35,666.05,1420,2025-06-20 06:13:00
1750400040,666.05,666.95,665.8,666.65,7619,2025-06-20 06:14:00
1750400100,666.65,667.25,665.65,665.75,3550,2025-06-20 06:15:00
1750400160,664.85,665.25,664.85,664.85,526,2025-06-20 06:16:00
1750400220,664.85,665.15,664.85,664.85,72,2025-06-20 06:17:00
1750400280,664.85,665.15,664.85,664.85,332,2025-06-20 06:18:00
1750400340,664.85,664.85,664.85,664.85,36,2025-06-20 06:19:00
1750400400,664.85,665.0,663.5,663.5,2969,2025-06-20 06:20:00
1750400460,663.5,663.5,663.0,663.0,201,2025-06-20 06:21:00
1750400520,663.0,663.45,663.0,663.05,681,2025-06-20 06:22:00
1750400580,663.45,663.55,663.05,663.05,480,2025-06-20 06:23:00
1750400640,662.9,663.2,662.8,663.1,241,2025-06-20 06:24:00
1750400700,663.1,663.85,662.8,663.35,3193,2025-06-20 06:25:00
1750400760,663.35,663.5,663.2,663.25,507,2025-06-20 06:26:00
1750400820,663.5,664.35,663.25,664.35,2516,2025-06-20 06:27:00
1750400880,663.95,664.2,663.65,664.2,2705,2025-06-20 06:28:00
1750400940,664.2,664.35,663.9,664.0,15,2025-06-20 06:29:00
1750401000,663.9,664.2,663.9,664.0,720,2025-06-20 06:30:00
1750401060,664.0,664.3,663.9,664.3,477,2025-06-20 06:31:00
1750401120,664.3,665.3,664.3,664.6,2959,2025-06-20 06:32:00
1750401180,665.15,665.6,665.15,665.6,429,2025-06-20 06:33:00
1750401240,665.2,665.35,664.7,664.75,718,2025-06-20 06:34:00
1750401300,665.05,665.05,664.7,664.9,398,2025-06-20 06:35:00
1750401360,664.9,665.85,664.9,665.75,320,2025-06-20 06:36:00
1750401420,665.75,665.75,665.0,665.3,144,2025-06-20 06:37:00
1750401480,665.35,665.4,665.05,665.05,216,2025-06-20 06:38:00
1750401540,665.05,665.4,665.05,665.15,276,2025-06-20 06:39:00
1750401600,665.15,665.45,665.1,665.1,264,2025-06-20 06:40:00
1750401660,665.1,665.2,665.1,665.1,391,2025-06-20 06:41:00
1750401720,665.1,665.1,665.05,665.05,9,2025-06-20 06:42:00
1750401780,665.05,665.05,664.55,664.55,694,2025-06-20 06:43:00
1750401840,664.7,664.7,664.3,664.3,633,2025-06-20 06:44:00
1750401900,664.3,664.45,664.1,664.3,612,2025-06-20 06:45:00
1750401960,664.3,664.3,663.9,663.9,991,2025-06-20 06:46:00
1750402020,663.9,663.9,662.65,662.9,678,2025-06-20 06:47:00
1750402080,662.6,662.85,662.5,662.65,1018,2025-06-20 06:48:00
1750402140,662.85,662.85,662.5,662.7,703,2025-06-20 06:49:00
1750402200,662.25,663.2,662.05,663.05,1950,2025-06-20 06:50:00
1750402260,663.45,663.45,662.55,662.55,623,2025-06-20 06:51:00
1750402320,662.55,663.2,662.25,662.9,553,2025-06-20 06:52:00
1750402380,662.9,662.9,662.25,662.65,60,2025-06-20 06:53:00
1750402440,662.65,662.65,662.15,662.25,181,2025-06-20 06:54:00
1750402500,662.25,663.2,662.15,662.75,898,2025-06-20 06:55:00
1750402560,662.95,662.95,662.3,662.55,310,2025-06-20 06:56:00
1750402620,662.8,663.4,662.55,662.9,596,2025-06-20 06:57:00
1750402680,662.65,662.9,662.2,662.2,91,2025-06-20 06:58:00
1750402740,662.2,662.55,661.6,661.65,5788,2025-06-20 06:59:00
1750402800,661.65,661.65,660.1,660.1,2877,2025-06-20 07:00:00
1750402860,660.1,662.35,660.05,661.65,3018,2025-06-20 07:01:00
1750402920,661.65,661.95,661.5,661.5,1191,2025-06-20 07:02:00
1750402980,661.5,661.55,660.9,661.3,950,2025-06-20 07:03:00
1750403040,661.3,661.3,660.9,661.25,121,2025-06-20 07:04:00
1750403100,660.75,661.6,660.75,661.6,1868,2025-06-20 07:05:00
1750403160,661.6,661.6,660.85,661.5,278,2025-06-20 07:06:00
1750403220,661.25,662.0,661.25,662.0,975,2025-06-20 07:07:00
1750403280,662.1,662.65,662.1,662.55,1304,2025-06-20 07:08:00
1750403340,662.55,662.9,662.2,662.2,2368,2025-06-20 07:09:00
1750403400,662.5,663.35,662.45,662.75,1351,2025-06-20 07:10:00
1750403460,662.75,663.05,662.6,663.05,302,2025-06-20 07:11:00
1750403520,662.7,664.0,662.7,663.5,2349,2025-06-20 07:12:00
1750403580,663.5,664.15,663.1,664.15,710,2025-06-20 07:13:00
1750403640,664.15,664.2,664.0,664.0,786,2025-06-20 07:14:00
1750403700,664.0,664.0,663.65,663.9,241,2025-06-20 07:15:00
1750403760,663.9,664.6,663.9,664.3,544,2025-06-20 07:16:00
1750403820,664.3,664.8,664.3,664.5,378,2025-06-20 07:17:00
1750403880,664.95,665.0,664.35,664.95,341,2025-06-20 07:18:00
1750403940,664.6,665.05,664.5,665.05,897,2025-06-20 07:19:00
1750404000,664.6,664.9,664.55,664.55,22,2025-06-20 07:20:00
1750404060,664.5,664.65,664.35,664.65,270,2025-06-20 07:21:00
1750404120,664.55,664.7,664.5,664.5,165,2025-06-20 07:22:00
1750404180,664.5,664.75,664.4,664.75,249,2025-06-20 07:23:00
1750404240,664.75,664.75,664.4,664.45,120,2025-06-20 07:24:00
1750404300,664.4,665.4,664.4,665.15,1752,2025-06-20 07:25:00
1750404360,665.15,665.3,665.0,665.0,246,2025-06-20 07:26:00
1750404420,665.0,665.05,664.95,665.05,306,2025-06-20 07:27:00
1750404480,665.05,666.35,665.05,666.35,1084,2025-06-20 07:28:00
1750404540,666.35,666.35,665.75,665.75,331,2025-06-20 07:29:00
1750404600,665.75,665.75,665.4,665.65,94,2025-06-20 07:30:00
1750404660,665.4,665.6,665.1,665.3,575,2025-06-20 07:31:00
1750404720,664.8,665.2,664.55,664.55,899,2025-06-20 07:32:00
1750404780,664.55,664.8,664.55,664.55,542,2025-06-20 07:33:00
1750404840,664.8,665.05,664.55,664.6,231,2025-06-20 07:34:00
1750404900,664.9,664.9,664.6,664.9,442,2025-06-20 07:35:00
1750404960,664.6,664.85,664.6,664.65,139,2025-06-20 07:36:00
1750405020,664.65,666.15,664.65,665.9,1202,2025-06-20 07:37:00
1750405080,666.3,666.3,666.0,666.0,248,2025-06-20 07:38:00
1750405140,666.0,666.5,666.0,666.5,630,2025-06-20 07:39:00
1750405200,666.5,666.5,666.2,666.25,79,2025-06-20 07:40:00
1750405260,666.25,666.5,666.25,666.3,36,2025-06-20 07:41:00
1750405320,666.3,666.45,666.25,666.45,708,2025-06-20 07:42:00
1750405380,666.45,666.5,665.7,665.7,789,2025-06-20 07:43:00
1750405440,665.7,666.05,665.5,665.7,304,2025-06-20 07:44:00
1750405500,665.7,665.7,665.7,665.7,66,2025-06-20 07:45:00
1750405560,665.7,666.0,665.7,665.9,74,2025-06-20 07:46:00
1750405620,665.9,665.9,665.7,665.7,173,2025-06-20 07:47:00
1750405680,665.7,665.7,665.7,665.7,66,2025-06-20 07:48:00
1750405740,665.7,666.5,665.7,666.5,830,2025-06-20 07:49:00
1750405800,666.5,666.5,666.2,666.45,28,2025-06-20 07:50:00
1750405860,666.45,666.45,666.15,666.15,120,2025-06-20 07:51:00
1750405920,666.4,666.5,666.0,666.5,1363,2025-06-20 07:52:00
1750405980,666.5,666.5,666.05,666.1,59,2025-06-20 07:53:00
1750406040,666.1,666.3,666.0,666.0,42,2025-06-20 07:54:00
1750406100,666.0,666.0,665.7,665.7,472,2025-06-20 07:55:00
1750406160,665.75,666.1,665.7,666.1,2541,2025-06-20 07:56:00
1750406220,665.7,665.95,665.2,665.2,676,2025-06-20 07:57:00
1750406280,665.2,665.6,665.2,665.2,194,2025-06-20 07:58:00
1750406340,665.2,665.6,665.2,665.2,567,2025-06-20 07:59:00
1750406400,665.5,665.5,664.9,665.0,903,2025-06-20 08:00:00
1750406460,665.0,665.0,665.0,665.0,36,2025-06-20 08:01:00
1750406520,665.0,665.0,664.65,664.65,544,2025-06-20 08:02:00
1750406580,664.65,665.0,664.65,665.0,619,2025-06-20 08:03:00
1750406640,665.35,665.35,664.85,664.9,868,2025-06-20 08:04:00
1750406700,664.9,665.2,664.9,665.0,26,2025-06-20 08:05:00
1750406760,665.0,665.2,664.05,664.05,926,2025-06-20 08:06:00
1750406820,664.05,664.4,664.0,664.25,799,2025-06-20 08:07:00
1750406880,664.6,665.1,664.6,665.1,559,2025-06-20 08:08:00
1750406940,665.1,665.1,664.6,664.6,135,2025-06-20 08:09:00
1750407000,664.85,664.85,664.2,664.2,501,2025-06-20 08:10:00
1750407060,664.45,664.45,663.85,663.85,228,2025-06-20 08:11:00
1750407120,663.85,664.2,663.5,663.85,528,2025-06-20 08:12:00
1750407180,663.85,665.55,663.85,664.65,2308,2025-06-20 08:13:00
1750407240,664.65,665.9,664.65,665.5,1200,2025-06-20 08:14:00
1750407300,665.5,666.75,665.5,666.3,2481,2025-06-20 08:15:00
1750407360,666.3,666.9,666.25,666.4,1712,2025-06-20 08:16:00
1750407420,666.4,667.1,666.4,667.1,1110,2025-06-20 08:17:00
1750407480,667.15,670.4,667.15,670.2,5516,2025-06-20 08:18:00
1750407540,669.6,669.6,668.25,668.5,3835,2025-06-20 08:19:00
1750407600,668.5,668.5,667.0,667.0,413,2025-06-20 08:20:00
1750407660,667.0,667.0,666.3,666.7,79,2025-06-20 08:21:00
1750407720,666.7,666.7,666.1,666.1,463,2025-06-20 08:22:00
1750407780,666.5,666.5,665.95,665.95,108,2025-06-20 08:23:00
1750407840,666.05,666.05,665.4,665.75,672,2025-06-20 08:24:00
1750407900,665.45,666.45,665.35,666.45,1259,2025-06-20 08:25:00
1750407960,666.45,666.5,665.45,665.5,826,2025-06-20 08:26:00
1750408020,665.55,666.1,665.4,666.0,681,2025-06-20 08:27:00
1750408080,666.45,666.45,664.75,664.75,1502,2025-06-20 08:28:00
1750408140,664.85,665.4,664.5,664.95,614,2025-06-20 08:29:00
1750408200,664.95,664.95,664.55,664.6,230,2025-06-20 08:30:00
1750408260,664.85,664.9,664.55,664.55,93,2025-06-20 08:31:00
1750408320,664.55,664.7,663.95,664.1,790,2025-06-20 08:32:00
1750408380,664.1,664.1,663.65,663.65,452,2025-06-20 08:33:00
1750408440,663.95,664.85,663.65,663.95,2299,2025-06-20 08:34:00
1750408500,663.95,664.3,663.8,664.15,360,2025-06-20 08:35:00
1750408560,663.8,664.15,663.7,664.05,350,2025-06-20 08:36:00
1750408620,664.05,664.95,664.0,664.85,301,2025-06-20 08:37:00
1750408680,664.85,664.85,664.45,664.5,263,2025-06-20 08:38:00
1750408740,664.5,664.5,664.5,664.5,353,2025-06-20 08:39:00
1750408800,664.35,664.35,664.0,664.1,652,2025-06-20 08:40:00
1750408860,664.1,664.25,663.8,664.25,344,2025-06-20 08:41:00
1750408920,664.25,664.6,664.2,664.2,63,2025-06-20 08:42:00
1750408980,664.2,665.25,664.2,665.25,372,2025-06-20 08:43:00
1750409040,665.0,665.25,664.55,665.05,76,2025-06-20 08:44:00
1750409100,665.05,665.05,664.3,664.3,1289,2025-06-20 08:45:00
1750409160,664.3,664.65,664.25,664.25,73,2025-06-20 08:46:00
1750409220,664.25,664.9,664.25,664.8,788,2025-06-20 08:47:00
1750409280,664.8,665.0,664.7,664.9,273,2025-06-20 08:48:00
1750409340,665.55,665.55,664.5,664.95,432,2025-06-20 08:49:00
1750409400,664.95,665.0,664.6,664.65,114,2025-06-20 08:50:00
1750409460,665.15,665.15,664.75,665.15,297,2025-06-20 08:51:00
1750409520,665.3,665.3,665.15,665.3,127,2025-06-20 08:52:00
1750409580,665.3,665.65,665.3,665.3,1832,2025-06-20 08:53:00
1750409640,665.3,665.55,665.3,665.3,151,2025-06-20 08:54:00
1750409700,665.3,665.5,665.3,665.5,95,2025-06-20 08:55:00
1750409760,665.35,665.5,665.3,665.35,331,2025-06-20 08:56:00
1750409820,665.35,665.35,664.05,664.25,2913,2025-06-20 08:57:00
1750409880,664.25,665.05,664.25,665.0,1003,2025-06-20 08:58:00
1750409940,665.05,665.05,664.9,664.9,881,2025-06-20 08:59:00
1750410000,664.9,665.35,664.9,665.25,745,2025-06-20 09:00:00
1750410060,665.25,665.25,664.3,664.3,379,2025-06-20 09:01:00
1750410120,664.3,665.5,664.3,665.2,671,2025-06-20 09:02:00
1750410180,665.2,665.2,664.5,664.5,2090,2025-06-20 09:03:00
1750410240,664.75,664.75,664.0,664.45,901,2025-06-20 09:04:00
1750410300,664.5,665.4,664.4,665.35,853,2025-06-20 09:05:00
1750410360,665.35,665.35,664.05,664.2,1858,2025-06-20 09:06:00
1750410420,664.45,664.85,664.45,664.85,651,2025-06-20 09:07:00
1750410480,664.6,664.95,664.6,664.75,306,2025-06-20 09:08:00
1750410540,664.75,665.15,664.75,664.95,1060,2025-06-20 09:09:00
1750410600,664.95,665.5,664.95,665.5,1297,2025-06-20 09:10:00
1750410660,665.75,665.8,665.5,665.5,1283,2025-06-20 09:11:00
1750410720,665.5,665.5,665.5,665.5,273,2025-06-20 09:12:00
1750410780,665.5,665.65,665.45,665.45,322,2025-06-20 09:13:00
1750410840,665.45,665.85,665.45,665.65,733,2025-06-20 09:14:00
1750410900,665.65,667.25,665.65,667.25,1350,2025-06-20 09:15:00
1750410960,667.15,667.15,665.75,666.15,2894,2025-06-20 09:16:00
1750411020,666.15,667.05,665.75,667.05,3607,2025-06-20 09:17:00
1750411080,667.4,667.75,667.4,667.6,2372,2025-06-20 09:18:00
1750411140,667.6,669.35,667.6,669.05,3554,2025-06-20 09:19:00
1750411200,669.2,669.2,667.85,668.9,3757,2025-06-20 09:20:00
1750411260,668.25,668.5,667.25,667.85,3085,2025-06-20 09:21:00
1750411320,667.85,668.25,667.65,667.75,242,2025-06-20 09:22:00
1750411380,667.75,668.8,667.75,668.2,631,2025-06-20 09:23:00
1750411440,668.25,669.9,668.25,668.85,6809,2025-06-20 09:24:00
1750411500,668.85,669.1,668.65,668.95,1183,2025-06-20 09:25:00
1750411560,668.95,669.0,668.45,668.45,993,2025-06-20 09:26:00
1750411620,668.45,669.4,668.1,669.1,4256,2025-06-20 09:27:00
1750411680,669.1,669.5,668.65,669.2,3322,2025-06-20 09:28:00
1750411740,669.4,669.65,669.25,669.25,1505,2025-06-20 09:29:00
1750411800,669.25,671.65,668.5,668.5,48733,2025-06-20 09:30:00
1750411860,668.3,670.15,668.3,670.15,27489,2025-06-20 09:31:00
1750411920,669.85,670.2,669.65,670.1,27231,2025-06-20 09:32:00
1750411980,670.1,670.1,668.45,669.15,22579,2025-06-20 09:33:00
1750412040,669.25,670.55,668.65,670.55,25458,2025-06-20 09:34:00
1750412100,670.45,670.5,670.0,670.0,25426,2025-06-20 09:35:00
1750412160,670.0,670.0,668.45,669.15,22857,2025-06-20 09:36:00
1750412220,669.2,670.55,668.85,670.5,24698,2025-06-20 09:37:00
1750412280,670.45,670.5,669.05,670.4,29191,2025-06-20 09:38:00
1750412340,670.25,670.95,670.25,670.9,26396,2025-06-20 09:39:00
1750412400,670.95,671.45,670.9,671.15,30690,2025-06-20 09:40:00
1750412460,671.15,671.2,669.7,670.55,27801,2025-06-20 09:41:00
1750412520,670.55,670.6,670.05,670.45,17715,2025-06-20 09:42:00
1750412580,670.5,671.0,670.45,670.9,27005,2025-06-20 09:43:00
1750412640,670.95,670.95,668.75,669.4,33203,2025-06-20 09:44:00
1750412700,669.4,670.9,669.4,670.4,23487,2025-06-20 09:45:00
1750412760,670.45,670.9,670.4,670.75,29889,2025-06-20 09:46:00
1750412820,670.75,670.8,668.8,669.5,30101,2025-06-20 09:47:00
1750412880,669.5,669.8,668.5,669.2,27785,2025-06-20 09:48:00
1750412940,669.25,670.75,669.2,670.6,19963,2025-06-20 09:49:00
1750413000,670.65,670.75,670.6,670.7,32932,2025-06-20 09:50:00
1750413060,670.7,671.2,670.7,671.2,30947,2025-06-20 09:51:00
1750413120,671.15,671.25,671.15,671.25,26730,2025-06-20 09:52:00
1750413180,671.25,671.35,671.25,671.35,20252,2025-06-20 09:53:00
1750413240,671.3,671.45,671.25,671.3,30676,2025-06-20 09:54:00
1750413300,671.3,671.5,671.25,671.25,26363,2025-06-20 09:55:00
1750413360,671.3,671.3,668.9,669.25,22027,2025-06-20 09:56:00
1750413420,669.25,669.35,667.35,669.35,37438,2025-06-20 09:57:00
1750413480,669.5,670.1,669.1,669.55,6670,2025-06-20 09:58:00
1750413540,669.3,670.05,668.65,669.1,3504,2025-06-20 09:59:00
1750650300,665.5,669.75,658.2,669.75,17339,2025-06-23 03:45:00
1750650360,670.55,671.35,667.65,667.95,6872,2025-06-23 03:46:00
1750650420,669.0,669.6,666.0,666.7,4836,2025-06-23 03:47:00
1750650480,666.4,667.0,665.85,666.55,1567,2025-06-23 03:48:00
1750650540,666.65,668.95,666.1,666.1,6582,2025-06-23 03:49:00
1750650600,664.85,667.05,664.85,666.9,6062,2025-06-23 03:50:00
1750650660,666.9,667.0,664.2,664.85,806,2025-06-23 03:51:00
1750650720,664.8,666.0,664.05,665.95,1925,2025-06-23 03:52:00
1750650780,665.95,667.45,665.8,667.35,799,2025-06-23 03:53:00
1750650840,667.3,669.7,667.25,668.3,2693,2025-06-23 03:54:00
1750650900,667.95,668.4,666.7,667.45,951,2025-06-23 03:55:00
1750650960,667.55,668.4,667.25,667.8,495,2025-06-23 03:56:00
1750651020,667.0,667.0,665.1,666.7,1893,2025-06-23 03:57:00
1750651080,666.8,668.1,666.65,668.1,1656,2025-06-23 03:58:00
1750651140,668.75,669.15,667.85,668.65,503,2025-06-23 03:59:00
1750651200,668.85,668.9,667.25,668.45,4659,2025-06-23 04:00:00
1750651260,668.9,669.5,668.5,668.5,2103,2025-06-23 04:01:00
1750651320,668.55,669.7,668.55,669.1,1883,2025-06-23 04:02:00
1750651380,668.5,668.5,666.4,667.25,3273,2025-06-23 04:03:00
1750651440,667.5,668.45,666.4,666.55,1028,2025-06-23 04:04:00
1750651500,666.4,667.25,666.0,667.15,1202,2025-06-23 04:05:00
1750651560,667.8,668.45,667.4,667.85,1137,2025-06-23 04:06:00
1750651620,667.85,668.45,667.5,668.3,240,2025-06-23 04:07:00
1750651680,668.15,668.15,667.55,668.05,285,2025-06-23 04:08:00
1750651740,667.9,669.0,667.9,669.0,1738,2025-06-23 04:09:00
1750651800,669.6,669.9,668.55,668.55,1980,2025-06-23 04:10:00
1750651860,668.2,668.8,666.6,667.25,3891,2025-06-23 04:11:00
1750651920,667.25,667.7,666.05,667.5,2906,2025-06-23 04:12:00
1750651980,666.9,668.5,666.9,668.5,916,2025-06-23 04:13:00
1750652040,668.5,668.5,667.6,668.3,1577,2025-06-23 04:14:00
1750652100,668.3,668.3,666.9,667.2,837,2025-06-23 04:15:00
1750652160,666.85,668.4,666.5,667.25,2190,2025-06-23 04:16:00
1750652220,667.15,667.25,665.1,666.05,4015,2025-06-23 04:17:00
1750652280,665.75,668.2,665.4,668.2,2569,2025-06-23 04:18:00
1750652340,668.05,669.0,668.05,668.85,883,2025-06-23 04:19:00
1750652400,669.25,671.55,669.25,671.5,4619,2025-06-23 04:20:00
1750652460,670.25,671.45,670.25,671.45,5005,2025-06-23 04:21:00
1750652520,671.65,671.95,670.2,670.45,2583,2025-06-23 04:22:00
1750652580,670.45,670.5,669.25,669.75,2224,2025-06-23 04:23:00
1750652640,670.2,671.1,669.55,670.0,2664,2025-06-23 04:24:00
1750652700,669.95,669.95,669.0,669.25,2735,2025-06-23 04:25:00
1750652760,669.25,669.55,668.5,669.15,2097,2025-06-23 04:26:00
1750652820,669.15,670.1,669.15,669.45,1307,2025-06-23 04:27:00
1750652880,669.9,669.9,667.5,669.0,1942,2025-06-23 04:28:00
1750652940,669.0,669.0,667.2,667.85,974,2025-06-23 04:29:00
1750653000,668.3,670.2,668.3,669.9,1395,2025-06-23 04:30:00
1750653060,670.0,670.0,668.4,669.1,2813,2025-06-23 04:31:00
1750653120,669.8,670.15,668.35,669.9,980,2025-06-23 04:32:00
1750653180,669.9,670.65,669.35,669.35,1794,2025-06-23 04:33:00
1750653240,670.2,670.2,668.55,668.55,586,2025-06-23 04:34:00
1750653300,669.0,670.55,669.0,669.9,1178,2025-06-23 04:35:00
1750653360,669.9,669.9,669.45,669.8,532,2025-06-23 04:36:00
1750653420,669.55,670.1,669.45,669.6,734,2025-06-23 04:37:00
1750653480,669.6,670.75,669.6,670.05,176,2025-06-23 04:38:00
1750653540,670.05,670.15,669.7,670.15,847,2025-06-23 04:39:00
1750653600,670.15,670.15,669.6,669.6,803,2025-06-23 04:40:00
1750653660,669.6,670.2,669.5,669.85,428,2025-06-23 04:41:00
