timestamp,open,high,low,close,volume,datetime
1749702720,4533.0,4535.0,4532.0,4535.0,193,2025-06-12 04:32:00
1749702780,4535.0,4535.5,4531.5,4534.1,240,2025-06-12 04:33:00
1749702840,4534.4,4535.5,4530.5,4530.7,198,2025-06-12 04:34:00
1749702900,4530.7,4535.6,4530.7,4531.6,238,2025-06-12 04:35:00
1749702960,4537.0,4537.5,4531.7,4537.5,341,2025-06-12 04:36:00
1749703020,4537.5,4537.5,4533.0,4536.0,112,2025-06-12 04:37:00
1749703080,4536.0,4536.0,4532.8,4535.3,60,2025-06-12 04:38:00
1749703140,4535.3,4540.0,4535.3,4540.0,392,2025-06-12 04:39:00
1749703200,4540.0,4541.2,4536.3,4536.3,84,2025-06-12 04:40:00
1749703260,4538.9,4540.8,4535.3,4537.5,185,2025-06-12 04:41:00
1749703320,4537.5,4537.5,4535.3,4535.9,3,2025-06-12 04:42:00
1749703380,4535.3,4537.1,4535.3,4537.1,21,2025-06-12 04:43:00
1749703440,4537.1,4537.1,4535.3,4535.5,27,2025-06-12 04:44:00
1749703500,4535.5,4535.5,4531.2,4533.9,301,2025-06-12 04:45:00
1749703560,4531.4,4533.8,4531.4,4531.4,34,2025-06-12 04:46:00
1749703620,4531.4,4534.4,4531.4,4534.4,74,2025-06-12 04:47:00
1749703680,4534.4,4534.4,4530.0,4533.7,279,2025-06-12 04:48:00
1749703740,4533.7,4533.7,4527.2,4527.2,185,2025-06-12 04:49:00
1749703800,4527.2,4531.1,4527.2,4529.0,12,2025-06-12 04:50:00
1749703860,4529.9,4529.9,4525.7,4525.7,109,2025-06-12 04:51:00
1749703920,4525.7,4528.1,4525.7,4525.7,225,2025-06-12 04:52:00
1749703980,4525.7,4529.1,4525.7,4527.6,103,2025-06-12 04:53:00
1749704040,4529.9,4531.5,4527.7,4531.5,109,2025-06-12 04:54:00
1749704100,4531.5,4531.5,4531.5,4531.5,26,2025-06-12 04:55:00
1749704160,4531.5,4535.0,4531.5,4533.6,104,2025-06-12 04:56:00
1749704220,4533.6,4534.9,4531.6,4534.2,180,2025-06-12 04:57:00
1749704280,4534.2,4534.2,4530.8,4533.7,76,2025-06-12 04:58:00
1749704340,4533.7,4533.7,4530.0,4530.0,537,2025-06-12 04:59:00
1749704400,4532.7,4532.7,4528.7,4529.2,384,2025-06-12 05:00:00
1749704460,4529.2,4535.4,4529.2,4532.1,268,2025-06-12 05:01:00
1749704520,4535.1,4536.2,4532.0,4535.3,279,2025-06-12 05:02:00
1749704580,4537.0,4537.0,4536.5,4537.0,584,2025-06-12 05:03:00
1749704640,4537.0,4539.0,4535.0,4538.4,323,2025-06-12 05:04:00
1749704700,4538.4,4538.4,4535.0,4535.0,82,2025-06-12 05:05:00
1749704760,4535.0,4541.2,4535.0,4541.2,157,2025-06-12 05:06:00
1749704820,4540.6,4540.6,4539.1,4539.1,105,2025-06-12 05:07:00
1749704880,4538.9,4544.2,4538.9,4544.2,372,2025-06-12 05:08:00
1749704940,4543.0,4549.9,4543.0,4546.6,273,2025-06-12 05:09:00
1749705000,4546.6,4549.0,4545.0,4549.0,252,2025-06-12 05:10:00
1749705060,4549.0,4549.8,4547.2,4547.6,110,2025-06-12 05:11:00
1749705120,4547.6,4555.6,4547.6,4555.6,721,2025-06-12 05:12:00
1749705180,4555.6,4557.0,4551.2,4551.2,379,2025-06-12 05:13:00
1749705240,4550.9,4552.6,4545.2,4549.9,264,2025-06-12 05:14:00
1749705300,4549.9,4549.9,4545.5,4548.3,91,2025-06-12 05:15:00
1749705360,4545.9,4548.1,4545.9,4548.1,158,2025-06-12 05:16:00
1749705420,4548.1,4560.0,4547.4,4559.9,478,2025-06-12 05:17:00
1749705480,4559.9,4559.9,4557.0,4557.0,138,2025-06-12 05:18:00
1749705540,4555.4,4557.0,4552.6,4552.6,179,2025-06-12 05:19:00
1749705600,4551.1,4553.9,4548.3,4548.3,197,2025-06-12 05:20:00
1749705660,4548.4,4551.9,4547.3,4547.3,44,2025-06-12 05:21:00
1749705720,4547.3,4547.3,4545.0,4545.0,192,2025-06-12 05:22:00
1749705780,4545.0,4547.9,4545.0,4547.8,86,2025-06-12 05:23:00
1749705840,4547.8,4548.0,4545.8,4548.0,31,2025-06-12 05:24:00
1749705900,4548.0,4548.0,4545.0,4545.0,10,2025-06-12 05:25:00
1749705960,4546.2,4547.3,4545.0,4547.3,91,2025-06-12 05:26:00
1749706020,4547.3,4547.3,4547.0,4547.0,19,2025-06-12 05:27:00
1749706080,4547.0,4547.0,4546.0,4546.0,20,2025-06-12 05:28:00
1749706140,4546.0,4547.1,4546.0,4547.0,50,2025-06-12 05:29:00
1749706200,4547.0,4556.0,4547.0,4554.0,372,2025-06-12 05:30:00
1749706260,4554.0,4554.0,4548.3,4548.3,27,2025-06-12 05:31:00
1749706320,4548.3,4554.4,4548.3,4554.4,55,2025-06-12 05:32:00
1749706380,4554.4,4554.4,4550.0,4550.0,538,2025-06-12 05:33:00
1749706440,4550.0,4550.0,4543.0,4543.0,741,2025-06-12 05:34:00
1749706500,4541.5,4547.9,4541.5,4545.0,223,2025-06-12 05:35:00
1749706560,4544.6,4548.6,4542.6,4547.6,258,2025-06-12 05:36:00
1749706620,4547.2,4547.6,4547.2,4547.2,41,2025-06-12 05:37:00
1749706680,4547.6,4549.9,4547.2,4547.2,91,2025-06-12 05:38:00
1749706740,4547.8,4552.5,4547.2,4552.5,294,2025-06-12 05:39:00
1749706800,4550.4,4554.8,4550.4,4552.9,177,2025-06-12 05:40:00
1749706860,4552.9,4554.0,4547.3,4551.5,200,2025-06-12 05:41:00
1749706920,4551.5,4553.1,4550.0,4550.0,545,2025-06-12 05:42:00
1749706980,4547.7,4557.0,4547.2,4551.5,469,2025-06-12 05:43:00
1749707040,4551.2,4552.4,4550.0,4552.4,63,2025-06-12 05:44:00
1749707100,4553.3,4553.3,4550.0,4550.4,116,2025-06-12 05:45:00
1749707160,4550.0,4552.4,4550.0,4552.4,157,2025-06-12 05:46:00
1749707220,4552.4,4555.5,4551.8,4554.9,509,2025-06-12 05:47:00
1749707280,4554.8,4554.9,4552.1,4552.6,235,2025-06-12 05:48:00
1749707340,4551.8,4553.6,4551.3,4553.6,119,2025-06-12 05:49:00
1749707400,4552.7,4554.5,4551.3,4554.5,70,2025-06-12 05:50:00
1749707460,4554.9,4559.8,4554.5,4558.4,326,2025-06-12 05:51:00
1749707520,4558.4,4567.6,4556.7,4562.5,389,2025-06-12 05:52:00
1749707580,4562.5,4563.8,4558.8,4562.8,96,2025-06-12 05:53:00
1749707640,4563.0,4563.8,4557.8,4558.5,193,2025-06-12 05:54:00
1749707700,4560.4,4563.0,4558.9,4563.0,185,2025-06-12 05:55:00
1749707760,4560.0,4563.0,4560.0,4563.0,49,2025-06-12 05:56:00
1749707820,4563.0,4563.0,4560.0,4560.1,173,2025-06-12 05:57:00
1749707880,4560.1,4560.1,4552.3,4556.1,419,2025-06-12 05:58:00
1749707940,4554.4,4557.3,4551.0,4551.9,195,2025-06-12 05:59:00
1749708000,4550.9,4552.6,4550.0,4550.0,66,2025-06-12 06:00:00
1749708060,4550.1,4550.8,4550.0,4550.0,69,2025-06-12 06:01:00
1749708120,4550.0,4552.0,4550.0,4551.1,182,2025-06-12 06:02:00
1749708180,4551.1,4556.0,4551.0,4556.0,166,2025-06-12 06:03:00
1749708240,4552.7,4556.2,4551.0,4551.0,54,2025-06-12 06:04:00
1749708300,4551.1,4551.2,4551.0,4551.1,35,2025-06-12 06:05:00
1749708360,4551.0,4556.1,4551.0,4551.4,223,2025-06-12 06:06:00
1749708420,4551.4,4551.4,4547.1,4547.1,496,2025-06-12 06:07:00
1749708480,4547.1,4547.1,4540.5,4542.0,147,2025-06-12 06:08:00
1749708540,4542.0,4542.0,4540.0,4540.5,146,2025-06-12 06:09:00
1749708600,4540.5,4543.4,4538.1,4539.0,101,2025-06-12 06:10:00
1749708660,4541.9,4541.9,4532.6,4539.3,3037,2025-06-12 06:11:00
1749708720,4539.3,4542.6,4536.3,4538.2,222,2025-06-12 06:12:00
1749708780,4542.6,4543.0,4538.2,4543.0,66,2025-06-12 06:13:00
1749708840,4540.0,4544.7,4539.4,4541.6,158,2025-06-12 06:14:00
1749708900,4540.5,4544.0,4540.1,4540.1,254,2025-06-12 06:15:00
1749708960,4541.6,4542.5,4535.5,4540.5,365,2025-06-12 06:16:00
1749709020,4540.5,4540.5,4535.5,4535.5,48,2025-06-12 06:17:00
1749709080,4535.5,4538.7,4533.0,4536.5,94,2025-06-12 06:18:00
1749709140,4536.5,4537.2,4535.8,4537.2,33,2025-06-12 06:19:00
1749709200,4537.2,4539.4,4536.4,4537.0,62,2025-06-12 06:20:00
1749709260,4537.0,4537.0,4535.0,4536.1,78,2025-06-12 06:21:00
1749709320,4536.1,4537.6,4535.6,4536.6,85,2025-06-12 06:22:00
1749709380,4536.6,4538.0,4536.1,4538.0,29,2025-06-12 06:23:00
1749709440,4538.0,4538.3,4538.0,4538.3,89,2025-06-12 06:24:00
1749709500,4538.3,4538.3,4537.3,4537.3,52,2025-06-12 06:25:00
1749709560,4537.3,4537.6,4537.3,4537.6,41,2025-06-12 06:26:00
1749709620,4537.6,4537.9,4537.5,4537.9,40,2025-06-12 06:27:00
1749709680,4537.9,4542.8,4537.5,4539.4,510,2025-06-12 06:28:00
1749709740,4538.4,4539.8,4537.5,4537.5,108,2025-06-12 06:29:00
1749709800,4537.5,4537.5,4534.0,4534.5,156,2025-06-12 06:30:00
1749709860,4534.5,4534.5,4530.0,4531.9,158,2025-06-12 06:31:00
1749709920,4531.2,4535.1,4531.2,4534.0,144,2025-06-12 06:32:00
1749709980,4534.0,4534.0,4532.0,4532.0,43,2025-06-12 06:33:00
1749710040,4532.0,4532.0,4530.0,4530.4,21,2025-06-12 06:34:00
1749710100,4530.4,4530.4,4530.0,4530.4,158,2025-06-12 06:35:00
1749710160,4530.4,4530.4,4530.0,4530.4,26,2025-06-12 06:36:00
1749710220,4530.4,4530.4,4530.0,4530.0,101,2025-06-12 06:37:00
1749710280,4530.2,4530.4,4530.0,4530.4,47,2025-06-12 06:38:00
1749710340,4530.4,4534.4,4530.2,4534.4,231,2025-06-12 06:39:00
1749710400,4532.3,4532.3,4530.4,4530.4,21,2025-06-12 06:40:00
1749710460,4533.1,4534.2,4530.4,4530.5,98,2025-06-12 06:41:00
1749710520,4530.5,4530.6,4530.5,4530.5,74,2025-06-12 06:42:00
1749710580,4530.5,4530.5,4530.0,4530.3,215,2025-06-12 06:43:00
1749710640,4530.0,4534.0,4530.0,4531.8,247,2025-06-12 06:44:00
1749710700,4531.8,4535.7,4530.5,4530.8,77,2025-06-12 06:45:00
1749710760,4530.8,4533.9,4530.4,4530.5,165,2025-06-12 06:46:00
1749710820,4530.5,4532.3,4529.2,4530.4,37,2025-06-12 06:47:00
1749710880,4530.4,4530.4,4526.6,4526.6,486,2025-06-12 06:48:00
1749710940,4526.6,4529.9,4526.6,4527.0,22,2025-06-12 06:49:00
1749711000,4527.0,4527.2,4527.0,4527.0,76,2025-06-12 06:50:00
1749711060,4527.0,4527.0,4526.0,4526.8,63,2025-06-12 06:51:00
1749711120,4526.8,4526.8,4526.0,4526.8,59,2025-06-12 06:52:00
1749711180,4526.8,4526.8,4520.0,4520.0,1643,2025-06-12 06:53:00
1749711240,4520.0,4524.9,4520.0,4524.9,216,2025-06-12 06:54:00
1749711300,4524.9,4524.9,4520.7,4523.6,28,2025-06-12 06:55:00
1749711360,4523.6,4524.6,4522.0,4524.6,66,2025-06-12 06:56:00
1749711420,4525.0,4525.0,4523.0,4523.0,155,2025-06-12 06:57:00
1749711480,4524.6,4524.9,4523.0,4524.0,222,2025-06-12 06:58:00
1749711540,4524.0,4524.9,4524.0,4524.9,25,2025-06-12 06:59:00
1749711600,4524.0,4524.9,4524.0,4524.9,42,2025-06-12 07:00:00
1749711660,4524.9,4527.0,4524.8,4527.0,22,2025-06-12 07:01:00
1749711720,4527.0,4527.6,4525.1,4527.6,24,2025-06-12 07:02:00
1749711780,4527.6,4529.3,4526.9,4529.2,20,2025-06-12 07:03:00
1749711840,4529.2,4529.3,4527.0,4527.0,51,2025-06-12 07:04:00
1749711900,4527.0,4529.6,4527.0,4529.3,1233,2025-06-12 07:05:00
1749711960,4529.4,4530.0,4529.3,4529.3,635,2025-06-12 07:06:00
1749712020,4529.3,4529.9,4529.3,4529.9,299,2025-06-12 07:07:00
1749712080,4529.9,4530.0,4529.4,4530.0,277,2025-06-12 07:08:00
1749712140,4530.0,4530.0,4528.6,4528.6,3,2025-06-12 07:09:00
1749712200,4528.6,4529.8,4528.6,4529.6,29,2025-06-12 07:10:00
1749712260,4529.6,4530.0,4529.6,4530.0,62,2025-06-12 07:11:00
1749712320,4529.0,4547.5,4529.0,4544.7,2966,2025-06-12 07:12:00
1749712380,4544.6,4555.0,4541.5,4555.0,735,2025-06-12 07:13:00
1749712440,4555.0,4559.8,4552.3,4552.9,231,2025-06-12 07:14:00
1749712500,4552.9,4564.7,4552.9,4564.7,336,2025-06-12 07:15:00
1749712560,4564.7,4565.3,4557.2,4558.1,1659,2025-06-12 07:16:00
1749712620,4558.1,4558.1,4550.0,4552.6,483,2025-06-12 07:17:00
1749712680,4552.6,4552.6,4550.0,4550.0,85,2025-06-12 07:18:00
1749712740,4551.1,4554.6,4551.1,4554.6,239,2025-06-12 07:19:00
1749712800,4554.6,4554.6,4554.6,4554.6,73,2025-06-12 07:20:00
1749712860,4554.6,4555.0,4553.4,4553.9,346,2025-06-12 07:21:00
1749712920,4553.9,4553.9,4546.5,4547.6,246,2025-06-12 07:22:00
1749712980,4547.6,4549.7,4547.1,4549.0,30,2025-06-12 07:23:00
1749713040,4546.0,4548.8,4546.0,4548.8,106,2025-06-12 07:24:00
1749713100,4548.8,4549.0,4548.8,4548.8,14,2025-06-12 07:25:00
1749713160,4548.8,4548.8,4546.0,4548.4,65,2025-06-12 07:26:00
1749713220,4548.4,4548.4,4545.3,4545.4,27,2025-06-12 07:27:00
1749713280,4545.0,4548.8,4545.0,4548.8,104,2025-06-12 07:28:00
1749713340,4548.8,4548.8,4544.0,4544.0,195,2025-06-12 07:29:00
1749713400,4544.0,4545.5,4544.0,4545.5,54,2025-06-12 07:30:00
1749713460,4544.0,4545.4,4544.0,4545.4,13,2025-06-12 07:31:00
1749713520,4544.0,4544.0,4539.5,4539.6,61,2025-06-12 07:32:00
1749713580,4540.2,4540.2,4539.6,4539.8,8,2025-06-12 07:33:00
1749713640,4539.8,4542.5,4539.8,4540.0,12,2025-06-12 07:34:00
1749713700,4540.1,4540.1,4535.0,4537.8,334,2025-06-12 07:35:00
1749713760,4537.8,4541.8,4537.8,4541.8,117,2025-06-12 07:36:00
1749713820,4541.7,4541.7,4538.0,4540.3,79,2025-06-12 07:37:00
1749713880,4540.3,4540.3,4536.1,4536.1,22,2025-06-12 07:38:00
1749713940,4536.1,4540.4,4536.1,4537.6,87,2025-06-12 07:39:00
1749714000,4539.7,4540.1,4537.8,4537.8,173,2025-06-12 07:40:00
1749714060,4537.8,4540.9,4537.6,4537.6,57,2025-06-12 07:41:00
1749714120,4537.6,4539.4,4536.5,4536.5,82,2025-06-12 07:42:00
1749714180,4539.2,4539.2,4539.2,4539.2,1,2025-06-12 07:43:00
1749714240,4539.2,4540.1,4539.0,4539.1,211,2025-06-12 07:44:00
1749714300,4539.1,4539.1,4536.5,4536.5,5,2025-06-12 07:45:00
1749714360,4536.5,4537.1,4536.5,4537.0,166,2025-06-12 07:46:00
1749714420,4537.0,4537.1,4536.5,4536.5,4,2025-06-12 07:47:00
1749714480,4536.5,4537.1,4535.0,4535.9,583,2025-06-12 07:48:00
1749714540,4535.9,4535.9,4533.0,4533.0,356,2025-06-12 07:49:00
1749714600,4533.0,4533.1,4532.0,4533.1,35,2025-06-12 07:50:00
1749714660,4533.1,4533.6,4533.0,4533.6,80,2025-06-12 07:51:00
1749714720,4535.4,4535.4,4533.0,4533.6,145,2025-06-12 07:52:00
1749714780,4533.6,4533.6,4533.6,4533.6,0,2025-06-12 07:53:00
1749714840,4533.6,4533.6,4533.0,4533.3,177,2025-06-12 07:54:00
1749714900,4533.3,4535.9,4532.0,4532.0,385,2025-06-12 07:55:00
1749714960,4531.1,4531.1,4525.0,4527.0,1614,2025-06-12 07:56:00
1749715020,4527.0,4529.0,4525.1,4526.9,302,2025-06-12 07:57:00
1749715080,4526.9,4529.4,4525.9,4527.1,430,2025-06-12 07:58:00
1749715140,4527.1,4530.0,4527.1,4529.0,526,2025-06-12 07:59:00
1749715200,4529.0,4535.8,4529.0,4535.0,682,2025-06-12 08:00:00
1749715260,4535.0,4538.5,4535.0,4538.5,94,2025-06-12 08:01:00
1749715320,4538.5,4539.6,4531.0,4532.1,199,2025-06-12 08:02:00
1749715380,4532.1,4534.8,4532.1,4534.5,3,2025-06-12 08:03:00
1749715440,4530.7,4533.5,4530.7,4533.5,49,2025-06-12 08:04:00
1749715500,4530.8,4532.5,4530.6,4530.6,103,2025-06-12 08:05:00
1749715560,4530.6,4532.0,4530.0,4530.0,28,2025-06-12 08:06:00
1749715620,4530.0,4530.1,4530.0,4530.0,394,2025-06-12 08:07:00
1749715680,4531.7,4533.9,4530.1,4531.0,460,2025-06-12 08:08:00
1749715740,4531.0,4531.0,4531.0,4531.0,2,2025-06-12 08:09:00
1749715800,4531.0,4531.0,4530.0,4530.0,107,2025-06-12 08:10:00
1749715860,4530.0,4530.9,4530.0,4530.0,132,2025-06-12 08:11:00
1749715920,4530.0,4530.9,4529.8,4530.0,1997,2025-06-12 08:12:00
1749715980,4530.0,4530.0,4529.8,4530.0,216,2025-06-12 08:13:00
1749716040,4530.0,4530.0,4529.9,4530.0,189,2025-06-12 08:14:00
1749716100,4530.0,4530.6,4530.0,4530.0,193,2025-06-12 08:15:00
1749716160,4530.0,4530.5,4530.0,4530.0,157,2025-06-12 08:16:00
1749716220,4529.9,4530.0,4529.6,4530.0,2235,2025-06-12 08:17:00
1749716280,4530.0,4530.2,4530.0,4530.0,1064,2025-06-12 08:18:00
1749716340,4530.0,4530.1,4525.9,4525.9,846,2025-06-12 08:19:00
1749716400,4525.0,4525.0,4525.0,4525.0,712,2025-06-12 08:20:00
1749716460,4525.0,4525.5,4521.3,4523.0,614,2025-06-12 08:21:00
1749716520,4523.1,4523.1,4520.0,4521.7,397,2025-06-12 08:22:00
1749716580,4518.5,4520.0,4517.0,4517.1,385,2025-06-12 08:23:00
1749716640,4517.1,4519.4,4517.0,4519.3,92,2025-06-12 08:24:00
1749716700,4517.0,4519.5,4517.0,4519.5,372,2025-06-12 08:25:00
1749716760,4519.5,4519.5,4517.0,4519.4,705,2025-06-12 08:26:00
1749716820,4519.3,4519.3,4517.0,4517.0,261,2025-06-12 08:27:00
1749716880,4517.0,4517.1,4517.0,4517.1,89,2025-06-12 08:28:00
1749716940,4517.0,4521.4,4517.0,4519.0,570,2025-06-12 08:29:00
1749717000,4519.9,4519.9,4517.0,4517.9,261,2025-06-12 08:30:00
1749717060,4517.9,4520.7,4517.0,4517.0,468,2025-06-12 08:31:00
1749717120,4517.0,4519.9,4517.0,4517.4,156,2025-06-12 08:32:00
1749717180,4517.4,4519.5,4517.0,4517.0,361,2025-06-12 08:33:00
1749717240,4517.0,4517.0,4517.0,4517.0,231,2025-06-12 08:34:00
1749717300,4517.0,4517.0,4516.1,4516.1,1017,2025-06-12 08:35:00
1749717360,4516.1,4516.5,4516.1,4516.5,217,2025-06-12 08:36:00
1749717420,4516.5,4517.9,4516.5,4517.9,296,2025-06-12 08:37:00
1749717480,4517.9,4518.1,4516.5,4517.9,140,2025-06-12 08:38:00
1749717540,4518.1,4519.8,4517.0,4517.0,228,2025-06-12 08:39:00
1749717600,4517.0,4517.9,4517.0,4517.8,105,2025-06-12 08:40:00
1749717660,4517.5,4517.5,4516.1,4517.0,322,2025-06-12 08:41:00
1749717720,4517.0,4517.0,4516.1,4516.1,140,2025-06-12 08:42:00
1749717780,4517.0,4517.4,4517.0,4517.0,503,2025-06-12 08:43:00
1749717840,4517.0,4517.3,4517.0,4517.3,169,2025-06-12 08:44:00
1749717900,4517.0,4517.0,4517.0,4517.0,128,2025-06-12 08:45:00
1749717960,4517.0,4519.7,4517.0,4517.3,268,2025-06-12 08:46:00
1749718020,4517.3,4523.7,4517.0,4523.7,275,2025-06-12 08:47:00
1749718080,4523.7,4523.7,4519.4,4519.9,20,2025-06-12 08:48:00
1749718140,4518.3,4519.9,4518.3,4519.0,297,2025-06-12 08:49:00
1749718200,4519.0,4525.0,4519.0,4525.0,309,2025-06-12 08:50:00
1749718260,4525.0,4525.0,4525.0,4525.0,0,2025-06-12 08:51:00
1749718320,4525.0,4525.0,4521.3,4521.3,157,2025-06-12 08:52:00
1749718380,4521.3,4522.2,4519.0,4519.0,96,2025-06-12 08:53:00
1749718440,4519.0,4519.0,4517.0,4517.0,310,2025-06-12 08:54:00
1749718500,4517.0,4518.6,4517.0,4517.0,87,2025-06-12 08:55:00
1749718560,4517.0,4517.9,4517.0,4517.0,187,2025-06-12 08:56:00
1749718620,4517.0,4517.0,4517.0,4517.0,138,2025-06-12 08:57:00
1749718680,4517.0,4517.6,4517.0,4517.6,153,2025-06-12 08:58:00
1749718740,4517.6,4517.6,4516.1,4516.9,158,2025-06-12 08:59:00
1749718800,4516.1,4520.8,4516.1,4520.8,674,2025-06-12 09:00:00
1749718860,4520.8,4520.8,4517.3,4520.5,10,2025-06-12 09:01:00
1749718920,4520.5,4520.5,4517.3,4520.3,149,2025-06-12 09:02:00
1749718980,4520.3,4520.3,4518.1,4518.1,66,2025-06-12 09:03:00
1749719040,4518.1,4519.7,4518.1,4518.1,186,2025-06-12 09:04:00
1749719100,4518.1,4519.3,4518.1,4518.1,164,2025-06-12 09:05:00
1749719160,4518.1,4521.5,4518.1,4521.5,676,2025-06-12 09:06:00
1749719220,4521.5,4521.7,4519.0,4519.1,357,2025-06-12 09:07:00
1749719280,4519.1,4519.9,4519.1,4519.9,173,2025-06-12 09:08:00
1749719340,4519.9,4523.0,4519.1,4521.9,300,2025-06-12 09:09:00
1749719400,4521.9,4523.1,4521.9,4523.1,90,2025-06-12 09:10:00
1749719460,4522.0,4523.1,4522.0,4523.1,423,2025-06-12 09:11:00
1749719520,4523.1,4524.2,4522.1,4522.2,161,2025-06-12 09:12:00
1749719580,4522.1,4523.6,4522.1,4523.0,32,2025-06-12 09:13:00
1749719640,4523.1,4530.0,4522.1,4527.8,465,2025-06-12 09:14:00
1749719700,4527.8,4527.8,4523.8,4523.8,320,2025-06-12 09:15:00
1749719760,4523.8,4532.1,4523.8,4527.1,303,2025-06-12 09:16:00
1749719820,4529.5,4529.5,4523.8,4524.0,58,2025-06-12 09:17:00
1749719880,4524.0,4526.1,4522.0,4524.2,272,2025-06-12 09:18:00
1749719940,4524.2,4525.0,4522.8,4525.0,12,2025-06-12 09:19:00
1749720000,4525.0,4525.0,4522.0,4523.9,256,2025-06-12 09:20:00
1749720060,4526.2,4529.0,4526.2,4529.0,392,2025-06-12 09:21:00
1749720120,4529.0,4529.0,4523.0,4523.0,228,2025-06-12 09:22:00
1749720180,4525.3,4525.3,4522.0,4523.6,323,2025-06-12 09:23:00
1749720240,4522.1,4524.6,4522.0,4522.0,472,2025-06-12 09:24:00
1749720300,4522.1,4523.9,4522.0,4523.0,279,2025-06-12 09:25:00
1749720360,4523.0,4523.0,4521.1,4522.6,397,2025-06-12 09:26:00
1749720420,4522.6,4526.7,4522.6,4524.4,356,2025-06-12 09:27:00
1749720480,4525.6,4526.0,4522.0,4522.0,251,2025-06-12 09:28:00
1749720540,4522.0,4530.0,4522.0,4530.0,375,2025-06-12 09:29:00
1749720600,4529.4,4539.7,4529.4,4534.6,620,2025-06-12 09:30:00
1749720660,4534.6,4537.5,4534.6,4537.0,212,2025-06-12 09:31:00
1749720720,4537.0,4537.1,4533.4,4533.5,146,2025-06-12 09:32:00
1749720780,4533.4,4534.0,4530.0,4533.0,345,2025-06-12 09:33:00
1749720840,4533.0,4534.0,4533.0,4533.7,202,2025-06-12 09:34:00
1749720900,4533.5,4534.5,4532.9,4532.9,162,2025-06-12 09:35:00
1749720960,4532.9,4536.4,4532.9,4535.0,617,2025-06-12 09:36:00
1749721020,4535.0,4537.4,4534.0,4537.1,345,2025-06-12 09:37:00
1749721080,4537.4,4539.3,4537.4,4538.0,352,2025-06-12 09:38:00
1749721140,4538.0,4541.8,4538.0,4538.0,763,2025-06-12 09:39:00
1749721200,4539.9,4539.9,4531.0,4531.3,967,2025-06-12 09:40:00
1749721260,4531.0,4531.9,4529.1,4529.1,1428,2025-06-12 09:41:00
1749721320,4529.8,4529.8,4521.0,4521.0,1084,2025-06-12 09:42:00
1749721380,4524.7,4524.7,4519.0,4519.0,648,2025-06-12 09:43:00
1749721440,4517.0,4523.5,4517.0,4523.5,892,2025-06-12 09:44:00
1749721500,4523.5,4529.8,4522.6,4527.8,802,2025-06-12 09:45:00
1749721560,4526.1,4527.7,4525.0,4525.0,730,2025-06-12 09:46:00
1749721620,4525.0,4526.1,4521.0,4525.0,1659,2025-06-12 09:47:00
1749721680,4525.2,4526.1,4525.0,4526.0,959,2025-06-12 09:48:00
1749721740,4526.0,4526.3,4526.0,4526.3,639,2025-06-12 09:49:00
1749721800,4526.3,4528.7,4526.3,4527.1,1002,2025-06-12 09:50:00
1749721860,4528.0,4531.6,4528.0,4530.6,548,2025-06-12 09:51:00
1749721920,4530.9,4532.5,4530.9,4532.4,377,2025-06-12 09:52:00
1749721980,4532.4,4532.4,4530.0,4530.1,733,2025-06-12 09:53:00
1749722040,4530.2,4530.2,4530.0,4530.0,937,2025-06-12 09:54:00
1749722100,4530.0,4532.8,4530.0,4532.8,734,2025-06-12 09:55:00
1749722160,4530.9,4531.9,4530.1,4530.8,401,2025-06-12 09:56:00
1749722220,4530.7,4531.0,4530.0,4530.0,434,2025-06-12 09:57:00
1749722280,4530.2,4531.0,4530.0,4530.5,700,2025-06-12 09:58:00
1749722340,4530.5,4531.2,4530.0,4531.2,643,2025-06-12 09:59:00
1749786300,4400.0,4465.4,4392.1,4426.0,3095,2025-06-13 03:45:00
1749786360,4426.0,4433.0,4413.5,4419.9,906,2025-06-13 03:46:00
1749786420,4419.9,4440.2,4419.9,4421.0,966,2025-06-13 03:47:00
1749786480,4421.3,4425.3,4416.0,4416.0,1361,2025-06-13 03:48:00
1749786540,4416.0,4426.0,4416.0,4421.9,1138,2025-06-13 03:49:00
1749786600,4422.0,4425.5,4420.0,4425.4,465,2025-06-13 03:50:00
1749786660,4424.6,4432.4,4420.0,4420.0,1019,2025-06-13 03:51:00
1749786720,4423.5,4423.5,4414.9,4416.7,1904,2025-06-13 03:52:00
1749786780,4418.0,4429.6,4418.0,4420.3,341,2025-06-13 03:53:00
1749786840,4420.3,4423.4,4418.6,4419.1,241,2025-06-13 03:54:00
1749786900,4420.0,4425.1,4420.0,4420.1,133,2025-06-13 03:55:00
1749786960,4419.7,4423.1,4419.7,4421.9,640,2025-06-13 03:56:00
1749787020,4422.0,4425.9,4418.1,4425.5,525,2025-06-13 03:57:00
1749787080,4425.5,4439.5,4425.5,4437.2,580,2025-06-13 03:58:00
1749787140,4437.2,4440.0,4430.4,4432.2,975,2025-06-13 03:59:00
1749787200,4436.5,4436.5,4425.0,4430.0,160,2025-06-13 04:00:00
1749787260,4430.0,4430.0,4422.0,4424.1,591,2025-06-13 04:01:00
1749787320,4424.1,4424.1,4414.7,4415.1,1206,2025-06-13 04:02:00
1749787380,4415.1,4424.8,4415.1,4423.8,321,2025-06-13 04:03:00
1749787440,4428.0,4428.0,4421.2,4426.9,721,2025-06-13 04:04:00
1749787500,4427.0,4427.0,4424.8,4425.2,559,2025-06-13 04:05:00
