timestamp,open,high,low,close,volume,datetime
1748847600,1189.2,1189.9,1189.2,1189.4,89,2025-06-02 07:00:00
1748847660,1189.4,1190.0,1189.2,1189.4,449,2025-06-02 07:01:00
1748847720,1189.4,1189.9,1189.4,1189.4,89,2025-06-02 07:02:00
1748847780,1190.0,1190.8,1189.6,1189.7,334,2025-06-02 07:03:00
1748847840,1189.6,1190.5,1189.6,1189.6,623,2025-06-02 07:04:00
1748847900,1189.6,1189.9,1189.3,1189.3,388,2025-06-02 07:05:00
1748847960,1189.3,1189.9,1188.8,1189.0,703,2025-06-02 07:06:00
1748848020,1189.0,1190.0,1189.0,1189.4,272,2025-06-02 07:07:00
1748848080,1190.0,1190.0,1189.3,1189.6,176,2025-06-02 07:08:00
1748848140,1189.6,1190.0,1189.1,1189.6,698,2025-06-02 07:09:00
1748848200,1189.6,1190.0,1189.1,1189.4,691,2025-06-02 07:10:00
1748848260,1189.4,1191.0,1189.4,1189.4,1252,2025-06-02 07:11:00
1748848320,1189.4,1190.3,1189.4,1189.7,290,2025-06-02 07:12:00
1748848380,1189.7,1190.0,1189.6,1189.8,661,2025-06-02 07:13:00
1748848440,1189.8,1190.8,1189.7,1189.8,325,2025-06-02 07:14:00
1748848500,1189.8,1190.0,1189.8,1189.9,1209,2025-06-02 07:15:00
1748848560,1189.9,1190.0,1189.8,1190.0,578,2025-06-02 07:16:00
1748848620,1189.9,1190.0,1189.8,1189.9,261,2025-06-02 07:17:00
1748848680,1190.0,1190.6,1189.9,1189.9,708,2025-06-02 07:18:00
1748848740,1189.9,1190.7,1189.9,1190.0,657,2025-06-02 07:19:00
1748848800,1189.9,1190.0,1189.2,1189.3,3641,2025-06-02 07:20:00
1748848860,1190.1,1190.7,1189.4,1189.5,296,2025-06-02 07:21:00
1748848920,1189.4,1190.5,1189.4,1189.6,83,2025-06-02 07:22:00
1748848980,1189.6,1189.9,1189.4,1189.5,259,2025-06-02 07:23:00
1748849040,1189.5,1190.0,1189.5,1189.7,115,2025-06-02 07:24:00
1748849100,1189.9,1190.0,1189.7,1189.8,102,2025-06-02 07:25:00
1748849160,1189.8,1190.0,1189.8,1190.0,192,2025-06-02 07:26:00
1748849220,1189.8,1190.0,1189.8,1189.9,1234,2025-06-02 07:27:00
1748849280,1190.0,1190.5,1189.9,1189.9,638,2025-06-02 07:28:00
1748849340,1189.9,1190.0,1189.9,1189.9,581,2025-06-02 07:29:00
1748849400,1190.0,1190.7,1189.9,1189.9,703,2025-06-02 07:30:00
1748849460,1189.9,1190.0,1189.9,1189.9,708,2025-06-02 07:31:00
1748849520,1190.0,1190.0,1189.9,1189.9,730,2025-06-02 07:32:00
1748849580,1189.9,1190.9,1189.6,1189.6,1465,2025-06-02 07:33:00
1748849640,1189.6,1190.3,1189.6,1189.8,121,2025-06-02 07:34:00
1748849700,1189.8,1190.0,1189.8,1189.8,128,2025-06-02 07:35:00
1748849760,1189.8,1190.0,1189.8,1189.8,1718,2025-06-02 07:36:00
1748849820,1189.8,1190.0,1189.5,1189.9,297,2025-06-02 07:37:00
1748849880,1189.9,1195.2,1189.9,1193.5,12101,2025-06-02 07:38:00
1748849940,1193.2,1194.4,1192.2,1192.2,466,2025-06-02 07:39:00
1748850000,1193.2,1193.3,1192.1,1192.1,254,2025-06-02 07:40:00
1748850060,1193.0,1193.0,1190.0,1191.9,4119,2025-06-02 07:41:00
1748850120,1191.1,1192.7,1191.1,1191.8,651,2025-06-02 07:42:00
1748850180,1191.8,1192.2,1191.7,1192.1,831,2025-06-02 07:43:00
1748850240,1191.5,1191.8,1191.5,1191.5,89,2025-06-02 07:44:00
1748850300,1191.5,1192.7,1191.5,1191.9,320,2025-06-02 07:45:00
1748850360,1191.9,1193.0,1191.8,1192.8,369,2025-06-02 07:46:00
1748850420,1193.0,1193.0,1192.8,1192.8,478,2025-06-02 07:47:00
1748850480,1192.8,1193.8,1192.8,1193.2,584,2025-06-02 07:48:00
1748850540,1193.8,1195.2,1193.2,1193.5,2541,2025-06-02 07:49:00
1748850600,1193.5,1194.7,1193.5,1193.7,1191,2025-06-02 07:50:00
1748850660,1194.0,1194.3,1193.4,1193.8,354,2025-06-02 07:51:00
1748850720,1193.8,1194.3,1193.4,1193.8,120,2025-06-02 07:52:00
1748850780,1194.3,1194.5,1193.8,1193.9,259,2025-06-02 07:53:00
1748850840,1193.9,1194.6,1193.9,1194.0,270,2025-06-02 07:54:00
1748850900,1194.0,1194.0,1193.2,1193.4,2022,2025-06-02 07:55:00
1748850960,1194.0,1194.5,1193.4,1193.5,756,2025-06-02 07:56:00
1748851020,1193.5,1194.5,1193.5,1193.5,94,2025-06-02 07:57:00
1748851080,1193.5,1194.4,1193.5,1193.7,246,2025-06-02 07:58:00
1748851140,1194.3,1194.4,1193.7,1194.4,102,2025-06-02 07:59:00
1748851200,1194.4,1194.4,1193.6,1193.6,564,2025-06-02 08:00:00
1748851260,1193.6,1194.4,1193.6,1194.4,387,2025-06-02 08:01:00
1748851320,1193.8,1194.4,1193.8,1194.4,232,2025-06-02 08:02:00
1748851380,1193.8,1195.0,1193.8,1194.3,1160,2025-06-02 08:03:00
1748851440,1195.0,1195.0,1194.3,1194.5,1683,2025-06-02 08:04:00
1748851500,1195.0,1195.0,1193.1,1193.8,2748,2025-06-02 08:05:00
1748851560,1193.6,1194.0,1193.0,1193.1,262,2025-06-02 08:06:00
1748851620,1193.1,1194.0,1192.6,1192.6,831,2025-06-02 08:07:00
1748851680,1193.0,1193.0,1191.8,1192.8,3616,2025-06-02 08:08:00
1748851740,1192.2,1192.5,1191.3,1192.5,544,2025-06-02 08:09:00
1748851800,1191.8,1192.5,1191.8,1191.8,177,2025-06-02 08:10:00
1748851860,1191.8,1192.5,1191.8,1192.5,167,2025-06-02 08:11:00
1748851920,1192.0,1193.1,1192.0,1192.1,462,2025-06-02 08:12:00
1748851980,1192.1,1193.7,1192.1,1192.7,364,2025-06-02 08:13:00
1748852040,1192.7,1193.6,1192.1,1193.4,740,2025-06-02 08:14:00
1748852100,1193.3,1193.6,1192.7,1192.9,270,2025-06-02 08:15:00
1748852160,1192.8,1194.0,1192.5,1192.7,1116,2025-06-02 08:16:00
1748852220,1192.7,1195.4,1192.7,1194.9,5293,2025-06-02 08:17:00
1748852280,1194.9,1195.4,1194.5,1194.5,116,2025-06-02 08:18:00
1748852340,1194.5,1195.0,1194.5,1195.0,210,2025-06-02 08:19:00
1748852400,1194.5,1195.0,1193.0,1193.1,2800,2025-06-02 08:20:00
1748852460,1193.1,1194.0,1193.1,1193.3,236,2025-06-02 08:21:00
1748852520,1193.3,1194.0,1192.0,1193.1,4548,2025-06-02 08:22:00
1748852580,1193.1,1194.0,1193.1,1193.3,113,2025-06-02 08:23:00
1748852640,1193.3,1193.9,1192.5,1193.0,194,2025-06-02 08:24:00
1748852700,1193.0,1195.0,1193.0,1194.9,268,2025-06-02 08:25:00
1748852760,1194.1,1194.9,1194.1,1194.2,225,2025-06-02 08:26:00
1748852820,1194.2,1194.6,1194.0,1194.0,772,2025-06-02 08:27:00
1748852880,1194.0,1194.9,1194.0,1194.9,141,2025-06-02 08:28:00
1748852940,1194.1,1195.0,1194.1,1194.3,457,2025-06-02 08:29:00
1748853000,1194.3,1195.0,1194.3,1194.5,110,2025-06-02 08:30:00
1748853060,1194.5,1195.4,1193.3,1195.0,4486,2025-06-02 08:31:00
1748853120,1194.5,1195.4,1194.5,1194.7,279,2025-06-02 08:32:00
1748853180,1195.2,1195.3,1194.6,1195.0,580,2025-06-02 08:33:00
1748853240,1195.3,1197.0,1195.0,1197.0,7401,2025-06-02 08:34:00
1748853300,1197.0,1197.9,1195.4,1195.5,5298,2025-06-02 08:35:00
1748853360,1195.5,1197.1,1195.5,1196.9,923,2025-06-02 08:36:00
1748853420,1197.0,1197.8,1195.6,1195.7,1108,2025-06-02 08:37:00
1748853480,1195.7,1197.0,1193.5,1193.5,3350,2025-06-02 08:38:00
1748853540,1193.5,1194.2,1185.2,1186.4,7605,2025-06-02 08:39:00
1748853600,1186.4,1190.6,1186.3,1189.5,3500,2025-06-02 08:40:00
1748853660,1190.7,1192.2,1188.8,1190.0,2646,2025-06-02 08:41:00
1748853720,1190.0,1191.5,1190.0,1190.4,534,2025-06-02 08:42:00
1748853780,1190.4,1191.2,1190.4,1191.0,637,2025-06-02 08:43:00
1748853840,1191.0,1191.8,1190.6,1190.6,291,2025-06-02 08:44:00
1748853900,1190.6,1193.8,1190.6,1192.8,2903,2025-06-02 08:45:00
1748853960,1192.8,1194.1,1192.8,1193.2,2851,2025-06-02 08:46:00
1748854020,1192.7,1193.8,1191.7,1192.8,768,2025-06-02 08:47:00
1748854080,1192.0,1194.4,1192.0,1192.8,654,2025-06-02 08:48:00
1748854140,1192.8,1194.3,1192.8,1193.5,440,2025-06-02 08:49:00
1748854200,1192.8,1194.4,1192.8,1193.7,453,2025-06-02 08:50:00
1748854260,1193.7,1194.0,1193.0,1193.3,47,2025-06-02 08:51:00
1748854320,1193.3,1194.6,1193.3,1193.5,164,2025-06-02 08:52:00
1748854380,1193.5,1194.5,1193.5,1193.6,451,2025-06-02 08:53:00
1748854440,1193.6,1194.0,1193.6,1193.9,127,2025-06-02 08:54:00
1748854500,1193.9,1194.0,1193.6,1193.6,342,2025-06-02 08:55:00
1748854560,1193.6,1194.5,1193.5,1194.0,554,2025-06-02 08:56:00
1748854620,1194.0,1194.5,1190.8,1194.1,1582,2025-06-02 08:57:00
1748854680,1191.5,1193.5,1191.5,1192.5,318,2025-06-02 08:58:00
1748854740,1192.5,1193.4,1192.5,1192.7,118,2025-06-02 08:59:00
1748854800,1193.2,1193.8,1192.6,1192.8,346,2025-06-02 09:00:00
1748854860,1192.8,1193.9,1192.8,1193.9,179,2025-06-02 09:01:00
1748854920,1193.1,1194.0,1193.1,1193.2,236,2025-06-02 09:02:00
1748854980,1193.2,1194.0,1193.2,1194.0,242,2025-06-02 09:03:00
1748855040,1194.0,1194.0,1193.4,1193.4,565,2025-06-02 09:04:00
1748855100,1193.4,1194.0,1193.1,1193.1,840,2025-06-02 09:05:00
1748855160,1193.1,1193.9,1193.1,1193.9,238,2025-06-02 09:06:00
1748855220,1193.3,1193.9,1193.3,1193.4,274,2025-06-02 09:07:00
1748855280,1193.4,1193.9,1193.4,1193.5,421,2025-06-02 09:08:00
1748855340,1193.4,1193.9,1193.2,1193.2,950,2025-06-02 09:09:00
1748855400,1193.2,1193.9,1193.1,1193.9,116,2025-06-02 09:10:00
1748855460,1193.3,1193.3,1192.0,1192.9,2431,2025-06-02 09:11:00
1748855520,1193.0,1193.0,1192.3,1192.7,20,2025-06-02 09:12:00
1748855580,1192.7,1192.7,1191.9,1192.0,3810,2025-06-02 09:13:00
1748855640,1192.5,1192.5,1192.0,1192.0,181,2025-06-02 09:14:00
1748855700,1192.0,1193.8,1192.0,1193.7,549,2025-06-02 09:15:00
1748855760,1193.5,1195.0,1189.8,1189.8,3416,2025-06-02 09:16:00
1748855820,1189.2,1190.4,1187.4,1190.4,2938,2025-06-02 09:17:00
1748855880,1190.1,1190.9,1189.4,1190.0,1353,2025-06-02 09:18:00
1748855940,1190.0,1190.8,1189.3,1189.6,2366,2025-06-02 09:19:00
1748856000,1189.3,1190.4,1189.3,1189.8,1049,2025-06-02 09:20:00
1748856060,1189.8,1190.4,1189.7,1189.7,922,2025-06-02 09:21:00
1748856120,1189.7,1190.0,1189.7,1189.8,252,2025-06-02 09:22:00
1748856180,1189.8,1190.8,1189.8,1190.2,196,2025-06-02 09:23:00
1748856240,1190.2,1190.8,1190.2,1190.8,196,2025-06-02 09:24:00
1748856300,1190.3,1191.2,1190.3,1191.2,157,2025-06-02 09:25:00
1748856360,1191.1,1192.4,1191.1,1191.9,1044,2025-06-02 09:26:00
1748856420,1191.9,1192.0,1190.3,1190.8,2293,2025-06-02 09:27:00
1748856480,1190.8,1192.2,1190.8,1191.5,370,2025-06-02 09:28:00
1748856540,1192.3,1192.6,1191.3,1191.4,644,2025-06-02 09:29:00
1748856600,1192.0,1192.6,1191.5,1191.7,1582,2025-06-02 09:30:00
1748856660,1191.6,1191.7,1189.6,1189.6,3179,2025-06-02 09:31:00
1748856720,1189.9,1190.9,1189.6,1190.7,1363,2025-06-02 09:32:00
1748856780,1190.0,1190.0,1189.6,1190.0,1501,2025-06-02 09:33:00
1748856840,1190.0,1190.7,1189.9,1190.3,1120,2025-06-02 09:34:00
1748856900,1190.3,1191.0,1190.3,1191.0,315,2025-06-02 09:35:00
1748856960,1190.7,1191.7,1190.7,1191.5,1765,2025-06-02 09:36:00
1748857020,1191.7,1191.7,1191.5,1191.7,348,2025-06-02 09:37:00
1748857080,1191.7,1194.2,1191.7,1193.1,2798,2025-06-02 09:38:00
1748857140,1193.1,1193.7,1192.0,1192.6,2414,2025-06-02 09:39:00
1748857200,1192.6,1192.6,1192.4,1192.6,1019,2025-06-02 09:40:00
1748857260,1192.6,1194.1,1192.3,1192.9,6240,2025-06-02 09:41:00
1748857320,1192.9,1192.9,1192.2,1192.4,1453,2025-06-02 09:42:00
1748857380,1192.7,1193.7,1192.3,1192.3,1707,2025-06-02 09:43:00
1748857440,1192.3,1192.8,1192.2,1192.3,1472,2025-06-02 09:44:00
1748857500,1192.0,1192.4,1191.0,1192.3,3546,2025-06-02 09:45:00
1748857560,1192.4,1193.3,1192.1,1192.8,3517,2025-06-02 09:46:00
1748857620,1193.4,1193.8,1193.0,1193.6,1792,2025-06-02 09:47:00
1748857680,1193.6,1194.4,1193.1,1193.5,2842,2025-06-02 09:48:00
1748857740,1194.3,1194.9,1194.1,1194.2,2961,2025-06-02 09:49:00
1748857800,1194.0,1195.8,1193.6,1195.2,8367,2025-06-02 09:50:00
1748857860,1196.0,1196.0,1192.6,1194.9,3987,2025-06-02 09:51:00
1748857920,1194.0,1195.8,1194.0,1195.6,4417,2025-06-02 09:52:00
1748857980,1195.6,1195.9,1194.9,1195.4,1677,2025-06-02 09:53:00
1748858040,1195.5,1196.0,1195.5,1195.8,2203,2025-06-02 09:54:00
1748858100,1196.0,1196.0,1193.6,1195.0,2858,2025-06-02 09:55:00
1748858160,1195.0,1195.0,1191.0,1192.3,1977,2025-06-02 09:56:00
1748858220,1191.3,1194.2,1189.1,1189.9,5382,2025-06-02 09:57:00
1748858280,1189.8,1190.0,1185.2,1190.0,2599,2025-06-02 09:58:00
1748858340,1185.2,1190.0,1185.2,1190.0,2176,2025-06-02 09:59:00
1748922300,1195.0,1199.0,1192.8,1196.2,24727,2025-06-03 03:45:00
1748922360,1197.9,1198.4,1191.7,1195.0,14404,2025-06-03 03:46:00
1748922420,1195.0,1199.5,1190.7,1198.5,5787,2025-06-03 03:47:00
1748922480,1198.5,1199.9,1195.9,1199.0,4972,2025-06-03 03:48:00
1748922540,1198.3,1198.9,1197.0,1198.9,2955,2025-06-03 03:49:00
1748922600,1198.9,1199.0,1195.0,1195.0,4550,2025-06-03 03:50:00
1748922660,1195.3,1197.7,1195.0,1197.0,1617,2025-06-03 03:51:00
1748922720,1197.0,1198.4,1195.1,1195.1,1400,2025-06-03 03:52:00
1748922780,1195.9,1197.6,1195.1,1197.0,1177,2025-06-03 03:53:00
1748922840,1197.0,1198.4,1197.0,1198.4,1638,2025-06-03 03:54:00
1748922900,1198.6,1199.6,1197.4,1198.5,2868,2025-06-03 03:55:00
1748922960,1198.1,1199.0,1198.0,1198.9,2018,2025-06-03 03:56:00
1748923020,1198.6,1199.0,1198.0,1199.0,2178,2025-06-03 03:57:00
1748923080,1198.2,1199.0,1197.5,1198.0,929,2025-06-03 03:58:00
1748923140,1197.5,1198.4,1197.5,1197.6,899,2025-06-03 03:59:00
1748923200,1197.0,1198.0,1196.1,1196.1,1942,2025-06-03 04:00:00
1748923260,1196.0,1199.0,1196.0,1197.7,3803,2025-06-03 04:01:00
1748923320,1198.6,1202.0,1198.2,1199.0,8552,2025-06-03 04:02:00
1748923380,1198.3,1199.0,1196.1,1196.1,6162,2025-06-03 04:03:00
1748923440,1195.9,1196.0,1193.1,1195.0,3911,2025-06-03 04:04:00
1748923500,1195.0,1195.0,1194.1,1195.0,416,2025-06-03 04:05:00
1748923560,1195.9,1196.4,1195.0,1196.3,4011,2025-06-03 04:06:00
1748923620,1197.6,1198.8,1196.5,1198.7,945,2025-06-03 04:07:00
1748923680,1198.6,1198.8,1194.0,1194.0,2779,2025-06-03 04:08:00
1748923740,1195.0,1195.5,1193.7,1195.5,1303,2025-06-03 04:09:00
1748923800,1195.0,1195.4,1194.3,1195.0,1296,2025-06-03 04:10:00
1748923860,1194.7,1195.3,1194.6,1195.3,522,2025-06-03 04:11:00
1748923920,1194.6,1195.1,1194.6,1195.1,325,2025-06-03 04:12:00
1748923980,1194.6,1194.6,1193.3,1194.0,3890,2025-06-03 04:13:00
1748924040,1194.3,1195.2,1194.0,1195.0,517,2025-06-03 04:14:00
1748924100,1195.4,1195.6,1194.5,1194.5,420,2025-06-03 04:15:00
1748924160,1194.5,1195.8,1194.5,1195.0,1577,2025-06-03 04:16:00
1748924220,1195.0,1195.9,1194.7,1195.2,215,2025-06-03 04:17:00
1748924280,1195.2,1195.9,1193.9,1195.0,2885,2025-06-03 04:18:00
1748924340,1194.3,1195.7,1193.7,1195.0,1100,2025-06-03 04:19:00
1748924400,1195.0,1196.0,1194.4,1195.9,847,2025-06-03 04:20:00
1748924460,1195.9,1196.8,1195.5,1196.8,510,2025-06-03 04:21:00
1748924520,1196.8,1197.1,1194.5,1195.0,2991,2025-06-03 04:22:00
1748924580,1195.0,1196.0,1195.0,1195.3,153,2025-06-03 04:23:00
1748924640,1196.4,1196.4,1195.3,1195.3,193,2025-06-03 04:24:00
1748924700,1195.3,1197.2,1195.2,1195.2,1464,2025-06-03 04:25:00
1748924760,1196.3,1196.3,1195.3,1196.0,703,2025-06-03 04:26:00
1748924820,1196.0,1197.6,1195.5,1197.5,676,2025-06-03 04:27:00
1748924880,1197.5,1198.0,1196.5,1197.7,2175,2025-06-03 04:28:00
1748924940,1196.8,1197.4,1196.6,1197.0,867,2025-06-03 04:29:00
1748925000,1196.6,1197.9,1196.6,1196.9,414,2025-06-03 04:30:00
1748925060,1196.9,1197.7,1196.9,1197.0,241,2025-06-03 04:31:00
1748925120,1197.0,1198.0,1196.6,1198.0,1072,2025-06-03 04:32:00
1748925180,1196.9,1197.1,1194.4,1194.4,5203,2025-06-03 04:33:00
1748925240,1194.4,1195.0,1194.0,1195.0,658,2025-06-03 04:34:00
1748925300,1194.9,1195.0,1193.7,1194.3,609,2025-06-03 04:35:00
1748925360,1194.0,1196.3,1194.0,1196.3,552,2025-06-03 04:36:00
1748925420,1196.2,1196.8,1195.4,1195.4,443,2025-06-03 04:37:00
1748925480,1196.4,1200.1,1195.4,1200.1,499,2025-06-03 04:38:00
1748925540,1198.7,1200.0,1198.3,1199.0,6583,2025-06-03 04:39:00
1748925600,1199.9,1201.9,1199.1,1201.9,3361,2025-06-03 04:40:00
1748925660,1201.9,1207.9,1201.8,1207.7,19379,2025-06-03 04:41:00
1748925720,1208.0,1209.7,1204.9,1206.8,11265,2025-06-03 04:42:00
1748925780,1206.0,1207.0,1199.1,1200.4,7371,2025-06-03 04:43:00
1748925840,1200.3,1201.5,1200.3,1201.5,1881,2025-06-03 04:44:00
1748925900,1201.5,1202.9,1201.0,1202.9,2116,2025-06-03 04:45:00
1748925960,1203.6,1204.3,1202.7,1203.3,1460,2025-06-03 04:46:00
1748926020,1204.2,1204.2,1202.3,1202.7,1197,2025-06-03 04:47:00
1748926080,1202.3,1204.8,1202.3,1204.8,4805,2025-06-03 04:48:00
1748926140,1204.4,1205.4,1201.3,1201.3,5214,2025-06-03 04:49:00
1748926200,1201.3,1204.3,1201.3,1203.0,810,2025-06-03 04:50:00
1748926260,1203.0,1203.0,1202.6,1202.7,257,2025-06-03 04:51:00
1748926320,1202.7,1204.3,1202.6,1204.3,757,2025-06-03 04:52:00
1748926380,1202.5,1202.5,1199.9,1199.9,2691,2025-06-03 04:53:00
1748926440,1200.4,1200.4,1198.2,1199.1,3215,2025-06-03 04:54:00
1748926500,1199.9,1200.5,1199.9,1200.1,137,2025-06-03 04:55:00
1748926560,1200.1,1200.5,1200.1,1200.2,87,2025-06-03 04:56:00
1748926620,1200.3,1200.5,1200.1,1200.3,474,2025-06-03 04:57:00
1748926680,1200.6,1201.3,1200.6,1200.8,313,2025-06-03 04:58:00
1748926740,1200.8,1202.2,1200.8,1201.3,774,2025-06-03 04:59:00
1748926800,1201.3,1201.7,1200.8,1200.8,449,2025-06-03 05:00:00
1748926860,1200.4,1201.6,1200.4,1201.2,547,2025-06-03 05:01:00
1748926920,1201.2,1201.6,1201.2,1201.6,223,2025-06-03 05:02:00
1748926980,1201.6,1202.5,1201.6,1202.5,147,2025-06-03 05:03:00
1748927040,1202.5,1202.9,1202.2,1202.6,297,2025-06-03 05:04:00
1748927100,1203.2,1203.3,1202.6,1202.7,244,2025-06-03 05:05:00
1748927160,1203.0,1204.4,1202.4,1204.0,2816,2025-06-03 05:06:00
1748927220,1204.2,1204.2,1202.8,1203.7,866,2025-06-03 05:07:00
1748927280,1203.7,1203.7,1202.8,1203.3,515,2025-06-03 05:08:00
1748927340,1202.8,1203.5,1202.8,1203.1,590,2025-06-03 05:09:00
1748927400,1203.7,1203.7,1202.2,1202.6,2078,2025-06-03 05:10:00
1748927460,1202.2,1202.9,1202.2,1202.9,261,2025-06-03 05:11:00
1748927520,1202.5,1203.2,1202.5,1203.2,179,2025-06-03 05:12:00
1748927580,1203.2,1203.2,1202.7,1203.0,52,2025-06-03 05:13:00
1748927640,1202.7,1203.7,1202.7,1203.7,336,2025-06-03 05:14:00
1748927700,1203.6,1203.6,1203.1,1203.1,663,2025-06-03 05:15:00
1748927760,1203.6,1203.6,1203.1,1203.3,263,2025-06-03 05:16:00
1748927820,1203.7,1204.5,1203.3,1203.3,775,2025-06-03 05:17:00
1748927880,1203.7,1204.1,1203.3,1204.0,306,2025-06-03 05:18:00
1748927940,1204.5,1204.5,1203.5,1203.5,484,2025-06-03 05:19:00
1748928000,1203.5,1204.5,1203.5,1204.0,1027,2025-06-03 05:20:00
1748928060,1204.0,1204.3,1203.5,1203.7,1791,2025-06-03 05:21:00
1748928120,1203.9,1203.9,1203.2,1203.8,450,2025-06-03 05:22:00
1748928180,1203.3,1203.8,1203.3,1203.6,38,2025-06-03 05:23:00
1748928240,1203.6,1203.6,1203.3,1203.3,508,2025-06-03 05:24:00
1748928300,1203.4,1203.4,1203.3,1203.4,251,2025-06-03 05:25:00
1748928360,1203.4,1203.4,1203.3,1203.4,139,2025-06-03 05:26:00
1748928420,1203.4,1203.5,1203.4,1203.5,141,2025-06-03 05:27:00
1748928480,1203.5,1203.5,1203.3,1203.3,600,2025-06-03 05:28:00
1748928540,1203.4,1204.4,1203.3,1204.4,610,2025-06-03 05:29:00
1748928600,1204.4,1204.4,1203.9,1204.4,112,2025-06-03 05:30:00
1748928660,1204.4,1204.8,1202.7,1202.7,3004,2025-06-03 05:31:00
1748928720,1203.1,1203.1,1201.9,1203.1,742,2025-06-03 05:32:00
1748928780,1203.5,1203.5,1202.3,1202.3,757,2025-06-03 05:33:00
1748928840,1202.3,1203.0,1202.0,1202.0,375,2025-06-03 05:34:00
1748928900,1202.0,1203.3,1200.4,1200.8,2966,2025-06-03 05:35:00
1748928960,1200.1,1200.1,1198.2,1198.2,802,2025-06-03 05:36:00
1748929020,1198.2,1200.0,1198.2,1198.3,492,2025-06-03 05:37:00
1748929080,1199.0,1201.0,1198.5,1199.8,2168,2025-06-03 05:38:00
1748929140,1200.0,1200.0,1199.0,1200.0,639,2025-06-03 05:39:00
1748929200,1200.0,1201.2,1199.7,1200.4,851,2025-06-03 05:40:00
1748929260,1201.7,1201.9,1200.8,1201.9,173,2025-06-03 05:41:00
1748929320,1202.0,1203.3,1196.5,1197.0,4664,2025-06-03 05:42:00
1748929380,1196.0,1197.6,1195.8,1196.6,1554,2025-06-03 05:43:00
1748929440,1198.3,1198.7,1197.2,1198.4,467,2025-06-03 05:44:00
1748929500,1198.4,1198.4,1196.5,1197.4,529,2025-06-03 05:45:00
1748929560,1197.4,1197.5,1196.5,1197.4,664,2025-06-03 05:46:00
1748929620,1197.3,1198.0,1197.3,1197.7,188,2025-06-03 05:47:00
1748929680,1197.4,1200.0,1197.4,1199.7,418,2025-06-03 05:48:00
1748929740,1199.9,1200.0,1199.9,1200.0,42,2025-06-03 05:49:00
1748929800,1199.0,1200.0,1198.2,1198.2,2429,2025-06-03 05:50:00
1748929860,1199.1,1199.1,1198.2,1198.3,68,2025-06-03 05:51:00
1748929920,1198.3,1198.8,1198.2,1198.6,188,2025-06-03 05:52:00
1748929980,1198.6,1199.0,1198.5,1198.9,317,2025-06-03 05:53:00
1748930040,1198.9,1198.9,1198.2,1198.2,565,2025-06-03 05:54:00
1748930100,1198.5,1198.5,1197.8,1197.8,236,2025-06-03 05:55:00
1748930160,1197.8,1198.5,1197.8,1198.5,104,2025-06-03 05:56:00
1748930220,1199.0,1199.0,1199.0,1199.0,538,2025-06-03 05:57:00
1748930280,1199.0,1199.3,1198.5,1199.3,373,2025-06-03 05:58:00
1748930340,1198.8,1199.5,1198.8,1199.3,136,2025-06-03 05:59:00
1748930400,1199.5,1200.0,1199.2,1199.3,596,2025-06-03 06:00:00
1748930460,1199.3,1199.3,1199.0,1199.0,19,2025-06-03 06:01:00
1748930520,1199.0,1199.3,1199.0,1199.1,264,2025-06-03 06:02:00
1748930580,1199.6,1200.0,1199.3,1199.3,796,2025-06-03 06:03:00
1748930640,1199.8,1200.0,1199.5,1199.7,246,2025-06-03 06:04:00
1748930700,1199.9,1200.0,1199.3,1199.3,1004,2025-06-03 06:05:00
1748930760,1198.6,1199.8,1198.6,1199.8,2460,2025-06-03 06:06:00
1748930820,1199.8,1199.8,1199.0,1199.8,530,2025-06-03 06:07:00
1748930880,1199.8,1199.8,1199.0,1199.5,722,2025-06-03 06:08:00
1748930940,1199.1,1199.3,1198.6,1198.9,467,2025-06-03 06:09:00
1748931000,1198.9,1199.1,1198.7,1199.1,242,2025-06-03 06:10:00
1748931060,1199.2,1199.2,1199.0,1199.2,71,2025-06-03 06:11:00
1748931120,1199.2,1199.2,1198.1,1198.7,642,2025-06-03 06:12:00
1748931180,1198.2,1198.8,1198.2,1198.8,54,2025-06-03 06:13:00
1748931240,1198.6,1198.8,1198.0,1198.8,404,2025-06-03 06:14:00
1748931300,1198.8,1198.8,1198.2,1198.2,717,2025-06-03 06:15:00
1748931360,1198.7,1198.8,1198.2,1198.2,210,2025-06-03 06:16:00
1748931420,1198.2,1198.8,1198.2,1198.7,301,2025-06-03 06:17:00
1748931480,1198.7,1200.0,1198.2,1200.0,1491,2025-06-03 06:18:00
1748931540,1200.0,1200.0,1199.1,1199.9,1005,2025-06-03 06:19:00
1748931600,1199.9,1199.9,1199.2,1199.4,323,2025-06-03 06:20:00
1748931660,1199.4,1200.0,1199.2,1199.9,580,2025-06-03 06:21:00
1748931720,1199.9,1199.9,1199.9,1199.9,50,2025-06-03 06:22:00
1748931780,1199.9,1200.0,1199.9,1200.0,232,2025-06-03 06:23:00
1748931840,1199.1,1199.5,1199.0,1199.4,1001,2025-06-03 06:24:00
1748931900,1199.0,1199.4,1198.7,1199.0,240,2025-06-03 06:25:00
1748931960,1199.2,1199.4,1199.0,1199.2,40,2025-06-03 06:26:00
1748932020,1199.2,1199.5,1199.2,1199.5,74,2025-06-03 06:27:00
1748932080,1199.5,1199.9,1199.5,1199.8,88,2025-06-03 06:28:00
1748932140,1199.9,1199.9,1199.1,1199.9,167,2025-06-03 06:29:00
1748932200,1199.9,1199.9,1199.1,1199.5,143,2025-06-03 06:30:00
