timestamp,open,high,low,close,volume,datetime
1750755600,796.45,796.65,795.8,796.65,252,2025-06-24 09:00:00
1750755660,796.05,796.85,796.05,796.85,532,2025-06-24 09:01:00
1750755720,796.7,797.65,796.5,797.1,240,2025-06-24 09:02:00
1750755780,797.4,797.7,796.95,797.5,160,2025-06-24 09:03:00
1750755840,797.65,798.35,797.3,798.35,149,2025-06-24 09:04:00
1750755900,798.35,798.55,797.8,798.4,149,2025-06-24 09:05:00
1750755960,798.35,798.8,797.95,798.5,156,2025-06-24 09:06:00
1750756020,798.4,798.85,798.05,798.85,126,2025-06-24 09:07:00
1750756080,798.45,798.9,798.05,798.7,207,2025-06-24 09:08:00
1750756140,798.45,799.15,798.25,799.0,160,2025-06-24 09:09:00
1750756200,799.0,799.1,798.7,798.95,146,2025-06-24 09:10:00
1750756260,798.95,799.0,798.15,799.0,166,2025-06-24 09:11:00
1750756320,799.0,799.0,798.3,799.0,269,2025-06-24 09:12:00
1750756380,799.0,799.0,798.45,798.95,181,2025-06-24 09:13:00
1750756440,799.0,799.0,798.5,798.95,276,2025-06-24 09:14:00
1750756500,798.95,799.0,798.75,799.0,161,2025-06-24 09:15:00
1750756560,799.0,799.0,798.15,798.75,939,2025-06-24 09:16:00
1750756620,798.8,799.7,798.75,799.7,417,2025-06-24 09:17:00
1750756680,799.8,799.8,798.75,799.5,179,2025-06-24 09:18:00
1750756740,799.1,799.7,798.8,799.35,151,2025-06-24 09:19:00
1750756800,799.05,799.65,799.05,799.2,177,2025-06-24 09:20:00
1750756860,799.2,799.65,799.05,799.4,171,2025-06-24 09:21:00
1750756920,799.4,799.65,799.35,799.45,136,2025-06-24 09:22:00
1750756980,799.65,799.65,799.3,799.4,182,2025-06-24 09:23:00
1750757040,799.4,799.6,799.15,799.45,257,2025-06-24 09:24:00
1750757100,799.1,799.6,798.85,799.2,148,2025-06-24 09:25:00
1750757160,799.65,799.65,798.65,799.3,221,2025-06-24 09:26:00
1750757220,799.3,799.65,798.8,799.4,165,2025-06-24 09:27:00
1750757280,799.45,799.55,798.65,799.15,245,2025-06-24 09:28:00
1750757340,798.7,799.6,798.45,799.4,189,2025-06-24 09:29:00
1750757400,799.4,799.45,798.55,798.55,341,2025-06-24 09:30:00
1750757460,798.85,799.0,797.8,798.2,706,2025-06-24 09:31:00
1750757520,798.5,799.4,798.25,799.15,201,2025-06-24 09:32:00
1750757580,799.15,799.15,798.25,799.0,167,2025-06-24 09:33:00
1750757640,798.95,799.0,798.45,798.7,158,2025-06-24 09:34:00
1750757700,798.7,799.0,798.5,798.75,228,2025-06-24 09:35:00
1750757760,799.0,799.0,798.4,798.9,204,2025-06-24 09:36:00
1750757820,798.35,799.35,798.35,799.35,259,2025-06-24 09:37:00
1750757880,799.15,799.35,798.6,798.9,156,2025-06-24 09:38:00
1750757940,799.3,800.0,798.35,800.0,3812,2025-06-24 09:39:00
1750758000,797.25,797.85,797.0,797.05,1172,2025-06-24 09:40:00
1750758060,797.05,797.95,797.05,797.95,142,2025-06-24 09:41:00
1750758120,797.95,799.0,797.95,799.0,159,2025-06-24 09:42:00
1750758180,798.75,798.95,798.45,798.8,178,2025-06-24 09:43:00
1750758240,798.8,798.8,798.1,798.8,163,2025-06-24 09:44:00
1750758300,798.55,798.65,795.95,795.95,1424,2025-06-24 09:45:00
1750758360,794.1,795.35,793.75,793.75,1002,2025-06-24 09:46:00
1750758420,793.3,793.55,792.1,792.85,584,2025-06-24 09:47:00
1750758480,792.85,793.6,791.95,793.55,2368,2025-06-24 09:48:00
1750758540,793.4,793.85,792.7,793.8,605,2025-06-24 09:49:00
1750758600,793.75,793.75,792.4,792.65,842,2025-06-24 09:50:00
1750758660,792.45,792.75,792.3,792.3,1174,2025-06-24 09:51:00
1750758720,792.3,793.2,792.15,792.45,481,2025-06-24 09:52:00
1750758780,792.55,793.85,792.45,793.0,543,2025-06-24 09:53:00
1750758840,793.25,793.5,792.0,792.45,1512,2025-06-24 09:54:00
1750758900,793.1,795.15,793.1,793.85,5771,2025-06-24 09:55:00
1750758960,793.85,797.4,793.85,797.4,751,2025-06-24 09:56:00
1750759020,797.4,797.4,797.0,797.0,910,2025-06-24 09:57:00
1750759080,797.0,797.05,797.0,797.05,1169,2025-06-24 09:58:00
1750759140,797.05,799.0,797.0,799.0,3579,2025-06-24 09:59:00
1750823100,800.0,805.05,800.0,805.0,292,2025-06-25 03:45:00
1750823160,805.0,805.0,796.0,797.95,1551,2025-06-25 03:46:00
1750823220,797.95,798.4,796.25,797.2,595,2025-06-25 03:47:00
1750823280,796.05,798.8,795.1,798.2,459,2025-06-25 03:48:00
1750823340,798.8,799.0,798.0,799.0,152,2025-06-25 03:49:00
1750823400,799.0,802.2,799.0,801.05,680,2025-06-25 03:50:00
1750823460,801.05,802.35,801.05,801.75,453,2025-06-25 03:51:00
1750823520,801.75,802.5,800.85,801.25,372,2025-06-25 03:52:00
1750823580,801.0,802.8,800.9,801.75,1515,2025-06-25 03:53:00
1750823640,800.9,802.0,800.9,802.0,41,2025-06-25 03:54:00
1750823700,801.0,802.65,801.0,802.4,363,2025-06-25 03:55:00
1750823760,802.4,802.65,802.4,802.65,173,2025-06-25 03:56:00
1750823820,802.55,805.1,802.55,805.1,722,2025-06-25 03:57:00
1750823880,805.2,806.0,804.85,804.85,574,2025-06-25 03:58:00
1750823940,805.5,806.2,805.5,805.55,989,2025-06-25 03:59:00
1750824000,805.95,807.85,805.9,807.05,758,2025-06-25 04:00:00
1750824060,807.05,808.0,805.15,808.0,2849,2025-06-25 04:01:00
1750824120,807.2,807.35,805.85,806.3,457,2025-06-25 04:02:00
1750824180,806.45,807.7,806.45,807.2,213,2025-06-25 04:03:00
1750824240,807.2,807.3,806.8,806.8,294,2025-06-25 04:04:00
1750824300,807.05,807.05,805.3,805.3,301,2025-06-25 04:05:00
1750824360,805.3,805.3,802.35,802.95,816,2025-06-25 04:06:00
1750824420,803.2,803.2,802.15,802.15,162,2025-06-25 04:07:00
1750824480,802.15,803.75,801.8,803.75,405,2025-06-25 04:08:00
1750824540,803.75,803.75,803.05,803.15,179,2025-06-25 04:09:00
1750824600,803.0,803.0,802.35,802.35,470,2025-06-25 04:10:00
1750824660,802.35,802.35,802.2,802.25,17,2025-06-25 04:11:00
1750824720,802.25,803.35,802.25,803.35,1167,2025-06-25 04:12:00
1750824780,803.25,803.95,803.25,803.25,20,2025-06-25 04:13:00
1750824840,803.35,803.85,802.2,802.3,219,2025-06-25 04:14:00
1750824900,802.3,802.9,802.3,802.3,12,2025-06-25 04:15:00
1750824960,802.1,802.5,801.8,802.5,657,2025-06-25 04:16:00
1750825020,802.65,804.55,802.2,804.55,313,2025-06-25 04:17:00
1750825080,803.5,803.5,802.55,802.7,191,2025-06-25 04:18:00
1750825140,802.5,802.7,802.3,802.3,23,2025-06-25 04:19:00
1750825200,802.3,802.3,802.3,802.3,34,2025-06-25 04:20:00
1750825260,802.3,802.3,802.0,802.0,87,2025-06-25 04:21:00
1750825320,802.0,802.0,801.8,801.8,57,2025-06-25 04:22:00
1750825380,801.8,802.0,801.8,801.95,110,2025-06-25 04:23:00
1750825440,801.95,801.95,798.7,800.05,916,2025-06-25 04:24:00
1750825500,800.05,800.05,800.0,800.0,175,2025-06-25 04:25:00
1750825560,800.0,800.9,799.5,800.4,323,2025-06-25 04:26:00
1750825620,800.4,801.1,800.2,800.35,327,2025-06-25 04:27:00
1750825680,800.35,800.35,800.05,800.05,67,2025-06-25 04:28:00
1750825740,800.05,800.05,799.55,800.0,115,2025-06-25 04:29:00
1750825800,799.8,800.0,799.65,800.0,115,2025-06-25 04:30:00
1750825860,800.0,800.0,799.6,799.95,20,2025-06-25 04:31:00
1750825920,799.6,799.6,798.6,798.6,315,2025-06-25 04:32:00
1750825980,799.9,800.0,799.85,800.0,123,2025-06-25 04:33:00
1750826040,800.0,800.1,799.7,800.0,212,2025-06-25 04:34:00
1750826100,800.0,800.0,799.6,799.6,2,2025-06-25 04:35:00
1750826160,799.6,799.8,799.25,799.25,42,2025-06-25 04:36:00
1750826220,799.25,799.35,799.2,799.35,2,2025-06-25 04:37:00
1750826280,799.35,800.0,799.3,799.3,377,2025-06-25 04:38:00
1750826340,799.2,799.8,799.2,799.25,17,2025-06-25 04:39:00
1750826400,799.25,799.75,798.6,798.6,360,2025-06-25 04:40:00
1750826460,798.6,798.85,798.15,798.15,12,2025-06-25 04:41:00
1750826520,798.15,798.35,797.75,798.15,231,2025-06-25 04:42:00
1750826580,798.15,798.15,797.6,797.85,68,2025-06-25 04:43:00
1750826640,797.65,798.15,797.35,797.35,188,2025-06-25 04:44:00
1750826700,797.35,799.2,797.35,799.2,347,2025-06-25 04:45:00
1750826760,799.2,799.2,798.1,798.45,55,2025-06-25 04:46:00
1750826820,798.45,799.3,798.45,799.3,6,2025-06-25 04:47:00
1750826880,799.3,799.3,798.05,798.05,396,2025-06-25 04:48:00
1750826940,798.05,798.85,798.05,798.85,162,2025-06-25 04:49:00
1750827000,798.85,799.15,798.25,798.75,224,2025-06-25 04:50:00
1750827060,798.2,799.2,798.2,799.2,111,2025-06-25 04:51:00
1750827120,799.2,799.3,799.0,799.0,83,2025-06-25 04:52:00
1750827180,799.0,799.3,799.0,799.3,46,2025-06-25 04:53:00
1750827240,799.3,800.0,799.15,799.85,325,2025-06-25 04:54:00
1750827300,799.85,799.85,799.8,799.8,78,2025-06-25 04:55:00
1750827360,799.55,799.55,799.5,799.5,2,2025-06-25 04:56:00
1750827420,799.5,799.75,799.15,799.15,74,2025-06-25 04:57:00
1750827480,799.55,799.75,799.45,799.6,115,2025-06-25 04:58:00
1750827540,799.6,799.75,799.25,799.5,274,2025-06-25 04:59:00
1750827600,799.5,799.75,799.5,799.65,137,2025-06-25 05:00:00
1750827660,799.65,800.15,799.5,800.15,228,2025-06-25 05:01:00
1750827720,800.15,800.15,799.5,799.5,27,2025-06-25 05:02:00
1750827780,799.5,799.8,799.4,799.4,196,2025-06-25 05:03:00
1750827840,799.4,799.5,798.8,798.8,66,2025-06-25 05:04:00
1750827900,798.8,799.55,798.8,799.55,24,2025-06-25 05:05:00
1750827960,799.55,799.65,799.05,799.5,39,2025-06-25 05:06:00
1750828020,799.5,799.85,799.3,799.85,199,2025-06-25 05:07:00
1750828080,799.85,800.0,799.4,800.0,490,2025-06-25 05:08:00
1750828140,800.0,800.0,799.45,799.7,272,2025-06-25 05:09:00
1750828200,799.65,799.8,799.65,799.8,3,2025-06-25 05:10:00
1750828260,799.8,799.8,799.7,799.7,123,2025-06-25 05:11:00
1750828320,799.7,799.95,799.7,799.8,89,2025-06-25 05:12:00
1750828380,799.8,799.8,799.8,799.8,61,2025-06-25 05:13:00
1750828440,799.8,799.8,799.75,799.8,5,2025-06-25 05:14:00
1750828500,799.75,799.75,799.6,799.6,120,2025-06-25 05:15:00
1750828560,799.6,799.6,798.95,798.95,3,2025-06-25 05:16:00
1750828620,798.95,799.15,798.55,798.55,50,2025-06-25 05:17:00
1750828680,798.55,798.85,798.4,798.45,5,2025-06-25 05:18:00
1750828740,798.45,798.9,798.45,798.45,57,2025-06-25 05:19:00
1750828800,798.45,799.0,798.45,798.7,46,2025-06-25 05:20:00
1750828860,798.7,798.85,798.55,798.85,353,2025-06-25 05:21:00
1750828920,798.85,798.9,798.45,798.45,13,2025-06-25 05:22:00
1750828980,798.45,798.45,798.4,798.4,3,2025-06-25 05:23:00
1750829040,798.4,799.1,798.4,799.1,237,2025-06-25 05:24:00
1750829100,799.1,799.1,798.15,798.25,25,2025-06-25 05:25:00
1750829160,798.25,798.25,798.0,798.0,54,2025-06-25 05:26:00
1750829220,798.0,798.0,797.8,797.8,376,2025-06-25 05:27:00
1750829280,797.8,798.3,797.6,798.3,137,2025-06-25 05:28:00
1750829340,798.2,798.2,797.7,797.7,3,2025-06-25 05:29:00
1750829400,797.7,797.8,797.7,797.7,24,2025-06-25 05:30:00
1750829460,797.7,798.25,797.7,798.25,26,2025-06-25 05:31:00
1750829520,798.25,798.25,797.7,797.8,22,2025-06-25 05:32:00
1750829580,797.8,797.85,797.7,797.7,21,2025-06-25 05:33:00
1750829640,797.7,797.7,797.7,797.7,21,2025-06-25 05:34:00
1750829700,797.7,798.3,797.7,797.7,30,2025-06-25 05:35:00
1750829760,797.7,797.7,797.0,797.55,913,2025-06-25 05:36:00
1750829820,797.0,797.1,797.0,797.0,20,2025-06-25 05:37:00
1750829880,797.0,797.05,796.75,797.0,19,2025-06-25 05:38:00
1750829940,797.25,797.25,796.55,796.9,70,2025-06-25 05:39:00
1750830000,796.9,797.3,796.9,797.1,21,2025-06-25 05:40:00
1750830060,797.1,797.4,797.1,797.1,48,2025-06-25 05:41:00
1750830120,797.1,797.7,797.1,797.2,18,2025-06-25 05:42:00
1750830180,797.2,797.2,797.2,797.2,19,2025-06-25 05:43:00
1750830240,797.2,797.7,797.2,797.2,17,2025-06-25 05:44:00
1750830300,797.2,797.8,797.2,797.8,34,2025-06-25 05:45:00
1750830360,797.8,798.0,797.2,797.3,182,2025-06-25 05:46:00
1750830420,797.3,798.1,797.2,798.1,63,2025-06-25 05:47:00
1750830480,797.3,797.3,797.2,797.2,18,2025-06-25 05:48:00
1750830540,797.2,797.8,797.2,797.45,32,2025-06-25 05:49:00
1750830600,797.45,797.45,796.25,796.25,578,2025-06-25 05:50:00
1750830660,796.25,796.25,795.5,795.5,384,2025-06-25 05:51:00
1750830720,795.5,796.45,794.3,795.75,780,2025-06-25 05:52:00
1750830780,795.75,795.95,795.65,795.65,26,2025-06-25 05:53:00
1750830840,795.65,795.9,795.5,795.55,31,2025-06-25 05:54:00
1750830900,795.55,795.95,795.55,795.7,24,2025-06-25 05:55:00
1750830960,795.7,795.95,795.7,795.95,4,2025-06-25 05:56:00
1750831020,795.95,795.95,795.7,795.7,22,2025-06-25 05:57:00
1750831080,795.7,795.85,795.55,795.85,27,2025-06-25 05:58:00
1750831140,795.85,795.85,794.8,795.6,771,2025-06-25 05:59:00
1750831200,795.6,795.6,795.1,795.15,3,2025-06-25 06:00:00
1750831260,795.15,795.7,795.15,795.5,28,2025-06-25 06:01:00
1750831320,795.5,795.5,795.1,795.5,65,2025-06-25 06:02:00
1750831380,795.1,795.65,793.8,793.8,348,2025-06-25 06:03:00
1750831440,794.15,794.85,794.15,794.7,509,2025-06-25 06:04:00
1750831500,794.9,794.9,794.9,794.9,2,2025-06-25 06:05:00
1750831560,794.6,795.25,794.6,795.0,49,2025-06-25 06:06:00
1750831620,795.0,795.3,794.7,794.7,53,2025-06-25 06:07:00
1750831680,794.7,795.5,794.7,795.4,67,2025-06-25 06:08:00
1750831740,795.4,795.85,795.35,795.85,39,2025-06-25 06:09:00
1750831800,796.25,797.0,796.15,796.3,170,2025-06-25 06:10:00
1750831860,796.3,796.65,796.1,796.1,23,2025-06-25 06:11:00
1750831920,796.1,796.65,795.6,795.6,76,2025-06-25 06:12:00
1750831980,795.6,797.2,795.6,797.2,358,2025-06-25 06:13:00
1750832040,797.2,797.8,797.2,797.2,21,2025-06-25 06:14:00
1750832100,797.2,797.2,796.65,796.75,16,2025-06-25 06:15:00
1750832160,796.75,797.5,796.75,797.0,31,2025-06-25 06:16:00
1750832220,797.0,797.0,796.8,796.85,21,2025-06-25 06:17:00
1750832280,796.85,797.15,796.8,796.95,72,2025-06-25 06:18:00
1750832340,796.95,797.35,796.95,797.2,15,2025-06-25 06:19:00
1750832400,797.2,798.65,797.2,797.7,600,2025-06-25 06:20:00
1750832460,797.7,798.1,797.15,797.15,68,2025-06-25 06:21:00
1750832520,797.0,798.35,797.0,797.3,102,2025-06-25 06:22:00
1750832580,797.3,797.7,797.3,797.45,15,2025-06-25 06:23:00
1750832640,797.8,797.8,797.45,797.65,17,2025-06-25 06:24:00
1750832700,797.65,797.65,797.65,797.65,15,2025-06-25 06:25:00
1750832760,797.65,798.4,797.65,798.25,120,2025-06-25 06:26:00
1750832820,798.25,798.25,797.65,797.65,19,2025-06-25 06:27:00
1750832880,797.65,797.65,797.6,797.6,15,2025-06-25 06:28:00
1750832940,797.6,797.6,797.3,797.3,41,2025-06-25 06:29:00
1750833000,797.3,797.45,797.05,797.15,317,2025-06-25 06:30:00
1750833060,797.0,797.5,797.0,797.05,94,2025-06-25 06:31:00
1750833120,797.05,797.3,797.0,797.25,16,2025-06-25 06:32:00
1750833180,797.25,797.25,797.0,797.0,17,2025-06-25 06:33:00
1750833240,797.0,797.45,797.0,797.35,16,2025-06-25 06:34:00
1750833300,797.35,797.35,797.2,797.2,25,2025-06-25 06:35:00
1750833360,797.2,797.35,797.0,797.0,40,2025-06-25 06:36:00
1750833420,797.0,797.7,797.0,797.35,26,2025-06-25 06:37:00
1750833480,797.35,797.35,797.05,797.05,32,2025-06-25 06:38:00
1750833540,797.0,797.15,797.0,797.05,19,2025-06-25 06:39:00
1750833600,797.05,797.3,797.0,797.1,15,2025-06-25 06:40:00
1750833660,797.1,797.1,797.0,797.0,22,2025-06-25 06:41:00
1750833720,797.0,797.0,796.8,796.8,29,2025-06-25 06:42:00
1750833780,797.4,797.4,796.8,797.0,21,2025-06-25 06:43:00
1750833840,797.0,797.0,797.0,797.0,27,2025-06-25 06:44:00
1750833900,797.0,797.0,797.0,797.0,17,2025-06-25 06:45:00
1750833960,797.0,797.3,797.0,797.2,24,2025-06-25 06:46:00
1750834020,797.2,797.85,797.2,797.3,29,2025-06-25 06:47:00
1750834080,797.3,797.3,797.2,797.3,19,2025-06-25 06:48:00
1750834140,797.3,797.3,797.3,797.3,15,2025-06-25 06:49:00
1750834200,797.3,797.35,797.3,797.35,16,2025-06-25 06:50:00
1750834260,797.35,798.0,797.35,797.35,259,2025-06-25 06:51:00
1750834320,797.35,797.4,797.3,797.35,15,2025-06-25 06:52:00
1750834380,797.35,797.35,797.3,797.35,21,2025-06-25 06:53:00
1750834440,797.95,797.95,797.3,797.35,17,2025-06-25 06:54:00
1750834500,797.35,797.35,797.3,797.3,34,2025-06-25 06:55:00
1750834560,797.3,797.3,797.3,797.3,23,2025-06-25 06:56:00
1750834620,797.3,797.3,797.3,797.3,17,2025-06-25 06:57:00
1750834680,797.3,797.7,797.3,797.7,50,2025-06-25 06:58:00
1750834740,797.7,797.9,797.3,797.3,73,2025-06-25 06:59:00
1750834800,797.3,797.3,797.25,797.25,67,2025-06-25 07:00:00
1750834860,797.25,797.25,797.25,797.25,31,2025-06-25 07:01:00
1750834920,797.25,797.4,797.2,797.4,18,2025-06-25 07:02:00
1750834980,797.4,797.45,797.25,797.25,17,2025-06-25 07:03:00
1750835040,797.25,797.85,797.25,797.3,45,2025-06-25 07:04:00
1750835100,797.3,797.35,797.25,797.25,35,2025-06-25 07:05:00
1750835160,797.25,797.6,797.2,797.2,34,2025-06-25 07:06:00
1750835220,797.95,797.95,797.15,797.25,83,2025-06-25 07:07:00
1750835280,797.25,797.8,797.2,797.2,20,2025-06-25 07:08:00
1750835340,797.2,797.2,797.2,797.2,26,2025-06-25 07:09:00
1750835400,797.2,797.2,797.05,797.05,20,2025-06-25 07:10:00
1750835460,797.0,797.05,797.0,797.0,53,2025-06-25 07:11:00
1750835520,797.0,797.7,797.0,797.0,85,2025-06-25 07:12:00
1750835580,797.0,797.1,797.0,797.05,20,2025-06-25 07:13:00
1750835640,797.05,797.05,797.0,797.0,19,2025-06-25 07:14:00
1750835700,797.0,797.0,797.0,797.0,23,2025-06-25 07:15:00
1750835760,797.0,797.4,797.0,797.4,27,2025-06-25 07:16:00
1750835820,797.4,797.4,797.0,797.0,26,2025-06-25 07:17:00
1750835880,797.0,797.0,797.0,797.0,20,2025-06-25 07:18:00
1750835940,797.0,797.05,797.0,797.05,19,2025-06-25 07:19:00
1750836000,797.05,797.05,797.0,797.0,116,2025-06-25 07:20:00
1750836060,797.0,797.0,797.0,797.0,48,2025-06-25 07:21:00
1750836120,797.0,797.35,797.0,797.35,123,2025-06-25 07:22:00
1750836180,797.2,797.75,797.2,797.2,24,2025-06-25 07:23:00
1750836240,797.2,797.2,797.0,797.0,17,2025-06-25 07:24:00
1750836300,797.0,797.6,797.0,797.05,24,2025-06-25 07:25:00
1750836360,797.05,797.6,797.05,797.25,24,2025-06-25 07:26:00
1750836420,797.25,797.85,797.15,797.15,22,2025-06-25 07:27:00
1750836480,797.5,797.55,797.5,797.5,17,2025-06-25 07:28:00
1750836540,797.5,798.3,797.5,797.6,24,2025-06-25 07:29:00
1750836600,797.6,797.6,797.6,797.6,18,2025-06-25 07:30:00
1750836660,797.6,797.6,797.6,797.6,22,2025-06-25 07:31:00
1750836720,797.6,797.6,797.5,797.5,22,2025-06-25 07:32:00
1750836780,797.5,797.5,797.5,797.5,18,2025-06-25 07:33:00
1750836840,797.5,797.5,797.5,797.5,20,2025-06-25 07:34:00
1750836900,797.5,797.5,797.5,797.5,16,2025-06-25 07:35:00
1750836960,797.5,798.35,797.5,797.95,195,2025-06-25 07:36:00
1750837020,797.95,798.7,797.65,797.65,212,2025-06-25 07:37:00
1750837080,797.65,798.15,797.55,797.95,19,2025-06-25 07:38:00
1750837140,797.95,797.95,797.65,797.65,16,2025-06-25 07:39:00
1750837200,797.65,797.9,797.65,797.65,23,2025-06-25 07:40:00
1750837260,797.65,797.9,797.65,797.85,24,2025-06-25 07:41:00
1750837320,797.85,797.85,797.6,797.6,22,2025-06-25 07:42:00
1750837380,797.6,798.1,797.6,797.6,18,2025-06-25 07:43:00
1750837440,798.1,798.1,797.6,797.6,28,2025-06-25 07:44:00
1750837500,797.6,798.0,797.6,798.0,25,2025-06-25 07:45:00
1750837560,797.9,797.9,797.65,797.65,27,2025-06-25 07:46:00
1750837620,797.65,798.7,797.65,797.75,143,2025-06-25 07:47:00
1750837680,797.75,797.8,797.65,797.7,23,2025-06-25 07:48:00
1750837740,797.7,797.7,797.65,797.65,16,2025-06-25 07:49:00
1750837800,797.65,798.35,797.65,797.65,40,2025-06-25 07:50:00
1750837860,797.65,797.65,797.65,797.65,23,2025-06-25 07:51:00
1750837920,797.65,798.05,797.65,798.05,20,2025-06-25 07:52:00
1750837980,798.05,798.95,798.0,798.1,128,2025-06-25 07:53:00
1750838040,798.0,798.0,798.0,798.0,31,2025-06-25 07:54:00
1750838100,798.0,798.0,798.0,798.0,201,2025-06-25 07:55:00
1750838160,798.0,798.75,798.0,798.05,68,2025-06-25 07:56:00
1750838220,798.05,798.05,797.9,797.9,17,2025-06-25 07:57:00
1750838280,797.9,798.0,797.65,798.0,185,2025-06-25 07:58:00
1750838340,798.0,798.45,798.0,798.0,25,2025-06-25 07:59:00
1750838400,798.0,798.3,798.0,798.05,26,2025-06-25 08:00:00
1750838460,798.05,798.4,798.0,798.1,22,2025-06-25 08:01:00
1750838520,798.1,798.1,798.0,798.05,171,2025-06-25 08:02:00
1750838580,798.05,798.15,798.0,798.05,39,2025-06-25 08:03:00
1750838640,798.05,798.2,798.0,798.0,68,2025-06-25 08:04:00
1750838700,798.0,798.4,798.0,798.1,73,2025-06-25 08:05:00
1750838760,798.05,798.25,798.0,798.05,25,2025-06-25 08:06:00
1750838820,798.85,798.85,798.0,798.0,77,2025-06-25 08:07:00
1750838880,798.0,799.0,798.0,799.0,46,2025-06-25 08:08:00
1750838940,799.0,799.0,798.3,798.45,23,2025-06-25 08:09:00
1750839000,798.45,798.45,798.45,798.45,16,2025-06-25 08:10:00
1750839060,798.45,798.45,798.45,798.45,27,2025-06-25 08:11:00
1750839120,798.45,798.7,798.45,798.45,130,2025-06-25 08:12:00
1750839180,798.45,798.45,798.45,798.45,18,2025-06-25 08:13:00
1750839240,798.45,798.45,798.45,798.45,21,2025-06-25 08:14:00
1750839300,798.45,798.45,798.45,798.45,16,2025-06-25 08:15:00
1750839360,798.95,798.95,798.4,798.4,137,2025-06-25 08:16:00
1750839420,798.4,798.4,798.0,798.0,21,2025-06-25 08:17:00
1750839480,798.1,798.45,798.0,798.0,162,2025-06-25 08:18:00
1750839540,798.0,798.0,798.0,798.0,19,2025-06-25 08:19:00
1750839600,798.0,798.35,798.0,798.0,221,2025-06-25 08:20:00
1750839660,798.0,798.6,798.0,798.0,60,2025-06-25 08:21:00
1750839720,798.0,798.0,798.0,798.0,15,2025-06-25 08:22:00
1750839780,798.0,798.0,798.0,798.0,17,2025-06-25 08:23:00
1750839840,798.0,798.7,797.85,798.0,298,2025-06-25 08:24:00
1750839900,798.3,798.3,798.0,798.25,24,2025-06-25 08:25:00
1750839960,798.25,798.4,798.0,798.0,16,2025-06-25 08:26:00
1750840020,798.0,798.05,798.0,798.0,17,2025-06-25 08:27:00
1750840080,798.0,798.15,798.0,798.05,23,2025-06-25 08:28:00
1750840140,798.05,798.15,798.0,798.15,23,2025-06-25 08:29:00
1750840200,798.15,798.2,798.15,798.2,23,2025-06-25 08:30:00
1750840260,798.2,798.2,798.2,798.2,39,2025-06-25 08:31:00
1750840320,798.2,799.25,798.2,798.95,717,2025-06-25 08:32:00
1750840380,799.65,800.0,798.95,800.0,1019,2025-06-25 08:33:00
1750840440,800.0,800.3,799.65,799.9,758,2025-06-25 08:34:00
1750840500,799.9,800.0,799.65,799.7,593,2025-06-25 08:35:00
1750840560,799.7,800.4,799.7,799.7,494,2025-06-25 08:36:00
1750840620,799.7,800.55,799.65,799.65,527,2025-06-25 08:37:00
1750840680,799.65,799.8,799.65,799.7,480,2025-06-25 08:38:00
1750840740,799.7,800.0,799.65,799.65,480,2025-06-25 08:39:00
1750840800,799.65,800.3,799.65,799.8,498,2025-06-25 08:40:00
1750840860,799.8,800.05,799.8,799.85,682,2025-06-25 08:41:00
1750840920,799.85,800.0,799.65,799.65,480,2025-06-25 08:42:00
1750840980,799.65,799.65,798.75,798.75,231,2025-06-25 08:43:00
1750841040,798.6,799.45,798.6,798.9,89,2025-06-25 08:44:00
1750841100,798.9,799.35,798.9,799.35,19,2025-06-25 08:45:00
1750841160,799.35,800.75,799.35,799.65,876,2025-06-25 08:46:00
1750841220,799.65,800.6,799.65,800.55,534,2025-06-25 08:47:00
1750841280,800.55,800.55,799.65,799.65,594,2025-06-25 08:48:00
1750841340,799.95,800.0,799.7,799.7,539,2025-06-25 08:49:00
1750841400,799.7,800.95,799.55,800.3,753,2025-06-25 08:50:00
1750841460,800.1,800.1,799.75,800.0,532,2025-06-25 08:51:00
1750841520,800.0,800.0,799.75,799.75,507,2025-06-25 08:52:00
1750841580,799.75,800.4,799.75,800.4,525,2025-06-25 08:53:00
1750841640,800.4,800.65,799.75,799.8,530,2025-06-25 08:54:00
1750841700,799.8,800.15,799.8,800.05,516,2025-06-25 08:55:00
1750841760,800.05,800.05,799.9,800.05,505,2025-06-25 08:56:00
1750841820,800.05,800.5,799.8,799.9,603,2025-06-25 08:57:00
1750841880,799.9,800.15,799.75,800.0,493,2025-06-25 08:58:00
1750841940,800.0,800.7,799.7,800.0,524,2025-06-25 08:59:00
1750842000,800.0,800.05,799.7,800.0,529,2025-06-25 09:00:00
1750842060,800.0,800.0,799.3,799.9,650,2025-06-25 09:01:00
1750842120,799.95,800.5,799.95,800.05,530,2025-06-25 09:02:00
1750842180,800.5,800.5,800.0,800.0,544,2025-06-25 09:03:00
1750842240,800.0,800.7,800.0,800.05,673,2025-06-25 09:04:00
1750842300,800.05,800.4,800.0,800.0,612,2025-06-25 09:05:00
1750842360,800.0,800.5,800.0,800.0,529,2025-06-25 09:06:00
1750842420,800.0,800.35,800.0,800.15,548,2025-06-25 09:07:00
1750842480,800.15,800.4,800.0,800.3,522,2025-06-25 09:08:00
1750842540,800.65,800.65,800.0,800.0,473,2025-06-25 09:09:00
1750842600,800.0,800.55,800.0,800.1,555,2025-06-25 09:10:00
1750842660,800.1,800.45,800.0,800.0,5771,2025-06-25 09:11:00
