timestamp,open,high,low,close,volume,datetime
1749018660,343.85,343.9,343.4,343.4,940,2025-06-04 06:31:00
1749018720,343.4,343.4,342.9,342.9,4448,2025-06-04 06:32:00
1749018780,342.9,342.9,342.75,342.8,740,2025-06-04 06:33:00
1749018840,342.95,343.9,342.95,343.3,1931,2025-06-04 06:34:00
1749018900,343.35,343.35,343.15,343.15,279,2025-06-04 06:35:00
1749018960,343.15,343.35,343.0,343.15,773,2025-06-04 06:36:00
1749019020,343.25,343.35,343.05,343.35,689,2025-06-04 06:37:00
1749019080,343.2,343.2,343.05,343.1,1608,2025-06-04 06:38:00
1749019140,343.1,343.1,343.0,343.0,452,2025-06-04 06:39:00
1749019200,343.0,343.0,342.65,342.65,2917,2025-06-04 06:40:00
1749019260,342.65,342.7,342.5,342.7,191,2025-06-04 06:41:00
1749019320,342.7,342.7,342.65,342.7,417,2025-06-04 06:42:00
1749019380,342.7,343.05,342.6,342.9,387,2025-06-04 06:43:00
1749019440,342.9,343.0,342.9,343.0,104,2025-06-04 06:44:00
1749019500,343.0,343.0,342.65,342.65,115,2025-06-04 06:45:00
1749019560,342.65,342.65,342.5,342.5,500,2025-06-04 06:46:00
1749019620,342.7,342.7,342.4,342.4,87,2025-06-04 06:47:00
1749019680,342.45,342.55,342.4,342.55,850,2025-06-04 06:48:00
1749019740,342.55,342.7,342.3,342.3,1518,2025-06-04 06:49:00
1749019800,342.3,342.6,342.15,342.6,1125,2025-06-04 06:50:00
1749019860,342.6,342.6,342.05,342.1,1204,2025-06-04 06:51:00
1749019920,342.05,342.4,341.5,341.5,4849,2025-06-04 06:52:00
1749019980,341.65,342.2,341.55,341.8,4296,2025-06-04 06:53:00
1749020040,341.8,341.9,341.8,341.9,20,2025-06-04 06:54:00
1749020100,341.9,341.9,340.55,340.55,12452,2025-06-04 06:55:00
1749020160,340.85,341.2,340.75,341.2,499,2025-06-04 06:56:00
1749020220,341.2,341.65,341.2,341.65,664,2025-06-04 06:57:00
1749020280,341.6,341.7,341.6,341.7,201,2025-06-04 06:58:00
1749020340,341.7,341.7,341.05,341.05,992,2025-06-04 06:59:00
1749020400,341.25,341.25,340.95,341.0,271,2025-06-04 07:00:00
1749020460,341.0,341.0,340.9,340.95,135,2025-06-04 07:01:00
1749020520,340.95,341.15,340.95,341.15,188,2025-06-04 07:02:00
1749020580,341.15,341.15,340.95,341.15,196,2025-06-04 07:03:00
1749020640,341.15,341.2,341.1,341.1,35,2025-06-04 07:04:00
1749020700,341.1,341.1,340.6,341.1,1023,2025-06-04 07:05:00
1749020760,341.1,341.1,341.0,341.0,254,2025-06-04 07:06:00
1749020820,341.0,341.0,340.45,340.85,536,2025-06-04 07:07:00
1749020880,340.85,340.85,340.4,340.4,180,2025-06-04 07:08:00
1749020940,340.7,340.85,340.7,340.85,766,2025-06-04 07:09:00
1749021000,340.85,341.0,340.85,341.0,57,2025-06-04 07:10:00
1749021060,341.0,341.0,340.7,340.75,62,2025-06-04 07:11:00
1749021120,340.75,340.9,340.7,340.9,156,2025-06-04 07:12:00
1749021180,340.9,340.9,340.9,340.9,0,2025-06-04 07:13:00
1749021240,340.9,340.95,340.9,340.95,129,2025-06-04 07:14:00
1749021300,340.95,341.0,340.8,340.95,392,2025-06-04 07:15:00
1749021360,340.95,341.0,340.95,341.0,130,2025-06-04 07:16:00
1749021420,341.0,341.1,340.9,340.9,101,2025-06-04 07:17:00
1749021480,341.1,341.1,341.1,341.1,64,2025-06-04 07:18:00
1749021540,341.1,341.1,341.0,341.0,174,2025-06-04 07:19:00
1749021600,340.85,340.85,340.7,340.7,397,2025-06-04 07:20:00
1749021660,340.7,340.7,340.15,340.15,437,2025-06-04 07:21:00
1749021720,340.15,340.6,340.15,340.2,3843,2025-06-04 07:22:00
1749021780,340.2,340.45,340.2,340.45,448,2025-06-04 07:23:00
1749021840,340.45,340.5,340.05,340.25,652,2025-06-04 07:24:00
1749021900,340.05,340.2,340.05,340.2,492,2025-06-04 07:25:00
1749021960,340.2,340.2,339.8,339.85,3891,2025-06-04 07:26:00
1749022020,339.95,340.1,339.95,339.95,2931,2025-06-04 07:27:00
1749022080,339.95,339.95,339.7,339.95,406,2025-06-04 07:28:00
1749022140,339.95,339.95,339.7,339.95,336,2025-06-04 07:29:00
1749022200,339.95,340.0,339.95,339.95,237,2025-06-04 07:30:00
1749022260,339.95,340.0,339.7,339.9,217,2025-06-04 07:31:00
1749022320,339.9,339.95,339.45,339.45,2095,2025-06-04 07:32:00
1749022380,339.45,339.7,339.3,339.45,635,2025-06-04 07:33:00
1749022440,339.45,339.7,339.25,339.7,742,2025-06-04 07:34:00
1749022500,340.05,340.3,339.7,340.05,3331,2025-06-04 07:35:00
1749022560,340.05,340.2,340.05,340.2,158,2025-06-04 07:36:00
1749022620,340.25,340.65,340.25,340.65,2331,2025-06-04 07:37:00
1749022680,340.65,340.65,340.0,340.0,1426,2025-06-04 07:38:00
1749022740,340.0,340.2,340.0,340.0,325,2025-06-04 07:39:00
1749022800,340.25,340.25,340.25,340.25,78,2025-06-04 07:40:00
1749022860,340.25,340.25,340.1,340.1,220,2025-06-04 07:41:00
1749022920,340.1,340.1,340.05,340.05,119,2025-06-04 07:42:00
1749022980,340.05,340.1,339.55,339.6,558,2025-06-04 07:43:00
1749023040,339.6,339.85,339.55,339.8,1218,2025-06-04 07:44:00
1749023100,339.8,339.8,339.2,339.2,535,2025-06-04 07:45:00
1749023160,339.55,339.55,339.1,339.4,783,2025-06-04 07:46:00
1749023220,339.4,339.8,339.4,339.8,649,2025-06-04 07:47:00
1749023280,339.8,339.8,339.5,339.8,1381,2025-06-04 07:48:00
1749023340,339.8,340.05,339.8,340.0,2728,2025-06-04 07:49:00
1749023400,340.0,340.0,339.8,339.8,66,2025-06-04 07:50:00
1749023460,339.8,339.9,339.75,339.85,425,2025-06-04 07:51:00
1749023520,339.85,339.85,339.4,339.65,145,2025-06-04 07:52:00
1749023580,339.65,339.65,339.25,339.35,178,2025-06-04 07:53:00
1749023640,339.4,339.8,338.85,339.25,11136,2025-06-04 07:54:00
1749023700,339.25,339.55,339.1,339.55,835,2025-06-04 07:55:00
1749023760,339.55,339.85,339.55,339.7,893,2025-06-04 07:56:00
1749023820,339.65,339.65,339.65,339.65,8,2025-06-04 07:57:00
1749023880,339.45,339.65,339.45,339.65,75,2025-06-04 07:58:00
1749023940,339.65,339.85,339.5,339.85,3302,2025-06-04 07:59:00
1749024000,339.85,340.5,339.85,340.15,1898,2025-06-04 08:00:00
1749024060,340.15,340.15,339.95,340.0,764,2025-06-04 08:01:00
1749024120,340.35,340.35,340.1,340.25,1401,2025-06-04 08:02:00
1749024180,340.25,340.4,340.0,340.0,2493,2025-06-04 08:03:00
1749024240,340.0,340.1,339.8,340.1,160,2025-06-04 08:04:00
1749024300,340.1,340.1,339.75,340.0,367,2025-06-04 08:05:00
1749024360,340.2,340.2,339.95,339.95,120,2025-06-04 08:06:00
1749024420,339.7,339.95,339.65,339.95,167,2025-06-04 08:07:00
1749024480,339.95,339.95,339.5,339.5,439,2025-06-04 08:08:00
1749024540,339.5,339.7,339.25,339.7,874,2025-06-04 08:09:00
1749024600,339.7,339.7,339.65,339.7,1401,2025-06-04 08:10:00
1749024660,339.55,339.55,339.55,339.55,61,2025-06-04 08:11:00
1749024720,339.55,339.85,339.55,339.6,756,2025-06-04 08:12:00
1749024780,339.65,339.85,339.6,339.6,106,2025-06-04 08:13:00
1749024840,339.6,339.6,339.55,339.55,106,2025-06-04 08:14:00
1749024900,339.55,339.7,339.5,339.5,197,2025-06-04 08:15:00
1749024960,339.5,339.6,339.35,339.6,135,2025-06-04 08:16:00
1749025020,339.6,339.6,339.55,339.55,105,2025-06-04 08:17:00
1749025080,339.55,339.6,339.55,339.6,258,2025-06-04 08:18:00
1749025140,339.55,339.7,339.55,339.55,29,2025-06-04 08:19:00
1749025200,339.55,339.55,339.25,339.25,355,2025-06-04 08:20:00
1749025260,339.25,340.9,339.2,340.5,5465,2025-06-04 08:21:00
1749025320,340.5,340.85,340.25,340.25,741,2025-06-04 08:22:00
1749025380,340.25,340.65,340.2,340.6,186,2025-06-04 08:23:00
1749025440,340.65,340.9,340.5,340.5,3479,2025-06-04 08:24:00
1749025500,340.4,340.55,340.4,340.4,343,2025-06-04 08:25:00
1749025560,340.4,340.5,340.4,340.5,306,2025-06-04 08:26:00
1749025620,340.5,340.5,340.25,340.35,2328,2025-06-04 08:27:00
1749025680,340.35,340.55,340.35,340.55,307,2025-06-04 08:28:00
1749025740,340.55,340.65,340.5,340.5,18,2025-06-04 08:29:00
1749025800,340.5,340.65,340.5,340.5,72,2025-06-04 08:30:00
1749025860,340.5,340.85,340.5,340.85,1102,2025-06-04 08:31:00
1749025920,340.85,341.0,340.85,341.0,291,2025-06-04 08:32:00
1749025980,341.0,341.0,340.55,340.55,963,2025-06-04 08:33:00
1749026040,340.55,340.7,340.55,340.6,160,2025-06-04 08:34:00
1749026100,340.6,340.7,340.55,340.55,67,2025-06-04 08:35:00
1749026160,340.55,340.7,340.55,340.55,66,2025-06-04 08:36:00
1749026220,340.75,340.9,340.75,340.9,2546,2025-06-04 08:37:00
1749026280,340.9,341.25,340.9,341.25,732,2025-06-04 08:38:00
1749026340,341.25,341.6,341.2,341.4,2054,2025-06-04 08:39:00
1749026400,341.45,341.45,340.5,340.5,1264,2025-06-04 08:40:00
1749026460,340.5,340.85,340.3,340.85,673,2025-06-04 08:41:00
1749026520,340.85,341.0,340.65,341.0,699,2025-06-04 08:42:00
1749026580,341.0,341.15,340.75,340.8,2746,2025-06-04 08:43:00
1749026640,340.8,341.05,340.8,341.05,122,2025-06-04 08:44:00
1749026700,341.05,341.05,340.85,341.0,537,2025-06-04 08:45:00
1749026760,341.0,341.0,340.9,340.9,45,2025-06-04 08:46:00
1749026820,340.9,341.05,340.8,341.05,939,2025-06-04 08:47:00
1749026880,341.05,341.15,341.05,341.1,304,2025-06-04 08:48:00
1749026940,341.1,341.1,341.1,341.1,55,2025-06-04 08:49:00
1749027000,341.1,341.1,340.3,340.5,3334,2025-06-04 08:50:00
1749027060,340.5,340.8,340.35,340.7,175,2025-06-04 08:51:00
1749027120,340.7,341.0,340.7,340.7,47,2025-06-04 08:52:00
1749027180,340.7,341.0,340.65,340.75,332,2025-06-04 08:53:00
1749027240,340.75,341.05,340.75,340.8,80,2025-06-04 08:54:00
1749027300,340.8,340.8,340.4,340.5,509,2025-06-04 08:55:00
1749027360,340.5,340.7,340.3,340.5,1024,2025-06-04 08:56:00
1749027420,340.4,340.75,340.25,340.25,2308,2025-06-04 08:57:00
1749027480,340.25,340.4,340.25,340.4,5,2025-06-04 08:58:00
1749027540,340.7,340.75,340.5,340.55,53,2025-06-04 08:59:00
1749027600,340.55,340.9,340.45,340.75,1233,2025-06-04 09:00:00
1749027660,340.75,340.75,340.65,340.75,140,2025-06-04 09:01:00
1749027720,340.75,340.95,340.7,340.75,63,2025-06-04 09:02:00
1749027780,340.75,341.25,340.7,341.25,216,2025-06-04 09:03:00
1749027840,341.25,341.25,340.8,340.8,288,2025-06-04 09:04:00
1749027900,341.1,341.2,340.8,341.1,477,2025-06-04 09:05:00
1749027960,340.85,340.85,340.65,340.65,543,2025-06-04 09:06:00
1749028020,340.65,340.65,340.6,340.6,5,2025-06-04 09:07:00
1749028080,340.6,341.0,340.6,341.0,348,2025-06-04 09:08:00
1749028140,341.0,341.0,340.65,340.65,196,2025-06-04 09:09:00
1749028200,340.65,340.95,340.5,340.95,1282,2025-06-04 09:10:00
1749028260,340.95,340.95,340.75,340.75,117,2025-06-04 09:11:00
1749028320,340.75,340.75,340.6,340.6,110,2025-06-04 09:12:00
1749028380,340.6,341.2,340.6,340.85,731,2025-06-04 09:13:00
1749028440,340.85,341.2,340.8,340.8,483,2025-06-04 09:14:00
1749028500,340.8,341.1,340.8,340.85,442,2025-06-04 09:15:00
1749028560,340.85,340.9,340.6,340.7,129,2025-06-04 09:16:00
1749028620,340.7,340.9,340.65,340.65,89,2025-06-04 09:17:00
1749028680,340.65,341.0,340.6,340.7,1198,2025-06-04 09:18:00
1749028740,340.75,340.75,340.65,340.65,1069,2025-06-04 09:19:00
1749028800,340.65,340.85,340.6,340.6,451,2025-06-04 09:20:00
1749028860,340.6,340.85,340.6,340.6,214,2025-06-04 09:21:00
1749028920,340.6,340.8,340.5,340.6,537,2025-06-04 09:22:00
1749028980,340.5,340.6,340.5,340.5,426,2025-06-04 09:23:00
1749029040,340.5,340.55,340.2,340.55,2486,2025-06-04 09:24:00
1749029100,340.25,340.7,340.25,340.4,1784,2025-06-04 09:25:00
1749029160,340.3,341.0,340.3,341.0,1629,2025-06-04 09:26:00
1749029220,340.75,341.0,340.65,340.65,653,2025-06-04 09:27:00
1749029280,341.0,341.0,340.7,340.7,348,2025-06-04 09:28:00
1749029340,340.7,340.95,340.7,340.95,130,2025-06-04 09:29:00
1749029400,340.8,341.0,340.8,341.0,311,2025-06-04 09:30:00
1749029460,341.15,341.15,340.85,341.15,600,2025-06-04 09:31:00
1749029520,340.9,341.1,340.8,340.8,927,2025-06-04 09:32:00
1749029580,340.8,340.8,340.5,340.75,596,2025-06-04 09:33:00
1749029640,340.75,340.75,340.5,340.55,158,2025-06-04 09:34:00
1749029700,340.55,340.75,340.55,340.55,38,2025-06-04 09:35:00
1749029760,340.55,341.0,340.5,341.0,3005,2025-06-04 09:36:00
1749029820,340.8,341.05,340.7,340.8,413,2025-06-04 09:37:00
1749029880,340.8,341.2,340.8,341.0,1561,2025-06-04 09:38:00
1749029940,341.0,341.2,341.0,341.0,1295,2025-06-04 09:39:00
1749030000,341.0,341.2,340.85,340.85,875,2025-06-04 09:40:00
1749030060,340.85,341.2,340.85,340.85,785,2025-06-04 09:41:00
1749030120,340.85,340.9,340.7,340.7,4707,2025-06-04 09:42:00
1749030180,341.05,341.05,340.6,340.9,2965,2025-06-04 09:43:00
1749030240,340.6,340.9,340.45,340.55,2383,2025-06-04 09:44:00
1749030300,340.55,340.85,340.5,340.5,1485,2025-06-04 09:45:00
1749030360,340.45,340.8,340.15,340.4,3603,2025-06-04 09:46:00
1749030420,340.35,340.8,340.25,340.8,3590,2025-06-04 09:47:00
1749030480,340.6,340.75,340.05,340.6,10440,2025-06-04 09:48:00
1749030540,340.6,340.75,340.1,340.1,4140,2025-06-04 09:49:00
1749030600,340.1,341.2,340.1,341.05,10740,2025-06-04 09:50:00
1749030660,341.1,341.45,341.1,341.4,5672,2025-06-04 09:51:00
1749030720,341.15,341.25,341.15,341.25,1615,2025-06-04 09:52:00
1749030780,341.0,341.2,341.0,341.15,1410,2025-06-04 09:53:00
1749030840,341.15,341.25,341.15,341.15,3475,2025-06-04 09:54:00
1749030900,341.15,341.25,341.15,341.15,884,2025-06-04 09:55:00
1749030960,341.25,341.25,340.9,340.95,996,2025-06-04 09:56:00
1749031020,340.9,341.25,340.6,340.9,4123,2025-06-04 09:57:00
1749031080,340.9,341.25,340.9,341.25,1441,2025-06-04 09:58:00
1749031140,341.25,342.7,341.25,342.0,9675,2025-06-04 09:59:00
1749095100,338.2,342.8,338.2,341.6,11361,2025-06-05 03:45:00
1749095160,341.6,341.75,339.6,339.6,2505,2025-06-05 03:46:00
1749095220,339.6,341.95,339.6,341.95,1867,2025-06-05 03:47:00
1749095280,342.45,343.4,342.0,342.25,10520,2025-06-05 03:48:00
1749095340,342.45,342.45,341.25,341.8,5477,2025-06-05 03:49:00
1749095400,341.8,341.9,341.0,341.4,470,2025-06-05 03:50:00
1749095460,341.4,341.7,341.4,341.7,104,2025-06-05 03:51:00
1749095520,341.7,341.8,341.65,341.8,381,2025-06-05 03:52:00
1749095580,341.8,341.85,341.6,341.6,594,2025-06-05 03:53:00
1749095640,341.65,341.65,341.45,341.6,815,2025-06-05 03:54:00
1749095700,341.65,341.75,341.6,341.75,389,2025-06-05 03:55:00
1749095760,342.0,342.0,340.1,340.55,4219,2025-06-05 03:56:00
1749095820,340.55,340.75,340.0,340.05,1699,2025-06-05 03:57:00
1749095880,340.05,340.05,339.3,339.35,5029,2025-06-05 03:58:00
1749095940,339.35,339.65,339.05,339.05,517,2025-06-05 03:59:00
1749096000,339.4,339.6,339.0,339.6,3356,2025-06-05 04:00:00
1749096060,339.65,340.6,339.65,340.6,2408,2025-06-05 04:01:00
1749096120,340.6,340.65,340.0,340.05,1696,2025-06-05 04:02:00
1749096180,340.05,340.05,340.0,340.05,812,2025-06-05 04:03:00
1749096240,340.05,340.05,339.7,339.7,617,2025-06-05 04:04:00
1749096300,339.45,340.75,339.45,340.5,1612,2025-06-05 04:05:00
1749096360,340.5,340.5,340.0,340.0,774,2025-06-05 04:06:00
1749096420,339.9,340.25,339.6,340.05,598,2025-06-05 04:07:00
1749096480,340.05,340.05,339.85,340.05,316,2025-06-05 04:08:00
1749096540,340.05,340.05,339.45,339.85,1484,2025-06-05 04:09:00
1749096600,340.0,340.6,340.0,340.35,3644,2025-06-05 04:10:00
1749096660,340.35,340.55,340.35,340.55,30,2025-06-05 04:11:00
1749096720,340.5,340.75,340.5,340.75,104,2025-06-05 04:12:00
1749096780,340.75,340.75,340.35,340.65,126,2025-06-05 04:13:00
1749096840,340.65,340.65,340.15,340.5,3020,2025-06-05 04:14:00
1749096900,340.5,340.5,340.45,340.45,621,2025-06-05 04:15:00
1749096960,340.5,340.5,340.2,340.2,155,2025-06-05 04:16:00
1749097020,340.2,340.45,340.2,340.45,383,2025-06-05 04:17:00
1749097080,340.45,340.5,340.45,340.5,296,2025-06-05 04:18:00
1749097140,340.5,340.5,340.0,340.25,1375,2025-06-05 04:19:00
1749097200,340.25,340.6,340.25,340.6,250,2025-06-05 04:20:00
1749097260,340.6,340.6,340.45,340.45,451,2025-06-05 04:21:00
1749097320,340.45,340.45,340.4,340.45,184,2025-06-05 04:22:00
1749097380,340.45,340.45,340.05,340.05,51,2025-06-05 04:23:00
1749097440,340.05,340.25,340.05,340.25,54,2025-06-05 04:24:00
1749097500,340.25,340.25,340.25,340.25,0,2025-06-05 04:25:00
1749097560,340.25,340.25,340.05,340.1,177,2025-06-05 04:26:00
1749097620,340.25,340.25,340.25,340.25,100,2025-06-05 04:27:00
1749097680,340.25,340.25,340.0,340.0,235,2025-06-05 04:28:00
1749097740,340.0,340.15,339.9,339.9,3536,2025-06-05 04:29:00
1749097800,339.9,340.15,339.9,340.15,302,2025-06-05 04:30:00
1749097860,340.15,340.15,339.85,339.9,207,2025-06-05 04:31:00
1749097920,339.9,339.9,339.9,339.9,0,2025-06-05 04:32:00
1749097980,339.9,340.15,339.9,340.15,146,2025-06-05 04:33:00
1749098040,340.15,340.15,340.15,340.15,55,2025-06-05 04:34:00
1749098100,340.15,340.15,340.15,340.15,5,2025-06-05 04:35:00
1749098160,340.15,340.15,340.15,340.15,0,2025-06-05 04:36:00
1749098220,340.0,340.15,339.8,339.8,186,2025-06-05 04:37:00
1749098280,339.8,339.95,339.8,339.95,327,2025-06-05 04:38:00
1749098340,339.95,339.95,339.5,339.5,645,2025-06-05 04:39:00
1749098400,339.5,339.8,339.5,339.8,228,2025-06-05 04:40:00
1749098460,339.5,339.8,339.5,339.8,50,2025-06-05 04:41:00
1749098520,339.65,339.65,339.55,339.55,519,2025-06-05 04:42:00
1749098580,339.8,339.8,339.3,339.3,3603,2025-06-05 04:43:00
1749098640,339.3,339.3,339.25,339.25,93,2025-06-05 04:44:00
1749098700,339.25,339.4,338.75,338.75,1022,2025-06-05 04:45:00
1749098760,338.75,339.3,338.75,339.3,384,2025-06-05 04:46:00
1749098820,339.3,339.3,339.0,339.3,191,2025-06-05 04:47:00
1749098880,339.3,339.3,339.0,339.05,335,2025-06-05 04:48:00
1749098940,339.05,339.35,338.75,339.05,1691,2025-06-05 04:49:00
1749099000,339.05,339.4,339.05,339.4,105,2025-06-05 04:50:00
1749099060,339.4,339.5,339.4,339.5,68,2025-06-05 04:51:00
1749099120,339.5,339.5,339.5,339.5,0,2025-06-05 04:52:00
1749099180,339.5,339.5,339.3,339.3,10,2025-06-05 04:53:00
1749099240,339.3,339.3,339.25,339.25,33,2025-06-05 04:54:00
1749099300,339.25,339.25,339.25,339.25,0,2025-06-05 04:55:00
1749099360,339.25,339.35,339.25,339.35,2,2025-06-05 04:56:00
1749099420,339.35,339.35,339.25,339.25,100,2025-06-05 04:57:00
1749099480,339.25,339.6,339.2,339.2,182,2025-06-05 04:58:00
1749099540,339.2,339.2,339.2,339.2,51,2025-06-05 04:59:00
1749099600,339.2,339.45,339.15,339.15,110,2025-06-05 05:00:00
1749099660,339.15,339.2,339.15,339.2,80,2025-06-05 05:01:00
1749099720,339.2,339.2,339.1,339.15,536,2025-06-05 05:02:00
1749099780,339.15,339.15,339.15,339.15,12,2025-06-05 05:03:00
1749099840,339.15,339.4,339.15,339.15,107,2025-06-05 05:04:00
1749099900,339.4,339.4,339.2,339.2,24,2025-06-05 05:05:00
1749099960,339.2,339.4,339.15,339.2,422,2025-06-05 05:06:00
1749100020,339.2,339.2,339.2,339.2,126,2025-06-05 05:07:00
1749100080,339.2,339.4,339.1,339.1,185,2025-06-05 05:08:00
1749100140,339.1,339.1,339.1,339.1,447,2025-06-05 05:09:00
1749100200,339.1,339.1,339.0,339.1,709,2025-06-05 05:10:00
1749100260,339.1,339.5,339.1,339.5,220,2025-06-05 05:11:00
1749100320,339.5,339.5,339.5,339.5,0,2025-06-05 05:12:00
1749100380,339.2,339.2,339.1,339.1,118,2025-06-05 05:13:00
1749100440,339.1,339.2,339.0,339.0,581,2025-06-05 05:14:00
1749100500,339.0,339.45,339.0,339.45,270,2025-06-05 05:15:00
1749100560,339.45,339.45,339.15,339.15,32,2025-06-05 05:16:00
1749100620,339.15,339.15,339.1,339.1,100,2025-06-05 05:17:00
1749100680,339.1,339.1,339.1,339.1,81,2025-06-05 05:18:00
1749100740,339.1,339.1,339.05,339.05,61,2025-06-05 05:19:00
1749100800,339.05,339.25,339.0,339.25,1050,2025-06-05 05:20:00
1749100860,339.25,339.4,339.1,339.1,47,2025-06-05 05:21:00
1749100920,339.1,339.1,339.1,339.1,0,2025-06-05 05:22:00
1749100980,339.1,339.4,339.1,339.2,53,2025-06-05 05:23:00
1749101040,339.2,339.2,338.85,338.85,311,2025-06-05 05:24:00
1749101100,338.85,338.85,338.85,338.85,80,2025-06-05 05:25:00
1749101160,338.85,338.85,338.85,338.85,319,2025-06-05 05:26:00
1749101220,338.85,339.05,338.85,339.05,51,2025-06-05 05:27:00
1749101280,339.05,339.35,339.05,339.35,120,2025-06-05 05:28:00
1749101340,339.35,339.35,339.35,339.35,1,2025-06-05 05:29:00
1749101400,339.35,339.45,339.15,339.45,163,2025-06-05 05:30:00
1749101460,339.45,339.45,339.2,339.3,6,2025-06-05 05:31:00
1749101520,339.3,339.3,339.15,339.2,52,2025-06-05 05:32:00
1749101580,339.0,339.0,339.0,339.0,407,2025-06-05 05:33:00
1749101640,339.0,339.0,339.0,339.0,72,2025-06-05 05:34:00
1749101700,339.0,339.0,339.0,339.0,4,2025-06-05 05:35:00
1749101760,339.0,339.15,339.0,339.15,63,2025-06-05 05:36:00
1749101820,339.15,339.15,338.9,338.9,474,2025-06-05 05:37:00
1749101880,338.9,338.9,338.85,338.9,123,2025-06-05 05:38:00
1749101940,338.9,338.9,338.85,338.85,359,2025-06-05 05:39:00
1749102000,338.85,338.85,338.85,338.85,95,2025-06-05 05:40:00
1749102060,338.8,338.85,338.8,338.85,359,2025-06-05 05:41:00
1749102120,338.85,338.85,338.2,338.3,1036,2025-06-05 05:42:00
1749102180,338.3,338.55,338.3,338.55,398,2025-06-05 05:43:00
1749102240,338.55,338.7,338.55,338.7,92,2025-06-05 05:44:00
1749102300,338.7,338.7,338.7,338.7,1000,2025-06-05 05:45:00
1749102360,338.8,338.8,338.8,338.8,113,2025-06-05 05:46:00
1749102420,338.8,338.85,338.55,338.85,57,2025-06-05 05:47:00
1749102480,338.85,338.9,338.85,338.9,1,2025-06-05 05:48:00
1749102540,338.9,338.9,338.6,338.8,208,2025-06-05 05:49:00
1749102600,338.8,338.8,338.3,338.3,310,2025-06-05 05:50:00
1749102660,338.3,338.5,338.3,338.5,5,2025-06-05 05:51:00
1749102720,338.5,338.55,338.5,338.55,3,2025-06-05 05:52:00
1749102780,338.85,338.85,338.6,338.6,173,2025-06-05 05:53:00
1749102840,338.6,338.75,338.55,338.55,58,2025-06-05 05:54:00
1749102900,338.55,338.55,338.55,338.55,4,2025-06-05 05:55:00
1749102960,338.55,338.55,338.55,338.55,0,2025-06-05 05:56:00
1749103020,338.55,338.55,338.55,338.55,0,2025-06-05 05:57:00
1749103080,338.55,338.85,338.45,338.45,255,2025-06-05 05:58:00
1749103140,338.45,338.45,338.45,338.45,125,2025-06-05 05:59:00
1749103200,338.45,338.55,338.45,338.55,160,2025-06-05 06:00:00
1749103260,338.5,338.55,338.5,338.55,206,2025-06-05 06:01:00
1749103320,338.55,338.9,338.55,338.9,180,2025-06-05 06:02:00
1749103380,338.9,338.9,338.7,338.85,950,2025-06-05 06:03:00
1749103440,338.85,338.9,338.8,338.8,239,2025-06-05 06:04:00
1749103500,338.8,338.9,338.8,338.8,758,2025-06-05 06:05:00
1749103560,338.8,338.8,338.8,338.8,7,2025-06-05 06:06:00
1749103620,338.8,338.8,338.5,338.5,161,2025-06-05 06:07:00
1749103680,338.3,338.35,338.3,338.35,356,2025-06-05 06:08:00
1749103740,338.3,338.35,338.3,338.35,141,2025-06-05 06:09:00
1749103800,338.35,338.35,338.3,338.35,152,2025-06-05 06:10:00
1749103860,338.35,338.4,338.35,338.4,12,2025-06-05 06:11:00
1749103920,338.4,338.7,338.4,338.7,27,2025-06-05 06:12:00
1749103980,338.7,338.7,338.3,338.3,343,2025-06-05 06:13:00
1749104040,338.4,338.9,338.4,338.8,667,2025-06-05 06:14:00
1749104100,338.8,338.8,338.8,338.8,6,2025-06-05 06:15:00
1749104160,338.8,338.8,338.3,338.3,172,2025-06-05 06:16:00
1749104220,338.3,338.3,338.25,338.25,60,2025-06-05 06:17:00
1749104280,338.25,338.35,338.25,338.35,95,2025-06-05 06:18:00
1749104340,338.35,338.7,338.35,338.7,512,2025-06-05 06:19:00
1749104400,338.7,338.7,338.7,338.7,0,2025-06-05 06:20:00
1749104460,338.7,338.7,338.35,338.35,41,2025-06-05 06:21:00
1749104520,338.35,338.35,338.3,338.3,30,2025-06-05 06:22:00
1749104580,338.3,338.65,338.3,338.6,340,2025-06-05 06:23:00
1749104640,338.6,338.6,338.25,338.25,87,2025-06-05 06:24:00
1749104700,338.25,338.25,338.25,338.25,0,2025-06-05 06:25:00
1749104760,338.25,338.4,338.25,338.4,41,2025-06-05 06:26:00
1749104820,338.4,338.4,338.4,338.4,0,2025-06-05 06:27:00
1749104880,338.4,338.4,338.2,338.2,306,2025-06-05 06:28:00
1749104940,338.2,338.2,338.0,338.0,626,2025-06-05 06:29:00
1749105000,338.0,338.25,338.0,338.25,737,2025-06-05 06:30:00
1749105060,338.25,338.4,338.25,338.4,93,2025-06-05 06:31:00
1749105120,338.6,338.7,338.4,338.65,570,2025-06-05 06:32:00
1749105180,338.65,338.65,338.4,338.4,24,2025-06-05 06:33:00
1749105240,338.4,338.55,338.4,338.5,244,2025-06-05 06:34:00
1749105300,338.5,338.5,338.35,338.35,65,2025-06-05 06:35:00
1749105360,338.35,338.35,338.2,338.2,20,2025-06-05 06:36:00
1749105420,338.2,338.2,338.2,338.2,8,2025-06-05 06:37:00
1749105480,338.2,338.25,338.2,338.25,119,2025-06-05 06:38:00
1749105540,338.3,338.3,338.2,338.2,732,2025-06-05 06:39:00
1749105600,338.2,338.2,337.9,337.9,1418,2025-06-05 06:40:00
