timestamp,open,high,low,close,volume,datetime
1749800100,233.5,233.58,233.22,233.23,104386,2025-06-13 07:35:00
1749800160,233.22,233.38,233.2,233.38,7347,2025-06-13 07:36:00
1749800220,233.3,233.38,233.3,233.33,5760,2025-06-13 07:37:00
1749800280,233.34,233.5,233.34,233.47,5185,2025-06-13 07:38:00
1749800340,233.47,233.47,233.23,233.23,4667,2025-06-13 07:39:00
1749800400,233.25,233.35,233.23,233.28,899,2025-06-13 07:40:00
1749800460,233.35,233.47,233.32,233.32,1727,2025-06-13 07:41:00
1749800520,233.32,233.41,233.3,233.35,4594,2025-06-13 07:42:00
1749800580,233.35,233.46,233.3,233.38,2254,2025-06-13 07:43:00
1749800640,233.38,233.63,233.37,233.61,12197,2025-06-13 07:44:00
1749800700,233.52,233.77,233.52,233.76,3549,2025-06-13 07:45:00
1749800760,233.74,233.8,233.62,233.75,5263,2025-06-13 07:46:00
1749800820,233.75,233.75,233.6,233.6,3358,2025-06-13 07:47:00
1749800880,233.61,233.7,233.61,233.7,2455,2025-06-13 07:48:00
1749800940,233.67,233.74,233.63,233.69,3558,2025-06-13 07:49:00
1749801000,233.7,233.8,233.7,233.78,4186,2025-06-13 07:50:00
1749801060,233.83,234.1,233.8,234.05,6008,2025-06-13 07:51:00
1749801120,234.05,234.1,233.85,234.1,2290,2025-06-13 07:52:00
1749801180,234.07,234.07,233.92,233.94,2717,2025-06-13 07:53:00
1749801240,234.03,234.03,234.0,234.03,1312,2025-06-13 07:54:00
1749801300,234.01,234.14,233.92,234.0,3400,2025-06-13 07:55:00
1749801360,234.0,234.0,233.84,233.84,4679,2025-06-13 07:56:00
1749801420,233.9,234.0,233.88,233.88,5110,2025-06-13 07:57:00
1749801480,233.91,233.92,233.91,233.92,2980,2025-06-13 07:58:00
1749801540,233.92,234.0,233.88,233.94,4546,2025-06-13 07:59:00
1749801600,233.94,234.18,233.94,234.1,2080,2025-06-13 08:00:00
1749801660,234.1,234.17,234.07,234.16,1787,2025-06-13 08:01:00
1749801720,234.16,234.2,234.09,234.2,968,2025-06-13 08:02:00
1749801780,234.2,234.34,234.14,234.32,2914,2025-06-13 08:03:00
1749801840,234.32,234.32,234.2,234.2,1105,2025-06-13 08:04:00
1749801900,234.2,234.25,234.2,234.25,883,2025-06-13 08:05:00
1749801960,234.25,234.34,234.22,234.25,4344,2025-06-13 08:06:00
1749802020,234.25,234.4,234.24,234.25,2504,2025-06-13 08:07:00
1749802080,234.25,234.37,234.22,234.37,1189,2025-06-13 08:08:00
1749802140,234.37,234.48,234.31,234.47,2379,2025-06-13 08:09:00
1749802200,234.47,234.47,234.37,234.38,8681,2025-06-13 08:10:00
1749802260,234.38,234.43,234.3,234.42,806,2025-06-13 08:11:00
1749802320,234.42,234.45,234.36,234.42,1586,2025-06-13 08:12:00
1749802380,234.42,234.47,234.42,234.44,1969,2025-06-13 08:13:00
1749802440,234.47,234.49,234.35,234.48,4992,2025-06-13 08:14:00
1749802500,234.49,234.49,234.38,234.41,791,2025-06-13 08:15:00
1749802560,234.41,234.5,234.39,234.4,3918,2025-06-13 08:16:00
1749802620,234.5,234.59,234.41,234.51,8793,2025-06-13 08:17:00
1749802680,234.51,234.65,234.47,234.6,5849,2025-06-13 08:18:00
1749802740,234.6,234.7,234.6,234.65,1032,2025-06-13 08:19:00
1749802800,234.65,234.65,234.58,234.6,2876,2025-06-13 08:20:00
1749802860,234.6,234.63,234.44,234.45,6835,2025-06-13 08:21:00
1749802920,234.44,234.44,234.26,234.36,2434,2025-06-13 08:22:00
1749802980,234.36,234.4,234.31,234.4,6993,2025-06-13 08:23:00
1749803040,234.4,234.4,234.37,234.4,1084,2025-06-13 08:24:00
1749803100,234.38,234.49,234.21,234.22,10125,2025-06-13 08:25:00
1749803160,234.2,234.27,234.2,234.2,2559,2025-06-13 08:26:00
1749803220,234.16,234.27,234.1,234.21,4397,2025-06-13 08:27:00
1749803280,234.21,234.23,234.13,234.2,2989,2025-06-13 08:28:00
1749803340,234.2,234.3,233.96,233.96,17722,2025-06-13 08:29:00
1749803400,233.96,234.09,233.96,234.01,2472,2025-06-13 08:30:00
1749803460,234.01,234.1,234.01,234.06,1869,2025-06-13 08:31:00
1749803520,234.06,234.1,234.04,234.05,3301,2025-06-13 08:32:00
1749803580,234.12,234.12,233.85,234.0,9931,2025-06-13 08:33:00
1749803640,234.0,234.05,233.96,234.01,3084,2025-06-13 08:34:00
1749803700,234.0,234.18,233.98,234.18,1342,2025-06-13 08:35:00
1749803760,234.18,234.23,234.0,234.02,9211,2025-06-13 08:36:00
1749803820,234.02,234.09,233.95,233.95,2631,2025-06-13 08:37:00
1749803880,234.0,234.0,233.83,234.0,6207,2025-06-13 08:38:00
1749803940,234.0,234.11,234.0,234.05,4848,2025-06-13 08:39:00
1749804000,234.0,234.0,233.9,233.93,4552,2025-06-13 08:40:00
1749804060,233.8,233.92,233.73,233.88,9446,2025-06-13 08:41:00
1749804120,233.88,233.91,233.8,233.81,1198,2025-06-13 08:42:00
1749804180,233.81,234.0,233.81,234.0,5415,2025-06-13 08:43:00
1749804240,234.0,234.08,233.93,234.05,4126,2025-06-13 08:44:00
1749804300,233.96,234.08,233.96,233.99,1346,2025-06-13 08:45:00
1749804360,233.98,234.02,233.96,234.02,2639,2025-06-13 08:46:00
1749804420,233.96,234.09,233.96,234.05,1210,2025-06-13 08:47:00
1749804480,234.05,234.1,234.0,234.0,3729,2025-06-13 08:48:00
1749804540,233.98,234.09,233.95,234.02,1954,2025-06-13 08:49:00
1749804600,234.04,234.11,234.04,234.11,2098,2025-06-13 08:50:00
1749804660,234.11,234.3,234.11,234.22,5085,2025-06-13 08:51:00
1749804720,234.21,234.28,234.2,234.24,4517,2025-06-13 08:52:00
1749804780,234.24,234.28,234.22,234.22,2244,2025-06-13 08:53:00
1749804840,234.22,234.27,234.1,234.14,6147,2025-06-13 08:54:00
1749804900,234.1,234.17,234.09,234.16,2185,2025-06-13 08:55:00
1749804960,234.16,234.25,234.13,234.2,3112,2025-06-13 08:56:00
1749805020,234.23,234.29,234.17,234.22,4122,2025-06-13 08:57:00
1749805080,234.22,234.3,234.22,234.24,2360,2025-06-13 08:58:00
1749805140,234.22,234.3,234.17,234.18,3231,2025-06-13 08:59:00
1749805200,234.23,234.3,234.22,234.24,11427,2025-06-13 09:00:00
1749805260,234.23,234.4,234.22,234.4,4567,2025-06-13 09:01:00
1749805320,234.4,234.4,234.31,234.31,2624,2025-06-13 09:02:00
1749805380,234.4,234.4,234.25,234.39,3508,2025-06-13 09:03:00
1749805440,234.4,234.4,234.31,234.4,1919,2025-06-13 09:04:00
1749805500,234.4,234.47,234.34,234.47,2441,2025-06-13 09:05:00
1749805560,234.47,234.49,234.4,234.49,4166,2025-06-13 09:06:00
1749805620,234.5,234.5,234.4,234.41,2848,2025-06-13 09:07:00
1749805680,234.48,234.49,234.4,234.42,4582,2025-06-13 09:08:00
1749805740,234.42,234.42,234.29,234.29,3392,2025-06-13 09:09:00
1749805800,234.29,234.39,234.22,234.32,8269,2025-06-13 09:10:00
1749805860,234.32,234.4,234.32,234.33,861,2025-06-13 09:11:00
1749805920,234.33,234.33,234.2,234.24,6085,2025-06-13 09:12:00
1749805980,234.24,234.24,234.11,234.11,4224,2025-06-13 09:13:00
1749806040,234.11,234.17,234.01,234.06,3049,2025-06-13 09:14:00
1749806100,234.06,234.19,234.06,234.19,4407,2025-06-13 09:15:00
1749806160,234.19,234.24,234.11,234.18,3930,2025-06-13 09:16:00
1749806220,234.17,234.2,234.13,234.13,4457,2025-06-13 09:17:00
1749806280,234.12,234.17,234.12,234.13,3344,2025-06-13 09:18:00
1749806340,234.13,234.21,234.1,234.11,6454,2025-06-13 09:19:00
1749806400,234.03,234.29,234.01,234.08,4614,2025-06-13 09:20:00
1749806460,234.08,234.08,234.04,234.04,595,2025-06-13 09:21:00
1749806520,234.1,234.17,234.07,234.14,3091,2025-06-13 09:22:00
1749806580,234.11,234.15,234.07,234.07,5793,2025-06-13 09:23:00
1749806640,234.05,234.15,234.05,234.1,4032,2025-06-13 09:24:00
1749806700,234.15,234.15,234.09,234.09,3371,2025-06-13 09:25:00
1749806760,234.09,234.14,233.91,233.92,7868,2025-06-13 09:26:00
1749806820,233.95,233.95,233.71,233.77,18946,2025-06-13 09:27:00
1749806880,233.77,233.79,233.62,233.62,20686,2025-06-13 09:28:00
1749806940,233.6,233.91,233.6,233.78,6568,2025-06-13 09:29:00
1749807000,234.0,234.13,233.88,234.09,20456,2025-06-13 09:30:00
1749807060,234.12,234.14,234.09,234.12,12915,2025-06-13 09:31:00
1749807120,234.11,234.19,234.11,234.16,7999,2025-06-13 09:32:00
1749807180,234.17,234.3,234.16,234.25,9848,2025-06-13 09:33:00
1749807240,234.24,234.4,234.24,234.4,9823,2025-06-13 09:34:00
1749807300,234.45,234.5,234.43,234.48,20115,2025-06-13 09:35:00
1749807360,234.48,234.48,234.29,234.33,8724,2025-06-13 09:36:00
1749807420,234.37,234.5,234.34,234.5,6158,2025-06-13 09:37:00
1749807480,234.49,234.6,234.49,234.6,19289,2025-06-13 09:38:00
1749807540,234.57,235.0,234.57,234.92,72108,2025-06-13 09:39:00
1749807600,234.89,234.92,234.78,234.88,18502,2025-06-13 09:40:00
1749807660,234.89,234.9,234.61,234.84,29275,2025-06-13 09:41:00
1749807720,234.81,234.92,234.65,234.89,21763,2025-06-13 09:42:00
1749807780,234.81,234.88,234.76,234.79,14440,2025-06-13 09:43:00
1749807840,234.91,235.1,234.87,234.97,49154,2025-06-13 09:44:00
1749807900,234.97,234.98,234.71,234.84,12582,2025-06-13 09:45:00
1749807960,234.83,234.97,234.68,234.78,65914,2025-06-13 09:46:00
1749808020,234.78,234.89,234.72,234.88,22540,2025-06-13 09:47:00
1749808080,234.81,234.99,234.81,234.9,25589,2025-06-13 09:48:00
1749808140,234.85,234.9,234.81,234.83,19095,2025-06-13 09:49:00
1749808200,234.83,234.99,234.79,234.93,20703,2025-06-13 09:50:00
1749808260,234.98,234.99,234.93,234.97,21874,2025-06-13 09:51:00
1749808320,234.97,234.99,234.94,234.94,25562,2025-06-13 09:52:00
1749808380,234.94,234.95,234.93,234.93,25356,2025-06-13 09:53:00
1749808440,234.94,234.99,234.91,234.96,17758,2025-06-13 09:54:00
1749808500,234.88,234.91,234.79,234.91,20223,2025-06-13 09:55:00
1749808560,234.97,235.1,234.95,235.1,18350,2025-06-13 09:56:00
1749808620,235.1,235.21,235.08,235.16,30310,2025-06-13 09:57:00
1749808680,235.16,235.3,234.99,235.06,30403,2025-06-13 09:58:00
1749808740,234.99,235.28,234.55,234.55,13268,2025-06-13 09:59:00
1750045500,234.1,235.66,233.5,235.48,81775,2025-06-16 03:45:00
1750045560,235.48,235.48,235.03,235.35,20516,2025-06-16 03:46:00
1750045620,235.26,235.5,235.2,235.35,12612,2025-06-16 03:47:00
1750045680,235.48,235.48,234.63,234.63,18829,2025-06-16 03:48:00
1750045740,234.63,234.63,234.3,234.59,10213,2025-06-16 03:49:00
1750045800,234.64,234.9,234.64,234.74,4647,2025-06-16 03:50:00
1750045860,234.73,234.73,234.52,234.73,5303,2025-06-16 03:51:00
1750045920,234.73,234.74,234.58,234.58,4568,2025-06-16 03:52:00
1750045980,234.58,234.71,234.41,234.6,4329,2025-06-16 03:53:00
1750046040,234.6,234.77,234.55,234.63,11165,2025-06-16 03:54:00
1750046100,234.63,234.89,234.61,234.72,5915,2025-06-16 03:55:00
1750046160,234.72,234.79,234.67,234.75,3486,2025-06-16 03:56:00
1750046220,234.72,234.85,234.67,234.7,13049,2025-06-16 03:57:00
1750046280,234.61,234.9,234.61,234.8,3455,2025-06-16 03:58:00
1750046340,234.8,234.8,234.13,234.16,25935,2025-06-16 03:59:00
1750046400,234.06,234.19,233.75,233.75,9296,2025-06-16 04:00:00
1750046460,233.75,233.75,233.16,233.19,12990,2025-06-16 04:01:00
1750046520,233.19,233.68,233.19,233.22,8067,2025-06-16 04:02:00
1750046580,233.22,233.5,233.1,233.42,23619,2025-06-16 04:03:00
1750046640,233.42,233.42,233.22,233.24,21751,2025-06-16 04:04:00
1750046700,233.18,233.27,232.91,233.0,13154,2025-06-16 04:05:00
1750046760,233.0,233.01,232.75,232.75,6620,2025-06-16 04:06:00
1750046820,232.8,233.0,232.75,232.96,6924,2025-06-16 04:07:00
1750046880,232.94,233.4,232.94,233.4,13998,2025-06-16 04:08:00
1750046940,233.44,233.49,232.79,232.79,8121,2025-06-16 04:09:00
1750047000,232.79,232.85,232.65,232.7,6905,2025-06-16 04:10:00
1750047060,232.73,232.85,232.51,232.51,6492,2025-06-16 04:11:00
1750047120,232.52,232.61,232.33,232.58,9437,2025-06-16 04:12:00
1750047180,232.55,233.1,232.55,233.1,5676,2025-06-16 04:13:00
1750047240,233.1,233.1,232.74,232.74,4827,2025-06-16 04:14:00
1750047300,232.79,232.79,232.55,232.56,4154,2025-06-16 04:15:00
1750047360,232.56,232.63,232.45,232.51,7245,2025-06-16 04:16:00
1750047420,232.51,232.59,232.2,232.2,18728,2025-06-16 04:17:00
1750047480,232.2,232.33,232.05,232.33,9691,2025-06-16 04:18:00
1750047540,232.33,232.52,232.25,232.52,6072,2025-06-16 04:19:00
1750047600,232.55,232.79,232.5,232.79,5556,2025-06-16 04:20:00
1750047660,232.68,232.95,232.68,232.8,4066,2025-06-16 04:21:00
1750047720,232.76,233.1,232.73,232.91,9046,2025-06-16 04:22:00
1750047780,232.91,232.94,232.7,232.7,2720,2025-06-16 04:23:00
1750047840,232.7,232.74,232.25,232.41,6363,2025-06-16 04:24:00
1750047900,232.39,232.54,232.23,232.53,4581,2025-06-16 04:25:00
1750047960,232.4,232.7,232.4,232.56,3277,2025-06-16 04:26:00
1750048020,232.63,232.66,232.41,232.55,8488,2025-06-16 04:27:00
1750048080,232.55,232.75,232.38,232.38,3210,2025-06-16 04:28:00
1750048140,232.46,232.83,232.36,232.78,2890,2025-06-16 04:29:00
1750048200,232.78,232.78,232.6,232.68,1917,2025-06-16 04:30:00
1750048260,232.68,232.68,232.4,232.5,6467,2025-06-16 04:31:00
1750048320,232.59,232.7,232.5,232.56,7522,2025-06-16 04:32:00
1750048380,232.56,232.6,232.35,232.6,2623,2025-06-16 04:33:00
1750048440,232.56,232.78,232.5,232.73,3048,2025-06-16 04:34:00
1750048500,232.73,232.87,232.63,232.77,2308,2025-06-16 04:35:00
1750048560,232.77,232.98,232.77,232.87,2997,2025-06-16 04:36:00
1750048620,232.87,233.08,232.85,233.08,3930,2025-06-16 04:37:00
1750048680,233.08,233.08,232.91,233.01,3449,2025-06-16 04:38:00
1750048740,233.0,233.09,232.95,232.95,4359,2025-06-16 04:39:00
1750048800,232.97,233.06,232.83,232.83,7567,2025-06-16 04:40:00
1750048860,232.94,232.94,232.8,232.93,2813,2025-06-16 04:41:00
1750048920,232.93,233.0,232.87,233.0,1248,2025-06-16 04:42:00
1750048980,232.95,232.97,232.87,232.97,1219,2025-06-16 04:43:00
1750049040,232.95,232.98,232.87,232.9,4329,2025-06-16 04:44:00
1750049100,232.92,233.2,232.92,233.11,6070,2025-06-16 04:45:00
1750049160,233.11,233.48,233.03,233.44,8710,2025-06-16 04:46:00
1750049220,233.48,233.48,233.37,233.42,2434,2025-06-16 04:47:00
1750049280,233.42,233.42,233.37,233.39,2292,2025-06-16 04:48:00
1750049340,233.39,233.4,233.34,233.38,1257,2025-06-16 04:49:00
1750049400,233.49,233.61,233.49,233.59,5591,2025-06-16 04:50:00
1750049460,233.63,233.64,233.55,233.55,3579,2025-06-16 04:51:00
1750049520,233.55,233.65,233.49,233.49,4761,2025-06-16 04:52:00
1750049580,233.49,233.65,233.42,233.65,3487,2025-06-16 04:53:00
1750049640,233.64,233.65,233.55,233.56,2061,2025-06-16 04:54:00
1750049700,233.64,233.64,233.55,233.6,1594,2025-06-16 04:55:00
1750049760,233.63,233.65,233.53,233.54,4988,2025-06-16 04:56:00
1750049820,233.54,233.65,233.54,233.64,1006,2025-06-16 04:57:00
1750049880,233.63,233.93,233.63,233.91,4986,2025-06-16 04:58:00
1750049940,233.95,233.98,233.88,233.88,1984,2025-06-16 04:59:00
1750050000,233.89,233.95,233.85,233.9,2327,2025-06-16 05:00:00
1750050060,233.98,234.28,233.91,234.2,33401,2025-06-16 05:01:00
1750050120,234.2,234.27,234.13,234.25,1768,2025-06-16 05:02:00
1750050180,234.25,234.25,233.84,233.92,15205,2025-06-16 05:03:00
1750050240,233.84,233.91,233.64,233.74,2682,2025-06-16 05:04:00
1750050300,233.74,233.74,233.62,233.65,723,2025-06-16 05:05:00
1750050360,233.62,233.65,233.48,233.5,5046,2025-06-16 05:06:00
1750050420,233.5,233.59,233.46,233.5,977,2025-06-16 05:07:00
1750050480,233.5,233.54,233.41,233.41,4057,2025-06-16 05:08:00
1750050540,233.4,233.59,233.4,233.59,1833,2025-06-16 05:09:00
1750050600,233.59,233.85,233.53,233.85,2505,2025-06-16 05:10:00
1750050660,233.85,233.99,233.78,233.86,5494,2025-06-16 05:11:00
1750050720,233.84,233.97,233.73,233.86,44445,2025-06-16 05:12:00
1750050780,233.85,233.91,233.76,233.83,1039,2025-06-16 05:13:00
1750050840,233.83,233.86,233.71,233.8,4835,2025-06-16 05:14:00
1750050900,233.8,233.92,233.74,233.9,2125,2025-06-16 05:15:00
1750050960,233.9,233.9,233.84,233.85,914,2025-06-16 05:16:00
1750051020,233.88,233.94,233.85,233.94,1309,2025-06-16 05:17:00
1750051080,233.94,233.97,233.9,233.9,339,2025-06-16 05:18:00
1750051140,233.9,233.93,233.82,233.89,2655,2025-06-16 05:19:00
1750051200,233.89,233.96,233.82,233.88,3467,2025-06-16 05:20:00
1750051260,233.97,233.97,233.87,233.87,731,2025-06-16 05:21:00
1750051320,233.87,233.99,233.87,233.98,4028,2025-06-16 05:22:00
1750051380,233.96,233.99,233.92,233.95,2134,2025-06-16 05:23:00
1750051440,233.96,233.99,233.91,233.99,523,2025-06-16 05:24:00
1750051500,233.99,234.0,233.95,234.0,3312,2025-06-16 05:25:00
1750051560,234.0,234.0,233.92,234.0,4726,2025-06-16 05:26:00
1750051620,233.94,234.0,233.92,233.98,10300,2025-06-16 05:27:00
1750051680,233.98,234.0,233.91,234.0,2502,2025-06-16 05:28:00
1750051740,234.0,234.0,233.94,233.94,991,2025-06-16 05:29:00
1750051800,233.99,234.0,233.99,234.0,16690,2025-06-16 05:30:00
1750051860,234.0,234.39,234.0,234.28,20313,2025-06-16 05:31:00
1750051920,234.27,234.45,234.27,234.41,3708,2025-06-16 05:32:00
1750051980,234.41,234.5,234.41,234.41,6722,2025-06-16 05:33:00
1750052040,234.4,234.43,234.29,234.35,3962,2025-06-16 05:34:00
1750052100,234.35,234.4,234.35,234.4,759,2025-06-16 05:35:00
1750052160,234.4,234.58,234.38,234.58,11160,2025-06-16 05:36:00
1750052220,234.58,234.58,234.5,234.55,238,2025-06-16 05:37:00
1750052280,234.55,234.55,234.5,234.5,622,2025-06-16 05:38:00
1750052340,234.5,234.6,234.5,234.6,2040,2025-06-16 05:39:00
1750052400,234.55,234.77,234.55,234.64,9953,2025-06-16 05:40:00
1750052460,234.64,234.71,234.49,234.49,6618,2025-06-16 05:41:00
1750052520,234.49,234.61,234.44,234.44,4019,2025-06-16 05:42:00
1750052580,234.38,234.47,234.35,234.38,2590,2025-06-16 05:43:00
1750052640,234.37,234.47,234.37,234.47,1007,2025-06-16 05:44:00
1750052700,234.47,234.61,234.44,234.58,4421,2025-06-16 05:45:00
1750052760,234.66,234.66,234.52,234.52,1319,2025-06-16 05:46:00
1750052820,234.52,234.52,234.44,234.44,1637,2025-06-16 05:47:00
1750052880,234.48,234.58,234.43,234.58,2505,2025-06-16 05:48:00
1750052940,234.51,234.6,234.49,234.6,1335,2025-06-16 05:49:00
1750053000,234.51,234.57,234.2,234.27,10853,2025-06-16 05:50:00
1750053060,234.27,234.35,234.22,234.22,866,2025-06-16 05:51:00
1750053120,234.22,234.25,234.14,234.23,3847,2025-06-16 05:52:00
1750053180,234.24,234.24,234.11,234.23,1932,2025-06-16 05:53:00
1750053240,234.23,234.23,233.77,233.77,8814,2025-06-16 05:54:00
1750053300,233.76,234.11,233.76,234.0,4254,2025-06-16 05:55:00
1750053360,234.0,234.12,233.99,234.07,442,2025-06-16 05:56:00
1750053420,234.07,234.17,234.0,234.15,300,2025-06-16 05:57:00
1750053480,234.15,234.16,234.0,234.08,3300,2025-06-16 05:58:00
1750053540,234.08,234.08,234.0,234.05,94,2025-06-16 05:59:00
1750053600,234.05,234.15,234.04,234.14,984,2025-06-16 06:00:00
1750053660,234.14,234.28,234.07,234.22,1892,2025-06-16 06:01:00
1750053720,234.23,234.42,234.23,234.4,1268,2025-06-16 06:02:00
1750053780,234.4,234.42,234.35,234.35,1735,2025-06-16 06:03:00
1750053840,234.35,234.37,234.31,234.33,4591,2025-06-16 06:04:00
1750053900,234.33,234.44,234.28,234.34,725,2025-06-16 06:05:00
1750053960,234.45,234.45,234.34,234.44,347,2025-06-16 06:06:00
1750054020,234.44,234.45,234.35,234.43,4147,2025-06-16 06:07:00
1750054080,234.43,234.67,234.38,234.67,6986,2025-06-16 06:08:00
1750054140,234.67,234.68,234.58,234.68,1596,2025-06-16 06:09:00
1750054200,234.6,234.68,234.6,234.67,1441,2025-06-16 06:10:00
1750054260,234.68,234.73,234.61,234.73,4408,2025-06-16 06:11:00
1750054320,234.73,234.76,234.68,234.7,1001,2025-06-16 06:12:00
1750054380,234.66,234.79,234.47,234.47,8860,2025-06-16 06:13:00
1750054440,234.47,234.52,234.4,234.45,566,2025-06-16 06:14:00
1750054500,234.48,234.48,234.22,234.41,38861,2025-06-16 06:15:00
1750054560,234.41,234.45,234.36,234.37,2468,2025-06-16 06:16:00
1750054620,234.37,234.48,234.34,234.44,5712,2025-06-16 06:17:00
1750054680,234.39,234.39,234.33,234.33,626,2025-06-16 06:18:00
1750054740,234.38,234.39,234.33,234.33,1043,2025-06-16 06:19:00
1750054800,234.33,234.53,234.33,234.52,4607,2025-06-16 06:20:00
1750054860,234.42,234.55,234.42,234.52,3185,2025-06-16 06:21:00
1750054920,234.52,234.56,234.44,234.47,2734,2025-06-16 06:22:00
1750054980,234.44,234.44,234.42,234.44,722,2025-06-16 06:23:00
1750055040,234.44,234.44,234.34,234.35,5266,2025-06-16 06:24:00
1750055100,234.35,234.37,234.34,234.37,2665,2025-06-16 06:25:00
1750055160,234.37,234.37,234.2,234.23,5864,2025-06-16 06:26:00
1750055220,234.25,234.38,234.2,234.29,3741,2025-06-16 06:27:00
1750055280,234.2,234.3,234.2,234.25,379,2025-06-16 06:28:00
1750055340,234.25,234.25,234.25,234.25,843,2025-06-16 06:29:00
1750055400,234.25,234.38,234.25,234.38,5699,2025-06-16 06:30:00
1750055460,234.38,234.4,234.38,234.4,439,2025-06-16 06:31:00
1750055520,234.4,234.6,234.4,234.6,12346,2025-06-16 06:32:00
1750055580,234.6,234.68,234.6,234.68,4705,2025-06-16 06:33:00
1750055640,234.64,234.69,234.6,234.66,10986,2025-06-16 06:34:00
1750055700,234.66,234.75,234.6,234.75,4690,2025-06-16 06:35:00
1750055760,234.79,234.8,234.74,234.8,1396,2025-06-16 06:36:00
1750055820,234.8,234.8,234.74,234.8,338,2025-06-16 06:37:00
1750055880,234.8,234.9,234.74,234.9,4384,2025-06-16 06:38:00
1750055940,234.88,234.95,234.88,234.94,4062,2025-06-16 06:39:00
1750056000,234.94,234.94,234.94,234.94,502,2025-06-16 06:40:00
1750056060,234.88,234.99,234.88,234.99,3978,2025-06-16 06:41:00
1750056120,234.99,235.0,234.95,235.0,2176,2025-06-16 06:42:00
1750056180,235.0,235.34,234.98,235.34,16960,2025-06-16 06:43:00
1750056240,235.35,235.46,235.35,235.42,16337,2025-06-16 06:44:00
1750056300,235.42,235.46,235.37,235.37,4663,2025-06-16 06:45:00
1750056360,235.37,235.39,235.07,235.07,4352,2025-06-16 06:46:00
1750056420,235.14,235.16,235.02,235.11,1764,2025-06-16 06:47:00
1750056480,235.11,235.15,235.05,235.12,778,2025-06-16 06:48:00
1750056540,235.13,235.25,235.1,235.17,4482,2025-06-16 06:49:00
1750056600,235.27,235.27,235.15,235.15,1621,2025-06-16 06:50:00
1750056660,235.15,235.22,235.09,235.15,4863,2025-06-16 06:51:00
1750056720,235.15,235.2,235.11,235.18,1589,2025-06-16 06:52:00
1750056780,235.18,235.18,234.75,234.82,22551,2025-06-16 06:53:00
1750056840,234.8,234.8,234.54,234.65,4013,2025-06-16 06:54:00
1750056900,234.65,234.76,234.6,234.66,8559,2025-06-16 06:55:00
1750056960,234.66,235.05,234.5,235.04,25567,2025-06-16 06:56:00
1750057020,235.1,235.14,235.04,235.09,3581,2025-06-16 06:57:00
1750057080,235.09,235.1,235.04,235.05,1799,2025-06-16 06:58:00
1750057140,235.09,235.1,235.05,235.06,2387,2025-06-16 06:59:00
1750057200,235.07,235.2,235.04,235.12,3620,2025-06-16 07:00:00
1750057260,235.17,235.39,235.13,235.39,9401,2025-06-16 07:01:00
1750057320,235.39,235.4,235.3,235.3,3564,2025-06-16 07:02:00
1750057380,235.3,235.35,235.22,235.35,2704,2025-06-16 07:03:00
1750057440,235.25,235.38,235.25,235.38,4006,2025-06-16 07:04:00
1750057500,235.4,235.43,235.38,235.38,2439,2025-06-16 07:05:00
1750057560,235.33,235.33,235.22,235.29,7803,2025-06-16 07:06:00
1750057620,235.29,235.4,235.22,235.4,5147,2025-06-16 07:07:00
1750057680,235.45,235.48,235.36,235.42,13190,2025-06-16 07:08:00
1750057740,235.48,235.48,235.1,235.1,28527,2025-06-16 07:09:00
1750057800,235.2,235.3,235.1,235.12,7661,2025-06-16 07:10:00
1750057860,235.12,235.24,235.12,235.22,641,2025-06-16 07:11:00
1750057920,235.22,235.3,235.22,235.25,15098,2025-06-16 07:12:00
1750057980,235.25,235.3,235.21,235.29,7163,2025-06-16 07:13:00
1750058040,235.29,235.3,235.21,235.28,33020,2025-06-16 07:14:00
1750058100,235.29,235.3,235.21,235.29,9869,2025-06-16 07:15:00
1750058160,235.29,235.3,235.21,235.21,1184,2025-06-16 07:16:00
1750058220,235.29,235.29,235.14,235.14,6704,2025-06-16 07:17:00
1750058280,235.14,235.14,235.04,235.12,5053,2025-06-16 07:18:00
1750058340,235.1,235.18,235.01,235.09,7998,2025-06-16 07:19:00
1750058400,235.12,235.18,235.06,235.12,2658,2025-06-16 07:20:00
1750058460,235.12,235.16,235.09,235.09,4191,2025-06-16 07:21:00
1750058520,235.09,235.11,235.0,235.07,4929,2025-06-16 07:22:00
1750058580,235.07,235.14,235.0,235.13,4533,2025-06-16 07:23:00
1750058640,235.13,235.22,235.03,235.03,2344,2025-06-16 07:24:00
1750058700,235.04,235.12,235.04,235.04,1459,2025-06-16 07:25:00
1750058760,235.04,235.1,235.04,235.05,182,2025-06-16 07:26:00
1750058820,235.05,235.17,235.05,235.11,9223,2025-06-16 07:27:00
1750058880,235.11,235.13,235.1,235.13,129,2025-06-16 07:28:00
1750058940,235.13,235.13,235.1,235.11,424,2025-06-16 07:29:00
1750059000,235.15,235.18,235.1,235.14,679,2025-06-16 07:30:00
1750059060,235.14,235.2,235.14,235.14,5062,2025-06-16 07:31:00
1750059120,235.14,235.25,235.14,235.25,362,2025-06-16 07:32:00
1750059180,235.25,235.3,235.25,235.25,3062,2025-06-16 07:33:00
1750059240,235.25,235.3,235.24,235.3,3563,2025-06-16 07:34:00
1750059300,235.3,235.3,235.2,235.25,2839,2025-06-16 07:35:00
1750059360,235.26,235.27,235.19,235.2,314,2025-06-16 07:36:00
1750059420,235.2,235.28,235.2,235.28,1296,2025-06-16 07:37:00
