timestamp,open,high,low,close,volume,datetime
1749541380,10097.5,10097.5,10097.5,10097.5,20,2025-06-10 07:43:00
1749541440,10097.5,10097.5,10095.5,10095.5,12,2025-06-10 07:44:00
1749541500,10095.5,10095.5,10089.0,10089.0,92,2025-06-10 07:45:00
1749541560,10089.0,10089.0,10089.0,10089.0,7,2025-06-10 07:46:00
1749541620,10093.0,10093.0,10093.0,10093.0,32,2025-06-10 07:47:00
1749541680,10089.0,10093.0,10089.0,10089.0,29,2025-06-10 07:48:00
1749541740,10093.0,10094.0,10087.5,10087.5,74,2025-06-10 07:49:00
1749541800,10087.5,10095.0,10087.5,10087.5,22,2025-06-10 07:50:00
1749541860,10087.5,10094.0,10087.5,10087.5,16,2025-06-10 07:51:00
1749541920,10087.5,10096.0,10087.5,10087.5,12,2025-06-10 07:52:00
1749541980,10087.0,10095.0,10087.0,10087.5,42,2025-06-10 07:53:00
1749542040,10087.5,10097.0,10086.0,10086.0,82,2025-06-10 07:54:00
1749542100,10086.0,10086.0,10082.0,10082.0,101,2025-06-10 07:55:00
1749542160,10082.0,10087.0,10082.0,10087.0,12,2025-06-10 07:56:00
1749542220,10081.0,10089.0,10081.0,10089.0,6,2025-06-10 07:57:00
1749542280,10089.0,10093.0,10081.5,10093.0,17,2025-06-10 07:58:00
1749542340,10093.0,10093.0,10083.5,10083.5,1,2025-06-10 07:59:00
1749542400,10083.5,10093.0,10083.5,10093.0,15,2025-06-10 08:00:00
1749542460,10095.0,10095.0,10089.0,10094.5,59,2025-06-10 08:01:00
1749542520,10094.5,10099.0,10089.0,10098.5,51,2025-06-10 08:02:00
1749542580,10098.5,10100.0,10090.5,10090.5,68,2025-06-10 08:03:00
1749542640,10090.5,10100.0,10090.0,10098.0,25,2025-06-10 08:04:00
1749542700,10098.0,10100.0,10091.5,10091.5,64,2025-06-10 08:05:00
1749542760,10098.5,10099.0,10091.5,10091.5,55,2025-06-10 08:06:00
1749542820,10091.5,10099.0,10091.5,10091.5,20,2025-06-10 08:07:00
1749542880,10091.5,10098.0,10091.5,10098.0,12,2025-06-10 08:08:00
1749542940,10098.0,10098.5,10091.0,10098.5,26,2025-06-10 08:09:00
1749543000,10091.0,10099.0,10091.0,10091.5,29,2025-06-10 08:10:00
1749543060,10091.5,10098.0,10091.5,10097.5,21,2025-06-10 08:11:00
1749543120,10098.0,10099.0,10097.0,10098.5,35,2025-06-10 08:12:00
1749543180,10098.5,10100.0,10093.0,10100.0,109,2025-06-10 08:13:00
1749543240,10100.0,10100.0,10100.0,10100.0,13,2025-06-10 08:14:00
1749543300,10100.0,10100.0,10097.0,10100.0,208,2025-06-10 08:15:00
1749543360,10100.0,10100.0,10099.5,10100.0,63,2025-06-10 08:16:00
1749543420,10100.0,10101.5,10096.5,10096.5,109,2025-06-10 08:17:00
1749543480,10100.0,10100.0,10100.0,10100.0,12,2025-06-10 08:18:00
1749543540,10100.0,10100.0,10079.0,10090.0,413,2025-06-10 08:19:00
1749543600,10090.0,10097.5,10085.5,10096.0,84,2025-06-10 08:20:00
1749543660,10096.0,10100.0,10090.0,10100.0,63,2025-06-10 08:21:00
1749543720,10100.0,10100.0,10086.5,10097.5,58,2025-06-10 08:22:00
1749543780,10097.5,10097.5,10085.5,10085.5,25,2025-06-10 08:23:00
1749543840,10094.5,10094.5,10085.0,10085.5,64,2025-06-10 08:24:00
1749543900,10094.0,10094.5,10085.0,10093.5,32,2025-06-10 08:25:00
1749543960,10087.0,10094.0,10087.0,10094.0,16,2025-06-10 08:26:00
1749544020,10088.5,10096.0,10087.0,10088.5,66,2025-06-10 08:27:00
1749544080,10088.5,10095.5,10087.5,10087.5,28,2025-06-10 08:28:00
1749544140,10087.5,10093.5,10080.0,10080.0,126,2025-06-10 08:29:00
1749544200,10080.0,10087.5,10080.0,10086.5,13,2025-06-10 08:30:00
1749544260,10086.5,10090.0,10086.5,10090.0,14,2025-06-10 08:31:00
1749544320,10090.0,10092.5,10084.0,10090.0,29,2025-06-10 08:32:00
1749544380,10090.5,10091.0,10086.5,10091.0,30,2025-06-10 08:33:00
1749544440,10091.0,10091.0,10087.0,10091.0,13,2025-06-10 08:34:00
1749544500,10091.0,10092.0,10086.5,10087.0,30,2025-06-10 08:35:00
1749544560,10087.0,10096.5,10087.0,10089.0,35,2025-06-10 08:36:00
1749544620,10087.5,10099.5,10087.5,10092.0,30,2025-06-10 08:37:00
1749544680,10099.5,10099.5,10094.0,10094.0,42,2025-06-10 08:38:00
1749544740,10094.5,10095.0,10094.5,10095.0,25,2025-06-10 08:39:00
1749544800,10095.0,10095.0,10092.0,10095.0,20,2025-06-10 08:40:00
1749544860,10095.0,10095.0,10093.0,10095.0,22,2025-06-10 08:41:00
1749544920,10095.0,10100.0,10092.5,10093.0,16,2025-06-10 08:42:00
1749544980,10093.0,10095.0,10092.5,10095.0,47,2025-06-10 08:43:00
1749545040,10095.0,10095.0,10095.0,10095.0,13,2025-06-10 08:44:00
1749545100,10095.0,10095.0,10092.5,10095.0,69,2025-06-10 08:45:00
1749545160,10095.0,10095.0,10095.0,10095.0,12,2025-06-10 08:46:00
1749545220,10095.0,10096.5,10093.0,10094.5,25,2025-06-10 08:47:00
1749545280,10094.5,10095.0,10086.5,10089.0,84,2025-06-10 08:48:00
1749545340,10070.0,10080.0,10063.5,10067.5,330,2025-06-10 08:49:00
1749545400,10074.0,10074.0,10065.0,10072.0,553,2025-06-10 08:50:00
1749545460,10065.0,10071.5,10065.0,10070.5,35,2025-06-10 08:51:00
1749545520,10060.5,10076.0,10060.5,10072.5,76,2025-06-10 08:52:00
1749545580,10072.5,10076.5,10064.0,10070.0,93,2025-06-10 08:53:00
1749545640,10070.0,10080.0,10070.0,10079.5,54,2025-06-10 08:54:00
1749545700,10079.5,10079.5,10072.5,10072.5,26,2025-06-10 08:55:00
1749545760,10072.5,10080.0,10072.5,10080.0,22,2025-06-10 08:56:00
1749545820,10080.0,10093.5,10080.0,10092.5,106,2025-06-10 08:57:00
1749545880,10092.5,10092.5,10084.5,10091.5,17,2025-06-10 08:58:00
1749545940,10091.5,10098.5,10084.5,10097.5,111,2025-06-10 08:59:00
1749546000,10090.0,10100.0,10090.0,10095.0,100,2025-06-10 09:00:00
1749546060,10095.0,10100.0,10090.0,10099.0,253,2025-06-10 09:01:00
1749546120,10099.0,10099.5,10090.5,10090.5,56,2025-06-10 09:02:00
1749546180,10092.0,10092.0,10080.5,10090.5,81,2025-06-10 09:03:00
1749546240,10090.5,10092.0,10083.0,10092.0,39,2025-06-10 09:04:00
1749546300,10093.0,10098.0,10089.5,10098.0,21,2025-06-10 09:05:00
1749546360,10098.0,10100.0,10092.5,10100.0,74,2025-06-10 09:06:00
1749546420,10100.0,10100.0,10093.0,10100.0,44,2025-06-10 09:07:00
1749546480,10100.0,10100.0,10093.5,10099.5,73,2025-06-10 09:08:00
1749546540,10099.5,10100.0,10095.0,10095.0,111,2025-06-10 09:09:00
1749546600,10098.5,10099.5,10094.5,10099.0,84,2025-06-10 09:10:00
1749546660,10099.5,10099.5,10094.5,10099.5,62,2025-06-10 09:11:00
1749546720,10099.5,10100.0,10095.0,10098.5,36,2025-06-10 09:12:00
1749546780,10098.5,10098.5,10098.5,10098.5,16,2025-06-10 09:13:00
1749546840,10099.0,10100.0,10088.5,10099.0,211,2025-06-10 09:14:00
1749546900,10099.0,10100.0,10094.5,10100.0,20,2025-06-10 09:15:00
1749546960,10095.0,10100.0,10095.0,10100.0,50,2025-06-10 09:16:00
1749547020,10100.0,10100.0,10097.0,10100.0,56,2025-06-10 09:17:00
1749547080,10100.0,10100.0,10097.0,10100.0,31,2025-06-10 09:18:00
1749547140,10100.0,10100.0,10099.0,10100.0,23,2025-06-10 09:19:00
1749547200,10099.0,10100.0,10098.5,10100.0,61,2025-06-10 09:20:00
1749547260,10100.0,10100.0,10098.5,10098.5,55,2025-06-10 09:21:00
1749547320,10098.5,10100.0,10098.5,10100.0,228,2025-06-10 09:22:00
1749547380,10099.0,10100.0,10099.0,10100.0,55,2025-06-10 09:23:00
1749547440,10100.0,10100.0,10096.5,10100.0,193,2025-06-10 09:24:00
1749547500,10100.0,10100.0,10090.0,10098.5,114,2025-06-10 09:25:00
1749547560,10098.5,10099.0,10098.5,10098.5,12,2025-06-10 09:26:00
1749547620,10098.5,10099.5,10093.5,10099.5,18,2025-06-10 09:27:00
1749547680,10099.5,10099.5,10095.5,10099.0,44,2025-06-10 09:28:00
1749547740,10099.0,10099.0,10095.0,10097.0,86,2025-06-10 09:29:00
1749547800,10099.5,10129.0,10099.0,10125.5,1655,2025-06-10 09:30:00
1749547860,10125.5,10147.0,10122.5,10130.0,383,2025-06-10 09:31:00
1749547920,10135.0,10135.0,10123.0,10128.5,142,2025-06-10 09:32:00
1749547980,10128.0,10165.0,10128.0,10158.0,1151,2025-06-10 09:33:00
1749548040,10160.5,10171.0,10131.5,10131.5,998,2025-06-10 09:34:00
1749548100,10135.5,10135.5,10129.0,10132.0,413,2025-06-10 09:35:00
1749548160,10132.0,10140.0,10132.0,10140.0,114,2025-06-10 09:36:00
1749548220,10140.0,10168.5,10137.0,10168.5,611,2025-06-10 09:37:00
1749548280,10159.0,10160.0,10136.0,10140.5,477,2025-06-10 09:38:00
1749548340,10148.0,10163.0,10142.0,10162.5,116,2025-06-10 09:39:00
1749548400,10163.0,10163.0,10141.5,10157.0,310,2025-06-10 09:40:00
1749548460,10152.0,10167.0,10152.0,10160.0,106,2025-06-10 09:41:00
1749548520,10160.0,10160.0,10153.0,10159.0,175,2025-06-10 09:42:00
1749548580,10160.0,10160.0,10148.5,10158.5,549,2025-06-10 09:43:00
1749548640,10158.5,10159.0,10149.5,10150.5,174,2025-06-10 09:44:00
1749548700,10152.5,10160.0,10152.5,10160.0,269,2025-06-10 09:45:00
1749548760,10160.0,10165.0,10156.5,10160.0,398,2025-06-10 09:46:00
1749548820,10160.0,10169.0,10157.0,10163.5,408,2025-06-10 09:47:00
1749548880,10170.0,10170.0,10147.0,10161.0,652,2025-06-10 09:48:00
1749548940,10151.5,10160.5,10138.5,10145.0,553,2025-06-10 09:49:00
1749549000,10145.0,10145.0,10088.0,10100.5,1366,2025-06-10 09:50:00
1749549060,10102.5,10108.5,10098.5,10106.5,241,2025-06-10 09:51:00
1749549120,10106.5,10108.5,10093.0,10103.0,309,2025-06-10 09:52:00
1749549180,10103.0,10123.0,10103.0,10114.5,276,2025-06-10 09:53:00
1749549240,10121.0,10136.0,10121.0,10129.0,473,2025-06-10 09:54:00
1749549300,10130.0,10140.0,10125.0,10132.5,99,2025-06-10 09:55:00
1749549360,10134.0,10158.0,10134.0,10144.5,405,2025-06-10 09:56:00
1749549420,10163.5,10163.5,10129.5,10136.0,334,2025-06-10 09:57:00
1749549480,10145.0,10149.5,10128.0,10144.0,168,2025-06-10 09:58:00
1749549540,10128.5,10138.0,10095.0,10101.5,123,2025-06-10 09:59:00
1749613500,10197.0,10446.0,10189.0,10410.0,3190,2025-06-11 03:45:00
1749613560,10411.5,10498.0,10411.5,10490.0,3450,2025-06-11 03:46:00
1749613620,10492.0,10649.5,10492.0,10620.0,4804,2025-06-11 03:47:00
1749613680,10650.0,10650.0,10521.0,10606.5,5056,2025-06-11 03:48:00
1749613740,10621.0,10778.0,10611.5,10744.0,10745,2025-06-11 03:49:00
1749613800,10733.5,10750.0,10680.0,10680.0,4537,2025-06-11 03:50:00
1749613860,10675.0,10744.0,10648.0,10672.0,8345,2025-06-11 03:51:00
1749613920,10673.5,10692.5,10556.5,10674.5,5787,2025-06-11 03:52:00
1749613980,10644.5,10679.0,10600.0,10650.0,2962,2025-06-11 03:53:00
1749614040,10657.5,10661.0,10618.5,10645.5,1770,2025-06-11 03:54:00
1749614100,10653.5,10662.0,10620.0,10629.0,1467,2025-06-11 03:55:00
1749614160,10630.0,10650.0,10625.0,10639.5,817,2025-06-11 03:56:00
1749614220,10639.0,10649.5,10625.0,10637.0,1219,2025-06-11 03:57:00
1749614280,10626.5,10626.5,10605.0,10605.0,1255,2025-06-11 03:58:00
1749614340,10605.0,10605.0,10581.0,10581.0,2702,2025-06-11 03:59:00
1749614400,10587.5,10600.0,10504.0,10537.5,4034,2025-06-11 04:00:00
1749614460,10533.0,10581.5,10533.0,10563.0,1366,2025-06-11 04:01:00
1749614520,10564.0,10580.0,10560.0,10570.0,724,2025-06-11 04:02:00
1749614580,10570.0,10570.0,10532.0,10540.5,1937,2025-06-11 04:03:00
1749614640,10527.0,10539.0,10460.0,10487.0,3304,2025-06-11 04:04:00
1749614700,10489.5,10490.5,10423.0,10463.0,4062,2025-06-11 04:05:00
1749614760,10465.0,10476.0,10433.0,10453.0,1483,2025-06-11 04:06:00
1749614820,10444.5,10467.5,10444.5,10467.5,424,2025-06-11 04:07:00
1749614880,10470.0,10474.5,10449.0,10451.5,751,2025-06-11 04:08:00
1749614940,10451.5,10468.0,10451.5,10465.0,221,2025-06-11 04:09:00
1749615000,10470.0,10477.5,10452.5,10459.0,2158,2025-06-11 04:10:00
1749615060,10459.0,10493.0,10450.0,10493.0,434,2025-06-11 04:11:00
1749615120,10497.5,10570.0,10497.5,10555.5,3166,2025-06-11 04:12:00
1749615180,10546.0,10548.5,10491.5,10500.0,1025,2025-06-11 04:13:00
1749615240,10502.0,10524.5,10491.5,10513.5,686,2025-06-11 04:14:00
1749615300,10513.5,10522.0,10498.5,10501.5,462,2025-06-11 04:15:00
1749615360,10509.5,10521.0,10500.5,10500.5,622,2025-06-11 04:16:00
1749615420,10500.5,10509.5,10496.0,10509.5,363,2025-06-11 04:17:00
1749615480,10504.5,10504.5,10450.0,10450.0,665,2025-06-11 04:18:00
1749615540,10450.0,10471.0,10450.0,10471.0,738,2025-06-11 04:19:00
1749615600,10471.0,10488.5,10471.0,10482.0,207,2025-06-11 04:20:00
1749615660,10482.0,10484.5,10411.0,10418.0,1590,2025-06-11 04:21:00
1749615720,10414.0,10428.0,10385.5,10406.5,2552,2025-06-11 04:22:00
1749615780,10406.5,10424.5,10376.5,10424.5,738,2025-06-11 04:23:00
1749615840,10417.0,10417.0,10401.0,10409.5,176,2025-06-11 04:24:00
1749615900,10405.5,10409.5,10382.5,10401.0,903,2025-06-11 04:25:00
1749615960,10400.5,10442.5,10399.0,10438.5,749,2025-06-11 04:26:00
1749616020,10452.5,10469.5,10440.0,10465.0,335,2025-06-11 04:27:00
1749616080,10465.0,10468.0,10452.5,10456.0,518,2025-06-11 04:28:00
1749616140,10456.0,10456.0,10434.5,10450.5,487,2025-06-11 04:29:00
1749616200,10450.5,10450.5,10417.0,10424.0,327,2025-06-11 04:30:00
1749616260,10423.0,10423.0,10378.5,10383.5,750,2025-06-11 04:31:00
1749616320,10389.5,10389.5,10331.0,10344.0,1413,2025-06-11 04:32:00
1749616380,10345.0,10356.0,10341.0,10356.0,461,2025-06-11 04:33:00
1749616440,10356.0,10360.5,10333.0,10358.0,643,2025-06-11 04:34:00
1749616500,10359.0,10360.0,10324.0,10324.0,508,2025-06-11 04:35:00
1749616560,10324.0,10332.0,10319.0,10323.5,366,2025-06-11 04:36:00
1749616620,10323.5,10329.0,10265.5,10285.5,2435,2025-06-11 04:37:00
1749616680,10270.5,10283.0,10270.0,10278.5,614,2025-06-11 04:38:00
1749616740,10278.5,10318.0,10271.0,10318.0,924,2025-06-11 04:39:00
1749616800,10320.0,10320.0,10299.0,10314.0,609,2025-06-11 04:40:00
1749616860,10315.0,10315.0,10289.0,10301.5,214,2025-06-11 04:41:00
1749616920,10301.5,10304.0,10300.0,10300.0,119,2025-06-11 04:42:00
1749616980,10298.0,10321.0,10298.0,10320.0,411,2025-06-11 04:43:00
1749617040,10320.0,10320.0,10297.5,10310.0,288,2025-06-11 04:44:00
1749617100,10307.5,10333.0,10300.0,10333.0,321,2025-06-11 04:45:00
1749617160,10327.0,10337.0,10304.5,10326.5,667,2025-06-11 04:46:00
1749617220,10328.5,10328.5,10301.5,10306.0,128,2025-06-11 04:47:00
1749617280,10305.5,10335.0,10305.5,10326.5,192,2025-06-11 04:48:00
1749617340,10334.5,10352.0,10334.5,10352.0,461,2025-06-11 04:49:00
1749617400,10355.0,10358.0,10340.0,10341.0,670,2025-06-11 04:50:00
1749617460,10335.5,10371.0,10335.5,10365.0,725,2025-06-11 04:51:00
1749617520,10364.5,10383.0,10360.0,10369.0,439,2025-06-11 04:52:00
1749617580,10369.0,10369.0,10348.5,10360.0,332,2025-06-11 04:53:00
1749617640,10360.0,10360.0,10351.0,10360.0,37,2025-06-11 04:54:00
1749617700,10360.0,10360.0,10353.0,10358.5,21,2025-06-11 04:55:00
1749617760,10354.5,10354.5,10342.5,10349.5,408,2025-06-11 04:56:00
1749617820,10349.5,10358.0,10349.5,10355.5,70,2025-06-11 04:57:00
1749617880,10362.5,10375.5,10362.5,10375.5,262,2025-06-11 04:58:00
1749617940,10377.5,10382.0,10358.0,10374.0,624,2025-06-11 04:59:00
1749618000,10374.0,10374.0,10346.5,10363.0,368,2025-06-11 05:00:00
1749618060,10363.5,10366.0,10358.0,10358.0,78,2025-06-11 05:01:00
1749618120,10358.0,10358.5,10354.5,10355.0,58,2025-06-11 05:02:00
1749618180,10355.0,10370.0,10350.5,10370.0,237,2025-06-11 05:03:00
1749618240,10370.0,10370.0,10352.0,10352.0,18,2025-06-11 05:04:00
1749618300,10356.0,10359.0,10352.0,10352.0,52,2025-06-11 05:05:00
1749618360,10352.0,10365.5,10350.0,10357.0,288,2025-06-11 05:06:00
1749618420,10356.5,10368.5,10356.5,10368.5,53,2025-06-11 05:07:00
1749618480,10369.5,10369.5,10290.0,10291.5,588,2025-06-11 05:08:00
1749618540,10295.0,10307.5,10262.0,10262.0,820,2025-06-11 05:09:00
1749618600,10262.0,10269.0,10203.0,10219.0,1335,2025-06-11 05:10:00
1749618660,10242.5,10259.0,10217.0,10241.5,1203,2025-06-11 05:11:00
1749618720,10240.0,10250.0,10233.5,10243.0,308,2025-06-11 05:12:00
1749618780,10243.0,10254.5,10243.0,10245.0,206,2025-06-11 05:13:00
1749618840,10244.5,10244.5,10224.5,10232.0,679,2025-06-11 05:14:00
1749618900,10241.0,10257.0,10241.0,10256.5,237,2025-06-11 05:15:00
1749618960,10256.5,10259.5,10250.0,10255.0,323,2025-06-11 05:16:00
1749619020,10249.0,10260.0,10249.0,10254.0,114,2025-06-11 05:17:00
1749619080,10254.0,10256.5,10254.0,10256.5,10,2025-06-11 05:18:00
1749619140,10256.5,10260.0,10253.5,10254.5,113,2025-06-11 05:19:00
1749619200,10254.5,10254.5,10250.0,10253.5,78,2025-06-11 05:20:00
1749619260,10253.5,10254.5,10251.0,10253.0,117,2025-06-11 05:21:00
1749619320,10253.0,10260.0,10253.0,10260.0,28,2025-06-11 05:22:00
1749619380,10258.5,10259.5,10250.0,10255.5,110,2025-06-11 05:23:00
1749619440,10250.0,10250.0,10235.0,10239.0,115,2025-06-11 05:24:00
1749619500,10235.0,10239.0,10230.5,10235.0,145,2025-06-11 05:25:00
1749619560,10235.0,10239.5,10230.0,10230.0,43,2025-06-11 05:26:00
1749619620,10234.5,10234.5,10210.0,10229.0,419,2025-06-11 05:27:00
1749619680,10230.0,10239.5,10230.0,10239.5,68,2025-06-11 05:28:00
1749619740,10239.5,10244.5,10231.0,10231.0,183,2025-06-11 05:29:00
1749619800,10231.0,10240.5,10231.0,10235.0,102,2025-06-11 05:30:00
1749619860,10235.0,10253.5,10232.5,10249.0,146,2025-06-11 05:31:00
1749619920,10249.0,10249.0,10232.0,10232.0,68,2025-06-11 05:32:00
1749619980,10232.0,10247.5,10215.0,10247.5,420,2025-06-11 05:33:00
1749620040,10247.5,10247.5,10219.0,10220.5,50,2025-06-11 05:34:00
1749620100,10227.0,10239.5,10220.0,10230.5,231,2025-06-11 05:35:00
1749620160,10230.5,10238.5,10230.5,10238.5,29,2025-06-11 05:36:00
1749620220,10238.5,10240.0,10238.5,10240.0,36,2025-06-11 05:37:00
1749620280,10240.0,10242.0,10231.0,10231.0,180,2025-06-11 05:38:00
1749620340,10231.0,10250.0,10231.0,10250.0,51,2025-06-11 05:39:00
1749620400,10250.0,10250.0,10231.5,10236.5,50,2025-06-11 05:40:00
1749620460,10243.5,10260.0,10243.5,10246.0,458,2025-06-11 05:41:00
1749620520,10247.5,10257.5,10246.0,10250.5,106,2025-06-11 05:42:00
1749620580,10251.0,10261.0,10251.0,10255.5,55,2025-06-11 05:43:00
1749620640,10256.0,10256.0,10231.0,10231.0,215,2025-06-11 05:44:00
1749620700,10231.0,10241.5,10231.0,10241.5,206,2025-06-11 05:45:00
1749620760,10240.5,10240.5,10220.0,10220.0,246,2025-06-11 05:46:00
1749620820,10224.5,10224.5,10215.5,10217.0,70,2025-06-11 05:47:00
1749620880,10216.5,10225.5,10214.0,10225.5,143,2025-06-11 05:48:00
1749620940,10230.0,10230.0,10220.0,10225.0,38,2025-06-11 05:49:00
1749621000,10225.0,10229.0,10220.5,10220.5,131,2025-06-11 05:50:00
1749621060,10220.5,10225.0,10210.0,10220.5,238,2025-06-11 05:51:00
1749621120,10220.0,10220.0,10203.0,10203.5,648,2025-06-11 05:52:00
1749621180,10210.5,10210.5,10145.5,10167.0,1872,2025-06-11 05:53:00
1749621240,10167.0,10177.5,10136.5,10171.5,1065,2025-06-11 05:54:00
1749621300,10170.0,10201.0,10163.0,10196.5,499,2025-06-11 05:55:00
1749621360,10196.0,10196.0,10174.0,10175.5,124,2025-06-11 05:56:00
1749621420,10175.5,10175.5,10160.0,10170.0,125,2025-06-11 05:57:00
1749621480,10170.0,10170.0,10161.0,10161.0,96,2025-06-11 05:58:00
1749621540,10162.5,10164.0,10150.5,10150.5,377,2025-06-11 05:59:00
1749621600,10149.5,10159.5,10130.5,10159.5,675,2025-06-11 06:00:00
1749621660,10146.0,10179.5,10136.0,10164.5,316,2025-06-11 06:01:00
1749621720,10165.5,10171.0,10150.0,10159.5,252,2025-06-11 06:02:00
1749621780,10154.0,10164.0,10153.5,10163.0,106,2025-06-11 06:03:00
1749621840,10163.5,10170.0,10155.5,10160.5,152,2025-06-11 06:04:00
1749621900,10160.5,10167.0,10155.0,10155.0,65,2025-06-11 06:05:00
1749621960,10155.0,10168.0,10155.0,10159.0,159,2025-06-11 06:06:00
1749622020,10159.0,10168.0,10154.0,10157.5,71,2025-06-11 06:07:00
1749622080,10157.5,10158.5,10155.0,10155.0,54,2025-06-11 06:08:00
1749622140,10155.0,10166.0,10155.0,10157.5,96,2025-06-11 06:09:00
1749622200,10158.5,10161.0,10155.0,10161.0,54,2025-06-11 06:10:00
1749622260,10161.0,10168.0,10160.0,10168.0,86,2025-06-11 06:11:00
1749622320,10168.0,10169.5,10160.0,10162.5,53,2025-06-11 06:12:00
1749622380,10170.0,10170.0,10155.0,10163.0,649,2025-06-11 06:13:00
1749622440,10163.0,10170.0,10158.0,10163.0,103,2025-06-11 06:14:00
1749622500,10163.0,10168.0,10163.0,10163.0,111,2025-06-11 06:15:00
1749622560,10163.0,10165.5,10158.0,10164.0,80,2025-06-11 06:16:00
1749622620,10170.0,10170.0,10164.0,10164.0,70,2025-06-11 06:17:00
1749622680,10164.0,10167.5,10164.0,10164.0,76,2025-06-11 06:18:00
1749622740,10164.0,10164.0,10150.5,10152.0,247,2025-06-11 06:19:00
1749622800,10152.0,10152.0,10125.0,10135.0,725,2025-06-11 06:20:00
1749622860,10133.0,10211.0,10133.0,10175.0,1536,2025-06-11 06:21:00
1749622920,10175.0,10176.0,10160.5,10160.5,200,2025-06-11 06:22:00
1749622980,10159.0,10170.0,10151.5,10169.0,92,2025-06-11 06:23:00
1749623040,10169.0,10182.0,10160.5,10160.5,441,2025-06-11 06:24:00
1749623100,10160.5,10170.5,10159.0,10170.5,71,2025-06-11 06:25:00
1749623160,10170.5,10171.5,10161.0,10165.0,117,2025-06-11 06:26:00
1749623220,10174.5,10174.5,10129.5,10136.5,654,2025-06-11 06:27:00
1749623280,10134.5,10143.5,10129.5,10137.5,162,2025-06-11 06:28:00
1749623340,10137.5,10139.0,10134.5,10137.0,164,2025-06-11 06:29:00
1749623400,10137.0,10145.5,10134.0,10134.0,48,2025-06-11 06:30:00
1749623460,10134.0,10144.5,10111.0,10134.0,1055,2025-06-11 06:31:00
1749623520,10134.0,10140.0,10125.0,10130.0,291,2025-06-11 06:32:00
1749623580,10125.0,10132.0,10120.0,10124.5,173,2025-06-11 06:33:00
1749623640,10124.5,10134.0,10124.5,10131.0,212,2025-06-11 06:34:00
1749623700,10131.0,10131.0,10124.5,10124.5,117,2025-06-11 06:35:00
1749623760,10124.5,10124.5,10115.5,10124.5,164,2025-06-11 06:36:00
1749623820,10124.5,10124.5,10102.0,10102.0,352,2025-06-11 06:37:00
1749623880,10102.5,10112.5,10102.5,10110.5,228,2025-06-11 06:38:00
1749623940,10112.0,10120.5,10105.0,10105.0,247,2025-06-11 06:39:00
1749624000,10111.5,10111.5,10107.0,10111.5,258,2025-06-11 06:40:00
1749624060,10111.5,10111.5,10101.0,10103.0,93,2025-06-11 06:41:00
1749624120,10103.0,10103.0,10077.0,10097.0,909,2025-06-11 06:42:00
1749624180,10098.5,10098.5,10090.5,10090.5,56,2025-06-11 06:43:00
1749624240,10090.5,10090.5,10084.0,10084.0,144,2025-06-11 06:44:00
1749624300,10083.0,10085.0,10074.0,10074.0,356,2025-06-11 06:45:00
1749624360,10081.0,10086.0,10073.0,10086.0,108,2025-06-11 06:46:00
1749624420,10089.5,10097.0,10089.5,10097.0,92,2025-06-11 06:47:00
1749624480,10097.0,10103.0,10096.5,10103.0,150,2025-06-11 06:48:00
1749624540,10103.0,10125.5,10103.0,10121.5,118,2025-06-11 06:49:00
1749624600,10120.0,10134.5,10102.5,10103.5,414,2025-06-11 06:50:00
1749624660,10109.5,10110.0,10104.5,10109.5,38,2025-06-11 06:51:00
1749624720,10109.5,10110.0,10109.5,10109.5,31,2025-06-11 06:52:00
1749624780,10109.5,10110.0,10107.5,10107.5,49,2025-06-11 06:53:00
1749624840,10104.0,10104.0,10095.0,10095.0,117,2025-06-11 06:54:00
1749624900,10095.0,10100.0,10095.0,10095.5,67,2025-06-11 06:55:00
1749624960,10095.5,10100.0,10095.0,10096.5,52,2025-06-11 06:56:00
1749625020,10096.5,10111.5,10096.5,10111.5,74,2025-06-11 06:57:00
1749625080,10111.5,10114.0,10103.5,10107.5,66,2025-06-11 06:58:00
1749625140,10110.0,10132.5,10110.0,10116.0,150,2025-06-11 06:59:00
1749625200,10116.0,10120.0,10116.0,10120.0,27,2025-06-11 07:00:00
1749625260,10120.0,10126.5,10120.0,10123.0,48,2025-06-11 07:01:00
1749625320,10123.0,10125.0,10123.0,10124.0,35,2025-06-11 07:02:00
1749625380,10124.0,10124.0,10111.0,10111.0,94,2025-06-11 07:03:00
1749625440,10111.0,10123.0,10111.0,10123.0,45,2025-06-11 07:04:00
1749625500,10123.0,10125.0,10115.5,10115.5,28,2025-06-11 07:05:00
1749625560,10113.0,10125.0,10113.0,10125.0,119,2025-06-11 07:06:00
1749625620,10125.0,10125.0,10118.0,10118.5,70,2025-06-11 07:07:00
1749625680,10117.5,10124.5,10117.5,10121.0,35,2025-06-11 07:08:00
1749625740,10117.5,10121.0,10113.0,10120.5,138,2025-06-11 07:09:00
1749625800,10120.5,10125.0,10116.5,10116.5,157,2025-06-11 07:10:00
1749625860,10116.5,10116.5,10113.0,10113.0,62,2025-06-11 07:11:00
1749625920,10120.0,10120.0,10116.5,10120.0,65,2025-06-11 07:12:00
1749625980,10120.0,10123.5,10116.5,10117.0,27,2025-06-11 07:13:00
1749626040,10117.0,10120.0,10117.0,10120.0,229,2025-06-11 07:14:00
1749626100,10120.0,10130.0,10118.0,10130.0,71,2025-06-11 07:15:00
