timestamp,open,high,low,close,volume,datetime
1750748940,6050.5,6052.0,6049.0,6051.0,620,2025-06-24 07:09:00
1750749000,6052.0,6054.0,6047.5,6047.5,320,2025-06-24 07:10:00
1750749060,6048.5,6050.0,6046.5,6050.0,278,2025-06-24 07:11:00
1750749120,6049.5,6049.5,6045.5,6048.5,382,2025-06-24 07:12:00
1750749180,6049.0,6049.5,6045.0,6045.0,288,2025-06-24 07:13:00
1750749240,6044.5,6044.5,6036.5,6036.5,1057,2025-06-24 07:14:00
1750749300,6038.5,6038.5,6036.5,6038.5,310,2025-06-24 07:15:00
1750749360,6039.0,6040.0,6034.5,6038.0,1960,2025-06-24 07:16:00
1750749420,6038.0,6040.0,6038.0,6039.5,1850,2025-06-24 07:17:00
1750749480,6040.0,6040.0,6038.0,6040.0,436,2025-06-24 07:18:00
1750749540,6040.0,6040.0,6038.5,6040.0,442,2025-06-24 07:19:00
1750749600,6039.5,6042.0,6039.5,6040.0,382,2025-06-24 07:20:00
1750749660,6040.0,6042.5,6038.0,6038.0,449,2025-06-24 07:21:00
1750749720,6038.0,6040.0,6037.5,6037.5,345,2025-06-24 07:22:00
1750749780,6037.5,6040.0,6037.5,6040.0,224,2025-06-24 07:23:00
1750749840,6040.0,6040.0,6037.5,6038.0,536,2025-06-24 07:24:00
1750749900,6038.0,6039.5,6037.0,6039.5,542,2025-06-24 07:25:00
1750749960,6039.5,6039.5,6037.0,6039.5,101,2025-06-24 07:26:00
1750750020,6039.5,6039.5,6032.5,6032.5,522,2025-06-24 07:27:00
1750750080,6032.5,6034.5,6030.5,6034.0,107,2025-06-24 07:28:00
1750750140,6032.5,6035.5,6030.0,6035.5,570,2025-06-24 07:29:00
1750750200,6035.5,6039.0,6034.0,6037.5,373,2025-06-24 07:30:00
1750750260,6037.5,6047.0,6037.0,6047.0,826,2025-06-24 07:31:00
1750750320,6047.0,6049.0,6047.0,6047.0,181,2025-06-24 07:32:00
1750750380,6047.0,6050.0,6047.0,6047.5,308,2025-06-24 07:33:00
1750750440,6048.0,6050.0,6046.0,6049.5,432,2025-06-24 07:34:00
1750750500,6049.5,6050.0,6046.5,6050.0,137,2025-06-24 07:35:00
1750750560,6050.0,6050.0,6047.0,6050.0,114,2025-06-24 07:36:00
1750750620,6050.0,6050.0,6048.0,6049.5,192,2025-06-24 07:37:00
1750750680,6049.5,6052.5,6048.0,6052.5,208,2025-06-24 07:38:00
1750750740,6052.5,6055.0,6052.5,6055.0,694,2025-06-24 07:39:00
1750750800,6055.0,6056.0,6052.5,6055.0,118,2025-06-24 07:40:00
1750750860,6053.0,6053.0,6050.0,6050.0,530,2025-06-24 07:41:00
1750750920,6050.0,6052.5,6050.0,6052.5,125,2025-06-24 07:42:00
1750750980,6055.0,6057.5,6052.5,6057.5,138,2025-06-24 07:43:00
1750751040,6057.5,6058.0,6053.0,6058.0,341,2025-06-24 07:44:00
1750751100,6054.5,6058.5,6054.5,6058.0,346,2025-06-24 07:45:00
1750751160,6058.0,6059.0,6054.5,6059.0,324,2025-06-24 07:46:00
1750751220,6059.0,6059.5,6056.0,6058.5,553,2025-06-24 07:47:00
1750751280,6056.5,6059.0,6056.5,6059.0,273,2025-06-24 07:48:00
1750751340,6059.0,6059.0,6056.0,6058.0,202,2025-06-24 07:49:00
1750751400,6058.5,6059.0,6056.0,6056.0,173,2025-06-24 07:50:00
1750751460,6056.0,6059.5,6056.0,6059.5,254,2025-06-24 07:51:00
1750751520,6059.5,6060.0,6057.5,6059.0,180,2025-06-24 07:52:00
1750751580,6057.5,6059.0,6055.0,6055.0,587,2025-06-24 07:53:00
1750751640,6055.0,6055.0,6050.0,6051.0,445,2025-06-24 07:54:00
1750751700,6050.0,6052.5,6049.0,6052.5,1516,2025-06-24 07:55:00
1750751760,6052.5,6052.5,6050.0,6050.5,1432,2025-06-24 07:56:00
1750751820,6050.5,6051.0,6050.0,6050.0,201,2025-06-24 07:57:00
1750751880,6051.0,6051.0,6050.0,6051.0,404,2025-06-24 07:58:00
1750751940,6051.0,6051.0,6050.0,6051.0,363,2025-06-24 07:59:00
1750752000,6051.0,6051.5,6048.5,6050.5,4987,2025-06-24 08:00:00
1750752060,6050.0,6050.0,6040.0,6040.0,856,2025-06-24 08:01:00
1750752120,6040.5,6040.5,6030.5,6038.5,1033,2025-06-24 08:02:00
1750752180,6038.5,6038.5,6031.0,6036.0,299,2025-06-24 08:03:00
1750752240,6036.0,6036.0,6032.0,6035.0,338,2025-06-24 08:04:00
1750752300,6035.0,6035.0,6030.0,6031.5,227,2025-06-24 08:05:00
1750752360,6031.5,6031.5,6024.0,6027.5,863,2025-06-24 08:06:00
1750752420,6027.5,6027.5,6023.5,6023.5,613,2025-06-24 08:07:00
1750752480,6023.5,6025.5,6020.5,6025.5,307,2025-06-24 08:08:00
1750752540,6027.0,6034.0,6027.0,6033.5,448,2025-06-24 08:09:00
1750752600,6028.5,6038.5,6028.5,6037.5,673,2025-06-24 08:10:00
1750752660,6037.5,6041.5,6030.5,6036.0,2024,2025-06-24 08:11:00
1750752720,6037.0,6039.5,6035.5,6038.0,428,2025-06-24 08:12:00
1750752780,6038.0,6038.0,6031.0,6031.5,143,2025-06-24 08:13:00
1750752840,6031.5,6032.0,6029.5,6032.0,119,2025-06-24 08:14:00
1750752900,6032.0,6032.0,6029.5,6029.5,95,2025-06-24 08:15:00
1750752960,6031.0,6031.0,6021.5,6021.5,488,2025-06-24 08:16:00
1750753020,6021.5,6023.0,6021.5,6023.0,272,2025-06-24 08:17:00
1750753080,6023.0,6025.0,6020.0,6020.0,314,2025-06-24 08:18:00
1750753140,6020.0,6022.0,6020.0,6022.0,285,2025-06-24 08:19:00
1750753200,6022.0,6022.5,6020.5,6021.0,352,2025-06-24 08:20:00
1750753260,6022.0,6027.0,6022.0,6027.0,465,2025-06-24 08:21:00
1750753320,6027.0,6032.0,6025.0,6032.0,317,2025-06-24 08:22:00
1750753380,6033.0,6033.0,6030.0,6031.5,441,2025-06-24 08:23:00
1750753440,6031.5,6033.0,6030.0,6030.0,343,2025-06-24 08:24:00
1750753500,6030.0,6030.0,6027.0,6027.0,303,2025-06-24 08:25:00
1750753560,6027.0,6027.0,6025.0,6025.0,167,2025-06-24 08:26:00
1750753620,6025.0,6026.5,6025.0,6025.0,51,2025-06-24 08:27:00
1750753680,6026.5,6028.5,6025.0,6026.0,156,2025-06-24 08:28:00
1750753740,6028.0,6032.5,6028.0,6032.5,227,2025-06-24 08:29:00
1750753800,6031.5,6032.0,6025.5,6032.0,161,2025-06-24 08:30:00
1750753860,6030.0,6033.0,6030.0,6030.5,308,2025-06-24 08:31:00
1750753920,6030.5,6030.5,6025.0,6027.0,770,2025-06-24 08:32:00
1750753980,6027.0,6027.0,6024.0,6027.0,125,2025-06-24 08:33:00
1750754040,6027.0,6038.0,6025.0,6036.5,1549,2025-06-24 08:34:00
1750754100,6036.5,6037.5,6029.5,6029.5,2309,2025-06-24 08:35:00
1750754160,6031.0,6031.0,6022.5,6022.5,884,2025-06-24 08:36:00
1750754220,6025.5,6026.5,6024.0,6024.5,109,2025-06-24 08:37:00
1750754280,6024.5,6027.0,6021.0,6022.5,605,2025-06-24 08:38:00
1750754340,6022.5,6026.5,6022.5,6024.0,135,2025-06-24 08:39:00
1750754400,6025.5,6026.0,6016.0,6016.0,591,2025-06-24 08:40:00
1750754460,6018.0,6018.0,6013.5,6014.0,401,2025-06-24 08:41:00
1750754520,6014.0,6016.5,6014.0,6016.5,143,2025-06-24 08:42:00
1750754580,6016.0,6023.0,6014.0,6023.0,347,2025-06-24 08:43:00
1750754640,6023.0,6023.0,6021.0,6021.0,208,2025-06-24 08:44:00
1750754700,6021.0,6021.5,6021.0,6021.0,130,2025-06-24 08:45:00
1750754760,6021.5,6025.0,6020.0,6020.0,312,2025-06-24 08:46:00
1750754820,6020.0,6022.0,6020.0,6021.5,221,2025-06-24 08:47:00
1750754880,6022.5,6025.0,6022.0,6022.0,117,2025-06-24 08:48:00
1750754940,6022.0,6022.0,6017.5,6020.0,183,2025-06-24 08:49:00
1750755000,6020.0,6020.0,6016.0,6016.5,244,2025-06-24 08:50:00
1750755060,6016.5,6017.5,6013.5,6013.5,591,2025-06-24 08:51:00
1750755120,6015.5,6019.0,6014.0,6015.5,214,2025-06-24 08:52:00
1750755180,6015.5,6020.5,6015.5,6016.0,285,2025-06-24 08:53:00
1750755240,6016.0,6016.0,6015.5,6015.5,66,2025-06-24 08:54:00
1750755300,6015.5,6021.0,6014.5,6021.0,382,2025-06-24 08:55:00
1750755360,6021.0,6021.0,6015.0,6015.0,120,2025-06-24 08:56:00
1750755420,6019.0,6019.0,6017.0,6017.5,60,2025-06-24 08:57:00
1750755480,6019.0,6019.0,6014.0,6014.0,129,2025-06-24 08:58:00
1750755540,6016.0,6019.0,6016.0,6019.0,458,2025-06-24 08:59:00
1750755600,6018.0,6019.0,6015.5,6019.0,257,2025-06-24 09:00:00
1750755660,6019.0,6019.0,6015.0,6015.0,28,2025-06-24 09:01:00
1750755720,6015.0,6018.5,6015.0,6016.0,195,2025-06-24 09:02:00
1750755780,6016.0,6016.5,6013.5,6014.0,215,2025-06-24 09:03:00
1750755840,6014.0,6017.5,6014.0,6017.5,109,2025-06-24 09:04:00
1750755900,6017.5,6018.5,6015.5,6018.5,28,2025-06-24 09:05:00
1750755960,6018.5,6018.5,6016.0,6018.0,98,2025-06-24 09:06:00
1750756020,6018.0,6019.5,6015.0,6019.0,82,2025-06-24 09:07:00
1750756080,6019.0,6019.0,6016.0,6017.0,1245,2025-06-24 09:08:00
1750756140,6017.0,6021.0,6017.0,6018.0,550,2025-06-24 09:09:00
1750756200,6018.0,6022.0,6017.0,6019.5,129,2025-06-24 09:10:00
1750756260,6019.5,6021.0,6019.0,6019.5,53,2025-06-24 09:11:00
1750756320,6019.5,6024.0,6018.5,6020.5,91,2025-06-24 09:12:00
1750756380,6020.5,6023.0,6018.0,6020.5,111,2025-06-24 09:13:00
1750756440,6018.0,6020.0,6001.0,6001.0,3595,2025-06-24 09:14:00
1750756500,6004.0,6010.0,6001.0,6003.0,739,2025-06-24 09:15:00
1750756560,6000.5,6005.5,6000.5,6005.0,183,2025-06-24 09:16:00
1750756620,6006.0,6007.5,6006.0,6006.0,122,2025-06-24 09:17:00
1750756680,6006.0,6006.0,6001.0,6001.0,243,2025-06-24 09:18:00
1750756740,6001.0,6006.5,5996.0,6003.0,1090,2025-06-24 09:19:00
1750756800,6002.5,6007.5,6002.5,6005.0,137,2025-06-24 09:20:00
1750756860,6005.0,6008.0,6005.0,6007.5,144,2025-06-24 09:21:00
1750756920,6007.5,6012.0,6007.5,6010.5,272,2025-06-24 09:22:00
1750756980,6010.5,6012.5,6009.0,6010.5,259,2025-06-24 09:23:00
1750757040,6010.0,6013.0,6009.0,6012.5,301,2025-06-24 09:24:00
1750757100,6012.5,6014.5,6009.5,6012.0,129,2025-06-24 09:25:00
1750757160,6012.0,6014.0,6009.0,6010.5,436,2025-06-24 09:26:00
1750757220,6012.0,6013.5,6006.0,6009.5,139,2025-06-24 09:27:00
1750757280,6006.5,6010.5,6005.0,6005.5,172,2025-06-24 09:28:00
1750757340,6006.0,6007.0,6002.0,6007.0,152,2025-06-24 09:29:00
1750757400,6007.0,6010.5,6007.0,6009.0,583,2025-06-24 09:30:00
1750757460,6009.5,6015.5,6008.5,6014.5,1320,2025-06-24 09:31:00
1750757520,6012.5,6014.5,6008.5,6010.5,342,2025-06-24 09:32:00
1750757580,6010.5,6010.5,6009.5,6009.5,385,2025-06-24 09:33:00
1750757640,6009.0,6010.0,6005.0,6005.0,579,2025-06-24 09:34:00
1750757700,6005.0,6006.5,6001.5,6002.5,887,2025-06-24 09:35:00
1750757760,6002.5,6002.5,6001.5,6002.0,796,2025-06-24 09:36:00
1750757820,6000.5,6002.0,6000.0,6002.0,538,2025-06-24 09:37:00
1750757880,6001.0,6005.5,6001.0,6005.5,722,2025-06-24 09:38:00
1750757940,6006.5,6010.0,6004.5,6009.0,441,2025-06-24 09:39:00
1750758000,6009.0,6010.0,6007.5,6009.5,661,2025-06-24 09:40:00
1750758060,6009.0,6009.5,6002.5,6004.5,691,2025-06-24 09:41:00
1750758120,6004.0,6006.0,6002.0,6002.5,335,2025-06-24 09:42:00
1750758180,6002.5,6004.0,6000.0,6000.0,700,2025-06-24 09:43:00
1750758240,6000.0,6001.0,6000.0,6001.0,461,2025-06-24 09:44:00
1750758300,6001.5,6004.5,6000.0,6000.0,795,2025-06-24 09:45:00
1750758360,6000.0,6002.5,5997.5,6002.5,718,2025-06-24 09:46:00
1750758420,6000.0,6002.5,5996.5,5996.5,732,2025-06-24 09:47:00
1750758480,5996.5,6000.5,5995.0,6000.5,555,2025-06-24 09:48:00
1750758540,6000.5,6001.5,5997.5,6001.5,687,2025-06-24 09:49:00
1750758600,6005.0,6012.5,5999.5,6002.0,2428,2025-06-24 09:50:00
1750758660,6002.5,6008.5,6001.5,6007.0,618,2025-06-24 09:51:00
1750758720,6008.0,6008.5,6006.0,6006.0,999,2025-06-24 09:52:00
1750758780,6006.5,6006.5,6002.0,6006.5,871,2025-06-24 09:53:00
1750758840,6007.0,6007.5,6004.0,6007.5,1219,2025-06-24 09:54:00
1750758900,6002.0,6002.0,5998.5,6001.5,940,2025-06-24 09:55:00
1750758960,6001.5,6006.0,6000.5,6006.0,680,2025-06-24 09:56:00
1750759020,6005.5,6009.5,6001.5,6001.5,744,2025-06-24 09:57:00
1750759080,6003.0,6003.0,5990.0,5993.0,724,2025-06-24 09:58:00
1750759140,5993.0,5994.0,5981.0,5994.0,1016,2025-06-24 09:59:00
1750823100,6051.0,6054.5,6004.5,6014.0,2717,2025-06-25 03:45:00
1750823160,6015.5,6016.0,5996.0,6013.0,2590,2025-06-25 03:46:00
1750823220,6013.0,6018.0,6011.0,6018.0,1512,2025-06-25 03:47:00
1750823280,6018.0,6034.0,6018.0,6033.0,592,2025-06-25 03:48:00
1750823340,6033.0,6033.0,6025.0,6028.0,115,2025-06-25 03:49:00
1750823400,6029.0,6043.5,6026.5,6035.0,1146,2025-06-25 03:50:00
1750823460,6035.0,6038.0,6033.5,6038.0,136,2025-06-25 03:51:00
1750823520,6040.5,6040.5,6035.0,6037.5,507,2025-06-25 03:52:00
1750823580,6036.0,6036.0,6028.0,6030.5,938,2025-06-25 03:53:00
1750823640,6030.5,6034.0,6028.5,6034.0,415,2025-06-25 03:54:00
1750823700,6034.0,6047.0,6031.5,6045.5,734,2025-06-25 03:55:00
1750823760,6039.0,6042.0,6039.0,6042.0,912,2025-06-25 03:56:00
1750823820,6039.0,6047.0,6039.0,6042.5,817,2025-06-25 03:57:00
1750823880,6042.5,6047.0,6042.0,6042.0,883,2025-06-25 03:58:00
1750823940,6042.0,6051.0,6037.0,6051.0,2068,2025-06-25 03:59:00
1750824000,6049.5,6054.0,6041.0,6041.0,341,2025-06-25 04:00:00
1750824060,6040.0,6045.0,6036.5,6040.0,693,2025-06-25 04:01:00
1750824120,6039.0,6048.5,6035.0,6047.5,540,2025-06-25 04:02:00
1750824180,6047.5,6059.0,6047.5,6057.0,1126,2025-06-25 04:03:00
1750824240,6057.0,6065.0,6057.0,6057.5,1333,2025-06-25 04:04:00
1750824300,6057.5,6057.5,6050.0,6050.0,260,2025-06-25 04:05:00
1750824360,6050.0,6054.5,6050.0,6050.0,288,2025-06-25 04:06:00
1750824420,6050.0,6058.5,6046.0,6049.0,1460,2025-06-25 04:07:00
1750824480,6049.5,6049.5,6045.0,6045.5,84,2025-06-25 04:08:00
1750824540,6045.5,6047.5,6040.5,6040.5,89,2025-06-25 04:09:00
1750824600,6044.0,6047.5,6043.0,6046.5,320,2025-06-25 04:10:00
1750824660,6046.5,6049.0,6046.5,6049.0,164,2025-06-25 04:11:00
1750824720,6049.0,6051.5,6048.0,6048.0,185,2025-06-25 04:12:00
1750824780,6050.0,6050.0,6047.0,6047.0,364,2025-06-25 04:13:00
1750824840,6047.0,6047.0,6036.5,6036.5,848,2025-06-25 04:14:00
1750824900,6036.5,6042.5,6036.5,6042.0,212,2025-06-25 04:15:00
1750824960,6040.0,6045.0,6040.0,6045.0,47,2025-06-25 04:16:00
1750825020,6044.5,6044.5,6037.0,6037.5,165,2025-06-25 04:17:00
1750825080,6037.5,6044.0,6037.5,6040.5,172,2025-06-25 04:18:00
1750825140,6040.5,6043.5,6034.0,6034.0,450,2025-06-25 04:19:00
1750825200,6035.0,6038.5,6034.5,6034.5,89,2025-06-25 04:20:00
1750825260,6039.0,6041.5,6035.0,6037.0,313,2025-06-25 04:21:00
1750825320,6035.5,6037.0,6033.0,6037.0,299,2025-06-25 04:22:00
1750825380,6034.5,6037.0,6032.0,6033.0,810,2025-06-25 04:23:00
1750825440,6033.0,6054.0,6032.5,6054.0,825,2025-06-25 04:24:00
1750825500,6054.0,6054.0,6048.0,6049.5,71,2025-06-25 04:25:00
1750825560,6049.0,6049.0,6042.5,6044.5,172,2025-06-25 04:26:00
1750825620,6044.5,6048.0,6041.0,6045.0,333,2025-06-25 04:27:00
1750825680,6042.0,6042.0,6036.0,6039.0,101,2025-06-25 04:28:00
1750825740,6036.0,6036.0,6034.0,6034.0,93,2025-06-25 04:29:00
1750825800,6034.0,6036.0,6033.0,6033.0,182,2025-06-25 04:30:00
1750825860,6033.0,6035.5,6032.0,6032.0,445,2025-06-25 04:31:00
1750825920,6032.0,6036.0,6032.0,6036.0,87,2025-06-25 04:32:00
1750825980,6039.0,6041.0,6036.5,6037.0,402,2025-06-25 04:33:00
1750826040,6037.0,6037.0,6034.0,6035.0,240,2025-06-25 04:34:00
1750826100,6034.5,6040.0,6034.5,6039.0,136,2025-06-25 04:35:00
1750826160,6037.0,6037.0,6034.5,6034.5,161,2025-06-25 04:36:00
1750826220,6036.5,6036.5,6030.5,6032.0,200,2025-06-25 04:37:00
1750826280,6030.5,6035.5,6030.5,6031.5,249,2025-06-25 04:38:00
1750826340,6031.5,6031.5,6030.5,6031.0,125,2025-06-25 04:39:00
1750826400,6031.0,6031.0,6022.5,6026.5,1128,2025-06-25 04:40:00
1750826460,6025.5,6029.5,6023.0,6029.5,214,2025-06-25 04:41:00
1750826520,6027.5,6030.0,6026.5,6029.5,25,2025-06-25 04:42:00
1750826580,6029.5,6030.5,6023.0,6023.0,159,2025-06-25 04:43:00
1750826640,6023.0,6023.0,6023.0,6023.0,138,2025-06-25 04:44:00
1750826700,6023.0,6025.5,6023.0,6025.0,54,2025-06-25 04:45:00
1750826760,6025.5,6029.5,6025.5,6029.5,162,2025-06-25 04:46:00
1750826820,6030.0,6032.5,6030.0,6032.0,146,2025-06-25 04:47:00
1750826880,6032.0,6032.0,6028.5,6030.0,148,2025-06-25 04:48:00
1750826940,6030.0,6030.0,6029.5,6030.0,14,2025-06-25 04:49:00
1750827000,6030.0,6030.0,6027.5,6029.0,214,2025-06-25 04:50:00
1750827060,6028.5,6029.0,6025.0,6028.5,93,2025-06-25 04:51:00
1750827120,6028.5,6028.5,6026.0,6026.5,117,2025-06-25 04:52:00
1750827180,6026.5,6028.5,6026.0,6028.0,324,2025-06-25 04:53:00
1750827240,6028.5,6031.5,6028.0,6031.0,354,2025-06-25 04:54:00
1750827300,6031.0,6032.0,6030.5,6030.5,48,2025-06-25 04:55:00
1750827360,6030.5,6032.0,6030.0,6030.0,94,2025-06-25 04:56:00
1750827420,6030.0,6030.0,6025.0,6025.0,347,2025-06-25 04:57:00
1750827480,6024.0,6024.0,6023.5,6023.5,95,2025-06-25 04:58:00
1750827540,6023.5,6023.5,6023.0,6023.0,380,2025-06-25 04:59:00
1750827600,6023.0,6023.0,6020.0,6022.0,220,2025-06-25 05:00:00
1750827660,6020.0,6027.5,6020.0,6027.5,452,2025-06-25 05:01:00
1750827720,6027.5,6027.5,6025.0,6025.5,43,2025-06-25 05:02:00
1750827780,6027.5,6032.0,6026.0,6032.0,387,2025-06-25 05:03:00
1750827840,6032.0,6032.0,6030.0,6030.0,139,2025-06-25 05:04:00
1750827900,6030.0,6030.0,6027.5,6029.5,159,2025-06-25 05:05:00
1750827960,6030.5,6030.5,6026.5,6026.5,72,2025-06-25 05:06:00
1750828020,6026.5,6027.5,6026.5,6027.5,87,2025-06-25 05:07:00
1750828080,6027.5,6028.0,6027.5,6028.0,110,2025-06-25 05:08:00
1750828140,6028.0,6028.0,6025.0,6025.0,77,2025-06-25 05:09:00
1750828200,6025.0,6025.5,6025.0,6025.0,208,2025-06-25 05:10:00
1750828260,6025.0,6025.0,6021.5,6023.5,62,2025-06-25 05:11:00
1750828320,6021.5,6026.5,6021.5,6026.5,32,2025-06-25 05:12:00
1750828380,6026.5,6029.0,6025.0,6029.0,256,2025-06-25 05:13:00
1750828440,6029.0,6030.0,6026.5,6026.5,897,2025-06-25 05:14:00
1750828500,6026.5,6026.5,6024.5,6024.5,44,2025-06-25 05:15:00
1750828560,6022.5,6024.5,6022.5,6024.5,170,2025-06-25 05:16:00
1750828620,6024.5,6024.5,6021.5,6021.5,84,2025-06-25 05:17:00
1750828680,6021.0,6021.0,6020.0,6020.0,64,2025-06-25 05:18:00
1750828740,6020.0,6021.0,6020.0,6020.0,244,2025-06-25 05:19:00
1750828800,6020.0,6025.0,6020.0,6024.0,118,2025-06-25 05:20:00
1750828860,6024.0,6027.5,6022.5,6022.5,178,2025-06-25 05:21:00
1750828920,6022.0,6022.0,6020.5,6021.0,207,2025-06-25 05:22:00
1750828980,6021.0,6021.0,6019.0,6021.0,52,2025-06-25 05:23:00
1750829040,6021.0,6023.0,6018.0,6023.0,104,2025-06-25 05:24:00
1750829100,6023.0,6024.5,6021.0,6024.5,120,2025-06-25 05:25:00
1750829160,6024.5,6024.5,6019.5,6019.5,101,2025-06-25 05:26:00
1750829220,6019.5,6022.5,6018.0,6019.5,205,2025-06-25 05:27:00
1750829280,6019.5,6023.5,6019.5,6023.5,120,2025-06-25 05:28:00
1750829340,6023.5,6023.5,6022.5,6022.5,16,2025-06-25 05:29:00
1750829400,6021.5,6025.5,6020.0,6021.5,232,2025-06-25 05:30:00
1750829460,6020.5,6023.5,6020.5,6023.5,129,2025-06-25 05:31:00
1750829520,6023.5,6023.5,6019.5,6019.5,98,2025-06-25 05:32:00
1750829580,6019.5,6022.0,6018.0,6018.0,613,2025-06-25 05:33:00
1750829640,6021.0,6021.0,6013.5,6015.0,1262,2025-06-25 05:34:00
1750829700,6011.5,6015.0,6011.5,6011.5,131,2025-06-25 05:35:00
1750829760,6011.5,6013.0,6004.5,6009.0,419,2025-06-25 05:36:00
1750829820,6009.0,6009.0,6001.0,6001.0,357,2025-06-25 05:37:00
1750829880,6001.0,6005.5,5994.5,6004.5,3220,2025-06-25 05:38:00
1750829940,6002.5,6002.5,5996.5,5998.0,255,2025-06-25 05:39:00
1750830000,6002.0,6002.5,5998.5,6000.0,442,2025-06-25 05:40:00
1750830060,6000.0,6004.0,5999.5,6004.0,1084,2025-06-25 05:41:00
1750830120,6004.5,6004.5,5997.0,6000.0,275,2025-06-25 05:42:00
1750830180,6000.0,6000.5,6000.0,6000.5,115,2025-06-25 05:43:00
1750830240,6000.5,6001.0,6000.5,6001.0,133,2025-06-25 05:44:00
1750830300,6002.5,6005.5,6002.5,6003.0,305,2025-06-25 05:45:00
1750830360,6003.0,6003.5,6000.5,6000.5,417,2025-06-25 05:46:00
1750830420,6000.5,6005.5,6000.5,6005.5,122,2025-06-25 05:47:00
1750830480,6005.5,6009.5,6005.5,6008.0,144,2025-06-25 05:48:00
1750830540,6008.0,6008.0,6005.5,6005.5,18,2025-06-25 05:49:00
1750830600,6005.5,6008.0,6005.0,6008.0,214,2025-06-25 05:50:00
1750830660,6008.0,6008.0,6005.0,6008.0,32,2025-06-25 05:51:00
1750830720,6008.0,6008.0,6006.5,6006.5,4,2025-06-25 05:52:00
1750830780,6006.5,6007.5,6003.5,6003.5,147,2025-06-25 05:53:00
1750830840,6003.5,6003.5,6002.0,6002.0,403,2025-06-25 05:54:00
1750830900,6002.0,6004.0,6002.0,6002.0,506,2025-06-25 05:55:00
1750830960,6002.0,6004.0,6002.0,6002.0,63,2025-06-25 05:56:00
1750831020,6000.5,6000.5,5996.0,5996.0,920,2025-06-25 05:57:00
1750831080,5996.0,5996.5,5992.5,5995.5,389,2025-06-25 05:58:00
1750831140,5997.5,5997.5,5994.0,5994.0,106,2025-06-25 05:59:00
1750831200,5994.0,5994.0,5988.0,5988.5,373,2025-06-25 06:00:00
1750831260,5988.5,5992.5,5985.5,5992.5,275,2025-06-25 06:01:00
1750831320,5992.0,5994.5,5991.0,5994.5,114,2025-06-25 06:02:00
1750831380,5992.0,5992.5,5990.0,5991.0,227,2025-06-25 06:03:00
1750831440,5990.0,5990.0,5985.5,5987.0,268,2025-06-25 06:04:00
1750831500,5985.0,5990.0,5985.0,5990.0,258,2025-06-25 06:05:00
1750831560,5990.0,5993.0,5990.0,5991.5,23,2025-06-25 06:06:00
1750831620,5991.5,5991.5,5985.0,5991.5,1164,2025-06-25 06:07:00
1750831680,5993.0,5993.0,5990.0,5991.5,68,2025-06-25 06:08:00
1750831740,5991.5,5999.0,5991.5,5996.0,278,2025-06-25 06:09:00
1750831800,5996.0,5999.5,5994.0,5999.5,314,2025-06-25 06:10:00
1750831860,5999.5,5999.5,5995.0,5995.0,314,2025-06-25 06:11:00
1750831920,5995.0,5997.0,5995.0,5997.0,3,2025-06-25 06:12:00
1750831980,5997.0,5998.0,5995.0,5995.0,109,2025-06-25 06:13:00
1750832040,5998.0,5998.0,5995.0,5995.0,75,2025-06-25 06:14:00
1750832100,5995.0,5995.0,5995.0,5995.0,151,2025-06-25 06:15:00
1750832160,5995.0,5995.0,5991.0,5991.0,128,2025-06-25 06:16:00
1750832220,5991.0,5992.5,5990.5,5992.5,7,2025-06-25 06:17:00
1750832280,5992.5,5994.0,5987.5,5994.0,267,2025-06-25 06:18:00
1750832340,5994.0,5996.0,5993.5,5994.5,47,2025-06-25 06:19:00
1750832400,5994.5,5995.0,5994.5,5994.5,84,2025-06-25 06:20:00
1750832460,5994.5,5994.5,5994.0,5994.0,27,2025-06-25 06:21:00
1750832520,5994.0,5994.0,5994.0,5994.0,216,2025-06-25 06:22:00
1750832580,5994.5,5995.5,5994.0,5995.5,244,2025-06-25 06:23:00
1750832640,5995.5,5995.5,5995.0,5995.0,203,2025-06-25 06:24:00
1750832700,5995.0,5995.0,5995.0,5995.0,52,2025-06-25 06:25:00
1750832760,5995.0,5995.0,5993.0,5994.0,219,2025-06-25 06:26:00
1750832820,5993.0,5995.0,5992.5,5992.5,26,2025-06-25 06:27:00
1750832880,5992.5,5992.5,5990.0,5992.0,290,2025-06-25 06:28:00
1750832940,5992.5,5995.0,5992.5,5995.0,71,2025-06-25 06:29:00
1750833000,5995.0,5995.0,5990.0,5990.0,76,2025-06-25 06:30:00
1750833060,5990.0,5990.0,5988.0,5988.5,252,2025-06-25 06:31:00
1750833120,5988.5,5992.5,5988.0,5988.0,213,2025-06-25 06:32:00
1750833180,5988.5,5990.0,5987.0,5988.5,309,2025-06-25 06:33:00
1750833240,5987.0,5988.0,5984.0,5984.0,715,2025-06-25 06:34:00
1750833300,5985.0,5985.0,5982.0,5984.5,195,2025-06-25 06:35:00
1750833360,5984.0,5985.0,5982.0,5982.5,177,2025-06-25 06:36:00
1750833420,5982.5,5982.5,5982.0,5982.0,326,2025-06-25 06:37:00
1750833480,5982.0,5982.0,5977.5,5977.5,549,2025-06-25 06:38:00
1750833540,5978.0,5978.0,5976.0,5976.0,169,2025-06-25 06:39:00
1750833600,5976.0,5977.0,5975.0,5975.0,230,2025-06-25 06:40:00
1750833660,5975.0,5975.5,5972.5,5972.5,139,2025-06-25 06:41:00
