timestamp,open,high,low,close,volume,datetime
1748494440,7027.5,7035.0,7021.0,7021.0,94,2025-05-29 04:54:00
1748494500,7021.0,7029.0,7021.0,7029.0,137,2025-05-29 04:55:00
1748494560,7029.0,7029.0,7021.0,7021.0,147,2025-05-29 04:56:00
1748494620,7021.0,7025.5,7019.5,7021.5,476,2025-05-29 04:57:00
1748494680,7021.5,7028.0,7021.0,7022.5,131,2025-05-29 04:58:00
1748494740,7022.5,7029.0,7010.0,7010.0,2660,2025-05-29 04:59:00
1748494800,7012.0,7021.5,7005.0,7021.5,196,2025-05-29 05:00:00
1748494860,7021.5,7021.5,7005.5,7014.5,49,2025-05-29 05:01:00
1748494920,7014.5,7028.5,7006.0,7015.0,416,2025-05-29 05:02:00
1748494980,7015.0,7026.5,7015.0,7016.0,216,2025-05-29 05:03:00
1748495040,7016.0,7026.0,7016.0,7017.0,141,2025-05-29 05:04:00
1748495100,7022.5,7023.0,7017.0,7023.0,17,2025-05-29 05:05:00
1748495160,7023.0,7029.0,7021.0,7026.0,55,2025-05-29 05:06:00
1748495220,7026.0,7029.0,7025.0,7025.0,71,2025-05-29 05:07:00
1748495280,7025.0,7034.5,7025.0,7025.5,89,2025-05-29 05:08:00
1748495340,7025.5,7043.0,7024.0,7043.0,520,2025-05-29 05:09:00
1748495400,7045.0,7045.0,7038.5,7038.5,270,2025-05-29 05:10:00
1748495460,7038.5,7040.0,7038.5,7040.0,131,2025-05-29 05:11:00
1748495520,7044.0,7044.0,7040.0,7040.5,134,2025-05-29 05:12:00
1748495580,7044.0,7044.0,7016.5,7017.0,322,2025-05-29 05:13:00
1748495640,7017.0,7021.0,7004.0,7004.0,1045,2025-05-29 05:14:00
1748495700,7007.0,7019.5,7002.5,7016.0,172,2025-05-29 05:15:00
1748495760,7017.0,7017.5,7010.0,7010.0,139,2025-05-29 05:16:00
1748495820,7014.5,7019.5,7014.5,7019.0,46,2025-05-29 05:17:00
1748495880,7019.0,7019.0,7010.0,7010.5,200,2025-05-29 05:18:00
1748495940,7010.5,7013.0,7010.0,7013.0,27,2025-05-29 05:19:00
1748496000,7013.0,7018.5,7010.0,7018.5,55,2025-05-29 05:20:00
1748496060,7018.5,7018.5,7010.0,7012.0,51,2025-05-29 05:21:00
1748496120,7011.5,7012.5,7006.5,7011.5,1030,2025-05-29 05:22:00
1748496180,7011.5,7011.5,7005.0,7006.5,154,2025-05-29 05:23:00
1748496240,7006.5,7010.0,7006.5,7010.0,5,2025-05-29 05:24:00
1748496300,7006.5,7019.5,7006.5,7019.5,98,2025-05-29 05:25:00
1748496360,7011.0,7019.0,7008.0,7019.0,97,2025-05-29 05:26:00
1748496420,7014.0,7018.5,7014.0,7014.5,27,2025-05-29 05:27:00
1748496480,7014.5,7016.5,7014.5,7016.5,9,2025-05-29 05:28:00
1748496540,7016.5,7016.5,7003.0,7006.0,1325,2025-05-29 05:29:00
1748496600,7006.0,7009.0,7006.0,7009.0,75,2025-05-29 05:30:00
1748496660,7009.0,7010.0,7009.0,7010.0,2,2025-05-29 05:31:00
1748496720,7010.0,7011.0,6990.5,6997.5,1909,2025-05-29 05:32:00
1748496780,6997.5,6997.5,6990.0,6990.0,101,2025-05-29 05:33:00
1748496840,6990.0,7007.0,6990.0,6994.5,345,2025-05-29 05:34:00
1748496900,6994.5,6995.0,6994.5,6995.0,118,2025-05-29 05:35:00
1748496960,6995.0,6995.0,6995.0,6995.0,18,2025-05-29 05:36:00
1748497020,6995.0,6999.0,6995.0,6999.0,31,2025-05-29 05:37:00
1748497080,6999.0,6999.5,6998.0,6999.5,178,2025-05-29 05:38:00
1748497140,6999.5,6999.5,6995.0,6998.0,53,2025-05-29 05:39:00
1748497200,6998.0,6998.0,6995.0,6995.0,91,2025-05-29 05:40:00
1748497260,6995.0,6995.0,6995.0,6995.0,34,2025-05-29 05:41:00
1748497320,6995.0,6995.0,6992.5,6992.5,75,2025-05-29 05:42:00
1748497380,6990.0,6991.0,6985.0,6990.0,1112,2025-05-29 05:43:00
1748497440,6990.0,6999.0,6990.0,6998.0,415,2025-05-29 05:44:00
1748497500,6998.0,6998.0,6988.5,6996.0,115,2025-05-29 05:45:00
1748497560,6996.5,6997.0,6996.5,6997.0,52,2025-05-29 05:46:00
1748497620,6997.0,6997.0,6990.5,6997.0,31,2025-05-29 05:47:00
1748497680,6997.0,6999.5,6997.0,6997.0,152,2025-05-29 05:48:00
1748497740,6996.0,6999.0,6991.5,6999.0,35,2025-05-29 05:49:00
1748497800,6999.0,6999.0,6993.0,6993.0,31,2025-05-29 05:50:00
1748497860,6993.0,6998.5,6993.0,6998.5,3,2025-05-29 05:51:00
1748497920,6998.5,6998.5,6993.0,6993.0,30,2025-05-29 05:52:00
1748497980,6993.0,6999.0,6993.0,6995.0,282,2025-05-29 05:53:00
1748498040,6995.0,6999.5,6995.0,6995.0,6,2025-05-29 05:54:00
1748498100,6999.5,6999.5,6995.0,6995.0,9,2025-05-29 05:55:00
1748498160,6995.0,7000.0,6995.0,6999.5,24,2025-05-29 05:56:00
1748498220,6993.0,6999.5,6993.0,6994.0,29,2025-05-29 05:57:00
1748498280,6994.0,6994.5,6994.0,6994.0,14,2025-05-29 05:58:00
1748498340,6994.0,6997.5,6985.0,6985.0,841,2025-05-29 05:59:00
1748498400,6985.0,6985.5,6985.0,6985.0,71,2025-05-29 06:00:00
1748498460,6985.0,6989.5,6985.0,6987.5,110,2025-05-29 06:01:00
1748498520,6985.5,6993.0,6985.5,6993.0,116,2025-05-29 06:02:00
1748498580,6987.0,6992.0,6985.5,6990.0,217,2025-05-29 06:03:00
1748498640,6990.0,6990.0,6985.5,6989.5,58,2025-05-29 06:04:00
1748498700,6989.5,6989.5,6985.5,6985.5,9,2025-05-29 06:05:00
1748498760,6985.5,6988.0,6985.5,6988.0,55,2025-05-29 06:06:00
1748498820,6988.0,6989.0,6988.0,6989.0,22,2025-05-29 06:07:00
1748498880,6989.0,6990.0,6986.0,6986.5,21,2025-05-29 06:08:00
1748498940,6986.5,6990.5,6986.5,6990.5,101,2025-05-29 06:09:00
1748499000,6990.5,6995.0,6990.5,6995.0,14,2025-05-29 06:10:00
1748499060,6995.0,6995.0,6994.5,6995.0,16,2025-05-29 06:11:00
1748499120,6995.0,6999.0,6988.5,6988.5,220,2025-05-29 06:12:00
1748499180,6988.5,6993.0,6988.5,6992.0,85,2025-05-29 06:13:00
1748499240,6992.0,6997.5,6992.0,6997.5,39,2025-05-29 06:14:00
1748499300,6997.5,6999.0,6995.0,6998.5,5,2025-05-29 06:15:00
1748499360,6998.5,6998.5,6990.0,6998.0,83,2025-05-29 06:16:00
1748499420,6998.0,6998.0,6991.0,6994.0,363,2025-05-29 06:17:00
1748499480,6994.0,6998.0,6994.0,6994.0,18,2025-05-29 06:18:00
1748499540,6994.0,6994.0,6994.0,6994.0,27,2025-05-29 06:19:00
1748499600,6994.0,6994.0,6987.0,6987.0,453,2025-05-29 06:20:00
1748499660,6987.0,6987.5,6985.5,6985.5,146,2025-05-29 06:21:00
1748499720,6985.5,6986.5,6985.5,6986.5,105,2025-05-29 06:22:00
1748499780,6986.5,6987.5,6986.5,6987.5,73,2025-05-29 06:23:00
1748499840,6987.0,6988.5,6986.5,6986.5,43,2025-05-29 06:24:00
1748499900,6986.5,6986.5,6985.5,6985.5,25,2025-05-29 06:25:00
1748499960,6985.5,6990.0,6985.5,6990.0,35,2025-05-29 06:26:00
1748500020,6990.0,6990.0,6989.5,6990.0,5,2025-05-29 06:27:00
1748500080,6990.0,6990.0,6989.5,6990.0,12,2025-05-29 06:28:00
1748500140,6990.0,6990.0,6990.0,6990.0,16,2025-05-29 06:29:00
1748500200,6990.0,6990.0,6989.5,6989.5,11,2025-05-29 06:30:00
1748500260,6989.5,6990.5,6989.5,6990.5,120,2025-05-29 06:31:00
1748500320,6990.5,6995.0,6986.0,6990.5,265,2025-05-29 06:32:00
1748500380,6990.5,6993.0,6986.0,6986.0,81,2025-05-29 06:33:00
1748500440,6986.0,6993.0,6986.0,6993.0,44,2025-05-29 06:34:00
1748500500,6993.0,6994.5,6992.0,6994.5,50,2025-05-29 06:35:00
1748500560,6994.5,6994.5,6987.0,6987.0,32,2025-05-29 06:36:00
1748500620,6992.0,6995.0,6992.0,6995.0,79,2025-05-29 06:37:00
1748500680,6995.0,6995.0,6987.5,6987.5,40,2025-05-29 06:38:00
1748500740,6994.5,6995.0,6988.5,6988.5,88,2025-05-29 06:39:00
1748500800,6988.5,6989.5,6986.0,6986.0,20,2025-05-29 06:40:00
1748500860,6986.0,6990.0,6986.0,6990.0,35,2025-05-29 06:41:00
1748500920,6990.0,6990.0,6965.0,6965.5,1268,2025-05-29 06:42:00
1748500980,6965.0,6975.0,6965.0,6970.0,779,2025-05-29 06:43:00
1748501040,6970.0,6970.0,6965.0,6965.0,187,2025-05-29 06:44:00
1748501100,6965.0,6965.5,6965.0,6965.0,523,2025-05-29 06:45:00
1748501160,6965.5,6966.5,6965.0,6965.5,284,2025-05-29 06:46:00
1748501220,6965.0,6965.5,6960.0,6961.0,70,2025-05-29 06:47:00
1748501280,6961.0,6961.0,6956.0,6958.0,109,2025-05-29 06:48:00
1748501340,6958.0,6970.5,6958.0,6970.5,152,2025-05-29 06:49:00
1748501400,6970.5,6973.0,6969.0,6973.0,14,2025-05-29 06:50:00
1748501460,6973.0,6973.0,6963.5,6966.0,214,2025-05-29 06:51:00
1748501520,6966.0,6966.0,6966.0,6966.0,0,2025-05-29 06:52:00
1748501580,6966.0,6973.0,6966.0,6970.0,83,2025-05-29 06:53:00
1748501640,6970.0,6970.5,6966.0,6966.0,111,2025-05-29 06:54:00
1748501700,6966.0,6968.0,6965.0,6965.0,100,2025-05-29 06:55:00
1748501760,6968.0,6968.0,6965.0,6965.0,8,2025-05-29 06:56:00
1748501820,6965.0,6966.0,6965.0,6966.0,3,2025-05-29 06:57:00
1748501880,6966.0,6967.5,6965.0,6965.0,87,2025-05-29 06:58:00
1748501940,6965.0,6968.0,6965.0,6968.0,86,2025-05-29 06:59:00
1748502000,6968.0,6970.0,6968.0,6970.0,12,2025-05-29 07:00:00
1748502060,6970.0,6970.0,6960.0,6960.0,493,2025-05-29 07:01:00
1748502120,6960.5,6973.0,6960.0,6969.5,168,2025-05-29 07:02:00
1748502180,6969.5,6969.5,6963.0,6963.0,5,2025-05-29 07:03:00
1748502240,6967.5,6967.5,6963.0,6963.0,7,2025-05-29 07:04:00
1748502300,6963.0,6967.0,6963.0,6966.0,24,2025-05-29 07:05:00
1748502360,6966.0,6966.0,6963.0,6963.0,98,2025-05-29 07:06:00
1748502420,6963.0,6963.0,6961.0,6961.5,8,2025-05-29 07:07:00
1748502480,6961.5,6961.5,6960.5,6961.0,69,2025-05-29 07:08:00
1748502540,6961.0,6961.0,6960.5,6960.5,46,2025-05-29 07:09:00
1748502600,6960.5,6960.5,6950.0,6952.0,1300,2025-05-29 07:10:00
1748502660,6950.0,6950.5,6950.0,6950.5,59,2025-05-29 07:11:00
1748502720,6950.5,6957.0,6950.0,6951.0,76,2025-05-29 07:12:00
1748502780,6951.0,6951.5,6948.0,6948.0,569,2025-05-29 07:13:00
1748502840,6948.0,6949.5,6941.0,6948.0,213,2025-05-29 07:14:00
1748502900,6941.5,6950.0,6941.0,6943.5,626,2025-05-29 07:15:00
1748502960,6943.5,6957.0,6943.5,6957.0,18,2025-05-29 07:16:00
1748503020,6957.0,6957.0,6946.0,6950.0,74,2025-05-29 07:17:00
1748503080,6950.0,6954.5,6940.0,6940.0,599,2025-05-29 07:18:00
1748503140,6941.0,6942.5,6939.5,6942.5,94,2025-05-29 07:19:00
1748503200,6942.0,6946.0,6942.0,6942.5,9,2025-05-29 07:20:00
1748503260,6942.5,6947.5,6942.5,6946.0,60,2025-05-29 07:21:00
1748503320,6946.0,6946.0,6946.0,6946.0,0,2025-05-29 07:22:00
1748503380,6944.5,6944.5,6944.5,6944.5,2,2025-05-29 07:23:00
1748503440,6940.0,6942.5,6940.0,6942.5,158,2025-05-29 07:24:00
1748503500,6942.5,6943.5,6942.0,6943.5,93,2025-05-29 07:25:00
1748503560,6943.5,6944.5,6943.5,6944.5,17,2025-05-29 07:26:00
1748503620,6944.5,6945.5,6944.5,6945.0,16,2025-05-29 07:27:00
1748503680,6945.5,6950.0,6940.5,6947.5,159,2025-05-29 07:28:00
1748503740,6947.5,6957.5,6947.5,6952.0,133,2025-05-29 07:29:00
1748503800,6952.0,6953.5,6945.5,6950.0,107,2025-05-29 07:30:00
1748503860,6950.0,6954.0,6946.5,6954.0,25,2025-05-29 07:31:00
1748503920,6942.5,6953.0,6942.0,6942.0,103,2025-05-29 07:32:00
1748503980,6940.5,6945.5,6940.0,6940.5,25,2025-05-29 07:33:00
1748504040,6940.5,6945.5,6940.0,6940.0,27,2025-05-29 07:34:00
1748504100,6943.0,6945.0,6940.5,6945.0,96,2025-05-29 07:35:00
1748504160,6945.5,6945.5,6941.0,6945.5,33,2025-05-29 07:36:00
1748504220,6945.5,6945.5,6944.0,6944.0,4,2025-05-29 07:37:00
1748504280,6948.5,6953.0,6945.5,6953.0,67,2025-05-29 07:38:00
1748504340,6953.0,6953.5,6953.0,6953.0,24,2025-05-29 07:39:00
1748504400,6953.0,6953.0,6952.5,6952.5,4,2025-05-29 07:40:00
1748504460,6952.5,6955.0,6946.5,6949.0,105,2025-05-29 07:41:00
1748504520,6946.0,6949.0,6945.0,6945.0,5,2025-05-29 07:42:00
1748504580,6945.0,6948.5,6941.0,6947.5,205,2025-05-29 07:43:00
1748504640,6942.0,6950.5,6935.0,6950.5,689,2025-05-29 07:44:00
1748504700,6950.5,6950.5,6945.0,6945.0,12,2025-05-29 07:45:00
1748504760,6945.0,6950.5,6945.0,6950.0,23,2025-05-29 07:46:00
1748504820,6950.0,6950.0,6940.5,6948.0,57,2025-05-29 07:47:00
1748504880,6948.0,6948.0,6938.0,6938.0,101,2025-05-29 07:48:00
1748504940,6947.5,6965.0,6935.0,6936.5,2380,2025-05-29 07:49:00
1748505000,6936.5,6940.5,6936.5,6940.5,112,2025-05-29 07:50:00
1748505060,6937.0,6939.0,6937.0,6937.0,131,2025-05-29 07:51:00
1748505120,6941.0,6942.0,6940.0,6942.0,100,2025-05-29 07:52:00
1748505180,6942.0,6942.0,6939.0,6939.0,170,2025-05-29 07:53:00
1748505240,6939.0,6939.5,6938.5,6938.5,13,2025-05-29 07:54:00
1748505300,6938.5,6938.5,6932.0,6935.0,122,2025-05-29 07:55:00
1748505360,6935.0,6947.0,6935.0,6939.0,141,2025-05-29 07:56:00
1748505420,6939.0,6940.5,6939.0,6940.0,94,2025-05-29 07:57:00
1748505480,6940.0,6940.0,6935.0,6939.5,109,2025-05-29 07:58:00
1748505540,6939.5,6939.5,6932.0,6932.0,495,2025-05-29 07:59:00
1748505600,6925.5,6933.0,6925.0,6925.0,843,2025-05-29 08:00:00
1748505660,6925.0,6928.0,6925.0,6925.5,89,2025-05-29 08:01:00
1748505720,6925.5,6928.0,6925.0,6925.5,108,2025-05-29 08:02:00
1748505780,6928.0,6928.0,6920.0,6922.0,589,2025-05-29 08:03:00
1748505840,6922.0,6924.5,6922.0,6924.5,12,2025-05-29 08:04:00
1748505900,6924.5,6925.0,6921.0,6925.0,148,2025-05-29 08:05:00
1748505960,6925.0,6930.0,6920.0,6920.0,152,2025-05-29 08:06:00
1748506020,6927.5,6927.5,6920.0,6927.5,541,2025-05-29 08:07:00
1748506080,6927.5,6928.5,6927.5,6928.5,59,2025-05-29 08:08:00
1748506140,6930.5,6934.5,6930.5,6934.5,73,2025-05-29 08:09:00
1748506200,6940.5,6950.0,6935.0,6950.0,214,2025-05-29 08:10:00
1748506260,6950.0,6965.5,6949.5,6965.0,420,2025-05-29 08:11:00
1748506320,6965.0,6976.5,6960.0,6976.5,1244,2025-05-29 08:12:00
1748506380,6976.5,6985.0,6975.0,6982.0,304,2025-05-29 08:13:00
1748506440,6982.0,6982.0,6966.0,6966.0,105,2025-05-29 08:14:00
1748506500,6966.0,6978.5,6966.0,6977.0,110,2025-05-29 08:15:00
1748506560,6977.0,6977.0,6967.0,6967.0,154,2025-05-29 08:16:00
1748506620,6963.5,6963.5,6957.0,6957.0,99,2025-05-29 08:17:00
1748506680,6957.0,6959.0,6957.0,6959.0,48,2025-05-29 08:18:00
1748506740,6959.0,6959.0,6954.5,6954.5,74,2025-05-29 08:19:00
1748506800,6954.5,6956.5,6951.0,6954.0,96,2025-05-29 08:20:00
1748506860,6954.0,6954.5,6952.0,6954.5,11,2025-05-29 08:21:00
1748506920,6954.5,6963.5,6952.5,6952.5,98,2025-05-29 08:22:00
1748506980,6952.5,6958.5,6952.5,6958.5,42,2025-05-29 08:23:00
1748507040,6958.5,6959.0,6954.0,6954.0,44,2025-05-29 08:24:00
1748507100,6954.0,6954.0,6939.5,6941.0,202,2025-05-29 08:25:00
1748507160,6941.0,6951.0,6941.0,6949.5,9,2025-05-29 08:26:00
1748507220,6949.5,6951.0,6942.0,6951.0,79,2025-05-29 08:27:00
1748507280,6956.5,6956.5,6950.0,6954.0,114,2025-05-29 08:28:00
1748507340,6954.0,6954.0,6954.0,6954.0,10,2025-05-29 08:29:00
1748507400,6954.0,6954.0,6950.0,6950.0,22,2025-05-29 08:30:00
1748507460,6950.0,6954.5,6949.5,6954.5,19,2025-05-29 08:31:00
1748507520,6954.5,6960.0,6949.0,6960.0,95,2025-05-29 08:32:00
1748507580,6963.5,6970.0,6960.0,6966.5,203,2025-05-29 08:33:00
1748507640,6966.5,6966.5,6960.0,6962.0,118,2025-05-29 08:34:00
1748507700,6965.5,6966.5,6960.5,6960.5,21,2025-05-29 08:35:00
1748507760,6960.5,6966.0,6960.5,6962.0,22,2025-05-29 08:36:00
1748507820,6962.0,6963.5,6956.5,6956.5,17,2025-05-29 08:37:00
1748507880,6956.5,6960.0,6956.5,6960.0,7,2025-05-29 08:38:00
1748507940,6960.0,6966.0,6958.5,6958.5,177,2025-05-29 08:39:00
1748508000,6958.5,6958.5,6958.5,6958.5,0,2025-05-29 08:40:00
1748508060,6958.5,6966.5,6958.5,6964.5,52,2025-05-29 08:41:00
1748508120,6964.5,6975.0,6964.5,6967.5,803,2025-05-29 08:42:00
1748508180,6967.5,6972.0,6967.5,6968.0,29,2025-05-29 08:43:00
1748508240,6968.0,6968.0,6967.5,6967.5,2,2025-05-29 08:44:00
1748508300,6974.5,6974.5,6965.5,6965.5,91,2025-05-29 08:45:00
1748508360,6971.5,6971.5,6963.5,6963.5,16,2025-05-29 08:46:00
1748508420,6963.5,6963.5,6962.0,6962.0,91,2025-05-29 08:47:00
1748508480,6962.0,6963.5,6962.0,6963.5,8,2025-05-29 08:48:00
1748508540,6962.5,6962.5,6962.5,6962.5,3,2025-05-29 08:49:00
1748508600,6962.5,6963.5,6962.5,6963.5,3,2025-05-29 08:50:00
1748508660,6963.5,6963.5,6962.5,6963.5,17,2025-05-29 08:51:00
1748508720,6962.0,6963.5,6962.0,6963.5,51,2025-05-29 08:52:00
1748508780,6963.5,6963.5,6961.0,6961.0,13,2025-05-29 08:53:00
1748508840,6961.0,6962.0,6958.5,6962.0,15,2025-05-29 08:54:00
1748508900,6962.0,6962.0,6959.0,6959.0,9,2025-05-29 08:55:00
1748508960,6953.5,6960.0,6953.5,6960.0,153,2025-05-29 08:56:00
1748509020,6958.5,6958.5,6952.0,6952.0,45,2025-05-29 08:57:00
1748509080,6952.0,6959.0,6952.0,6959.0,73,2025-05-29 08:58:00
1748509140,6959.0,6959.0,6955.5,6955.5,9,2025-05-29 08:59:00
1748509200,6955.5,6961.0,6955.5,6955.5,150,2025-05-29 09:00:00
1748509260,6959.5,6959.5,6959.5,6959.5,10,2025-05-29 09:01:00
1748509320,6959.5,6963.0,6959.5,6963.0,10,2025-05-29 09:02:00
1748509380,6963.0,6963.0,6959.5,6962.5,75,2025-05-29 09:03:00
1748509440,6962.5,6962.5,6962.0,6962.0,29,2025-05-29 09:04:00
1748509500,6962.0,6962.0,6953.5,6953.5,48,2025-05-29 09:05:00
1748509560,6953.5,6960.5,6953.5,6960.5,55,2025-05-29 09:06:00
1748509620,6960.5,6960.5,6954.0,6960.0,32,2025-05-29 09:07:00
1748509680,6954.0,6961.5,6953.5,6961.5,70,2025-05-29 09:08:00
1748509740,6961.5,6961.5,6953.5,6957.5,60,2025-05-29 09:09:00
1748509800,6957.5,6957.5,6953.5,6953.5,5,2025-05-29 09:10:00
1748509860,6953.5,6960.0,6953.5,6957.0,411,2025-05-29 09:11:00
1748509920,6957.0,6963.0,6957.0,6963.0,174,2025-05-29 09:12:00
1748509980,6960.5,6963.0,6960.0,6963.0,67,2025-05-29 09:13:00
1748510040,6963.0,6963.0,6960.5,6961.0,45,2025-05-29 09:14:00
1748510100,6961.0,6962.0,6961.0,6962.0,5,2025-05-29 09:15:00
1748510160,6962.0,6963.5,6961.5,6963.0,86,2025-05-29 09:16:00
1748510220,6963.0,6963.0,6963.0,6963.0,9,2025-05-29 09:17:00
1748510280,6963.0,6975.0,6963.0,6973.0,580,2025-05-29 09:18:00
1748510340,6973.0,6975.0,6966.5,6966.5,499,2025-05-29 09:19:00
1748510400,6966.5,6971.0,6963.0,6970.0,371,2025-05-29 09:20:00
1748510460,6970.0,6970.0,6966.0,6967.0,72,2025-05-29 09:21:00
1748510520,6963.0,6965.5,6963.0,6963.0,67,2025-05-29 09:22:00
1748510580,6965.5,6971.0,6965.5,6969.5,509,2025-05-29 09:23:00
1748510640,6969.5,6969.5,6963.0,6963.0,41,2025-05-29 09:24:00
1748510700,6961.0,6961.0,6961.0,6961.0,8,2025-05-29 09:25:00
1748510760,6961.0,6961.0,6958.0,6960.0,40,2025-05-29 09:26:00
1748510820,6958.5,6960.0,6958.0,6958.0,50,2025-05-29 09:27:00
1748510880,6957.0,6970.0,6953.5,6956.0,941,2025-05-29 09:28:00
1748510940,6955.5,6955.5,6953.0,6954.0,90,2025-05-29 09:29:00
1748511000,6953.5,6967.0,6953.5,6967.0,144,2025-05-29 09:30:00
1748511060,6967.0,6967.0,6961.5,6964.5,23,2025-05-29 09:31:00
1748511120,6966.0,6967.5,6961.5,6962.5,691,2025-05-29 09:32:00
1748511180,6962.5,6965.5,6948.0,6948.0,1379,2025-05-29 09:33:00
1748511240,6948.5,6948.5,6932.0,6938.0,1182,2025-05-29 09:34:00
1748511300,6938.0,6943.5,6932.5,6937.0,426,2025-05-29 09:35:00
1748511360,6937.0,6945.5,6937.0,6945.0,462,2025-05-29 09:36:00
1748511420,6945.0,6950.0,6936.0,6943.0,576,2025-05-29 09:37:00
1748511480,6945.0,6945.5,6938.5,6938.5,287,2025-05-29 09:38:00
1748511540,6938.5,6985.5,6938.5,6985.5,4980,2025-05-29 09:39:00
1748511600,6988.5,6989.0,6972.5,6973.5,550,2025-05-29 09:40:00
1748511660,6971.5,6975.0,6959.5,6975.0,550,2025-05-29 09:41:00
1748511720,6975.0,6975.0,6966.5,6975.0,223,2025-05-29 09:42:00
1748511780,6970.5,6970.5,6948.5,6951.0,566,2025-05-29 09:43:00
1748511840,6952.0,6960.5,6952.0,6957.5,189,2025-05-29 09:44:00
1748511900,6957.5,6957.5,6939.5,6947.5,1191,2025-05-29 09:45:00
1748511960,6950.0,6951.5,6935.0,6937.5,696,2025-05-29 09:46:00
1748512020,6937.5,6956.5,6937.5,6955.0,1129,2025-05-29 09:47:00
1748512080,6955.0,6963.0,6938.0,6958.5,1015,2025-05-29 09:48:00
1748512140,6966.5,6966.5,6952.5,6962.5,689,2025-05-29 09:49:00
1748512200,6963.5,6976.0,6963.5,6975.5,963,2025-05-29 09:50:00
1748512260,6975.5,6975.5,6972.5,6973.0,214,2025-05-29 09:51:00
1748512320,6975.0,6975.0,6972.5,6974.0,234,2025-05-29 09:52:00
1748512380,6973.5,6975.5,6973.5,6975.0,242,2025-05-29 09:53:00
1748512440,6978.0,6978.0,6970.0,6970.0,605,2025-05-29 09:54:00
1748512500,6965.5,6978.0,6965.5,6966.5,563,2025-05-29 09:55:00
1748512560,6978.0,6978.0,6955.5,6958.5,494,2025-05-29 09:56:00
1748512620,6965.0,6965.0,6946.5,6953.0,315,2025-05-29 09:57:00
1748512680,6953.0,6955.0,6945.0,6947.0,176,2025-05-29 09:58:00
1748512740,6950.0,6950.0,6948.0,6948.5,159,2025-05-29 09:59:00
1748576700,6972.5,7033.0,6959.5,6997.0,2040,2025-05-30 03:45:00
1748576760,6997.0,7050.0,6968.0,7046.5,1936,2025-05-30 03:46:00
1748576820,7076.5,7082.0,7015.5,7028.5,1616,2025-05-30 03:47:00
1748576880,7028.5,7030.0,7010.0,7010.0,1397,2025-05-30 03:48:00
1748576940,7010.0,7019.5,7000.5,7019.5,272,2025-05-30 03:49:00
1748577000,7019.5,7026.0,7008.0,7023.5,524,2025-05-30 03:50:00
1748577060,7023.5,7023.5,7008.0,7015.0,351,2025-05-30 03:51:00
1748577120,7015.0,7017.5,7002.5,7005.0,244,2025-05-30 03:52:00
1748577180,7005.0,7005.0,6990.0,6998.5,362,2025-05-30 03:53:00
1748577240,6998.5,6998.5,6970.0,6980.0,1121,2025-05-30 03:54:00
1748577300,6980.0,6980.5,6976.5,6979.5,188,2025-05-30 03:55:00
1748577360,6985.0,6985.0,6965.0,6971.5,448,2025-05-30 03:56:00
1748577420,6971.5,6980.0,6970.0,6980.0,249,2025-05-30 03:57:00
1748577480,6980.0,6984.0,6969.0,6969.0,337,2025-05-30 03:58:00
1748577540,6968.5,6982.0,6965.0,6982.0,112,2025-05-30 03:59:00
1748577600,6987.0,6987.0,6972.0,6972.0,149,2025-05-30 04:00:00
1748577660,6972.0,6990.0,6972.0,6990.0,205,2025-05-30 04:01:00
1748577720,6990.0,6999.5,6988.0,6996.5,208,2025-05-30 04:02:00
1748577780,6996.5,6999.0,6990.0,6990.0,149,2025-05-30 04:03:00
1748577840,6990.0,6997.0,6990.0,6991.5,47,2025-05-30 04:04:00
1748577900,6990.5,6995.0,6990.5,6991.5,7,2025-05-30 04:05:00
1748577960,6996.0,6996.0,6990.5,6991.0,53,2025-05-30 04:06:00
1748578020,6990.5,6995.0,6990.5,6995.0,43,2025-05-30 04:07:00
1748578080,6995.0,7006.0,6995.0,7006.0,333,2025-05-30 04:08:00
1748578140,7011.5,7035.0,7011.5,7019.0,847,2025-05-30 04:09:00
1748578200,7019.0,7036.0,7019.0,7030.5,455,2025-05-30 04:10:00
1748578260,7030.5,7037.0,7024.5,7032.5,189,2025-05-30 04:11:00
1748578320,7026.5,7040.0,7026.5,7040.0,193,2025-05-30 04:12:00
1748578380,7041.0,7045.0,7035.0,7037.5,1118,2025-05-30 04:13:00
1748578440,7044.5,7045.0,7034.0,7035.5,118,2025-05-30 04:14:00
1748578500,7035.5,7045.0,7030.5,7034.0,654,2025-05-30 04:15:00
1748578560,7034.0,7045.0,7034.0,7045.0,323,2025-05-30 04:16:00
1748578620,7045.0,7048.0,7039.0,7047.0,1885,2025-05-30 04:17:00
1748578680,7038.5,7045.5,7037.5,7037.5,207,2025-05-30 04:18:00
1748578740,7037.5,7045.0,7036.5,7037.0,107,2025-05-30 04:19:00
1748578800,7037.0,7042.5,7031.0,7031.0,198,2025-05-30 04:20:00
1748578860,7031.0,7036.0,7028.0,7036.0,45,2025-05-30 04:21:00
1748578920,7036.0,7053.0,7036.0,7052.0,2447,2025-05-30 04:22:00
1748578980,7052.0,7053.0,7052.0,7053.0,436,2025-05-30 04:23:00
1748579040,7052.0,7053.0,7048.5,7052.5,417,2025-05-30 04:24:00
1748579100,7054.5,7054.5,7051.5,7052.0,548,2025-05-30 04:25:00
1748579160,7052.0,7056.0,7050.0,7056.0,754,2025-05-30 04:26:00
