timestamp,open,high,low,close,volume,datetime
1749186420,83.0,83.09,83.0,83.09,4546,2025-06-06 05:07:00
1749186480,83.1,83.1,83.04,83.09,6411,2025-06-06 05:08:00
1749186540,83.09,83.1,83.05,83.05,2891,2025-06-06 05:09:00
1749186600,83.05,83.1,83.05,83.1,1322,2025-06-06 05:10:00
1749186660,83.1,83.1,83.0,83.01,36270,2025-06-06 05:11:00
1749186720,83.01,83.01,83.0,83.0,6754,2025-06-06 05:12:00
1749186780,83.0,83.0,82.98,83.0,1321,2025-06-06 05:13:00
1749186840,83.0,83.0,82.97,82.98,2688,2025-06-06 05:14:00
1749186900,82.98,83.0,82.95,83.0,3517,2025-06-06 05:15:00
1749186960,82.99,82.99,82.98,82.99,576,2025-06-06 05:16:00
1749187020,82.99,83.01,82.98,83.0,6437,2025-06-06 05:17:00
1749187080,83.0,83.01,83.0,83.0,9719,2025-06-06 05:18:00
1749187140,83.0,83.0,82.98,83.0,4248,2025-06-06 05:19:00
1749187200,83.0,83.0,82.98,82.99,4228,2025-06-06 05:20:00
1749187260,82.99,83.0,82.95,83.0,2310,2025-06-06 05:21:00
1749187320,82.95,83.0,82.91,82.97,9897,2025-06-06 05:22:00
1749187380,82.94,82.96,82.9,82.9,3722,2025-06-06 05:23:00
1749187440,82.9,82.93,82.78,82.9,14083,2025-06-06 05:24:00
1749187500,82.9,82.9,82.85,82.9,3744,2025-06-06 05:25:00
1749187560,82.9,82.9,82.89,82.89,5798,2025-06-06 05:26:00
1749187620,82.86,82.89,82.86,82.89,6079,2025-06-06 05:27:00
1749187680,82.89,82.99,82.86,82.99,9247,2025-06-06 05:28:00
1749187740,82.99,82.99,82.95,82.95,591,2025-06-06 05:29:00
1749187800,82.95,83.0,82.95,82.95,5435,2025-06-06 05:30:00
1749187860,82.95,82.99,82.93,82.99,1812,2025-06-06 05:31:00
1749187920,83.09,83.15,83.05,83.1,77715,2025-06-06 05:32:00
1749187980,83.06,83.1,83.01,83.1,4083,2025-06-06 05:33:00
1749188040,83.1,83.24,83.1,83.24,31130,2025-06-06 05:34:00
1749188100,83.24,83.24,83.15,83.19,2862,2025-06-06 05:35:00
1749188160,83.19,83.23,83.15,83.23,3517,2025-06-06 05:36:00
1749188220,83.2,83.23,83.17,83.2,3607,2025-06-06 05:37:00
1749188280,83.2,83.23,83.17,83.22,1867,2025-06-06 05:38:00
1749188340,83.22,83.23,83.12,83.12,54667,2025-06-06 05:39:00
1749188400,83.12,83.25,83.03,83.18,109793,2025-06-06 05:40:00
1749188460,83.13,83.16,83.13,83.14,833,2025-06-06 05:41:00
1749188520,83.14,83.16,83.1,83.11,13006,2025-06-06 05:42:00
1749188580,83.1,83.2,83.1,83.2,1357,2025-06-06 05:43:00
1749188640,83.2,83.2,83.15,83.15,761,2025-06-06 05:44:00
1749188700,83.16,83.16,83.05,83.05,5927,2025-06-06 05:45:00
1749188760,83.05,83.1,83.01,83.04,3378,2025-06-06 05:46:00
1749188820,83.04,83.1,83.04,83.1,183,2025-06-06 05:47:00
1749188880,83.07,83.1,83.06,83.06,220,2025-06-06 05:48:00
1749188940,83.1,83.1,83.1,83.1,119,2025-06-06 05:49:00
1749189000,83.12,83.16,83.1,83.11,2118,2025-06-06 05:50:00
1749189060,83.15,83.16,83.1,83.16,1131,2025-06-06 05:51:00
1749189120,83.16,83.16,83.12,83.15,1327,2025-06-06 05:52:00
1749189180,83.11,83.15,83.1,83.11,1162,2025-06-06 05:53:00
1749189240,83.11,83.15,82.92,83.01,38074,2025-06-06 05:54:00
1749189300,83.01,83.01,82.95,82.95,11501,2025-06-06 05:55:00
1749189360,82.95,83.06,82.95,83.05,992,2025-06-06 05:56:00
1749189420,83.05,83.05,82.95,83.0,3730,2025-06-06 05:57:00
1749189480,83.0,83.09,83.0,83.04,3654,2025-06-06 05:58:00
1749189540,83.02,83.02,82.95,82.96,2051,2025-06-06 05:59:00
1749189600,82.96,83.0,82.92,82.99,669,2025-06-06 06:00:00
1749189660,82.99,83.0,82.91,82.95,15416,2025-06-06 06:01:00
1749189720,82.95,83.0,82.9,82.95,22085,2025-06-06 06:02:00
1749189780,82.89,82.98,82.89,82.98,4350,2025-06-06 06:03:00
1749189840,82.98,82.98,82.92,82.98,337,2025-06-06 06:04:00
1749189900,82.99,82.99,82.9,82.98,1700,2025-06-06 06:05:00
1749189960,83.07,83.1,83.05,83.08,43040,2025-06-06 06:06:00
1749190020,83.1,83.1,83.0,83.0,3350,2025-06-06 06:07:00
1749190080,83.0,83.06,83.0,83.06,929,2025-06-06 06:08:00
1749190140,83.06,83.06,83.01,83.02,861,2025-06-06 06:09:00
1749190200,83.02,83.02,83.0,83.02,3421,2025-06-06 06:10:00
1749190260,83.02,83.02,83.0,83.02,1295,2025-06-06 06:11:00
1749190320,83.01,83.02,83.0,83.02,3376,2025-06-06 06:12:00
1749190380,83.02,83.06,83.02,83.06,772,2025-06-06 06:13:00
1749190440,83.05,83.06,83.0,83.06,2795,2025-06-06 06:14:00
1749190500,83.06,83.06,83.01,83.02,2219,2025-06-06 06:15:00
1749190560,83.02,83.06,83.02,83.06,819,2025-06-06 06:16:00
1749190620,83.06,83.06,83.05,83.06,391,2025-06-06 06:17:00
1749190680,83.06,83.06,82.99,83.06,7436,2025-06-06 06:18:00
1749190740,83.0,83.06,82.96,83.04,108471,2025-06-06 06:19:00
1749190800,83.04,83.04,83.0,83.0,5473,2025-06-06 06:20:00
1749190860,83.0,83.06,83.0,83.06,415,2025-06-06 06:21:00
1749190920,83.06,83.06,83.05,83.06,643,2025-06-06 06:22:00
1749190980,83.05,83.06,83.04,83.04,458,2025-06-06 06:23:00
1749191040,83.04,83.06,83.04,83.04,454,2025-06-06 06:24:00
1749191100,83.04,83.06,83.04,83.06,12304,2025-06-06 06:25:00
1749191160,83.07,83.1,83.07,83.08,1338,2025-06-06 06:26:00
1749191220,83.1,83.1,83.08,83.1,6184,2025-06-06 06:27:00
1749191280,83.1,83.1,83.06,83.1,8252,2025-06-06 06:28:00
1749191340,83.06,83.1,83.03,83.06,6461,2025-06-06 06:29:00
1749191400,83.06,83.06,83.0,83.06,1950,2025-06-06 06:30:00
1749191460,83.06,83.06,83.0,83.06,1779,2025-06-06 06:31:00
1749191520,83.06,83.06,82.98,83.01,2956,2025-06-06 06:32:00
1749191580,83.01,83.11,83.01,83.11,17349,2025-06-06 06:33:00
1749191640,83.11,83.11,83.01,83.03,31577,2025-06-06 06:34:00
1749191700,83.12,83.12,83.01,83.1,24439,2025-06-06 06:35:00
1749191760,83.1,83.1,83.06,83.1,5460,2025-06-06 06:36:00
1749191820,83.1,83.1,83.05,83.1,355,2025-06-06 06:37:00
1749191880,83.1,83.1,83.06,83.1,5380,2025-06-06 06:38:00
1749191940,83.1,83.1,83.03,83.1,3652,2025-06-06 06:39:00
1749192000,83.1,83.1,83.02,83.09,3853,2025-06-06 06:40:00
1749192060,83.09,83.09,83.0,83.03,1110,2025-06-06 06:41:00
1749192120,83.03,83.07,83.03,83.07,109,2025-06-06 06:42:00
1749192180,83.07,83.24,83.03,83.16,65416,2025-06-06 06:43:00
1749192240,83.08,83.1,83.08,83.08,355,2025-06-06 06:44:00
1749192300,83.01,83.08,82.94,83.0,32520,2025-06-06 06:45:00
1749192360,83.0,83.01,82.99,83.0,244,2025-06-06 06:46:00
1749192420,83.0,83.0,82.97,82.99,724,2025-06-06 06:47:00
1749192480,82.99,83.0,82.98,82.98,545,2025-06-06 06:48:00
1749192540,82.98,83.0,82.96,83.0,2335,2025-06-06 06:49:00
1749192600,83.0,83.03,82.92,82.99,5333,2025-06-06 06:50:00
1749192660,82.99,83.0,82.9,82.9,11992,2025-06-06 06:51:00
1749192720,82.96,83.02,82.94,83.0,6257,2025-06-06 06:52:00
1749192780,83.0,83.04,83.0,83.04,2759,2025-06-06 06:53:00
1749192840,83.06,83.06,83.0,83.0,729,2025-06-06 06:54:00
1749192900,83.0,83.0,82.86,82.96,2796,2025-06-06 06:55:00
1749192960,82.96,83.0,82.94,83.0,3033,2025-06-06 06:56:00
1749193020,82.95,83.0,82.88,82.95,11665,2025-06-06 06:57:00
1749193080,82.89,82.96,82.88,82.96,438,2025-06-06 06:58:00
1749193140,82.96,83.0,82.88,83.0,10512,2025-06-06 06:59:00
1749193200,83.0,83.05,82.99,83.05,790,2025-06-06 07:00:00
1749193260,83.05,83.08,83.0,83.07,1024,2025-06-06 07:01:00
1749193320,83.07,83.07,83.02,83.02,1312,2025-06-06 07:02:00
1749193380,83.07,83.07,83.02,83.02,1194,2025-06-06 07:03:00
1749193440,83.07,83.2,82.98,82.98,68524,2025-06-06 07:04:00
1749193500,82.98,83.08,82.98,83.01,540,2025-06-06 07:05:00
1749193560,83.01,83.1,83.0,83.1,15431,2025-06-06 07:06:00
1749193620,83.1,83.1,83.06,83.06,560,2025-06-06 07:07:00
1749193680,83.1,83.1,82.97,82.97,3594,2025-06-06 07:08:00
1749193740,82.95,83.06,82.91,83.04,14956,2025-06-06 07:09:00
1749193800,83.04,83.04,82.94,82.94,3711,2025-06-06 07:10:00
1749193860,82.94,83.0,82.94,83.0,7893,2025-06-06 07:11:00
1749193920,83.0,83.0,82.96,82.96,2928,2025-06-06 07:12:00
1749193980,82.96,82.99,82.91,82.91,4362,2025-06-06 07:13:00
1749194040,82.9,82.96,82.9,82.95,6522,2025-06-06 07:14:00
1749194100,82.95,83.0,82.86,82.93,14894,2025-06-06 07:15:00
1749194160,82.93,83.05,82.93,83.04,9570,2025-06-06 07:16:00
1749194220,83.09,83.09,83.02,83.02,71738,2025-06-06 07:17:00
1749194280,83.02,83.1,83.02,83.04,10495,2025-06-06 07:18:00
1749194340,83.04,83.1,83.03,83.09,7223,2025-06-06 07:19:00
1749194400,83.01,83.1,83.0,83.1,885,2025-06-06 07:20:00
1749194460,83.01,83.11,83.01,83.1,33861,2025-06-06 07:21:00
1749194520,83.1,83.1,83.04,83.1,715,2025-06-06 07:22:00
1749194580,83.1,83.1,83.06,83.06,1102,2025-06-06 07:23:00
1749194640,83.06,83.1,83.05,83.1,877,2025-06-06 07:24:00
1749194700,83.1,83.1,83.03,83.1,955,2025-06-06 07:25:00
1749194760,83.1,83.16,83.04,83.1,48618,2025-06-06 07:26:00
1749194820,83.1,83.1,83.06,83.1,1011,2025-06-06 07:27:00
1749194880,83.1,83.1,83.0,83.05,13347,2025-06-06 07:28:00
1749194940,83.05,83.05,83.0,83.0,10370,2025-06-06 07:29:00
1749195000,82.97,83.1,82.86,83.1,42292,2025-06-06 07:30:00
1749195060,83.1,83.1,82.95,83.05,4881,2025-06-06 07:31:00
1749195120,83.07,83.08,83.0,83.07,6401,2025-06-06 07:32:00
1749195180,83.07,83.08,83.0,83.0,3790,2025-06-06 07:33:00
1749195240,83.0,83.05,83.0,83.0,710,2025-06-06 07:34:00
1749195300,83.04,83.05,83.0,83.0,799,2025-06-06 07:35:00
1749195360,83.0,83.1,83.0,83.09,8179,2025-06-06 07:36:00
1749195420,83.0,83.02,82.9,83.0,19007,2025-06-06 07:37:00
1749195480,83.0,83.0,82.86,82.94,12718,2025-06-06 07:38:00
1749195540,82.94,83.05,82.87,83.0,39990,2025-06-06 07:39:00
1749195600,83.0,83.04,82.89,82.97,2215,2025-06-06 07:40:00
1749195660,82.95,82.96,82.9,82.96,1366,2025-06-06 07:41:00
1749195720,82.96,82.96,82.91,82.96,1068,2025-06-06 07:42:00
1749195780,82.92,83.0,82.92,82.98,24517,2025-06-06 07:43:00
1749195840,82.98,82.98,82.95,82.98,94,2025-06-06 07:44:00
1749195900,82.98,82.98,82.9,82.97,4825,2025-06-06 07:45:00
1749195960,82.97,82.98,82.92,82.98,977,2025-06-06 07:46:00
1749196020,82.98,82.98,82.92,82.98,951,2025-06-06 07:47:00
1749196080,82.99,83.05,82.99,83.05,7176,2025-06-06 07:48:00
1749196140,83.05,83.06,83.03,83.03,476,2025-06-06 07:49:00
1749196200,83.02,83.1,83.02,83.05,10586,2025-06-06 07:50:00
1749196260,83.05,83.05,82.97,83.03,4274,2025-06-06 07:51:00
1749196320,83.03,83.03,82.97,83.0,3669,2025-06-06 07:52:00
1749196380,83.0,83.0,82.97,82.99,1605,2025-06-06 07:53:00
1749196440,82.99,83.0,82.95,82.95,2857,2025-06-06 07:54:00
1749196500,82.98,83.0,82.83,82.96,39832,2025-06-06 07:55:00
1749196560,82.91,82.94,82.91,82.94,644,2025-06-06 07:56:00
1749196620,82.94,83.0,82.83,82.88,31000,2025-06-06 07:57:00
1749196680,82.89,82.98,82.89,82.98,3390,2025-06-06 07:58:00
1749196740,83.0,83.02,82.9,82.95,71488,2025-06-06 07:59:00
1749196800,82.95,83.08,82.9,83.01,68945,2025-06-06 08:00:00
1749196860,83.08,83.08,83.02,83.08,1061,2025-06-06 08:01:00
1749196920,83.08,83.1,83.06,83.1,8838,2025-06-06 08:02:00
1749196980,83.1,83.1,83.02,83.08,1625,2025-06-06 08:03:00
1749197040,83.05,83.1,83.03,83.1,1118,2025-06-06 08:04:00
1749197100,83.1,83.1,83.08,83.09,1489,2025-06-06 08:05:00
1749197160,83.09,83.1,83.08,83.08,647,2025-06-06 08:06:00
1749197220,83.08,83.1,83.08,83.08,745,2025-06-06 08:07:00
1749197280,83.07,83.1,83.06,83.06,2607,2025-06-06 08:08:00
1749197340,83.09,83.11,83.07,83.11,2726,2025-06-06 08:09:00
1749197400,83.08,83.11,83.08,83.11,10643,2025-06-06 08:10:00
1749197460,83.1,83.1,83.07,83.1,2125,2025-06-06 08:11:00
1749197520,83.07,83.1,83.07,83.09,1222,2025-06-06 08:12:00
1749197580,83.09,83.1,83.07,83.08,1756,2025-06-06 08:13:00
1749197640,83.08,83.08,83.06,83.08,1104,2025-06-06 08:14:00
1749197700,83.09,83.09,82.92,82.96,17187,2025-06-06 08:15:00
1749197760,82.96,82.96,82.92,82.93,2025,2025-06-06 08:16:00
1749197820,82.93,82.99,82.93,82.97,2755,2025-06-06 08:17:00
1749197880,82.96,82.97,82.94,82.96,2347,2025-06-06 08:18:00
1749197940,82.96,82.97,82.93,82.96,2009,2025-06-06 08:19:00
1749198000,82.96,82.96,82.93,82.96,2281,2025-06-06 08:20:00
1749198060,82.96,83.0,82.94,83.0,6221,2025-06-06 08:21:00
1749198120,83.0,83.0,82.94,82.98,25784,2025-06-06 08:22:00
1749198180,82.98,83.0,82.93,82.93,3930,2025-06-06 08:23:00
1749198240,82.93,83.0,82.93,82.98,9825,2025-06-06 08:24:00
1749198300,82.98,82.98,82.94,82.98,832,2025-06-06 08:25:00
1749198360,82.98,82.98,82.98,82.98,1677,2025-06-06 08:26:00
1749198420,82.98,83.0,82.92,82.98,21462,2025-06-06 08:27:00
1749198480,83.0,83.0,82.91,83.0,10722,2025-06-06 08:28:00
1749198540,83.0,83.0,82.93,82.99,1981,2025-06-06 08:29:00
1749198600,82.99,82.99,82.99,82.99,7299,2025-06-06 08:30:00
1749198660,83.0,83.0,82.99,83.0,13002,2025-06-06 08:31:00
1749198720,83.0,83.0,82.99,83.0,2527,2025-06-06 08:32:00
1749198780,83.0,83.09,82.96,83.09,58244,2025-06-06 08:33:00
1749198840,83.09,83.1,83.04,83.09,5613,2025-06-06 08:34:00
1749198900,83.09,83.09,83.05,83.09,461,2025-06-06 08:35:00
1749198960,83.09,83.09,83.05,83.05,318,2025-06-06 08:36:00
1749199020,83.05,83.09,83.05,83.08,1120,2025-06-06 08:37:00
1749199080,83.08,83.08,83.03,83.03,856,2025-06-06 08:38:00
1749199140,83.03,83.03,83.0,83.0,1609,2025-06-06 08:39:00
1749199200,83.0,83.0,82.99,83.0,3138,2025-06-06 08:40:00
1749199260,83.0,83.03,83.0,83.0,706,2025-06-06 08:41:00
1749199320,83.0,83.03,83.0,83.03,439,2025-06-06 08:42:00
1749199380,83.03,83.03,83.0,83.0,4694,2025-06-06 08:43:00
1749199440,83.0,83.0,82.98,83.0,2885,2025-06-06 08:44:00
1749199500,83.0,83.0,82.96,82.96,3760,2025-06-06 08:45:00
1749199560,83.0,83.0,82.99,83.0,1039,2025-06-06 08:46:00
1749199620,83.0,83.0,83.0,83.0,969,2025-06-06 08:47:00
1749199680,83.0,83.0,82.95,83.0,5882,2025-06-06 08:48:00
1749199740,83.0,83.0,82.97,83.0,1478,2025-06-06 08:49:00
1749199800,83.0,83.05,83.0,83.05,3530,2025-06-06 08:50:00
1749199860,83.03,83.1,83.03,83.08,28270,2025-06-06 08:51:00
1749199920,83.1,83.1,83.0,83.0,43617,2025-06-06 08:52:00
1749199980,83.0,83.06,83.0,83.02,318,2025-06-06 08:53:00
1749200040,83.02,83.06,83.0,83.0,6087,2025-06-06 08:54:00
1749200100,83.0,83.06,83.0,83.02,1903,2025-06-06 08:55:00
1749200160,83.02,83.06,83.02,83.03,3214,2025-06-06 08:56:00
1749200220,83.03,83.06,83.03,83.06,427,2025-06-06 08:57:00
1749200280,83.06,83.08,83.05,83.06,653,2025-06-06 08:58:00
1749200340,83.06,83.07,83.03,83.03,2953,2025-06-06 08:59:00
1749200400,83.04,83.09,83.03,83.04,1204,2025-06-06 09:00:00
1749200460,83.04,83.09,83.04,83.04,1433,2025-06-06 09:01:00
1749200520,83.04,83.09,83.04,83.05,239,2025-06-06 09:02:00
1749200580,83.04,83.09,83.04,83.04,1571,2025-06-06 09:03:00
1749200640,83.04,83.09,83.02,83.02,5503,2025-06-06 09:04:00
1749200700,83.02,83.06,83.0,83.03,51207,2025-06-06 09:05:00
1749200760,83.03,83.07,83.02,83.05,1250,2025-06-06 09:06:00
1749200820,83.05,83.07,83.05,83.07,1134,2025-06-06 09:07:00
1749200880,83.07,83.08,83.06,83.08,1502,2025-06-06 09:08:00
1749200940,83.08,83.09,83.0,83.03,16691,2025-06-06 09:09:00
1749201000,83.22,83.33,83.22,83.26,61470,2025-06-06 09:10:00
1749201060,83.26,83.3,83.26,83.27,5753,2025-06-06 09:11:00
1749201120,83.22,83.26,83.18,83.22,2915,2025-06-06 09:12:00
1749201180,83.22,83.29,83.16,83.26,7468,2025-06-06 09:13:00
1749201240,83.25,83.28,83.25,83.26,796,2025-06-06 09:14:00
1749201300,83.26,83.35,83.26,83.28,8256,2025-06-06 09:15:00
1749201360,83.28,83.35,83.28,83.35,4401,2025-06-06 09:16:00
1749201420,83.27,83.34,83.27,83.33,6173,2025-06-06 09:17:00
1749201480,83.34,83.34,83.27,83.27,4953,2025-06-06 09:18:00
1749201540,83.27,83.3,83.24,83.3,2605,2025-06-06 09:19:00
1749201600,83.3,83.34,83.25,83.34,18528,2025-06-06 09:20:00
1749201660,83.34,83.39,83.24,83.24,23411,2025-06-06 09:21:00
1749201720,83.29,83.29,83.2,83.22,12402,2025-06-06 09:22:00
1749201780,83.22,83.25,83.22,83.25,3703,2025-06-06 09:23:00
1749201840,83.25,83.25,83.1,83.25,23996,2025-06-06 09:24:00
1749201900,83.28,83.28,83.19,83.2,1403,2025-06-06 09:25:00
1749201960,83.2,83.24,83.18,83.2,749,2025-06-06 09:26:00
1749202020,83.2,83.2,83.14,83.16,2724,2025-06-06 09:27:00
1749202080,83.16,83.2,83.15,83.15,4495,2025-06-06 09:28:00
1749202140,83.15,83.25,83.15,83.25,10161,2025-06-06 09:29:00
1749202200,83.24,83.3,83.24,83.29,10132,2025-06-06 09:30:00
1749202260,83.29,83.29,83.26,83.29,5377,2025-06-06 09:31:00
1749202320,83.26,83.27,83.23,83.23,4971,2025-06-06 09:32:00
1749202380,83.23,83.25,83.17,83.17,28471,2025-06-06 09:33:00
1749202440,83.17,83.24,83.12,83.12,6045,2025-06-06 09:34:00
1749202500,83.13,83.13,83.02,83.02,13680,2025-06-06 09:35:00
1749202560,83.03,83.17,83.03,83.11,7601,2025-06-06 09:36:00
1749202620,83.15,83.17,83.05,83.05,5705,2025-06-06 09:37:00
1749202680,83.1,83.17,83.03,83.03,16779,2025-06-06 09:38:00
1749202740,83.03,83.2,83.03,83.03,40295,2025-06-06 09:39:00
1749202800,83.03,83.1,83.03,83.08,3610,2025-06-06 09:40:00
1749202860,83.08,83.08,83.03,83.08,12978,2025-06-06 09:41:00
1749202920,83.08,83.08,83.02,83.02,3239,2025-06-06 09:42:00
1749202980,83.02,83.07,83.02,83.07,3430,2025-06-06 09:43:00
1749203040,83.06,83.06,83.02,83.02,16900,2025-06-06 09:44:00
1749203100,83.02,83.05,82.95,83.0,58002,2025-06-06 09:45:00
1749203160,83.0,83.01,82.86,82.86,29542,2025-06-06 09:46:00
1749203220,82.91,83.01,82.8,82.93,44971,2025-06-06 09:47:00
1749203280,83.04,83.05,82.87,82.93,16309,2025-06-06 09:48:00
1749203340,82.93,82.93,82.83,82.9,27949,2025-06-06 09:49:00
1749203400,82.89,82.9,82.83,82.87,21688,2025-06-06 09:50:00
1749203460,82.9,82.9,82.87,82.9,8940,2025-06-06 09:51:00
1749203520,82.9,82.9,82.88,82.88,6213,2025-06-06 09:52:00
1749203580,82.88,82.93,82.88,82.93,31992,2025-06-06 09:53:00
1749203640,82.93,82.93,82.9,82.92,11106,2025-06-06 09:54:00
1749203700,82.93,82.93,82.9,82.93,22995,2025-06-06 09:55:00
1749203760,82.92,82.98,82.9,82.98,146371,2025-06-06 09:56:00
1749203820,82.9,82.98,82.9,82.94,24530,2025-06-06 09:57:00
1749203880,82.94,82.99,82.92,82.95,71751,2025-06-06 09:58:00
1749203940,82.95,82.99,82.89,82.95,22443,2025-06-06 09:59:00
1749440700,83.8,83.84,83.06,83.45,111559,2025-06-09 03:45:00
1749440760,83.45,83.57,83.38,83.52,65341,2025-06-09 03:46:00
1749440820,83.52,83.52,83.44,83.48,39718,2025-06-09 03:47:00
1749440880,83.45,83.54,83.45,83.46,27572,2025-06-09 03:48:00
1749440940,83.46,83.46,83.35,83.35,16176,2025-06-09 03:49:00
1749441000,83.35,83.4,83.35,83.37,6316,2025-06-09 03:50:00
1749441060,83.37,83.4,83.35,83.38,27941,2025-06-09 03:51:00
1749441120,83.36,83.45,83.36,83.4,10541,2025-06-09 03:52:00
1749441180,83.4,83.4,83.3,83.3,55928,2025-06-09 03:53:00
1749441240,83.36,83.37,83.17,83.17,26574,2025-06-09 03:54:00
1749441300,83.12,83.28,83.11,83.27,21047,2025-06-09 03:55:00
1749441360,83.23,83.32,83.15,83.3,24636,2025-06-09 03:56:00
1749441420,83.32,83.33,83.22,83.25,17152,2025-06-09 03:57:00
1749441480,83.25,83.32,83.2,83.26,2788,2025-06-09 03:58:00
1749441540,83.2,83.3,83.13,83.17,11404,2025-06-09 03:59:00
1749441600,83.11,83.23,83.11,83.12,7038,2025-06-09 04:00:00
1749441660,83.18,83.29,83.12,83.29,11508,2025-06-09 04:01:00
1749441720,83.23,83.3,83.2,83.27,35262,2025-06-09 04:02:00
1749441780,83.27,83.28,83.24,83.24,8430,2025-06-09 04:03:00
1749441840,83.25,83.33,83.2,83.31,10864,2025-06-09 04:04:00
1749441900,83.23,83.38,83.23,83.37,15206,2025-06-09 04:05:00
1749441960,83.35,83.4,83.32,83.39,9377,2025-06-09 04:06:00
1749442020,83.39,83.4,83.3,83.38,20258,2025-06-09 04:07:00
1749442080,83.35,83.4,83.33,83.4,4924,2025-06-09 04:08:00
1749442140,83.4,83.43,83.4,83.4,2492,2025-06-09 04:09:00
1749442200,83.4,83.4,83.32,83.32,3964,2025-06-09 04:10:00
1749442260,83.32,83.43,83.32,83.43,6455,2025-06-09 04:11:00
1749442320,83.43,83.45,83.35,83.42,11965,2025-06-09 04:12:00
1749442380,83.42,83.44,83.37,83.41,5961,2025-06-09 04:13:00
1749442440,83.41,83.45,83.4,83.45,22017,2025-06-09 04:14:00
1749442500,83.45,83.45,83.36,83.43,2653,2025-06-09 04:15:00
1749442560,83.43,83.45,83.37,83.45,3657,2025-06-09 04:16:00
1749442620,83.45,83.45,83.38,83.45,6180,2025-06-09 04:17:00
1749442680,83.45,83.45,83.36,83.4,9276,2025-06-09 04:18:00
1749442740,83.35,83.4,83.34,83.34,8206,2025-06-09 04:19:00
1749442800,83.39,83.39,83.31,83.37,4165,2025-06-09 04:20:00
1749442860,83.37,83.37,83.25,83.37,25498,2025-06-09 04:21:00
1749442920,83.36,83.36,83.31,83.35,4650,2025-06-09 04:22:00
1749442980,83.3,83.38,83.3,83.37,5095,2025-06-09 04:23:00
1749443040,83.37,83.39,83.31,83.38,3105,2025-06-09 04:24:00
1749443100,83.35,83.35,83.3,83.3,1768,2025-06-09 04:25:00
1749443160,83.35,83.37,83.3,83.36,6091,2025-06-09 04:26:00
1749443220,83.36,83.37,83.31,83.36,2302,2025-06-09 04:27:00
1749443280,83.36,83.37,83.3,83.36,6368,2025-06-09 04:28:00
1749443340,83.35,83.36,83.3,83.35,3707,2025-06-09 04:29:00
1749443400,83.36,83.36,83.27,83.36,1325,2025-06-09 04:30:00
1749443460,83.36,83.36,83.33,83.33,1252,2025-06-09 04:31:00
1749443520,83.33,83.34,83.29,83.34,1766,2025-06-09 04:32:00
1749443580,83.34,83.37,83.27,83.3,14509,2025-06-09 04:33:00
1749443640,83.27,83.45,83.27,83.45,39816,2025-06-09 04:34:00
1749443700,83.45,83.45,83.38,83.45,4949,2025-06-09 04:35:00
1749443760,83.45,83.45,83.39,83.44,3160,2025-06-09 04:36:00
1749443820,83.45,83.45,83.41,83.41,3295,2025-06-09 04:37:00
1749443880,83.41,83.48,83.4,83.47,6310,2025-06-09 04:38:00
1749443940,83.47,83.47,83.39,83.44,6192,2025-06-09 04:39:00
1749444000,83.44,83.45,83.4,83.41,2655,2025-06-09 04:40:00
1749444060,83.41,83.45,83.41,83.45,17715,2025-06-09 04:41:00
1749444120,83.45,83.45,83.42,83.43,5809,2025-06-09 04:42:00
1749444180,83.43,83.44,83.43,83.43,2803,2025-06-09 04:43:00
1749444240,83.44,83.47,83.41,83.45,30405,2025-06-09 04:44:00
1749444300,83.45,83.49,83.43,83.43,4323,2025-06-09 04:45:00
1749444360,83.41,83.45,83.4,83.45,2021,2025-06-09 04:46:00
1749444420,83.45,83.46,83.4,83.46,6260,2025-06-09 04:47:00
1749444480,83.46,83.48,83.41,83.46,3609,2025-06-09 04:48:00
1749444540,83.42,83.47,83.41,83.44,3735,2025-06-09 04:49:00
1749444600,83.44,83.47,83.41,83.45,2044,2025-06-09 04:50:00
1749444660,83.45,83.48,83.42,83.48,1757,2025-06-09 04:51:00
1749444720,83.48,83.48,83.42,83.48,4089,2025-06-09 04:52:00
1749444780,83.48,83.48,83.45,83.45,5681,2025-06-09 04:53:00
1749444840,83.45,83.45,83.36,83.42,18176,2025-06-09 04:54:00
1749444900,83.42,83.43,83.36,83.42,1413,2025-06-09 04:55:00
1749444960,83.42,83.42,83.37,83.42,1653,2025-06-09 04:56:00
1749445020,83.42,83.43,83.32,83.42,14032,2025-06-09 04:57:00
1749445080,83.42,83.42,83.37,83.37,1544,2025-06-09 04:58:00
1749445140,83.36,83.46,83.36,83.42,21324,2025-06-09 04:59:00
1749445200,83.45,83.45,83.37,83.38,5027,2025-06-09 05:00:00
1749445260,83.4,83.4,83.38,83.38,2922,2025-06-09 05:01:00
1749445320,83.38,83.38,83.35,83.37,5343,2025-06-09 05:02:00
1749445380,83.37,83.4,83.37,83.4,2194,2025-06-09 05:03:00
1749445440,83.35,83.41,83.3,83.38,24631,2025-06-09 05:04:00
1749445500,83.39,83.4,83.32,83.33,3779,2025-06-09 05:05:00
1749445560,83.34,83.39,83.32,83.39,9005,2025-06-09 05:06:00
1749445620,83.39,83.39,83.35,83.36,1811,2025-06-09 05:07:00
1749445680,83.36,83.39,83.36,83.39,403,2025-06-09 05:08:00
1749445740,83.39,83.39,83.37,83.39,1132,2025-06-09 05:09:00
1749445800,83.39,83.45,83.37,83.4,21770,2025-06-09 05:10:00
