timestamp,open,high,low,close,volume,datetime
1749455940,3637.8,3637.8,3637.7,3637.8,25,2025-06-09 07:59:00
1749456000,3637.8,3642.9,3637.8,3640.9,91,2025-06-09 08:00:00
1749456060,3640.9,3642.0,3640.9,3642.0,15,2025-06-09 08:01:00
1749456120,3642.0,3643.7,3642.0,3643.7,166,2025-06-09 08:02:00
1749456180,3643.7,3647.5,3643.5,3647.5,67,2025-06-09 08:03:00
1749456240,3647.5,3647.5,3646.0,3646.0,6,2025-06-09 08:04:00
1749456300,3646.0,3646.0,3643.0,3643.4,37,2025-06-09 08:05:00
1749456360,3643.4,3645.6,3643.4,3645.6,8,2025-06-09 08:06:00
1749456420,3645.6,3648.0,3642.5,3642.5,169,2025-06-09 08:07:00
1749456480,3642.5,3644.9,3642.3,3642.3,11,2025-06-09 08:08:00
1749456540,3642.3,3642.3,3641.4,3641.4,11,2025-06-09 08:09:00
1749456600,3641.4,3650.0,3641.4,3650.0,1603,2025-06-09 08:10:00
1749456660,3650.0,3650.0,3650.0,3650.0,0,2025-06-09 08:11:00
1749456720,3650.0,3650.0,3647.8,3647.8,39,2025-06-09 08:12:00
1749456780,3647.8,3647.8,3647.5,3647.5,32,2025-06-09 08:13:00
1749456840,3647.5,3649.9,3643.3,3649.0,126,2025-06-09 08:14:00
1749456900,3649.0,3649.0,3649.0,3649.0,0,2025-06-09 08:15:00
1749456960,3649.0,3649.0,3648.2,3648.2,1,2025-06-09 08:16:00
1749457020,3648.2,3648.5,3648.2,3648.5,2,2025-06-09 08:17:00
1749457080,3648.5,3649.0,3646.2,3646.2,47,2025-06-09 08:18:00
1749457140,3646.8,3646.8,3646.8,3646.8,2,2025-06-09 08:19:00
1749457200,3646.8,3646.8,3646.8,3646.8,0,2025-06-09 08:20:00
1749457260,3646.8,3646.8,3642.9,3642.9,4,2025-06-09 08:21:00
1749457320,3642.9,3642.9,3641.3,3641.3,27,2025-06-09 08:22:00
1749457380,3641.3,3645.0,3641.3,3645.0,10,2025-06-09 08:23:00
1749457440,3645.2,3645.7,3645.2,3645.6,5,2025-06-09 08:24:00
1749457500,3645.6,3645.8,3641.9,3641.9,26,2025-06-09 08:25:00
1749457560,3641.9,3645.6,3641.9,3645.6,3,2025-06-09 08:26:00
1749457620,3645.6,3645.6,3645.6,3645.6,0,2025-06-09 08:27:00
1749457680,3645.6,3645.6,3645.6,3645.6,0,2025-06-09 08:28:00
1749457740,3645.6,3646.0,3643.4,3643.4,19,2025-06-09 08:29:00
1749457800,3643.4,3646.8,3643.4,3646.7,29,2025-06-09 08:30:00
1749457860,3646.7,3646.7,3643.2,3645.2,30,2025-06-09 08:31:00
1749457920,3645.2,3645.2,3645.2,3645.2,0,2025-06-09 08:32:00
1749457980,3645.2,3649.9,3645.2,3649.9,575,2025-06-09 08:33:00
1749458040,3652.0,3654.7,3646.9,3646.9,239,2025-06-09 08:34:00
1749458100,3646.9,3652.1,3646.9,3652.0,37,2025-06-09 08:35:00
1749458160,3652.0,3652.4,3652.0,3652.4,2,2025-06-09 08:36:00
1749458220,3652.4,3652.4,3652.4,3652.4,2,2025-06-09 08:37:00
1749458280,3652.4,3655.0,3652.4,3652.9,116,2025-06-09 08:38:00
1749458340,3652.9,3655.5,3652.7,3652.9,6,2025-06-09 08:39:00
1749458400,3652.4,3655.1,3652.4,3655.1,28,2025-06-09 08:40:00
1749458460,3655.1,3655.1,3648.7,3648.7,13,2025-06-09 08:41:00
1749458520,3648.7,3653.0,3647.1,3653.0,466,2025-06-09 08:42:00
1749458580,3653.0,3655.2,3652.2,3652.6,52,2025-06-09 08:43:00
1749458640,3652.6,3654.5,3652.6,3654.5,7,2025-06-09 08:44:00
1749458700,3654.5,3654.5,3650.7,3650.7,12,2025-06-09 08:45:00
1749458760,3650.7,3656.0,3650.3,3653.8,319,2025-06-09 08:46:00
1749458820,3653.8,3653.8,3650.2,3650.2,29,2025-06-09 08:47:00
1749458880,3650.2,3650.4,3650.2,3650.3,21,2025-06-09 08:48:00
1749458940,3650.3,3655.0,3650.3,3650.6,48,2025-06-09 08:49:00
1749459000,3650.6,3654.9,3650.6,3653.0,104,2025-06-09 08:50:00
1749459060,3653.0,3655.0,3651.6,3652.1,45,2025-06-09 08:51:00
1749459120,3652.1,3658.4,3651.4,3658.4,631,2025-06-09 08:52:00
1749459180,3658.4,3658.4,3652.9,3652.9,6,2025-06-09 08:53:00
1749459240,3652.9,3655.9,3652.0,3652.0,53,2025-06-09 08:54:00
1749459300,3650.7,3652.9,3650.1,3650.1,13,2025-06-09 08:55:00
1749459360,3650.1,3652.1,3650.0,3652.0,22,2025-06-09 08:56:00
1749459420,3652.2,3655.4,3651.8,3655.3,60,2025-06-09 08:57:00
1749459480,3655.3,3655.3,3653.0,3655.1,14,2025-06-09 08:58:00
1749459540,3652.7,3654.7,3650.8,3650.8,23,2025-06-09 08:59:00
1749459600,3653.8,3653.8,3650.0,3650.0,49,2025-06-09 09:00:00
1749459660,3652.9,3653.4,3649.5,3649.5,14,2025-06-09 09:01:00
1749459720,3651.4,3653.3,3647.5,3647.5,245,2025-06-09 09:02:00
1749459780,3650.0,3650.4,3648.1,3648.1,17,2025-06-09 09:03:00
1749459840,3650.0,3652.3,3647.5,3650.0,15,2025-06-09 09:04:00
1749459900,3652.3,3653.2,3650.0,3650.7,31,2025-06-09 09:05:00
1749459960,3653.7,3656.9,3653.7,3656.9,225,2025-06-09 09:06:00
1749460020,3656.9,3660.0,3655.0,3660.0,837,2025-06-09 09:07:00
1749460080,3660.0,3660.0,3656.0,3657.6,17,2025-06-09 09:08:00
1749460140,3657.6,3657.8,3657.6,3657.6,26,2025-06-09 09:09:00
1749460200,3657.6,3657.6,3657.6,3657.6,12,2025-06-09 09:10:00
1749460260,3657.6,3659.7,3657.6,3657.6,9,2025-06-09 09:11:00
1749460320,3657.6,3657.6,3657.6,3657.6,8,2025-06-09 09:12:00
1749460380,3657.6,3659.9,3657.6,3659.8,22,2025-06-09 09:13:00
1749460440,3657.8,3658.2,3657.8,3658.2,48,2025-06-09 09:14:00
1749460500,3660.0,3660.0,3659.8,3659.8,77,2025-06-09 09:15:00
1749460560,3662.4,3664.0,3662.2,3662.4,228,2025-06-09 09:16:00
1749460620,3663.7,3663.7,3659.9,3660.0,305,2025-06-09 09:17:00
1749460680,3663.8,3664.0,3661.9,3664.0,16,2025-06-09 09:18:00
1749460740,3664.9,3672.5,3664.9,3669.2,642,2025-06-09 09:19:00
1749460800,3671.5,3672.6,3668.4,3668.4,46,2025-06-09 09:20:00
1749460860,3669.1,3669.2,3669.0,3669.0,215,2025-06-09 09:21:00
1749460920,3667.9,3669.8,3667.8,3667.8,40,2025-06-09 09:22:00
1749460980,3667.8,3667.8,3665.9,3665.9,10,2025-06-09 09:23:00
1749461040,3667.0,3667.0,3664.0,3664.0,45,2025-06-09 09:24:00
1749461100,3666.3,3667.0,3664.1,3664.1,38,2025-06-09 09:25:00
1749461160,3666.9,3666.9,3659.1,3660.0,362,2025-06-09 09:26:00
1749461220,3660.0,3660.0,3650.1,3657.1,810,2025-06-09 09:27:00
1749461280,3656.8,3657.2,3654.2,3654.2,33,2025-06-09 09:28:00
1749461340,3656.2,3656.2,3656.1,3656.2,32,2025-06-09 09:29:00
1749461400,3655.0,3655.2,3652.1,3654.2,35,2025-06-09 09:30:00
1749461460,3654.2,3654.8,3654.2,3654.8,100,2025-06-09 09:31:00
1749461520,3654.7,3654.7,3650.9,3651.1,165,2025-06-09 09:32:00
1749461580,3653.3,3653.3,3651.4,3653.3,35,2025-06-09 09:33:00
1749461640,3653.6,3654.5,3649.9,3649.9,405,2025-06-09 09:34:00
1749461700,3646.9,3647.3,3640.5,3645.9,630,2025-06-09 09:35:00
1749461760,3648.5,3648.5,3641.4,3641.4,113,2025-06-09 09:36:00
1749461820,3640.0,3644.5,3640.0,3644.1,478,2025-06-09 09:37:00
1749461880,3645.2,3649.5,3644.5,3644.5,175,2025-06-09 09:38:00
1749461940,3647.0,3650.0,3644.0,3650.0,167,2025-06-09 09:39:00
1749462000,3650.0,3653.8,3648.0,3651.3,435,2025-06-09 09:40:00
1749462060,3651.5,3652.0,3640.0,3640.0,614,2025-06-09 09:41:00
1749462120,3640.6,3640.7,3626.5,3628.0,682,2025-06-09 09:42:00
1749462180,3628.4,3628.4,3624.0,3626.0,210,2025-06-09 09:43:00
1749462240,3627.3,3627.3,3621.4,3624.6,401,2025-06-09 09:44:00
1749462300,3623.0,3623.3,3612.5,3623.3,801,2025-06-09 09:45:00
1749462360,3621.6,3623.2,3610.0,3613.3,1295,2025-06-09 09:46:00
1749462420,3612.2,3613.4,3604.9,3610.9,2883,2025-06-09 09:47:00
1749462480,3610.9,3620.3,3609.3,3620.0,639,2025-06-09 09:48:00
1749462540,3619.7,3626.1,3619.7,3620.5,432,2025-06-09 09:49:00
1749462600,3623.6,3623.6,3609.9,3611.7,644,2025-06-09 09:50:00
1749462660,3611.8,3619.8,3604.0,3619.8,868,2025-06-09 09:51:00
1749462720,3623.8,3624.5,3606.5,3611.5,3259,2025-06-09 09:52:00
1749462780,3611.5,3632.2,3611.5,3630.0,1143,2025-06-09 09:53:00
1749462840,3630.0,3640.8,3630.0,3640.0,1269,2025-06-09 09:54:00
1749462900,3640.0,3650.0,3640.0,3648.4,1897,2025-06-09 09:55:00
1749462960,3648.4,3648.4,3634.5,3638.3,1620,2025-06-09 09:56:00
1749463020,3642.2,3653.7,3640.0,3650.0,678,2025-06-09 09:57:00
1749463080,3655.0,3675.0,3655.0,3670.0,3105,2025-06-09 09:58:00
1749463140,3675.0,3700.0,3639.9,3640.0,3482,2025-06-09 09:59:00
1749527100,3639.9,3680.0,3639.9,3677.9,1038,2025-06-10 03:45:00
1749527160,3677.8,3694.9,3677.8,3692.0,899,2025-06-10 03:46:00
1749527220,3685.4,3690.7,3682.7,3690.7,237,2025-06-10 03:47:00
1749527280,3690.7,3722.5,3690.7,3713.6,1538,2025-06-10 03:48:00
1749527340,3727.2,3728.7,3712.5,3714.4,893,2025-06-10 03:49:00
1749527400,3712.5,3715.8,3710.3,3715.4,517,2025-06-10 03:50:00
1749527460,3713.2,3713.2,3707.8,3711.0,481,2025-06-10 03:51:00
1749527520,3711.0,3711.0,3707.8,3707.8,195,2025-06-10 03:52:00
1749527580,3707.8,3710.0,3707.8,3710.0,1479,2025-06-10 03:53:00
1749527640,3710.0,3710.0,3702.1,3708.1,328,2025-06-10 03:54:00
1749527700,3708.1,3708.1,3695.2,3703.7,1132,2025-06-10 03:55:00
1749527760,3699.9,3703.0,3699.9,3701.6,561,2025-06-10 03:56:00
1749527820,3705.5,3716.8,3704.5,3708.2,1266,2025-06-10 03:57:00
1749527880,3711.7,3711.7,3706.7,3707.7,691,2025-06-10 03:58:00
1749527940,3707.7,3707.7,3701.1,3701.2,139,2025-06-10 03:59:00
1749528000,3700.1,3703.7,3691.5,3691.5,329,2025-06-10 04:00:00
1749528060,3696.2,3696.5,3690.0,3696.5,1089,2025-06-10 04:01:00
1749528120,3696.5,3701.3,3696.5,3698.6,51,2025-06-10 04:02:00
1749528180,3698.6,3704.6,3698.6,3704.1,148,2025-06-10 04:03:00
1749528240,3704.1,3709.7,3704.1,3709.5,306,2025-06-10 04:04:00
1749528300,3709.5,3709.5,3690.0,3690.0,826,2025-06-10 04:05:00
1749528360,3690.0,3691.2,3679.7,3679.7,1270,2025-06-10 04:06:00
1749528420,3679.7,3684.4,3676.4,3676.4,2506,2025-06-10 04:07:00
1749528480,3676.6,3682.6,3676.6,3681.6,298,2025-06-10 04:08:00
1749528540,3681.6,3685.0,3678.2,3685.0,253,2025-06-10 04:09:00
1749528600,3682.0,3688.2,3682.0,3688.2,345,2025-06-10 04:10:00
1749528660,3688.2,3690.4,3680.0,3684.8,1639,2025-06-10 04:11:00
1749528720,3689.9,3689.9,3689.5,3689.7,249,2025-06-10 04:12:00
1749528780,3689.7,3689.7,3689.7,3689.7,0,2025-06-10 04:13:00
1749528840,3689.7,3689.7,3679.6,3681.6,87,2025-06-10 04:14:00
1749528900,3680.0,3680.0,3680.0,3680.0,98,2025-06-10 04:15:00
1749528960,3680.0,3682.7,3680.0,3680.0,90,2025-06-10 04:16:00
1749529020,3679.9,3684.0,3678.8,3683.9,221,2025-06-10 04:17:00
1749529080,3683.9,3683.9,3680.0,3680.0,202,2025-06-10 04:18:00
1749529140,3681.7,3682.0,3681.7,3681.7,135,2025-06-10 04:19:00
1749529200,3681.7,3682.5,3670.1,3676.3,2349,2025-06-10 04:20:00
1749529260,3677.4,3677.4,3672.2,3672.2,72,2025-06-10 04:21:00
1749529320,3676.0,3679.3,3675.6,3679.3,62,2025-06-10 04:22:00
1749529380,3679.3,3681.6,3676.7,3676.7,114,2025-06-10 04:23:00
1749529440,3676.7,3681.0,3676.7,3680.0,8,2025-06-10 04:24:00
1749529500,3680.0,3683.2,3679.5,3679.5,172,2025-06-10 04:25:00
1749529560,3679.5,3679.5,3679.5,3679.5,2,2025-06-10 04:26:00
1749529620,3679.5,3680.0,3678.4,3680.0,50,2025-06-10 04:27:00
1749529680,3680.0,3683.9,3677.1,3679.8,482,2025-06-10 04:28:00
1749529740,3679.8,3684.5,3679.2,3683.7,166,2025-06-10 04:29:00
1749529800,3683.7,3683.7,3679.9,3680.0,229,2025-06-10 04:30:00
1749529860,3680.0,3681.8,3680.0,3681.8,159,2025-06-10 04:31:00
1749529920,3681.9,3681.9,3680.6,3680.7,415,2025-06-10 04:32:00
1749529980,3680.7,3680.7,3675.0,3675.0,114,2025-06-10 04:33:00
1749530040,3675.0,3677.7,3675.0,3677.7,13,2025-06-10 04:34:00
1749530100,3677.7,3677.7,3677.7,3677.7,0,2025-06-10 04:35:00
1749530160,3677.7,3678.0,3675.8,3677.8,527,2025-06-10 04:36:00
1749530220,3678.0,3682.2,3677.7,3677.7,599,2025-06-10 04:37:00
1749530280,3677.7,3677.7,3670.1,3670.5,251,2025-06-10 04:38:00
1749530340,3670.5,3680.1,3670.5,3680.1,126,2025-06-10 04:39:00
1749530400,3680.1,3680.8,3678.5,3680.8,493,2025-06-10 04:40:00
1749530460,3680.8,3681.5,3677.3,3681.5,7,2025-06-10 04:41:00
1749530520,3677.9,3682.0,3677.9,3682.0,168,2025-06-10 04:42:00
1749530580,3681.9,3682.0,3681.0,3681.0,156,2025-06-10 04:43:00
1749530640,3681.0,3681.0,3678.2,3678.2,1,2025-06-10 04:44:00
1749530700,3678.2,3681.8,3673.8,3673.8,82,2025-06-10 04:45:00
1749530760,3673.8,3675.2,3672.9,3675.2,36,2025-06-10 04:46:00
1749530820,3675.2,3678.0,3672.8,3672.8,253,2025-06-10 04:47:00
1749530880,3672.8,3678.0,3672.8,3678.0,176,2025-06-10 04:48:00
1749530940,3678.0,3678.0,3675.0,3677.2,37,2025-06-10 04:49:00
1749531000,3677.2,3677.2,3672.8,3675.3,15,2025-06-10 04:50:00
1749531060,3675.3,3676.0,3672.8,3673.1,108,2025-06-10 04:51:00
1749531120,3673.1,3676.8,3673.1,3676.8,1,2025-06-10 04:52:00
1749531180,3674.9,3674.9,3669.8,3669.8,559,2025-06-10 04:53:00
1749531240,3669.8,3671.5,3667.0,3669.0,76,2025-06-10 04:54:00
1749531300,3668.9,3668.9,3660.9,3660.9,832,2025-06-10 04:55:00
1749531360,3660.9,3661.1,3657.0,3657.0,186,2025-06-10 04:56:00
1749531420,3657.0,3661.8,3657.0,3659.9,19,2025-06-10 04:57:00
1749531480,3659.9,3660.0,3655.0,3655.0,506,2025-06-10 04:58:00
1749531540,3658.1,3660.5,3658.1,3660.0,46,2025-06-10 04:59:00
1749531600,3660.0,3663.2,3660.0,3663.1,11,2025-06-10 05:00:00
1749531660,3663.1,3663.1,3663.1,3663.1,0,2025-06-10 05:01:00
1749531720,3663.1,3670.0,3663.1,3670.0,79,2025-06-10 05:02:00
1749531780,3670.0,3672.5,3670.0,3672.5,100,2025-06-10 05:03:00
1749531840,3672.5,3672.5,3672.4,3672.4,6,2025-06-10 05:04:00
1749531900,3672.4,3675.9,3672.4,3675.9,25,2025-06-10 05:05:00
1749531960,3675.9,3676.2,3673.7,3673.7,12,2025-06-10 05:06:00
1749532020,3673.7,3673.7,3673.6,3673.7,18,2025-06-10 05:07:00
1749532080,3673.7,3673.7,3670.0,3670.0,44,2025-06-10 05:08:00
1749532140,3670.0,3670.7,3670.0,3670.7,1,2025-06-10 05:09:00
1749532200,3670.7,3673.6,3669.2,3669.2,82,2025-06-10 05:10:00
1749532260,3669.2,3669.2,3663.1,3663.9,320,2025-06-10 05:11:00
1749532320,3663.9,3666.7,3663.9,3666.7,1,2025-06-10 05:12:00
1749532380,3663.0,3663.0,3660.1,3660.1,690,2025-06-10 05:13:00
1749532440,3660.1,3660.1,3654.1,3654.1,162,2025-06-10 05:14:00
1749532500,3654.1,3658.1,3654.1,3657.7,67,2025-06-10 05:15:00
1749532560,3657.7,3657.7,3651.1,3652.2,1060,2025-06-10 05:16:00
1749532620,3652.2,3652.4,3652.0,3652.0,18,2025-06-10 05:17:00
1749532680,3652.0,3654.0,3649.6,3652.0,117,2025-06-10 05:18:00
1749532740,3652.0,3652.0,3652.0,3652.0,0,2025-06-10 05:19:00
1749532800,3652.0,3652.0,3651.7,3651.7,61,2025-06-10 05:20:00
1749532860,3655.0,3655.6,3655.0,3655.6,97,2025-06-10 05:21:00
1749532920,3655.6,3655.6,3655.6,3655.6,50,2025-06-10 05:22:00
1749532980,3655.6,3655.6,3652.6,3654.2,24,2025-06-10 05:23:00
1749533040,3654.2,3657.5,3654.2,3654.2,42,2025-06-10 05:24:00
1749533100,3650.0,3654.1,3650.0,3654.1,258,2025-06-10 05:25:00
1749533160,3654.1,3654.2,3653.9,3654.2,119,2025-06-10 05:26:00
1749533220,3654.2,3654.3,3651.5,3651.5,91,2025-06-10 05:27:00
1749533280,3651.5,3654.5,3645.9,3645.9,492,2025-06-10 05:28:00
1749533340,3645.9,3648.4,3645.9,3648.4,4,2025-06-10 05:29:00
1749533400,3648.4,3648.6,3648.4,3648.6,5,2025-06-10 05:30:00
1749533460,3648.6,3649.0,3648.4,3648.4,80,2025-06-10 05:31:00
1749533520,3648.4,3650.0,3648.4,3649.7,108,2025-06-10 05:32:00
1749533580,3649.7,3654.0,3649.7,3654.0,19,2025-06-10 05:33:00
1749533640,3654.0,3655.3,3649.3,3649.3,122,2025-06-10 05:34:00
1749533700,3649.3,3650.0,3649.3,3649.5,110,2025-06-10 05:35:00
1749533760,3649.5,3650.0,3649.5,3649.8,18,2025-06-10 05:36:00
1749533820,3649.8,3650.0,3649.8,3650.0,16,2025-06-10 05:37:00
1749533880,3650.0,3651.5,3648.0,3650.0,475,2025-06-10 05:38:00
1749533940,3650.0,3650.0,3650.0,3650.0,27,2025-06-10 05:39:00
1749534000,3650.0,3650.0,3650.0,3650.0,33,2025-06-10 05:40:00
1749534060,3650.0,3650.0,3649.0,3650.0,27,2025-06-10 05:41:00
1749534120,3650.0,3650.0,3650.0,3650.0,1,2025-06-10 05:42:00
1749534180,3650.0,3650.0,3650.0,3650.0,0,2025-06-10 05:43:00
1749534240,3650.0,3650.0,3648.0,3648.0,24,2025-06-10 05:44:00
1749534300,3648.0,3650.4,3648.0,3650.4,10,2025-06-10 05:45:00
1749534360,3650.4,3650.4,3648.4,3648.4,2,2025-06-10 05:46:00
1749534420,3648.4,3651.1,3648.4,3651.1,10,2025-06-10 05:47:00
1749534480,3651.1,3652.2,3651.1,3652.2,20,2025-06-10 05:48:00
1749534540,3652.2,3653.0,3652.2,3653.0,21,2025-06-10 05:49:00
1749534600,3653.0,3653.0,3649.8,3649.8,38,2025-06-10 05:50:00
1749534660,3649.7,3652.7,3649.7,3652.7,76,2025-06-10 05:51:00
1749534720,3652.7,3653.0,3649.6,3650.0,176,2025-06-10 05:52:00
1749534780,3650.0,3650.0,3650.0,3650.0,5,2025-06-10 05:53:00
1749534840,3650.0,3650.0,3648.4,3648.4,39,2025-06-10 05:54:00
1749534900,3648.4,3648.4,3648.4,3648.4,2,2025-06-10 05:55:00
1749534960,3648.4,3650.0,3648.4,3650.0,166,2025-06-10 05:56:00
1749535020,3650.0,3650.0,3650.0,3650.0,7,2025-06-10 05:57:00
1749535080,3650.0,3650.0,3648.9,3648.9,12,2025-06-10 05:58:00
1749535140,3648.9,3650.0,3648.9,3650.0,1,2025-06-10 05:59:00
1749535200,3650.0,3650.0,3648.7,3650.0,14,2025-06-10 06:00:00
1749535260,3650.0,3650.0,3650.0,3650.0,5,2025-06-10 06:01:00
1749535320,3650.0,3650.0,3650.0,3650.0,2,2025-06-10 06:02:00
1749535380,3650.0,3650.0,3650.0,3650.0,92,2025-06-10 06:03:00
1749535440,3650.0,3653.5,3650.0,3653.5,112,2025-06-10 06:04:00
1749535500,3653.5,3653.8,3652.6,3653.8,16,2025-06-10 06:05:00
1749535560,3653.8,3653.8,3651.8,3653.3,30,2025-06-10 06:06:00
1749535620,3653.3,3653.3,3650.8,3650.8,70,2025-06-10 06:07:00
1749535680,3650.8,3650.8,3650.8,3650.8,0,2025-06-10 06:08:00
1749535740,3650.8,3653.6,3650.0,3653.6,173,2025-06-10 06:09:00
1749535800,3653.6,3653.6,3651.1,3651.1,7,2025-06-10 06:10:00
1749535860,3651.0,3651.0,3649.5,3649.5,56,2025-06-10 06:11:00
1749535920,3649.5,3650.8,3649.5,3650.8,1,2025-06-10 06:12:00
1749535980,3650.8,3650.8,3648.0,3648.0,41,2025-06-10 06:13:00
1749536040,3648.0,3649.0,3648.0,3649.0,5,2025-06-10 06:14:00
1749536100,3649.0,3649.0,3649.0,3649.0,0,2025-06-10 06:15:00
1749536160,3649.0,3651.9,3649.0,3650.0,173,2025-06-10 06:16:00
1749536220,3650.0,3650.0,3650.0,3650.0,20,2025-06-10 06:17:00
1749536280,3650.0,3653.3,3649.0,3653.3,95,2025-06-10 06:18:00
1749536340,3653.3,3653.3,3648.1,3648.1,12,2025-06-10 06:19:00
1749536400,3648.1,3651.0,3648.1,3648.1,42,2025-06-10 06:20:00
1749536460,3648.1,3648.1,3648.0,3648.0,14,2025-06-10 06:21:00
1749536520,3649.9,3649.9,3649.9,3649.9,1,2025-06-10 06:22:00
1749536580,3649.9,3649.9,3649.9,3649.9,9,2025-06-10 06:23:00
1749536640,3649.9,3649.9,3648.0,3648.0,2,2025-06-10 06:24:00
1749536700,3648.0,3648.0,3648.0,3648.0,3,2025-06-10 06:25:00
1749536760,3648.0,3648.0,3645.0,3645.0,347,2025-06-10 06:26:00
1749536820,3644.0,3645.8,3643.9,3643.9,43,2025-06-10 06:27:00
1749536880,3643.9,3644.0,3643.9,3643.9,7,2025-06-10 06:28:00
1749536940,3643.9,3643.9,3641.4,3641.4,132,2025-06-10 06:29:00
1749537000,3643.0,3644.0,3640.0,3644.0,504,2025-06-10 06:30:00
1749537060,3644.0,3644.0,3641.0,3644.0,50,2025-06-10 06:31:00
1749537120,3644.0,3644.0,3644.0,3644.0,2,2025-06-10 06:32:00
1749537180,3644.0,3644.0,3644.0,3644.0,14,2025-06-10 06:33:00
1749537240,3644.0,3645.9,3644.0,3645.9,57,2025-06-10 06:34:00
1749537300,3645.9,3651.8,3643.2,3651.8,245,2025-06-10 06:35:00
1749537360,3651.8,3651.8,3648.9,3649.3,22,2025-06-10 06:36:00
1749537420,3649.3,3650.8,3649.3,3650.6,209,2025-06-10 06:37:00
1749537480,3650.6,3650.6,3648.0,3648.0,23,2025-06-10 06:38:00
1749537540,3648.8,3649.8,3648.8,3649.7,161,2025-06-10 06:39:00
1749537600,3649.7,3649.7,3649.7,3649.7,10,2025-06-10 06:40:00
1749537660,3649.7,3649.7,3645.1,3648.7,16,2025-06-10 06:41:00
1749537720,3648.7,3650.3,3648.0,3648.0,18,2025-06-10 06:42:00
1749537780,3648.0,3649.6,3646.6,3647.1,66,2025-06-10 06:43:00
1749537840,3647.1,3647.1,3646.0,3646.0,60,2025-06-10 06:44:00
1749537900,3646.0,3646.0,3646.0,3646.0,27,2025-06-10 06:45:00
1749537960,3646.0,3646.0,3645.0,3645.1,54,2025-06-10 06:46:00
1749538020,3645.1,3650.3,3645.0,3650.3,173,2025-06-10 06:47:00
1749538080,3650.3,3650.3,3646.0,3646.0,1,2025-06-10 06:48:00
1749538140,3646.0,3649.9,3640.0,3640.0,816,2025-06-10 06:49:00
1749538200,3640.0,3640.0,3636.1,3638.0,1815,2025-06-10 06:50:00
1749538260,3638.0,3641.2,3638.0,3641.2,51,2025-06-10 06:51:00
1749538320,3641.2,3642.1,3641.2,3641.2,8,2025-06-10 06:52:00
1749538380,3641.2,3641.2,3641.2,3641.2,0,2025-06-10 06:53:00
1749538440,3641.2,3641.2,3639.9,3639.9,678,2025-06-10 06:54:00
1749538500,3639.9,3639.9,3637.1,3637.1,231,2025-06-10 06:55:00
1749538560,3637.1,3640.0,3637.1,3640.0,54,2025-06-10 06:56:00
1749538620,3640.0,3642.5,3637.0,3641.9,264,2025-06-10 06:57:00
1749538680,3641.9,3643.2,3641.9,3643.2,9,2025-06-10 06:58:00
1749538740,3643.2,3643.2,3643.0,3643.0,17,2025-06-10 06:59:00
1749538800,3643.0,3643.0,3643.0,3643.0,1,2025-06-10 07:00:00
1749538860,3643.0,3643.9,3642.8,3643.9,13,2025-06-10 07:01:00
1749538920,3643.9,3643.9,3643.9,3643.9,8,2025-06-10 07:02:00
1749538980,3643.9,3645.5,3643.9,3645.5,24,2025-06-10 07:03:00
1749539040,3645.5,3645.5,3645.5,3645.5,0,2025-06-10 07:04:00
1749539100,3645.5,3645.5,3645.5,3645.5,0,2025-06-10 07:05:00
1749539160,3645.5,3651.0,3645.5,3651.0,74,2025-06-10 07:06:00
1749539220,3651.0,3658.6,3651.0,3655.4,191,2025-06-10 07:07:00
1749539280,3655.4,3669.1,3655.4,3661.0,518,2025-06-10 07:08:00
1749539340,3661.0,3663.6,3660.7,3663.6,3,2025-06-10 07:09:00
1749539400,3663.6,3666.8,3662.0,3666.8,28,2025-06-10 07:10:00
1749539460,3672.0,3682.8,3672.0,3678.2,1553,2025-06-10 07:11:00
1749539520,3677.4,3677.8,3677.4,3677.8,120,2025-06-10 07:12:00
1749539580,3677.8,3678.0,3677.4,3677.4,107,2025-06-10 07:13:00
1749539640,3677.4,3677.4,3674.2,3674.2,34,2025-06-10 07:14:00
1749539700,3672.0,3672.0,3670.5,3670.5,146,2025-06-10 07:15:00
1749539760,3670.5,3678.1,3670.5,3674.7,142,2025-06-10 07:16:00
1749539820,3674.7,3675.0,3670.7,3675.0,365,2025-06-10 07:17:00
1749539880,3675.0,3675.0,3675.0,3675.0,9,2025-06-10 07:18:00
1749539940,3675.0,3675.0,3672.4,3672.4,10,2025-06-10 07:19:00
1749540000,3672.4,3672.4,3655.0,3655.0,1942,2025-06-10 07:20:00
1749540060,3655.0,3657.4,3655.0,3657.4,7,2025-06-10 07:21:00
1749540120,3657.4,3659.8,3657.0,3657.0,2,2025-06-10 07:22:00
1749540180,3657.0,3658.8,3657.0,3658.8,9,2025-06-10 07:23:00
1749540240,3658.8,3658.8,3658.8,3658.8,0,2025-06-10 07:24:00
1749540300,3658.8,3658.8,3657.6,3658.8,310,2025-06-10 07:25:00
1749540360,3658.8,3658.8,3658.8,3658.8,0,2025-06-10 07:26:00
1749540420,3658.8,3658.8,3658.8,3658.8,147,2025-06-10 07:27:00
1749540480,3658.8,3662.8,3658.8,3662.8,55,2025-06-10 07:28:00
1749540540,3662.8,3662.8,3662.1,3662.1,67,2025-06-10 07:29:00
1749540600,3662.1,3663.5,3662.0,3663.5,54,2025-06-10 07:30:00
1749540660,3663.5,3663.5,3663.5,3663.5,4,2025-06-10 07:31:00
