timestamp,open,high,low,close,volume,datetime
1747814940,442.05,442.15,441.55,441.55,715,2025-05-21 08:09:00
1747815000,441.55,442.1,441.4,442.1,440,2025-05-21 08:10:00
1747815060,442.1,442.1,441.45,441.45,179,2025-05-21 08:11:00
1747815120,441.45,442.15,441.45,441.75,192,2025-05-21 08:12:00
1747815180,441.75,441.75,441.55,441.55,92,2025-05-21 08:13:00
1747815240,441.55,442.0,441.15,442.0,349,2025-05-21 08:14:00
1747815300,442.0,442.0,441.35,441.35,93,2025-05-21 08:15:00
1747815360,441.35,441.35,440.95,440.95,232,2025-05-21 08:16:00
1747815420,440.95,441.0,440.7,440.7,94,2025-05-21 08:17:00
1747815480,440.7,440.95,440.55,440.9,160,2025-05-21 08:18:00
1747815540,440.9,441.3,440.9,440.9,94,2025-05-21 08:19:00
1747815600,440.9,441.75,440.9,441.15,147,2025-05-21 08:20:00
1747815660,441.15,441.15,441.15,441.15,92,2025-05-21 08:21:00
1747815720,441.15,441.15,440.95,441.0,191,2025-05-21 08:22:00
1747815780,441.0,441.5,440.95,441.4,131,2025-05-21 08:23:00
1747815840,441.4,441.4,441.25,441.25,119,2025-05-21 08:24:00
1747815900,441.25,441.75,441.25,441.25,147,2025-05-21 08:25:00
1747815960,441.25,441.3,441.2,441.2,140,2025-05-21 08:26:00
1747816020,441.2,441.55,441.2,441.25,113,2025-05-21 08:27:00
1747816080,441.25,441.25,441.15,441.15,98,2025-05-21 08:28:00
1747816140,441.15,441.4,441.0,441.05,99,2025-05-21 08:29:00
1747816200,441.05,441.05,440.9,440.9,167,2025-05-21 08:30:00
1747816260,441.95,441.95,440.9,441.0,851,2025-05-21 08:31:00
1747816320,441.0,441.0,440.85,440.85,96,2025-05-21 08:32:00
1747816380,440.85,440.85,440.65,440.65,93,2025-05-21 08:33:00
1747816440,440.65,440.95,440.65,440.65,101,2025-05-21 08:34:00
1747816500,440.65,441.05,440.65,441.0,269,2025-05-21 08:35:00
1747816560,441.0,441.0,440.5,440.5,327,2025-05-21 08:36:00
1747816620,440.5,440.5,440.15,440.15,140,2025-05-21 08:37:00
1747816680,440.15,440.55,440.1,440.1,99,2025-05-21 08:38:00
1747816740,440.1,440.5,440.1,440.5,147,2025-05-21 08:39:00
1747816800,440.5,440.55,440.15,440.55,108,2025-05-21 08:40:00
1747816860,440.55,440.8,440.2,440.8,155,2025-05-21 08:41:00
1747816920,440.8,440.8,440.55,440.55,112,2025-05-21 08:42:00
1747816980,440.5,440.5,440.35,440.35,139,2025-05-21 08:43:00
1747817040,440.35,441.55,440.35,441.3,2898,2025-05-21 08:44:00
1747817100,441.3,441.3,440.85,440.85,93,2025-05-21 08:45:00
1747817160,440.85,440.85,440.7,440.7,835,2025-05-21 08:46:00
1747817220,440.7,440.7,440.7,440.7,320,2025-05-21 08:47:00
1747817280,440.95,440.95,440.7,440.7,180,2025-05-21 08:48:00
1747817340,440.7,440.7,440.7,440.7,344,2025-05-21 08:49:00
1747817400,440.7,440.7,440.7,440.7,92,2025-05-21 08:50:00
1747817460,440.7,440.9,440.7,440.75,208,2025-05-21 08:51:00
1747817520,440.75,440.95,440.75,440.95,134,2025-05-21 08:52:00
1747817580,440.95,441.2,440.5,440.5,495,2025-05-21 08:53:00
1747817640,440.5,440.95,440.5,440.6,94,2025-05-21 08:54:00
1747817700,440.6,440.6,440.6,440.6,99,2025-05-21 08:55:00
1747817760,440.75,440.95,440.6,440.95,591,2025-05-21 08:56:00
1747817820,440.95,440.95,440.9,440.9,182,2025-05-21 08:57:00
1747817880,440.95,440.95,440.9,440.9,299,2025-05-21 08:58:00
1747817940,440.9,440.95,440.9,440.9,253,2025-05-21 08:59:00
1747818000,440.95,440.95,440.9,440.9,121,2025-05-21 09:00:00
1747818060,440.9,440.9,440.25,440.65,1026,2025-05-21 09:01:00
1747818120,440.25,440.3,440.0,440.3,1033,2025-05-21 09:02:00
1747818180,440.2,440.5,440.15,440.5,212,2025-05-21 09:03:00
1747818240,440.5,440.5,440.5,440.5,92,2025-05-21 09:04:00
1747818300,440.5,440.5,440.5,440.5,96,2025-05-21 09:05:00
1747818360,440.5,440.85,440.5,440.85,171,2025-05-21 09:06:00
1747818420,440.85,440.85,440.8,440.8,125,2025-05-21 09:07:00
1747818480,440.8,440.8,440.0,440.25,740,2025-05-21 09:08:00
1747818540,440.25,440.75,440.1,440.1,249,2025-05-21 09:09:00
1747818600,440.45,440.95,440.2,440.25,357,2025-05-21 09:10:00
1747818660,440.25,440.8,440.1,440.2,405,2025-05-21 09:11:00
1747818720,440.2,440.65,440.15,440.15,308,2025-05-21 09:12:00
1747818780,440.1,441.0,440.1,440.35,973,2025-05-21 09:13:00
1747818840,440.2,440.5,440.1,440.25,164,2025-05-21 09:14:00
1747818900,440.5,440.95,440.45,440.6,695,2025-05-21 09:15:00
1747818960,440.6,440.65,440.15,440.15,386,2025-05-21 09:16:00
1747819020,440.15,440.6,440.15,440.6,135,2025-05-21 09:17:00
1747819080,440.6,441.15,440.35,440.35,217,2025-05-21 09:18:00
1747819140,440.35,441.4,440.15,441.35,426,2025-05-21 09:19:00
1747819200,441.4,441.4,440.5,440.95,380,2025-05-21 09:20:00
1747819260,440.95,440.95,440.45,440.5,1984,2025-05-21 09:21:00
1747819320,440.25,440.45,440.15,440.15,342,2025-05-21 09:22:00
1747819380,440.15,440.4,440.0,440.3,573,2025-05-21 09:23:00
1747819440,440.3,441.15,440.0,441.15,461,2025-05-21 09:24:00
1747819500,441.15,441.25,441.0,441.25,201,2025-05-21 09:25:00
1747819560,441.25,441.35,441.0,441.0,101,2025-05-21 09:26:00
1747819620,441.0,441.05,441.0,441.05,363,2025-05-21 09:27:00
1747819680,441.05,442.05,441.0,441.95,9524,2025-05-21 09:28:00
1747819740,441.95,442.75,441.1,441.15,4411,2025-05-21 09:29:00
1747819800,441.15,441.75,440.8,441.75,291,2025-05-21 09:30:00
1747819860,441.75,442.0,441.45,441.95,2202,2025-05-21 09:31:00
1747819920,441.95,442.0,441.95,441.95,2425,2025-05-21 09:32:00
1747819980,442.0,442.0,441.95,442.0,514,2025-05-21 09:33:00
1747820040,442.0,442.0,441.95,441.95,274,2025-05-21 09:34:00
1747820100,442.0,442.0,441.4,441.8,1471,2025-05-21 09:35:00
1747820160,441.45,441.9,440.55,440.7,5509,2025-05-21 09:36:00
1747820220,440.25,441.0,440.15,441.0,1362,2025-05-21 09:37:00
1747820280,441.0,441.0,440.7,440.95,133,2025-05-21 09:38:00
1747820340,440.95,441.45,440.7,441.45,546,2025-05-21 09:39:00
1747820400,441.45,441.5,440.3,440.3,808,2025-05-21 09:40:00
1747820460,440.7,440.8,440.1,440.2,1580,2025-05-21 09:41:00
1747820520,440.2,440.7,440.2,440.3,225,2025-05-21 09:42:00
1747820580,440.3,440.9,440.3,440.45,125,2025-05-21 09:43:00
1747820640,440.9,440.9,440.3,440.9,4112,2025-05-21 09:44:00
1747820700,440.85,440.85,440.35,440.4,432,2025-05-21 09:45:00
1747820760,440.4,440.75,440.3,440.55,2032,2025-05-21 09:46:00
1747820820,440.7,440.7,440.35,440.65,1327,2025-05-21 09:47:00
1747820880,440.75,440.85,440.6,440.7,1356,2025-05-21 09:48:00
1747820940,440.85,441.0,440.8,440.9,2138,2025-05-21 09:49:00
1747821000,440.85,440.9,440.8,440.8,5244,2025-05-21 09:50:00
1747821060,440.8,440.85,440.8,440.85,1935,2025-05-21 09:51:00
1747821120,440.85,440.85,440.8,440.8,1966,2025-05-21 09:52:00
1747821180,440.85,440.85,440.8,440.85,449,2025-05-21 09:53:00
1747821240,440.85,440.85,440.65,440.65,1775,2025-05-21 09:54:00
1747821300,440.5,440.5,440.0,440.0,7663,2025-05-21 09:55:00
1747821360,440.05,441.25,440.0,440.05,1697,2025-05-21 09:56:00
1747821420,440.05,440.5,440.05,440.05,1054,2025-05-21 09:57:00
1747821480,440.2,441.4,440.05,440.4,1087,2025-05-21 09:58:00
1747821540,440.4,441.4,440.0,441.25,6681,2025-05-21 09:59:00
1747885500,442.9,445.0,440.75,445.0,12609,2025-05-22 03:45:00
1747885560,445.4,446.1,442.0,442.45,3906,2025-05-22 03:46:00
1747885620,442.5,443.75,442.5,443.75,1817,2025-05-22 03:47:00
1747885680,443.75,444.1,443.5,443.8,776,2025-05-22 03:48:00
1747885740,443.8,444.0,443.05,443.05,352,2025-05-22 03:49:00
1747885800,443.05,443.95,443.05,443.9,208,2025-05-22 03:50:00
1747885860,443.95,444.75,443.95,444.4,1239,2025-05-22 03:51:00
1747885920,443.9,444.6,443.5,443.65,533,2025-05-22 03:52:00
1747885980,443.65,443.9,443.55,443.9,182,2025-05-22 03:53:00
1747886040,443.95,444.55,443.95,444.3,814,2025-05-22 03:54:00
1747886100,444.45,444.45,443.9,444.4,38,2025-05-22 03:55:00
1747886160,444.4,444.65,444.4,444.65,696,2025-05-22 03:56:00
1747886220,444.55,445.3,444.55,445.3,1751,2025-05-22 03:57:00
1747886280,445.4,445.4,444.4,444.6,643,2025-05-22 03:58:00
1747886340,445.0,445.0,444.75,444.75,326,2025-05-22 03:59:00
1747886400,445.0,445.0,444.15,444.15,408,2025-05-22 04:00:00
1747886460,444.0,444.2,443.85,444.1,692,2025-05-22 04:01:00
1747886520,444.1,444.4,443.8,443.95,638,2025-05-22 04:02:00
1747886580,443.95,443.95,443.6,443.8,95,2025-05-22 04:03:00
1747886640,443.8,443.8,443.35,443.4,273,2025-05-22 04:04:00
1747886700,443.4,443.4,443.0,443.3,117,2025-05-22 04:05:00
1747886760,443.3,443.55,443.05,443.55,270,2025-05-22 04:06:00
1747886820,443.55,443.65,443.25,443.25,32,2025-05-22 04:07:00
1747886880,443.25,443.75,442.95,443.55,478,2025-05-22 04:08:00
1747886940,443.55,443.55,442.8,443.05,1569,2025-05-22 04:09:00
1747887000,443.05,443.05,442.25,443.0,822,2025-05-22 04:10:00
1747887060,443.0,443.35,442.9,442.9,27,2025-05-22 04:11:00
1747887120,442.9,443.3,442.9,442.95,488,2025-05-22 04:12:00
1747887180,442.95,442.95,442.3,442.3,44,2025-05-22 04:13:00
1747887240,442.6,442.7,442.25,442.7,335,2025-05-22 04:14:00
1747887300,442.7,442.85,442.4,442.4,211,2025-05-22 04:15:00
1747887360,442.4,442.75,442.25,442.75,85,2025-05-22 04:16:00
1747887420,442.75,442.75,442.75,442.75,15,2025-05-22 04:17:00
1747887480,442.75,442.75,442.0,442.0,1359,2025-05-22 04:18:00
1747887540,442.0,442.0,441.5,441.5,835,2025-05-22 04:19:00
1747887600,441.5,441.5,441.05,441.05,940,2025-05-22 04:20:00
1747887660,441.3,441.5,441.0,441.0,797,2025-05-22 04:21:00
1747887720,441.0,441.0,440.75,440.75,359,2025-05-22 04:22:00
1747887780,440.75,440.85,440.75,440.85,39,2025-05-22 04:23:00
1747887840,440.55,440.85,440.5,440.5,437,2025-05-22 04:24:00
1747887900,440.5,441.6,440.0,441.6,4048,2025-05-22 04:25:00
1747887960,441.6,441.6,441.0,441.5,1555,2025-05-22 04:26:00
1747888020,441.5,441.55,441.15,441.15,297,2025-05-22 04:27:00
1747888080,441.15,441.15,440.6,441.1,102,2025-05-22 04:28:00
1747888140,440.9,441.75,440.9,441.75,90,2025-05-22 04:29:00
1747888200,441.75,442.15,441.4,441.45,384,2025-05-22 04:30:00
1747888260,441.45,441.7,440.85,441.55,2075,2025-05-22 04:31:00
1747888320,441.55,441.6,441.0,441.0,9,2025-05-22 04:32:00
1747888380,441.45,441.45,440.95,440.95,238,2025-05-22 04:33:00
1747888440,440.35,440.55,440.35,440.55,207,2025-05-22 04:34:00
1747888500,440.55,440.95,440.5,440.5,119,2025-05-22 04:35:00
1747888560,440.9,441.0,440.9,441.0,115,2025-05-22 04:36:00
1747888620,441.0,441.0,440.9,440.9,371,2025-05-22 04:37:00
1747888680,440.9,441.5,440.9,440.9,223,2025-05-22 04:38:00
1747888740,440.9,441.7,440.9,441.7,50,2025-05-22 04:39:00
1747888800,441.8,441.85,441.4,441.75,70,2025-05-22 04:40:00
1747888860,441.35,441.35,441.35,441.35,136,2025-05-22 04:41:00
1747888920,441.7,441.9,441.05,441.55,81,2025-05-22 04:42:00
1747888980,441.9,441.9,441.55,441.55,209,2025-05-22 04:43:00
1747889040,441.55,441.55,440.85,440.85,163,2025-05-22 04:44:00
1747889100,440.85,441.6,440.85,441.6,30,2025-05-22 04:45:00
1747889160,441.6,441.6,441.2,441.2,93,2025-05-22 04:46:00
1747889220,441.2,441.9,441.2,441.5,106,2025-05-22 04:47:00
1747889280,441.45,442.0,441.45,442.0,81,2025-05-22 04:48:00
1747889340,442.0,442.0,441.6,441.6,26,2025-05-22 04:49:00
1747889400,441.6,442.0,441.6,442.0,35,2025-05-22 04:50:00
1747889460,442.0,442.0,441.6,441.6,119,2025-05-22 04:51:00
1747889520,441.6,441.85,441.55,441.8,54,2025-05-22 04:52:00
1747889580,441.8,441.8,441.6,441.6,10,2025-05-22 04:53:00
1747889640,441.95,442.0,441.55,441.55,74,2025-05-22 04:54:00
1747889700,441.55,441.9,441.45,441.45,204,2025-05-22 04:55:00
1747889760,441.45,441.45,441.3,441.3,101,2025-05-22 04:56:00
1747889820,441.3,441.45,441.2,441.2,45,2025-05-22 04:57:00
1747889880,441.2,441.3,441.0,441.3,70,2025-05-22 04:58:00
1747889940,441.3,441.3,441.0,441.25,33,2025-05-22 04:59:00
1747890000,441.25,441.65,441.25,441.65,17,2025-05-22 05:00:00
1747890060,441.2,441.65,441.2,441.25,135,2025-05-22 05:01:00
1747890120,441.05,441.65,441.0,441.0,290,2025-05-22 05:02:00
1747890180,441.0,441.35,441.0,441.35,110,2025-05-22 05:03:00
1747890240,441.35,441.4,441.0,441.0,130,2025-05-22 05:04:00
1747890300,441.0,441.4,441.0,441.4,24,2025-05-22 05:05:00
1747890360,441.4,441.4,441.0,441.0,141,2025-05-22 05:06:00
1747890420,441.0,441.45,441.0,441.05,108,2025-05-22 05:07:00
1747890480,441.0,441.0,441.0,441.0,32,2025-05-22 05:08:00
1747890540,441.0,441.45,441.0,441.05,258,2025-05-22 05:09:00
1747890600,441.05,441.4,441.05,441.1,9,2025-05-22 05:10:00
1747890660,441.1,441.15,441.0,441.0,2436,2025-05-22 05:11:00
1747890720,441.0,441.25,441.0,441.25,6,2025-05-22 05:12:00
1747890780,441.0,441.25,441.0,441.25,6,2025-05-22 05:13:00
1747890840,441.25,441.25,441.0,441.0,8,2025-05-22 05:14:00
1747890900,441.0,441.45,441.0,441.45,52,2025-05-22 05:15:00
1747890960,441.45,441.45,441.25,441.45,451,2025-05-22 05:16:00
1747891020,441.45,441.45,441.25,441.25,124,2025-05-22 05:17:00
1747891080,441.25,441.4,441.0,441.4,588,2025-05-22 05:18:00
1747891140,441.4,441.4,440.95,441.1,66,2025-05-22 05:19:00
1747891200,441.1,441.45,441.1,441.45,23,2025-05-22 05:20:00
1747891260,441.45,441.45,441.45,441.45,90,2025-05-22 05:21:00
1747891320,441.45,441.8,441.45,441.8,95,2025-05-22 05:22:00
1747891380,441.8,441.9,441.5,441.9,122,2025-05-22 05:23:00
1747891440,441.9,442.15,441.55,441.55,333,2025-05-22 05:24:00
1747891500,441.55,442.0,441.55,441.6,516,2025-05-22 05:25:00
1747891560,441.15,441.6,441.15,441.6,218,2025-05-22 05:26:00
1747891620,441.6,441.6,441.15,441.4,49,2025-05-22 05:27:00
1747891680,441.4,441.8,441.4,441.8,328,2025-05-22 05:28:00
1747891740,441.8,441.9,441.35,441.35,397,2025-05-22 05:29:00
1747891800,441.35,441.35,441.35,441.35,24,2025-05-22 05:30:00
1747891860,441.35,441.95,441.35,441.95,301,2025-05-22 05:31:00
1747891920,441.95,441.95,441.3,441.6,112,2025-05-22 05:32:00
1747891980,441.35,441.55,441.3,441.3,43,2025-05-22 05:33:00
1747892040,441.55,441.55,441.3,441.3,12,2025-05-22 05:34:00
1747892100,441.3,441.45,441.3,441.3,9,2025-05-22 05:35:00
1747892160,441.3,441.3,441.3,441.3,29,2025-05-22 05:36:00
1747892220,441.3,441.3,441.0,441.1,158,2025-05-22 05:37:00
1747892280,441.2,441.95,441.2,441.95,170,2025-05-22 05:38:00
1747892340,441.95,441.95,441.5,441.8,1165,2025-05-22 05:39:00
1747892400,441.8,441.8,441.3,441.45,432,2025-05-22 05:40:00
1747892460,441.45,441.45,441.45,441.45,1,2025-05-22 05:41:00
1747892520,441.45,441.75,441.25,441.75,138,2025-05-22 05:42:00
1747892580,441.75,441.75,441.35,441.35,95,2025-05-22 05:43:00
1747892640,441.3,441.65,441.3,441.65,77,2025-05-22 05:44:00
1747892700,441.65,441.65,441.35,441.35,42,2025-05-22 05:45:00
1747892760,441.35,441.35,441.25,441.25,34,2025-05-22 05:46:00
1747892820,441.25,441.65,441.25,441.65,2,2025-05-22 05:47:00
1747892880,441.65,441.65,441.0,441.0,132,2025-05-22 05:48:00
1747892940,441.0,441.35,440.95,440.95,114,2025-05-22 05:49:00
1747893000,440.95,441.3,440.95,441.15,137,2025-05-22 05:50:00
1747893060,441.15,441.3,440.95,441.3,9,2025-05-22 05:51:00
1747893120,440.95,441.3,440.95,440.95,75,2025-05-22 05:52:00
1747893180,440.95,441.5,440.95,441.45,510,2025-05-22 05:53:00
1747893240,441.45,441.5,441.45,441.5,24,2025-05-22 05:54:00
1747893300,441.5,441.5,441.0,441.1,212,2025-05-22 05:55:00
1747893360,441.1,441.1,441.1,441.1,24,2025-05-22 05:56:00
1747893420,441.1,441.1,441.1,441.1,65,2025-05-22 05:57:00
1747893480,441.1,441.1,441.1,441.1,16,2025-05-22 05:58:00
1747893540,441.1,441.1,441.1,441.1,49,2025-05-22 05:59:00
1747893600,441.1,441.1,441.05,441.05,30,2025-05-22 06:00:00
1747893660,441.05,441.45,441.05,441.05,344,2025-05-22 06:01:00
1747893720,440.95,441.3,440.95,441.25,233,2025-05-22 06:02:00
1747893780,441.35,441.35,440.95,440.95,67,2025-05-22 06:03:00
1747893840,441.3,441.3,440.95,441.3,164,2025-05-22 06:04:00
1747893900,441.3,441.3,440.95,441.3,54,2025-05-22 06:05:00
1747893960,440.95,441.3,440.95,441.3,97,2025-05-22 06:06:00
1747894020,441.3,441.35,441.3,441.3,24,2025-05-22 06:07:00
1747894080,441.3,441.3,440.95,440.95,58,2025-05-22 06:08:00
1747894140,441.3,441.3,440.95,440.95,75,2025-05-22 06:09:00
1747894200,440.95,441.3,440.95,440.95,433,2025-05-22 06:10:00
1747894260,440.95,440.95,440.95,440.95,0,2025-05-22 06:11:00
1747894320,440.95,441.3,440.95,441.0,26,2025-05-22 06:12:00
1747894380,441.0,441.0,441.0,441.0,9,2025-05-22 06:13:00
1747894440,441.0,441.0,440.95,440.95,503,2025-05-22 06:14:00
1747894500,440.95,441.0,440.85,441.0,313,2025-05-22 06:15:00
1747894560,441.0,441.0,441.0,441.0,371,2025-05-22 06:16:00
1747894620,441.0,441.25,441.0,441.25,401,2025-05-22 06:17:00
1747894680,441.25,441.3,440.95,440.95,49,2025-05-22 06:18:00
1747894740,440.95,441.3,440.9,440.9,18,2025-05-22 06:19:00
1747894800,440.9,441.3,440.9,441.3,5,2025-05-22 06:20:00
1747894860,441.3,441.3,441.0,441.0,45,2025-05-22 06:21:00
1747894920,441.0,441.3,441.0,441.25,5,2025-05-22 06:22:00
1747894980,441.25,441.25,441.25,441.25,20,2025-05-22 06:23:00
1747895040,441.25,441.3,441.25,441.3,509,2025-05-22 06:24:00
1747895100,441.3,441.4,441.2,441.2,314,2025-05-22 06:25:00
1747895160,441.15,441.15,440.8,440.8,151,2025-05-22 06:26:00
1747895220,440.8,441.0,440.8,440.8,36,2025-05-22 06:27:00
1747895280,440.8,441.0,440.8,441.0,162,2025-05-22 06:28:00
1747895340,441.0,441.0,441.0,441.0,58,2025-05-22 06:29:00
1747895400,441.0,441.0,441.0,441.0,10,2025-05-22 06:30:00
1747895460,441.0,441.0,440.8,440.8,15,2025-05-22 06:31:00
1747895520,441.0,441.0,440.55,440.55,65,2025-05-22 06:32:00
1747895580,440.55,440.55,440.55,440.55,0,2025-05-22 06:33:00
1747895640,440.55,441.0,440.55,441.0,782,2025-05-22 06:34:00
1747895700,441.0,441.0,441.0,441.0,1,2025-05-22 06:35:00
1747895760,440.65,440.85,440.5,440.5,52,2025-05-22 06:36:00
1747895820,440.5,440.95,440.5,440.95,584,2025-05-22 06:37:00
1747895880,441.0,441.0,440.6,441.0,127,2025-05-22 06:38:00
1747895940,441.0,441.0,441.0,441.0,1,2025-05-22 06:39:00
1747896000,441.0,441.0,440.6,440.95,35,2025-05-22 06:40:00
1747896060,441.0,441.0,441.0,441.0,1,2025-05-22 06:41:00
1747896120,441.0,441.0,441.0,441.0,31,2025-05-22 06:42:00
1747896180,440.55,440.55,440.55,440.55,495,2025-05-22 06:43:00
1747896240,440.9,441.0,440.9,441.0,119,2025-05-22 06:44:00
1747896300,441.0,441.0,441.0,441.0,6,2025-05-22 06:45:00
1747896360,441.0,441.0,440.5,440.5,42,2025-05-22 06:46:00
1747896420,440.5,440.95,440.5,440.95,152,2025-05-22 06:47:00
1747896480,440.95,441.0,440.5,441.0,1228,2025-05-22 06:48:00
1747896540,441.1,441.15,440.5,440.55,1994,2025-05-22 06:49:00
1747896600,440.55,440.95,440.55,440.95,6,2025-05-22 06:50:00
1747896660,440.95,440.95,440.5,440.95,61,2025-05-22 06:51:00
1747896720,440.95,440.95,440.6,440.6,300,2025-05-22 06:52:00
1747896780,440.6,440.95,440.55,440.55,30,2025-05-22 06:53:00
1747896840,440.55,440.8,440.5,440.8,157,2025-05-22 06:54:00
1747896900,440.8,440.8,440.5,440.5,92,2025-05-22 06:55:00
1747896960,440.5,440.65,440.5,440.65,50,2025-05-22 06:56:00
1747897020,440.5,440.65,440.5,440.65,555,2025-05-22 06:57:00
1747897080,440.5,440.95,440.5,440.95,253,2025-05-22 06:58:00
1747897140,440.5,440.85,440.35,440.35,1061,2025-05-22 06:59:00
1747897200,440.8,440.8,440.5,440.5,39,2025-05-22 07:00:00
1747897260,440.9,441.0,440.9,441.0,30,2025-05-22 07:01:00
1747897320,441.0,441.0,440.55,440.55,20,2025-05-22 07:02:00
1747897380,440.95,440.95,440.95,440.95,6,2025-05-22 07:03:00
1747897440,440.95,440.95,440.95,440.95,1,2025-05-22 07:04:00
1747897500,440.95,440.95,440.3,440.3,717,2025-05-22 07:05:00
1747897560,440.3,440.5,440.2,440.5,158,2025-05-22 07:06:00
1747897620,440.5,440.5,440.0,440.05,6642,2025-05-22 07:07:00
1747897680,440.0,440.05,439.1,439.1,7649,2025-05-22 07:08:00
1747897740,439.1,439.1,438.7,438.8,297,2025-05-22 07:09:00
1747897800,439.0,439.15,439.0,439.15,223,2025-05-22 07:10:00
1747897860,439.15,439.55,439.15,439.55,118,2025-05-22 07:11:00
1747897920,439.55,439.55,439.55,439.55,0,2025-05-22 07:12:00
1747897980,439.55,439.75,439.55,439.75,67,2025-05-22 07:13:00
1747898040,439.75,439.85,439.4,439.4,231,2025-05-22 07:14:00
1747898100,439.4,439.55,439.35,439.55,102,2025-05-22 07:15:00
1747898160,439.35,439.55,438.55,438.55,2051,2025-05-22 07:16:00
1747898220,438.15,438.7,438.0,438.5,1747,2025-05-22 07:17:00
1747898280,438.5,439.2,438.5,439.2,279,2025-05-22 07:18:00
1747898340,439.45,439.45,438.7,439.05,544,2025-05-22 07:19:00
1747898400,439.05,439.05,439.05,439.05,0,2025-05-22 07:20:00
1747898460,439.05,439.3,439.05,439.3,64,2025-05-22 07:21:00
1747898520,439.45,439.45,439.2,439.2,9,2025-05-22 07:22:00
1747898580,439.2,439.2,439.0,439.0,807,2025-05-22 07:23:00
1747898640,439.0,439.0,438.45,438.45,22,2025-05-22 07:24:00
1747898700,438.45,438.55,438.4,438.55,50,2025-05-22 07:25:00
1747898760,438.55,438.55,438.25,438.25,90,2025-05-22 07:26:00
1747898820,438.25,438.3,438.0,438.0,66,2025-05-22 07:27:00
1747898880,438.0,438.3,438.0,438.3,8,2025-05-22 07:28:00
1747898940,438.3,438.45,438.3,438.45,47,2025-05-22 07:29:00
1747899000,438.4,438.55,438.4,438.55,150,2025-05-22 07:30:00
1747899060,438.55,438.55,438.25,438.25,67,2025-05-22 07:31:00
1747899120,438.25,438.5,438.25,438.5,25,2025-05-22 07:32:00
1747899180,438.3,439.0,438.3,438.5,584,2025-05-22 07:33:00
1747899240,438.2,438.4,438.2,438.4,50,2025-05-22 07:34:00
1747899300,438.4,438.4,437.85,438.0,1067,2025-05-22 07:35:00
1747899360,438.0,438.25,438.0,438.25,24,2025-05-22 07:36:00
1747899420,438.25,438.25,438.05,438.2,67,2025-05-22 07:37:00
1747899480,438.4,438.45,438.2,438.2,83,2025-05-22 07:38:00
1747899540,438.2,438.5,438.2,438.5,69,2025-05-22 07:39:00
1747899600,438.5,438.65,438.5,438.65,43,2025-05-22 07:40:00
1747899660,438.65,439.0,438.65,439.0,322,2025-05-22 07:41:00
1747899720,439.0,439.2,439.0,439.05,92,2025-05-22 07:42:00
1747899780,439.35,439.35,439.0,439.0,39,2025-05-22 07:43:00
1747899840,439.0,439.0,439.0,439.0,0,2025-05-22 07:44:00
1747899900,439.0,439.2,439.0,439.2,144,2025-05-22 07:45:00
1747899960,439.2,439.25,439.2,439.25,203,2025-05-22 07:46:00
1747900020,439.25,439.25,439.2,439.2,3,2025-05-22 07:47:00
1747900080,439.2,439.2,438.95,438.95,20,2025-05-22 07:48:00
1747900140,438.95,439.2,438.95,439.2,4,2025-05-22 07:49:00
1747900200,439.2,439.8,439.2,439.8,538,2025-05-22 07:50:00
1747900260,439.8,439.8,439.6,439.65,193,2025-05-22 07:51:00
1747900320,439.6,439.85,439.6,439.85,337,2025-05-22 07:52:00
1747900380,439.75,440.0,439.75,440.0,354,2025-05-22 07:53:00
1747900440,440.0,440.5,440.0,440.4,2300,2025-05-22 07:54:00
1747900500,440.4,440.8,440.4,440.75,930,2025-05-22 07:55:00
1747900560,440.8,441.0,440.75,440.75,318,2025-05-22 07:56:00
1747900620,440.75,440.75,440.75,440.75,94,2025-05-22 07:57:00
1747900680,440.75,440.75,440.0,440.0,30192,2025-05-22 07:58:00
1747900740,440.0,440.0,439.2,439.2,2697,2025-05-22 07:59:00
1747900800,439.2,439.45,438.55,438.55,286,2025-05-22 08:00:00
1747900860,438.55,439.0,438.5,439.0,230,2025-05-22 08:01:00
1747900920,439.0,439.0,438.5,438.5,224,2025-05-22 08:02:00
1747900980,439.1,439.1,439.1,439.1,273,2025-05-22 08:03:00
1747901040,439.1,439.1,439.1,439.1,14,2025-05-22 08:04:00
1747901100,439.1,439.1,439.1,439.1,0,2025-05-22 08:05:00
1747901160,439.1,439.1,439.1,439.1,2,2025-05-22 08:06:00
1747901220,439.1,439.1,439.1,439.1,8,2025-05-22 08:07:00
1747901280,439.1,439.1,439.1,439.1,1,2025-05-22 08:08:00
1747901340,439.1,439.1,439.1,439.1,5,2025-05-22 08:09:00
1747901400,439.1,439.1,438.85,438.85,341,2025-05-22 08:10:00
1747901460,438.85,438.85,438.85,438.85,0,2025-05-22 08:11:00
1747901520,438.7,438.7,438.35,438.7,268,2025-05-22 08:12:00
1747901580,438.35,438.7,438.35,438.4,127,2025-05-22 08:13:00
1747901640,438.4,438.65,438.4,438.65,14,2025-05-22 08:14:00
1747901700,438.8,439.1,438.65,439.0,168,2025-05-22 08:15:00
1747901760,439.0,439.1,439.0,439.1,27,2025-05-22 08:16:00
1747901820,439.1,439.1,439.05,439.05,13,2025-05-22 08:17:00
1747901880,439.05,439.1,439.05,439.1,52,2025-05-22 08:18:00
1747901940,439.1,439.1,438.8,438.8,870,2025-05-22 08:19:00
